<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.07	17:55:36	4761.12	4762.00	4760.21	4760.58	262	259	75001
2026.05.07	17:57:15	4760.54	4761.37	4760.18	4760.94	277	244	98717
2026.05.07	17:58:40	4760.91	4763.52	4760.55	4762.55	270	251	84713
2026.05.07	18:00:13	4762.54	4763.50	4761.72	4763.30	309	212	92879
2026.05.07	18:01:29	4763.35	4764.87	4761.03	4761.86	302	219	75863
2026.05.07	18:02:54	4762.01	4762.27	4758.65	4759.30	298	223	85344
2026.05.07	18:04:17	4759.28	4760.19	4757.86	4760.19	288	233	82252
2026.05.07	18:05:28	4760.18	4760.30	4758.38	4759.17	277	244	71775
2026.05.07	18:06:46	4759.16	4759.95	4755.95	4756.13	273	248	77614
2026.05.07	18:07:58	4756.15	4758.59	4756.15	4757.54	294	227	71441
2026.05.07	18:09:03	4757.56	4759.90	4757.39	4758.81	315	206	65435
2026.05.07	18:10:11	4758.88	4760.58	4758.41	4760.31	273	248	67010
2026.05.07	18:11:41	4760.32	4761.27	4759.35	4760.10	285	236	90620
2026.05.07	18:12:52	4760.12	4760.37	4757.15	4758.05	272	249	70146
2026.05.07	18:14:06	4758.00	4758.21	4755.52	4755.52	247	274	74586
2026.05.07	18:15:27	4755.72	4756.35	4754.28	4754.28	273	248	81058
2026.05.07	18:16:47	4754.19	4755.89	4753.12	4753.87	257	264	79222
2026.05.07	18:18:05	4753.89	4755.98	4753.52	4755.80	264	257	78498
2026.05.07	18:19:32	4755.49	4756.13	4753.20	4753.99	270	251	86456
2026.05.07	18:20:50	4754.22	4756.41	4753.04	4754.26	277	244	78559
2026.05.07	18:22:05	4754.27	4754.27	4751.26	4751.68	268	253	74218
2026.05.07	18:23:24	4751.69	4753.15	4749.90	4751.98	308	213	78678
2026.05.07	18:24:33	4751.74	4754.28	4748.32	4750.37	298	223	68941
2026.05.07	18:25:27	4750.38	4750.59	4745.63	4746.41	257	264	53510
2026.05.07	18:26:24	4746.43	4747.52	4744.06	4744.69	298	223	57583
2026.05.07	18:27:12	4744.70	4745.12	4736.86	4739.51	281	240	47354
2026.05.07	18:28:05	4739.56	4743.20	4739.26	4741.01	290	231	53032
2026.05.07	18:28:52	4741.03	4741.27	4736.47	4739.78	270	251	47218
2026.05.07	18:29:47	4739.80	4740.54	4737.47	4740.00	271	250	54530
2026.05.07	18:30:40	4740.02	4741.85	4738.30	4740.41	280	241	53164
2026.05.07	18:31:39	4740.24	4744.67	4740.16	4743.69	285	236	58480
2026.05.07	18:32:44	4743.67	4745.94	4742.98	4743.46	294	227	65003
2026.05.07	18:33:57	4743.45	4745.39	4742.83	4744.77	280	241	72783
2026.05.07	18:35:05	4744.76	4747.23	4743.57	4744.14	308	213	67629
2026.05.07	18:36:17	4744.15	4746.79	4744.14	4746.57	292	229	72043
2026.05.07	18:37:35	4746.59	4746.76	4743.33	4744.93	282	239	76975
2026.05.07	18:38:54	4745.39	4746.30	4743.94	4743.97	282	239	79151
2026.05.07	18:40:02	4743.95	4743.95	4741.38	4743.33	292	229	67355
2026.05.07	18:41:12	4743.56	4743.58	4740.11	4741.94	300	221	69879
2026.05.07	18:42:45	4741.95	4743.75	4741.46	4742.50	304	217	92861
2026.05.07	18:44:11	4742.59	4743.71	4739.21	4740.23	280	241	86250
2026.05.07	18:45:31	4740.25	4740.58	4737.71	4738.96	280	241	79916
2026.05.07	18:46:34	4738.94	4739.71	4737.27	4738.02	302	219	62825
2026.05.07	18:47:31	4738.03	4738.21	4736.05	4736.18	287	234	57182
2026.05.07	18:48:43	4736.26	4737.73	4734.78	4736.32	299	222	71220
2026.05.07	18:49:42	4736.22	4736.74	4734.19	4735.11	312	209	59381
2026.05.07	18:50:42	4735.13	4735.90	4733.40	4733.71	294	227	59825
2026.05.07	18:51:48	4733.72	4737.27	4733.72	4736.53	313	208	66018
2026.05.07	18:52:38	4736.55	4736.56	4729.57	4729.61	269	252	49677
2026.05.07	18:53:33	4729.53	4732.57	4728.71	4730.26	297	224	54514
2026.05.07	18:54:43	4730.29	4733.80	4730.29	4732.72	301	220	70735
2026.05.07	18:55:49	4732.71	4732.75	4727.52	4729.09	268	253	65375
2026.05.07	18:57:00	4729.04	4729.75	4727.80	4729.27	312	209	70843
2026.05.07	18:58:05	4729.30	4731.81	4729.12	4730.47	310	211	64516
2026.05.07	18:59:01	4730.43	4730.48	4726.29	4727.61	293	228	56402
2026.05.07	19:00:04	4727.64	4729.63	4727.48	4728.61	294	227	62813
2026.05.07	19:00:53	4728.54	4728.54	4725.58	4727.05	294	227	49240
2026.05.07	19:01:45	4727.12	4728.70	4723.60	4724.42	269	252	51246
2026.05.07	19:02:43	4724.43	4728.33	4723.45	4728.33	300	221	58004
2026.05.07	19:03:37	4728.30	4729.87	4726.65	4726.68	299	222	54085
2026.05.07	19:04:30	4726.89	4728.15	4722.68	4723.15	282	239	53233
2026.05.07	19:05:22	4723.14	4725.34	4722.49	4724.07	281	240	51682
2026.05.07	19:06:22	4724.08	4724.59	4723.01	4723.77	263	258	60013
2026.05.07	19:07:21	4723.85	4724.57	4719.80	4722.44	285	236	58327
2026.05.07	19:08:16	4722.40	4722.40	4719.06	4720.24	254	267	54697
2026.05.07	19:09:14	4720.22	4722.16	4719.14	4719.96	273	248	58656
2026.05.07	19:10:08	4719.78	4719.78	4716.47	4718.16	274	247	53874
2026.05.07	19:11:01	4718.45	4720.29	4713.35	4715.36	277	244	52823
2026.05.07	19:11:55	4715.39	4716.79	4714.02	4716.06	286	235	53940
2026.05.07	19:12:48	4716.13	4716.76	4713.66	4716.08	323	198	52735
2026.05.07	19:13:45	4716.15	4716.96	4714.32	4715.04	300	221	56658
2026.05.07	19:14:41	4715.07	4716.38	4714.62	4714.84	325	196	55649
2026.05.07	19:15:33	4714.83	4715.40	4711.67	4711.91	296	225	52480
2026.05.07	19:16:23	4711.92	4713.13	4711.21	4711.57	284	237	49709
2026.05.07	19:17:11	4711.57	4713.66	4711.57	4711.94	270	251	48281
2026.05.07	19:18:00	4711.93	4713.64	4710.44	4712.30	311	210	48831
2026.05.07	19:18:46	4712.40	4712.55	4707.86	4708.18	285	236	45316
2026.05.07	19:19:36	4708.24	4708.38	4704.25	4706.48	299	222	49838
2026.05.07	19:20:26	4706.57	4710.48	4704.58	4710.24	321	200	50351
2026.05.07	19:21:18	4710.38	4714.05	4709.20	4712.80	294	227	51501
2026.05.07	19:22:08	4712.63	4713.05	4710.63	4712.80	289	232	50747
2026.05.07	19:23:05	4712.82	4714.96	4711.58	4713.46	314	207	56475
2026.05.07	19:24:07	4713.45	4717.24	4713.04	4716.50	300	221	61771
2026.05.07	19:25:18	4716.63	4719.02	4714.28	4718.96	265	256	70701
2026.05.07	19:26:21	4718.96	4720.64	4718.96	4720.17	266	255	63393
2026.05.07	19:27:20	4720.31	4721.93	4720.19	4721.75	260	261	58867
2026.05.07	19:28:28	4721.52	4723.09	4721.46	4721.46	267	254	67834
2026.05.07	19:29:39	4721.45	4722.81	4719.69	4720.51	244	277	70905
2026.05.07	19:30:42	4720.49	4721.01	4717.49	4717.71	240	281	62643
2026.05.07	19:31:45	4717.55	4717.55	4714.34	4717.14	261	260	63289
2026.05.07	19:32:58	4717.14	4719.44	4715.56	4719.44	271	250	71902
2026.05.07	19:34:06	4719.46	4720.15	4717.08	4719.09	264	257	68552
2026.05.07	19:35:23	4719.27	4719.91	4718.23	4718.23	247	274	76337
2026.05.07	19:36:30	4718.21	4719.04	4716.21	4717.10	262	259	67135
2026.05.07	19:37:42	4717.12	4718.27	4715.72	4716.18	266	255	71735
2026.05.07	19:38:49	4715.95	4716.19	4711.48	4712.67	262	259	66746
2026.05.07	19:39:58	4712.66	4713.74	4711.53	4712.37	288	233	68904
2026.05.07	19:41:13	4712.31	4714.41	4711.64	4713.36	266	255	75058
2026.05.07	19:42:25	4713.34	4714.76	4711.83	4712.07	273	248	72122
2026.05.07	19:43:35	4712.11	4714.21	4711.33	4713.12	292	229	69989
2026.05.07	19:44:46	4713.15	4713.34	4710.40	4710.74	266	255	70866
2026.05.07	19:45:58	4710.93	4713.59	4710.48	4713.54	311	210	71771
2026.05.07	19:46:58	4713.58	4715.11	4711.53	4712.73	298	223	60117
2026.05.07	19:48:05	4712.68	4714.62	4711.91	4714.18	315	206	65999
2026.05.07	19:49:22	4714.13	4715.98	4713.38	4713.65	259	262	77310
2026.05.07	19:50:38	4713.67	4715.06	4713.46	4714.86	262	259	75857
2026.05.07	19:51:44	4714.87	4715.40	4713.12	4713.22	261	260	65610
2026.05.07	19:52:49	4713.28	4713.47	4710.76	4711.70	253	268	65703
2026.05.07	19:54:00	4711.91	4715.81	4711.81	4715.64	260	261	70066
2026.05.07	19:55:12	4715.98	4718.01	4715.42	4717.12	252	269	72812
2026.05.07	19:56:34	4717.11	4718.34	4715.35	4715.49	246	275	81504
2026.05.07	19:57:50	4715.47	4715.61	4713.01	4713.01	242	279	75614
2026.05.07	19:59:06	4713.16	4715.56	4712.05	4714.62	252	269	76197
2026.05.07	20:00:18	4714.60	4715.85	4714.28	4715.82	241	280	71457
2026.05.07	20:01:30	4715.78	4716.27	4713.77	4715.37	248	273	71794
2026.05.07	20:02:46	4715.38	4715.38	4712.32	4713.71	226	295	76359
2026.05.07	20:04:05	4713.73	4717.69	4713.73	4717.07	249	272	78995
2026.05.07	20:05:21	4717.01	4718.08	4716.12	4717.45	252	269	75181
2026.05.07	20:06:37	4717.44	4717.67	4714.98	4715.87	240	281	75989
2026.05.07	20:07:55	4715.88	4718.59	4715.65	4718.57	296	225	77911
2026.05.07	20:09:25	4718.59	4719.61	4717.67	4719.32	282	239	90638
2026.05.07	20:10:36	4719.52	4719.52	4715.98	4717.62	259	262	70471
2026.05.07	20:11:43	4717.59	4717.62	4714.42	4714.65	232	289	66614
2026.05.07	20:12:55	4714.45	4716.08	4711.93	4712.59	244	277	71927
2026.05.07	20:14:10	4712.59	4713.84	4711.63	4713.03	261	260	75071
2026.05.07	20:15:23	4712.79	4714.97	4712.55	4713.57	228	293	72359
2026.05.07	20:16:39	4713.60	4715.91	4713.55	4714.14	243	278	76704
2026.05.07	20:18:01	4714.14	4715.61	4713.76	4714.38	255	266	81836
2026.05.07	20:19:06	4714.37	4714.80	4707.87	4708.69	217	304	64227
2026.05.07	20:20:00	4708.63	4708.94	4705.74	4706.40	228	293	54500
2026.05.07	20:21:04	4706.43	4707.15	4705.45	4707.05	197	324	63418
2026.05.07	20:22:10	4707.14	4709.36	4707.01	4707.89	252	269	65971
2026.05.07	20:23:08	4707.78	4713.19	4707.17	4712.87	270	251	58629
2026.05.07	20:24:07	4712.85	4716.27	4712.28	4715.65	235	286	58890
2026.05.07	20:25:03	4715.66	4716.64	4713.86	4716.37	261	260	55896
2026.05.07	20:25:57	4716.44	4719.07	4701.91	4704.87	239	282	53774
2026.05.07	20:26:44	4704.92	4706.72	4699.49	4700.41	265	256	46798
2026.05.07	20:27:27	4699.34	4701.11	4688.45	4689.74	260	261	42881
2026.05.07	20:28:18	4689.67	4693.25	4687.68	4690.26	278	243	50327
2026.05.07	20:29:09	4690.41	4701.26	4690.15	4701.23	335	186	50914
2026.05.07	20:29:58	4701.51	4704.22	4698.19	4699.21	321	200	49271
2026.05.07	20:30:45	4699.22	4699.39	4693.66	4697.47	317	204	46761
2026.05.07	20:31:31	4697.34	4700.91	4695.78	4697.53	321	200	46134
2026.05.07	20:32:21	4697.48	4700.27	4697.25	4698.78	317	204	50084
2026.05.07	20:33:10	4698.80	4703.64	4698.24	4699.02	294	227	48771
2026.05.07	20:34:02	4699.05	4699.24	4693.64	4694.41	287	234	51871
2026.05.07	20:34:51	4694.42	4699.94	4693.51	4699.86	303	218	49168
2026.05.07	20:35:44	4699.83	4700.27	4696.75	4698.94	292	229	53005
2026.05.07	20:36:37	4698.94	4699.03	4696.75	4698.14	299	222	52496
2026.05.07	20:37:30	4698.13	4699.33	4695.75	4696.71	289	232	52784
2026.05.07	20:38:19	4696.59	4704.28	4696.42	4702.17	299	222	49002
2026.05.07	20:39:08	4702.07	4703.87	4700.41	4703.04	291	230	48838
2026.05.07	20:40:03	4703.15	4703.69	4701.31	4703.03	276	245	54669
2026.05.07	20:41:00	4703.02	4705.59	4702.65	4704.96	292	229	57073
2026.05.07	20:41:58	4704.98	4705.55	4702.27	4703.71	292	229	58261
2026.05.07	20:42:55	4703.82	4705.99	4702.96	4704.17	302	219	56516
2026.05.07	20:43:56	4704.12	4704.21	4700.99	4702.40	306	215	60963
2026.05.07	20:44:57	4702.20	4702.83	4698.18	4699.70	285	236	60676
2026.05.07	20:46:00	4699.69	4700.65	4698.91	4700.59	303	218	62675
2026.05.07	20:47:02	4700.58	4701.37	4698.22	4699.00	282	239	62454
2026.05.07	20:48:01	4699.15	4703.58	4699.08	4701.72	282	239	58584
2026.05.07	20:49:12	4701.79	4702.37	4699.73	4699.87	283	238	71281
2026.05.07	20:50:22	4699.88	4700.43	4698.59	4699.61	303	218	69656
2026.05.07	20:51:26	4699.60	4701.77	4697.86	4700.74	290	231	62972
2026.05.07	20:52:30	4700.75	4701.69	4699.09	4701.42	304	217	63504
2026.05.07	20:53:37	4701.43	4701.72	4699.74	4700.75	291	230	67199
2026.05.07	20:54:43	4700.74	4703.61	4700.73	4703.33	308	213	65755
2026.05.07	20:55:41	4703.36	4705.89	4703.01	4703.01	286	235	58128
2026.05.07	20:56:47	4703.08	4711.34	4702.92	4706.14	269	252	66448
2026.05.07	20:57:46	4706.12	4710.49	4705.47	4709.36	245	276	58927
2026.05.07	20:58:51	4709.42	4709.69	4707.47	4709.56	262	259	64244
2026.05.07	20:59:52	4709.55	4712.30	4708.99	4711.25	245	276	61390
2026.05.07	21:00:53	4711.35	4712.47	4709.30	4710.48	260	261	60282
2026.05.07	21:01:53	4710.55	4711.41	4709.73	4710.29	270	251	60520
2026.05.07	21:03:01	4710.53	4711.05	4707.85	4709.63	267	254	67256
2026.05.07	21:04:10	4709.62	4710.31	4706.64	4708.17	232	289	68934
2026.05.07	21:05:29	4708.22	4709.56	4707.32	4708.47	258	263	78815
2026.05.07	21:06:45	4708.61	4710.37	4708.14	4709.97	268	253	76473
2026.05.07	21:08:06	4710.03	4712.07	4709.40	4711.18	273	248	81244
2026.05.07	21:09:19	4711.22	4711.99	4710.02	4710.81	272	249	72208
2026.05.07	21:10:18	4710.80	4711.00	4705.37	4707.06	251	270	59021
2026.05.07	21:11:30	4707.02	4708.27	4706.57	4707.77	264	257	71717
2026.05.07	21:12:43	4707.80	4709.68	4706.99	4709.68	268	253	72971
2026.05.07	21:14:03	4709.52	4709.95	4707.39	4708.09	256	265	79803
2026.05.07	21:15:21	4708.08	4709.92	4707.66	4709.40	260	261	78497
2026.05.07	21:16:37	4709.39	4709.39	4707.77	4707.98	229	292	76037
2026.05.07	21:18:11	4708.00	4709.01	4706.68	4708.46	273	248	93524
2026.05.07	21:19:48	4708.48	4709.64	4708.17	4709.11	248	273	96432
2026.05.07	21:21:06	4709.12	4711.02	4708.22	4710.47	273	248	78390
2026.05.07	21:22:22	4710.48	4710.98	4707.94	4709.52	272	249	75582
2026.05.07	21:23:31	4709.55	4709.79	4707.86	4707.90	255	266	69163
2026.05.07	21:24:39	4707.91	4708.47	4706.88	4707.39	262	259	67957
2026.05.07	21:25:49	4707.39	4708.06	4705.68	4706.39	246	275	70142
2026.05.07	21:27:03	4706.38	4708.69	4705.44	4707.83	271	250	73276
2026.05.07	21:28:10	4707.84	4709.17	4707.14	4708.87	275	246	67303
2026.05.07	21:29:40	4708.91	4712.70	4708.62	4712.47	280	241	89986
2026.05.07	21:31:03	4712.40	4713.33	4711.76	4712.48	245	276	82327
2026.05.07	21:32:30	4712.55	4713.73	4711.76	4713.01	261	260	87259
2026.05.07	21:34:01	4713.00	4715.41	4711.96	4715.04	268	253	90575
2026.05.07	21:35:28	4715.06	4716.21	4713.39	4715.56	271	250	86710
2026.05.07	21:36:40	4715.55	4715.81	4712.12	4712.72	255	266	72053
2026.05.07	21:37:55	4712.68	4715.87	4710.40	4710.83	261	260	75098
2026.05.07	21:39:03	4710.83	4712.14	4707.53	4710.07	289	232	68364
2026.05.07	21:40:16	4710.06	4713.54	4709.59	4713.42	272	249	72482
2026.05.07	21:41:49	4713.41	4713.41	4709.89	4711.08	254	267	92753
2026.05.07	21:43:14	4711.07	4714.71	4710.27	4713.97	266	255	84511
2026.05.07	21:44:24	4713.96	4713.96	4708.83	4709.65	244	277	70343
2026.05.07	21:45:14	4709.57	4710.04	4702.97	4703.98	274	247	49581
2026.05.07	21:46:05	4703.92	4707.22	4698.58	4706.66	283	238	51219
2026.05.07	21:47:07	4706.78	4709.22	4706.35	4708.39	280	241	61485
2026.05.07	21:48:16	4708.38	4708.85	4703.94	4705.42	281	240	69032
2026.05.07	21:49:14	4705.47	4705.99	4702.21	4702.32	292	229	58205
2026.05.07	21:50:14	4702.27	4703.32	4697.06	4697.41	283	238	60000
2026.05.07	21:51:14	4697.42	4699.60	4695.46	4699.03	308	213	59321
2026.05.07	21:52:21	4699.04	4703.88	4697.45	4702.27	290	231	67052
2026.05.07	21:53:27	4702.28	4704.90	4701.63	4701.91	261	260	65903
2026.05.07	21:54:31	4701.90	4704.83	4701.09	4703.97	260	261	64130
2026.05.07	21:55:37	4704.03	4704.22	4701.76	4703.18	252	269	65183
2026.05.07	21:56:33	4703.17	4708.82	4701.99	4706.08	257	264	56393
2026.05.07	21:57:35	4705.83	4709.94	4705.76	4708.46	267	254	61637
2026.05.07	21:58:46	4708.44	4710.58	4707.34	4709.69	275	246	70957
2026.05.07	22:00:03	4709.67	4711.51	4708.25	4710.33	271	250	77138
2026.05.07	22:01:11	4710.34	4713.08	4709.18	4709.19	249	272	67797
2026.05.07	22:02:28	4709.22	4709.22	4706.29	4706.92	255	266	77159
2026.05.07	22:03:48	4706.91	4707.22	4705.27	4707.18	257	264	79719
2026.05.07	22:05:02	4707.17	4707.22	4705.12	4705.83	245	276	74237
2026.05.07	22:06:24	4705.80	4708.44	4705.78	4708.08	258	263	81370
2026.05.07	22:07:30	4708.09	4709.00	4707.13	4708.84	250	271	65966
2026.05.07	22:08:32	4708.86	4711.59	4707.24	4710.00	232	289	62000
2026.05.07	22:09:55	4709.97	4710.23	4708.42	4709.66	262	259	82525
2026.05.07	22:11:17	4709.67	4711.09	4708.78	4709.49	245	276	82663
2026.05.07	22:12:48	4709.54	4710.43	4709.25	4709.80	255	266	90678
2026.05.07	22:14:23	4709.87	4711.64	4709.48	4710.14	263	258	94624
2026.05.07	22:15:47	4709.89	4710.79	4709.11	4709.62	271	250	83576
2026.05.07	22:17:14	4709.43	4710.68	4709.02	4710.31	266	255	86516
2026.05.07	22:18:16	4710.32	4710.45	4702.32	4703.42	274	247	61594
2026.05.07	22:19:17	4703.43	4705.35	4701.92	4701.92	299	222	61337
2026.05.07	22:20:24	4701.48	4702.53	4699.79	4701.52	285	236	66438
2026.05.07	22:21:35	4701.53	4704.37	4699.96	4703.42	293	228	70911
2026.05.07	22:22:46	4703.41	4705.46	4703.27	4704.17	273	248	70730
2026.05.07	22:23:48	4704.18	4704.37	4699.66	4702.25	266	255	61641
2026.05.07	22:24:49	4702.27	4702.36	4699.10	4700.44	262	259	61060
2026.05.07	22:25:47	4700.41	4700.61	4697.93	4700.13	261	260	57800
2026.05.07	22:26:48	4700.12	4702.63	4699.11	4702.36	288	233	61420
2026.05.07	22:27:58	4702.35	4706.54	4701.41	4705.97	272	249	69068
2026.05.07	22:29:11	4706.01	4706.26	4702.69	4703.96	263	258	73013
2026.05.07	22:30:28	4703.97	4705.57	4703.61	4705.52	285	236	77273
2026.05.07	22:31:56	4705.54	4706.59	4704.79	4704.79	263	258	88248
2026.05.07	22:33:23	4704.81	4706.75	4704.44	4706.18	269	252	87065
2026.05.07	22:35:03	4706.18	4708.32	4705.60	4707.63	280	241	99819
2026.05.07	22:36:25	4707.62	4708.38	4706.88	4707.08	257	264	81302
2026.05.07	22:37:51	4707.12	4710.57	4707.11	4710.37	278	243	85738
2026.05.07	22:39:30	4710.27	4712.16	4709.84	4711.71	269	252	99529
2026.05.07	22:41:01	4711.67	4711.99	4710.56	4711.48	258	263	90302
2026.05.07	22:42:27	4711.46	4711.68	4708.07	4709.16	287	234	86620
2026.05.07	22:44:03	4709.15	4710.47	4708.33	4710.47	298	223	95508
2026.05.07	22:45:46	4710.23	4711.16	4708.68	4709.21	267	254	102594
2026.05.07	22:47:31	4709.26	4709.91	4706.88	4707.05	251	270	104380
2026.05.07	22:49:01	4707.06	4707.55	4705.62	4705.85	268	253	90251
2026.05.07	22:50:11	4705.86	4709.93	4705.24	4709.17	281	240	69486
2026.05.07	22:51:24	4709.08	4710.30	4708.16	4709.64	289	232	72996
2026.05.07	22:52:25	4709.62	4710.90	4704.26	4704.53	284	237	60590
2026.05.07	22:53:24	4704.83	4707.90	4704.83	4705.56	295	226	58896
2026.05.07	22:54:35	4705.58	4707.17	4705.28	4706.46	265	256	70695
2026.05.07	22:55:43	4706.44	4706.77	4704.84	4704.86	241	280	67773
2026.05.07	22:56:57	4704.73	4708.01	4704.70	4707.39	246	275	74438
2026.05.07	22:57:59	4707.36	4709.19	4706.46	4707.66	229	292	61440
2026.05.07	22:59:00	4707.67	4707.95	4703.85	4704.26	239	282	61536
2026.05.07	23:00:04	4704.25	4705.00	4702.69	4704.28	271	250	63309
2026.05.07	23:01:30	4704.25	4707.97	4703.60	4706.01	295	226	86646
2026.05.07	23:02:39	4706.26	4715.77	4705.70	4715.77	256	265	68052
2026.05.07	23:03:39	4716.12	4718.66	4714.48	4715.83	227	294	60170
2026.05.07	23:04:52	4715.71	4719.33	4714.47	4717.38	245	276	73035
2026.05.07	23:06:29	4717.34	4717.52	4713.65	4714.65	206	315	97264
2026.05.07	23:08:36	4714.63	4714.94	4712.92	4713.81	246	275	127089
2026.05.07	23:10:27	4713.82	4714.01	4710.74	4712.16	233	288	110831
2026.05.07	23:12:27	4712.19	4713.15	4711.67	4711.95	265	256	119549
2026.05.07	23:14:26	4711.96	4712.48	4710.78	4711.12	245	276	118984
2026.05.07	23:16:25	4711.13	4712.13	4710.12	4710.86	247	274	116785
2026.05.07	23:18:32	4710.84	4711.48	4709.18	4709.82	249	272	126716
2026.05.07	23:20:58	4709.80	4712.90	4709.75	4712.33	293	228	145121
2026.05.07	23:22:59	4712.36	4712.40	4710.74	4711.49	285	236	120147
2026.05.07	23:25:20	4711.49	4714.00	4711.49	4713.12	290	231	140811
2026.05.07	23:27:43	4713.37	4714.36	4712.23	4713.38	238	283	143001
2026.05.07	23:30:46	4713.39	4714.14	4711.99	4712.36	282	239	182878
2026.05.07	23:32:37	4712.54	4715.82	4709.80	4714.15	285	236	110117
2026.05.07	23:35:40	4714.04	4715.04	4712.55	4713.52	261	260	182463
2026.05.07	23:37:45	4713.56	4714.20	4701.45	4701.96	258	263	125367
2026.05.07	23:38:36	4701.96	4707.49	4699.13	4703.42	281	240	50784
2026.05.07	23:39:39	4703.41	4704.45	4698.14	4700.63	264	257	63242
2026.05.07	23:40:52	4700.67	4704.65	4696.58	4704.63	281	240	72314
2026.05.07	23:42:36	4704.64	4704.71	4702.00	4702.63	263	258	103827
2026.05.07	23:44:18	4702.41	4706.81	4702.08	4703.26	295	226	101921
2026.05.07	23:46:13	4703.06	4704.07	4699.87	4699.91	273	248	114691
2026.05.07	23:47:57	4700.17	4704.08	4699.21	4701.86	278	243	103687
2026.05.07	23:49:59	4701.84	4703.01	4700.36	4702.56	283	238	122406
2026.05.07	23:52:41	4702.48	4702.82	4699.75	4700.52	286	235	161460
2026.05.07	23:54:37	4700.51	4701.83	4694.50	4695.16	271	250	115371
2026.05.07	23:56:10	4694.99	4696.32	4690.66	4690.66	261	260	93002
2026.05.07	23:57:16	4690.71	4690.72	4686.07	4687.83	290	231	66750
2026.05.07	23:58:34	4687.90	4690.69	4686.39	4688.83	266	255	77804
2026.05.07	23:58:59	4688.81	4688.87	4686.28	4687.27	89	90	25033
2026.05.08	01:02:34	4687.13	4694.09	4687.13	4693.91	274	246	94317
2026.05.08	01:05:09	4693.89	4694.38	4688.83	4691.51	273	248	154536
2026.05.08	01:06:52	4691.54	4693.37	4686.42	4692.00	276	245	102137
2026.05.08	01:08:37	4692.03	4692.49	4686.75	4688.30	265	256	105351
2026.05.08	01:11:02	4688.03	4694.94	4687.76	4694.45	281	240	145032
2026.05.08	01:13:01	4694.21	4698.14	4693.91	4696.57	298	223	118634
2026.05.08	01:14:56	4696.55	4697.71	4686.72	4690.54	304	217	114713
2026.05.08	01:16:48	4690.30	4697.38	4689.76	4694.74	306	215	112038
2026.05.08	01:18:48	4694.79	4695.81	4689.32	4693.01	313	208	120122
2026.05.08	01:21:14	4693.02	4697.71	4692.79	4697.52	315	206	145672
2026.05.08	01:22:55	4697.49	4699.52	4696.68	4696.98	318	203	100821
2026.05.08	01:25:41	4696.89	4697.72	4695.14	4696.48	271	250	164274
2026.05.08	01:28:39	4696.50	4697.94	4693.27	4693.27	264	257	178025
2026.05.08	01:31:12	4693.03	4695.28	4691.31	4692.89	293	228	153113
2026.05.08	01:34:10	4692.86	4693.54	4689.41	4690.50	276	245	177217
2026.05.08	01:35:38	4690.41	4690.45	4687.05	4690.01	246	275	88290
2026.05.08	01:38:12	4690.37	4690.37	4686.45	4687.91	268	253	153872
2026.05.08	01:40:59	4687.93	4691.37	4687.93	4688.21	256	265	166521
2026.05.08	01:44:08	4688.19	4689.07	4685.99	4686.46	241	280	188909
2026.05.08	01:46:27	4686.52	4688.35	4682.40	4683.75	247	274	138810
2026.05.08	01:49:38	4683.76	4685.54	4683.52	4684.47	241	280	190559
2026.05.08	01:52:07	4684.51	4688.69	4681.66	4685.91	227	294	149179
2026.05.08	01:55:14	4685.93	4686.96	4685.00	4685.87	212	309	185688
2026.05.08	01:58:22	4685.88	4688.08	4684.92	4685.61	249	272	187258
2026.05.08	02:01:17	4685.85	4688.91	4684.48	4688.90	256	265	175606
2026.05.08	02:04:22	4688.93	4689.82	4687.13	4688.80	276	245	183785
2026.05.08	02:07:18	4688.78	4689.84	4686.66	4687.45	265	256	176226
2026.05.08	02:10:28	4687.21	4691.98	4686.82	4690.96	256	265	189928
2026.05.08	02:13:30	4690.95	4693.80	4690.43	4690.80	245	276	179894
2026.05.08	02:17:08	4690.80	4694.02	4690.20	4693.53	258	263	218505
2026.05.08	02:20:34	4693.77	4696.48	4691.98	4695.92	279	242	204424
2026.05.08	02:24:29	4696.16	4698.13	4695.71	4696.90	271	250	234839
2026.05.08	02:28:00	4696.93	4698.12	4695.89	4697.54	250	271	210287
2026.05.08	02:30:47	4697.53	4698.60	4695.64	4696.82	255	266	166787
2026.05.08	02:34:18	4696.94	4698.21	4694.91	4697.83	279	242	209547
2026.05.08	02:38:24	4697.74	4698.77	4696.49	4698.68	259	262	244146
2026.05.08	02:42:27	4698.70	4699.02	4697.13	4698.03	273	248	242938
2026.05.08	02:45:22	4697.79	4699.09	4696.64	4698.54	247	274	175058
2026.05.08	02:48:09	4698.37	4701.21	4698.37	4700.91	264	257	166276
2026.05.08	02:50:30	4700.94	4702.54	4699.71	4702.27	276	245	140624
2026.05.08	02:53:10	4702.03	4703.71	4702.03	4703.33	279	242	159927
2026.05.08	02:55:50	4703.57	4705.00	4702.99	4704.64	271	250	158849
2026.05.08	02:58:48	4704.64	4705.65	4703.15	4703.71	265	256	177957
2026.05.08	03:01:02	4703.69	4706.35	4703.48	4703.90	269	252	134053
2026.05.08	03:02:24	4703.87	4706.24	4702.00	4703.21	271	250	81413
2026.05.08	03:04:28	4703.23	4704.98	4702.27	4703.72	288	233	123856
