sinal_i;dt;lado;preco_ordem;hora;leque;range_gatilho;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
17323;2026-06-03 22:30:19;long;4447,879999999999;22;349,2380928284547;288,0000000000109;True;4447,879999999999;17333;stop;-300,0;-300,0;False;10;-1,0;-3,0;2026-06-03
17357;2026-06-04 01:05:21;short;4435,165;1;363,23362218627153;856,9999999999709;True;4435,165;17358;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-04
17463;2026-06-04 05:02:09;long;4464,21;5;530,806777320413;268,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-04
17539;2026-06-04 08:13:23;long;4474,389999999999;8;595,9411895639278;622,0000000000255;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-04
17588;2026-06-04 10:07:23;short;4468,715;10;112,6306226034103;393,0000000000291;True;4468,94;17589;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-04
17595;2026-06-04 10:21:36;short;4467,505;10;207,76901663939498;417,0000000000073;True;4467,505;17602;breakeven;150,0;150,0;True;7;0,5;1,5;2026-06-04
17621;2026-06-04 11:20:14;short;4464,200000000001;11;271,258203276102;285,99999999996726;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-04
17636;2026-06-04 11:46:48;short;4463,105;11;235,16398917954575;207,00000000006185;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-04
17674;2026-06-04 13:02:09;long;4470,219999999999;13;239,6163702587728;303,99999999999636;True;4470,219999999999;17682;stop;-300,0;-300,0;False;8;-1,0;-3,0;2026-06-04
17694;2026-06-04 13:55:54;long;4470,235;13;167,97036230855156;248,99999999997817;True;4470,21;17697;breakeven;150,0;150,0;True;3;0,5;1,5;2026-06-04
17771;2026-06-04 16:01:29;long;4503,795;16;753,2059320427834;711,0000000000582;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-04
17789;2026-06-04 16:33:12;long;4504,355;16;528,5031333113693;328,99999999999636;True;4504,355;17799;alvo;600,0;600,0;True;10;2,0;6,0;2026-06-04
17803;2026-06-04 16:49:52;long;4508,975;16;595,1733169142244;376,9999999999527;True;4508,975;17806;breakeven;150,0;150,0;True;3;0,5;1,5;2026-06-04
17929;2026-06-04 19:52:40;long;4481,6900000000005;19;203,50097865748467;164,00000000003274;True;4481,6900000000005;17939;stop;-300,0;-300,0;False;10;-1,0;-3,0;2026-06-04
17947;2026-06-04 20:29:26;short;4477,8;20;53,387330674377154;326,0000000000218;True;4477,8;17950;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-04
17967;2026-06-04 21:17:25;short;4478,42;21;53,92361965505188;203,99999999999636;True;4478,42;17980;breakeven;150,0;150,0;True;13;0,5;1,5;2026-06-04
18104;2026-06-05 04:33:06;short;4457,535;4;379,45430502777526;367,0000000000073;True;4458,0;18105;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-05
18164;2026-06-05 06:18:29;short;4441,49;6;609,4338129132666;485,99999999996726;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
18196;2026-06-05 07:44:03;short;4441,025;7;263,5542679359787;373,0000000000473;True;4441,025;18200;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-06-05
18294;2026-06-05 11:01:57;long;4460,45;11;728,4204358941679;365,99999999998545;True;4460,45;18295;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-05
18301;2026-06-05 11:19:59;long;4461,92;11;585,8899346988437;311,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
18357;2026-06-05 14:08:30;long;4464,68;14;231,4138741685383;293,99999999996;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
18379;2026-06-05 15:08:19;long;4466,67;15;243,94073061694144;313,9999999999418;True;4466,67;18382;breakeven;150,0;150,0;True;3;0,5;1,5;2026-06-05
18432;2026-06-05 16:09:58;short;4417,4;16;1963,6604455782617;469,9999999999818;True;4417,4;18433;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-05
18516;2026-06-05 17:20:29;short;4369,139999999999;17;1523,2511642036116;253,99999999999636;True;4369,47;18517;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-05
18529;2026-06-05 17:30:50;short;4362,48;17;1485,861617397859;266,0000000000764;True;4362,89;18530;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-05
18591;2026-06-05 18:29:02;short;4352,845;18;615,0875537348838;459,00000000001455;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
18594;2026-06-05 18:32:13;short;4351,950000000001;18;601,440275033201;427,99999999997453;True;4351,950000000001;18595;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-05
18632;2026-06-05 19:15:03;short;4334,96;19;926,403798942647;500,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
18718;2026-06-05 20:53:46;long;4340,885;20;147,2870230515582;302,99999999997453;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
18741;2026-06-05 21:21:19;short;4328,51;21;519,6584281960895;418,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
18757;2026-06-05 21:38:04;short;4324,469999999999;21;613,7200508533169;288,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
18884;2026-06-08 01:24:04;long;4325,295;1;181,45474499960983;364,9999999999636;True;4325,295;18885;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-08
18908;2026-06-08 02:08:17;long;4325,175;2;72,2191068725806;440,99999999998545;True;4325,175;18911;alvo;600,0;600,0;True;3;2,0;6,0;2026-06-08
19158;2026-06-08 08:48:48;short;4289,675;8;1081,9260452031813;475,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
19219;2026-06-08 10:01:24;short;4298,725;10;145,45380033378024;418,99999999996;True;4298,725;19222;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-08
19291;2026-06-08 11:53:31;short;4289,41;11;471,7701128520275;605,9999999999491;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
19296;2026-06-08 12:01:17;short;4290,26;12;453,5233655869888;343,99999999996;True;4290,26;19304;breakeven;150,0;150,0;True;8;0,5;1,5;2026-06-08
19360;2026-06-08 13:59:16;long;4300,26;13;375,2872576788832;296,00000000000364;True;4300,26;19363;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-08
19437;2026-06-08 15:54:38;long;4329,5;15;676,356594799563;473,9999999999782;True;4329,5;19439;breakeven;150,0;150,0;True;2;0,5;1,5;2026-06-08
19444;2026-06-08 16:03:34;long;4329,825;16;546,8601689437492;627,0000000000437;True;4329,825;19445;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-08
19480;2026-06-08 16:46:52;long;4336,74;16;593,9068631339978;411,9999999999891;True;4336,74;19483;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-08
19511;2026-06-08 17:20:58;short;4322,6849999999995;17;466,22773612452875;352,99999999997453;True;4322,6849999999995;19513;breakeven;150,0;150,0;True;2;0,5;1,5;2026-06-08
19517;2026-06-08 17:28:22;short;4320,295;17;486,6300279758434;380,99999999994907;True;4320,295;19521;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-06-08
19527;2026-06-08 17:41:41;short;4320,02;17;428,0592636241636;361,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
19555;2026-06-08 18:19:20;long;4326,045;18;103,26900865484276;586,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
19562;2026-06-08 18:27:50;long;4330,595;18;229,77445938849996;285,0000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
19565;2026-06-08 18:31:21;long;4330,675;18;248,94366553171494;456,9999999999709;True;4330,675;19577;alvo;600,0;600,0;True;12;2,0;6,0;2026-06-08
19589;2026-06-08 19:01:48;long;4341,305;19;616,1394319379724;552,9999999999745;True;4341,305;19596;stop;-300,0;-300,0;False;7;-1,0;-3,0;2026-06-08
19609;2026-06-08 19:30:58;long;4341,77;19;461,78494135310757;225,99999999993088;True;4341,77;19615;breakeven;150,0;150,0;True;6;0,5;1,5;2026-06-08
19617;2026-06-08 19:42:32;long;4342,695;19;431,82082000967057;134,99999999994543;True;4342,09;19623;breakeven;150,0;150,0;True;6;0,5;1,5;2026-06-08
19701;2026-06-08 22:05:22;short;4337,03;22;106,75574956967466;223,99999999997817;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
19753;2026-06-09 01:29:35;short;4326,3150000000005;1;314,9470693247167;221,00000000000364;True;4326,3150000000005;19763;breakeven;150,0;150,0;True;10;0,5;1,5;2026-06-09
19779;2026-06-09 03:08:56;short;4319,855;3;526,8405309397167;289,00000000003274;True;4319,855;19782;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-09
19865;2026-06-09 05:39:13;long;4333,09;5;337,71149069252715;313,9999999999418;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-09
19872;2026-06-09 05:53:39;long;4336,95;5;407,72253642398937;423,9999999999782;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-09
19876;2026-06-09 06:01:49;long;4336,264999999999;6;385,97741300063717;215,00000000005457;True;4336,264999999999;19877;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-09
19879;2026-06-09 06:06:44;long;4336,085;6;341,05281058155015;903,0000000000655;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-09
19900;2026-06-09 07:09:00;long;4336,15;7;235,11397715737985;265,99999999998545;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-09
19989;2026-06-09 10:49:53;short;4327,36;10;456,33189600157493;292,0000000000073;True;4327,36;19999;breakeven;150,0;150,0;True;10;0,5;1,5;2026-06-09
20096;2026-06-09 15:19:33;long;4341,005;15;405,0868319057372;275,0;True;4341,005;20098;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-09
20121;2026-06-09 16:06:03;long;4340,6;16;218,57547196186715;398,0000000000473;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-09
20126;2026-06-09 16:13:58;long;4341,235;16;228,44338973209233;190,99999999998545;True;4341,235;20128;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-09
20164;2026-06-09 17:03:11;short;4333,965;17;174,37881794494388;443,0000000000291;True;4333,965;20165;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-09
20244;2026-06-09 18:11:25;short;4294,264999999999;18;922,3294896213702;626,9999999999527;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-09
20252;2026-06-09 18:19:30;short;4293,885;18;738,3101958228508;372,99999999995634;True;4293,885;20253;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-09
20278;2026-06-09 18:41:16;short;4275,0599999999995;18;1383,1384686907768;648,0000000000473;True;4275,0599999999995;20280;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-09
20303;2026-06-09 19:03:12;short;4278,8150000000005;19;580,3932888198688;452,99999999997453;True;4278,8150000000005;20304;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-09
20360;2026-06-09 19:49:10;short;4249,025;19;1105,152847895988;847,0000000000255;True;4249,025;20361;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-09
20404;2026-06-09 20:28:00;long;4264,51;20;294,494073558144;353,99999999999636;True;4264,51;20406;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-09
20417;2026-06-09 20:41:33;long;4264,245;20;250,4561296461361;127,00000000004366;True;4264,245;20421;breakeven;150,0;150,0;True;4;0,5;1,5;2026-06-09
20563;2026-06-10 01:35:08;short;4254,915;1;169,125765879744;504,99999999992724;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
20612;2026-06-10 03:09:28;short;4223,014999999999;3;1154,4259777715524;673,0000000000473;True;4223,28;20616;breakeven;150,0;150,0;True;4;0,5;1,5;2026-06-10
20680;2026-06-10 04:36:32;short;4201,13;4;733,4397310908571;315,99999999998545;True;4201,13;20681;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-10
20683;2026-06-10 04:40:00;short;4203,86;4;686,8282910182643;650,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
20714;2026-06-10 05:26:03;short;4182,475;5;1016,909934917112;639,0000000000327;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
20718;2026-06-10 05:32:07;short;4186,45;5;918,706778494834;326,0000000000218;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
20743;2026-06-10 06:07:51;short;4177,4349999999995;6;827,0719051839478;618,99999999996;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
20858;2026-06-10 09:26:28;long;4211,245;9;1176,184984243264;522,9999999999563;True;4211,245;20859;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-10
20863;2026-06-10 09:34:15;long;4210,24;9;1032,0187103159697;264,00000000003274;True;4210,24;20867;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-06-10
20932;2026-06-10 11:19:20;short;4174,96;11;1229,4529228018291;444,00000000005093;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
20969;2026-06-10 12:11:57;short;4171,445;12;612,9118574751374;489,00000000003274;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
20975;2026-06-10 12:20:36;short;4171,125;12;541,4807931639189;512,99999999992;True;4171,125;20976;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-10
20993;2026-06-10 12:47:30;short;4171,915;12;257,02694297442576;575,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
21049;2026-06-10 14:13:17;short;4164,799999999999;14;229,34274272292896;311,9999999999891;True;4164,799999999999;21051;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-10
21279;2026-06-10 18:02:59;short;4133,915;18;1526,9970861068032;435,0000000000364;True;4133,915;21280;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-10
21326;2026-06-10 18:45:30;short;4128,1;18;577,5961150090552;401,9999999999527;True;4128,1;21327;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-10
21338;2026-06-10 18:55:07;short;4122,05;18;847,998914485197;747,9999999999563;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
21395;2026-06-10 19:53:53;short;4121,555;19;301,9244810782766;325,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
21476;2026-06-10 21:29:28;short;4114,0;21;126,89312037227864;204,0000000000873;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
21575;2026-06-10 23:42:43;short;4075,98;23;804,1120017793673;357,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
21600;2026-06-11 01:32:13;short;4051,08;1;1748,9182824575437;250,0;True;4051,36;21601;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-11
21705;2026-06-11 03:46:18;long;4065,795;3;539,9580429198977;556,9999999999709;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
21834;2026-06-11 06:19:39;short;4067,955;6;682,7522876655621;282,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
21843;2026-06-11 06:34:08;short;4064,925;6;734,7600130802675;508,9999999999691;True;4065,5;21844;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-11
21940;2026-06-11 09:36:34;long;4085,135;9;169,39161688496824;434,9999999999909;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
21974;2026-06-11 10:38:54;long;4103,305;10;804,6841944437347;281,00000000004;True;4103,305;21975;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-11
22108;2026-06-11 14:57:08;short;4086,44;14;203,44918569699075;207,99999999999272;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
22114;2026-06-11 15:08:28;short;4082,7349999999997;15;275,1681938018464;684,9999999999909;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
22292;2026-06-11 18:05:28;short;4074,09;18;24,806561778177638;321,99999999998;True;4074,09;22295;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-11
22351;2026-06-11 19:06:36;long;4089,215;19;469,1365742456128;415,0000000000091;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
22406;2026-06-11 20:12:41;short;4077,09;20;448,0830297592547;338,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
22450;2026-06-11 20:51:45;long;4151,45;20;2968,185353721856;844,0000000000509;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
22454;2026-06-11 20:55:02;long;4152,17;20;2747,5793747573334;381,9999999999709;True;4152,17;22456;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-11
22457;2026-06-11 20:57:41;long;4150,67;20;2514,521023670477;826,0000000000218;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
22494;2026-06-11 21:29:58;long;4153,38;21;1087,7345770228203;294,00000000005093;True;4152,56;22497;breakeven;150,0;150,0;True;3;0,5;1,5;2026-06-11
22520;2026-06-11 22:00:11;long;4164,645;22;1083,0764895260472;760,9999999999673;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
22585;2026-06-11 23:06:49;long;4210,34;23;1403,7772910880449;457,9999999999927;True;4210,34;22586;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-11
22595;2026-06-11 23:30:27;long;4214,375;23;1194,3107675584542;437,00000000008004;True;4214,375;22599;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-06-11
22690;2026-06-12 03:36:04;long;4221,9;3;208,89825105768978;451,9999999999527;True;4221,9;22691;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-12
22746;2026-06-12 04:45:00;short;4180,715;4;1224,1904491644163;456,9999999999709;True;4180,715;22747;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-12
22827;2026-06-12 07:03:25;long;4196,4;7;341,11755930352956;696,0000000000036;True;4196,4;22828;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-12
22927;2026-06-12 10:26:16;short;4177,969999999999;10;237,4743301388662;188,0000000000109;True;4178,41;22929;breakeven;150,0;150,0;True;2;0,5;1,5;2026-06-12
22980;2026-06-12 11:43:33;long;4215,875;11;1366,188316723128;779,0000000000873;True;4215,875;22981;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-12
22984;2026-06-12 11:50:21;long;4216,88;11;1310,125720175347;426,0000000000218;True;4216,88;22988;alvo;600,0;600,0;True;4;2,0;6,0;2026-06-12
23003;2026-06-12 12:25:16;long;4222,125;12;1130,3307284125367;280,99999999994907;True;4222,125;23004;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-12
23019;2026-06-12 12:54:01;long;4223,66;12;860,6940776277042;194,00000000005093;True;4223,66;23022;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-12
23065;2026-06-12 14:26:45;short;4207,719999999999;14;358,31932085702647;535,9999999999673;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
23085;2026-06-12 15:05:54;short;4206,38;15;282,39927856939175;392,0000000000073;True;4206,66;23088;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-12
23114;2026-06-12 15:53:47;short;4198,375;15;589,0049062109938;419,00000000005093;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
23123;2026-06-12 16:06:22;short;4195,37;16;675,9536490324535;394,00000000005093;True;4195,37;23124;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-12
23167;2026-06-12 16:54:03;short;4191,264999999999;16;520,7684143921142;442,99999999993815;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
23200;2026-06-12 17:26:44;short;4189,545;17;317,0473572915398;404,99999999992724;True;4189,545;23202;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-12
23214;2026-06-12 17:41:38;short;4190,05;17;321,7833556122059;650,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
23224;2026-06-12 17:51:31;short;4183,985000000001;17;474,5011165832693;371,00000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
23488;2026-06-15 01:33:59;long;4282,735000000001;1;3193,968617536575;465,00000000005457;True;4282,735000000001;23489;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-15
23538;2026-06-15 03:33:45;long;4300,1;3;1524,3194766425404;527,9999999999745;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-15
23623;2026-06-15 06:00:35;long;4329,0599999999995;6;1252,4160032788132;240,00000000005457;True;4329,0599999999995;23625;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-15
23662;2026-06-15 08:09:44;long;4326,635;8;405,7378816694836;559,0000000000146;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-15
23775;2026-06-15 11:54:01;long;4337,235000000001;11;1041,2408159477309;357,00000000006185;True;4337,235000000001;23778;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-15
23795;2026-06-15 12:36:16;long;4337,3;12;708,1124390904733;455,99999999994907;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-15
23800;2026-06-15 12:48:10;long;4337,795;12;601,7263116308641;486,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-15
23811;2026-06-15 13:16:08;long;4337,755;13;434,58205968572656;275,0;True;4337,755;23822;breakeven;150,0;150,0;True;11;0,5;1,5;2026-06-15
23893;2026-06-15 16:04:07;long;4343,25;16;393,6593009655553;228,00000000006548;True;4343,25;23896;breakeven;150,0;150,0;True;3;0,5;1,5;2026-06-15
23987;2026-06-15 17:54:25;long;4360,5599999999995;17;180,6103569575498;314,00000000003274;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-15
24009;2026-06-15 18:25:21;short;4356,08;18;155,05952286976026;279,99999999992724;True;4356,08;24020;breakeven;150,0;150,0;True;11;0,5;1,5;2026-06-15
24135;2026-06-15 22:19:29;short;4323,719999999999;22;414,28351659578766;172,00000000002547;True;4323,719999999999;24161;alvo;600,0;600,0;True;26;2,0;6,0;2026-06-15
24174;2026-06-16 01:13:04;short;4311,46;1;654,5511163130868;444,00000000005093;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-16
24247;2026-06-16 04:23:10;long;4317,675;4;178,561843231455;301,0000000000218;True;4317,675;24252;breakeven;150,0;150,0;True;5;0,5;1,5;2026-06-16
24351;2026-06-16 08:27:52;long;4325,639999999999;8;244,77008319890956;259,99999999994543;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-16
24378;2026-06-16 09:15:38;short;4318,535;9;220,35741313065955;235,00000000003638;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-16
24593;2026-06-16 16:39:31;short;4338,96;16;268,6356196198176;250,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-16
24611;2026-06-16 17:02:02;short;4337,355;17;300,0167878643879;215,00000000005457;True;4337,355;24617;breakeven;150,0;150,0;True;6;0,5;1,5;2026-06-16
24621;2026-06-16 17:15:50;short;4334,41;17;304,24412796874094;346,00000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-16
24643;2026-06-16 17:38:52;short;4323,71;17;814,7054368044337;410,0000000000364;True;4323,71;24646;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-16
24788;2026-06-16 21:21:22;long;4340,225;21;189,80547928886153;176,9999999999527;True;4340,225;24801;stop;-300,0;-300,0;False;13;-1,0;-3,0;2026-06-16
24821;2026-06-16 22:33:55;long;4339,3;22;73,83223435481341;134,00000000001455;True;4339,3;24831;stop;-300,0;-300,0;False;10;-1,0;-3,0;2026-06-16
24847;2026-06-16 23:46:16;short;4332,715;23;256,96043272673705;405,0000000000182;True;4332,715;24851;breakeven;150,0;150,0;True;4;0,5;1,5;2026-06-16
24884;2026-06-17 03:35:20;long;4337,595;3;95,36139847386949;225,0;True;4337,595;24887;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-17
24975;2026-06-17 07:16:00;short;4330,865;7;317,0456767745236;278,99999999999636;True;4330,865;24977;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-17
24999;2026-06-17 08:25:53;short;4325,355;8;461,5831325781983;181,00000000004002;True;4325,355;25001;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-17
25020;2026-06-17 09:11:23;short;4327,945;9;133,39707502027522;265,00000000005457;True;4327,945;25035;breakeven;150,0;150,0;True;15;0,5;1,5;2026-06-17
25082;2026-06-17 11:30:14;short;4324,085;11;222,84590439094245;162,99999999991996;True;4324,085;25083;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-17
25132;2026-06-17 13:29:58;long;4328,639999999999;13;115,44407907240384;127,99999999997453;True;4328,639999999999;25150;breakeven;150,0;150,0;True;18;0,5;1,5;2026-06-17
25187;2026-06-17 15:30:21;short;4324,855;15;177,26446685201154;363,0000000000109;True;4324,855;25188;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-17
25328;2026-06-17 18:45:11;long;4357,22;18;519,3808589579021;260,0000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-17
25427;2026-06-17 21:20:39;short;4305,3099999999995;21;2728,4332937347244;603,9999999999964;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-17
25587;2026-06-18 01:06:13;long;4258,344999999999;1;413,8852194562787;573,0000000000473;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-18
25603;2026-06-18 01:50:42;long;4263,525;1;566,206246292495;636,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-18
25608;2026-06-18 02:06:04;long;4265,605;2;531,8794850855738;255,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-18
25628;2026-06-18 02:53:09;long;4274,45;2;747,9688131917101;442,0000000000073;True;4274,45;25631;breakeven;150,0;150,0;True;3;0,5;1,5;2026-06-18
25769;2026-06-18 06:55:51;long;4318,389999999999;6;121,75859539274825;251,9999999999527;True;4317,92;25774;breakeven;150,0;150,0;True;5;0,5;1,5;2026-06-18
25961;2026-06-18 12:41:24;short;4267,245;12;998,5529649784439;285,0000000000364;True;4267,47;25966;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-06-18
25975;2026-06-18 13:07:17;short;4267,54;13;667,2314481429567;194,00000000005093;True;4267,67;25976;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-18
25994;2026-06-18 13:42:28;short;4266,13;13;476,2047060886289;289,9999999999636;True;4266,13;26003;alvo;600,0;600,0;True;9;2,0;6,0;2026-06-18
26025;2026-06-18 14:30:40;short;4248,58;14;1008,8517681587291;257,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-18
26029;2026-06-18 14:37:37;short;4246,55;14;963,4796707871828;594,0000000000509;True;4246,55;26030;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-18
26040;2026-06-18 14:54:38;short;4243,6;14;934,0838250498564;430,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-18
26045;2026-06-18 15:02:14;short;4242,915;15;870,8909431390566;301,0000000000218;True;4243,26;26051;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-06-18
