barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
25269,2026-07-06 09:01,2026-07-06,09:01,176250,176270,176200,176200,1351,2816,-1465,0.017,1.02
25270,2026-07-06 09:01,2026-07-06,09:01,176200,176230,176150,176150,3567,6288,-2721,0.05,3.0
25271,2026-07-06 09:01,2026-07-06,09:01,176150,176165,176100,176100,803,2358,-1555,0.017,1.02
25272,2026-07-06 09:01,2026-07-06,09:01,176100,176145,176050,176050,2246,4217,-1971,0.033,1.98
25273,2026-07-06 09:01,2026-07-06,09:01,176050,176130,176000,176000,5250,4614,636,0.05,3.0
25274,2026-07-06 09:01,2026-07-06,09:01,176000,176040,175950,175950,3498,3357,141,0.033,1.98
25275,2026-07-06 09:01,2026-07-06,09:01,176000,176050,175935,176050,6631,4540,2091,0.1,6.0
25276,2026-07-06 09:01,2026-07-06,09:01,176050,176100,176050,176100,1301,0,1301,0.0,0.0
25277,2026-07-06 09:01,2026-07-06,09:01,176100,176150,176070,176150,1074,358,716,0.0,0.0
25278,2026-07-06 09:01,2026-07-06,09:01,176100,176160,176050,176050,1168,1312,-144,0.0,0.0
25279,2026-07-06 09:02,2026-07-06,09:02,176050,176115,176000,176000,7411,8767,-1356,0.15,9.0
25280,2026-07-06 09:02,2026-07-06,09:02,176000,176010,175950,175950,322,1562,-1240,0.0,0.0
25281,2026-07-06 09:02,2026-07-06,09:02,175950,175970,175900,175900,3059,7693,-4634,0.067,4.02
25282,2026-07-06 09:02,2026-07-06,09:02,175900,175900,175850,175850,1447,3615,-2168,0.017,1.02
25283,2026-07-06 09:02,2026-07-06,09:02,175850,175895,175800,175800,9628,8781,847,0.183,10.98
25284,2026-07-06 09:02,2026-07-06,09:02,175800,175800,175750,175750,778,2340,-1562,0.017,1.02
25285,2026-07-06 09:02,2026-07-06,09:02,175750,175790,175700,175700,3483,5250,-1767,0.083,4.98
25286,2026-07-06 09:02,2026-07-06,09:02,175700,175785,175650,175650,11589,10555,1034,0.183,10.98
25287,2026-07-06 09:02,2026-07-06,09:02,175650,175665,175600,175600,187,2851,-2664,0.0,0.0
25288,2026-07-06 09:02,2026-07-06,09:02,175600,175655,175550,175550,6573,7479,-906,0.183,10.98
25289,2026-07-06 09:02,2026-07-06,09:02,175600,175650,175520,175650,3965,3535,430,0.067,4.02
25290,2026-07-06 09:03,2026-07-06,09:03,175600,175660,175550,175550,2249,2237,12,0.05,3.0
25291,2026-07-06 09:03,2026-07-06,09:03,175550,175550,175500,175500,250,1818,-1568,0.017,1.02
25292,2026-07-06 09:03,2026-07-06,09:03,175550,175600,175485,175600,8867,7063,1804,0.217,13.02
25293,2026-07-06 09:03,2026-07-06,09:03,175550,175620,175500,175500,3319,2829,490,0.083,4.98
25294,2026-07-06 09:03,2026-07-06,09:03,175550,175600,175490,175600,3703,2110,1593,0.083,4.98
25295,2026-07-06 09:03,2026-07-06,09:03,175600,175650,175590,175650,1583,130,1453,0.0,0.0
25296,2026-07-06 09:03,2026-07-06,09:03,175650,175700,175640,175700,2458,865,1593,0.0,0.0
25297,2026-07-06 09:03,2026-07-06,09:03,175700,175750,175680,175750,2220,427,1793,0.0,0.0
25298,2026-07-06 09:03,2026-07-06,09:03,175700,175785,175650,175650,2706,2512,194,0.017,1.02
25299,2026-07-06 09:03,2026-07-06,09:03,175650,175685,175600,175600,581,1380,-799,0.017,1.02
25300,2026-07-06 09:03,2026-07-06,09:03,175600,175640,175550,175550,1252,2334,-1082,0.067,4.02
25301,2026-07-06 09:03,2026-07-06,09:03,175600,175650,175510,175650,6192,5287,905,0.2,12.0
25302,2026-07-06 09:03,2026-07-06,09:03,175650,175700,175645,175700,1172,184,988,0.0,0.0
25303,2026-07-06 09:03,2026-07-06,09:03,175650,175750,175600,175600,10154,13220,-3066,0.367,22.02
25304,2026-07-06 09:04,2026-07-06,09:04,175600,175655,175550,175550,4629,5040,-411,0.117,7.02
25305,2026-07-06 09:04,2026-07-06,09:04,175600,175650,175510,175650,6630,5395,1235,0.233,13.98
25306,2026-07-06 09:04,2026-07-06,09:04,175600,175665,175550,175550,1760,2795,-1035,0.1,6.0
25307,2026-07-06 09:04,2026-07-06,09:04,175550,175560,175500,175500,259,2058,-1799,0.017,1.02
25308,2026-07-06 09:04,2026-07-06,09:04,175550,175600,175465,175600,7521,7116,405,0.25,15.0
25309,2026-07-06 09:05,2026-07-06,09:05,175600,175650,175520,175650,4128,2839,1289,0.1,6.0
25310,2026-07-06 09:05,2026-07-06,09:05,175600,175685,175550,175550,4742,6161,-1419,0.183,10.98
25311,2026-07-06 09:05,2026-07-06,09:05,175600,175650,175520,175650,4560,4309,251,0.2,12.0
25312,2026-07-06 09:05,2026-07-06,09:05,175650,175700,175645,175700,1534,296,1238,0.0,0.0
25313,2026-07-06 09:05,2026-07-06,09:05,175650,175725,175600,175600,6599,8020,-1421,0.233,13.98
25314,2026-07-06 09:05,2026-07-06,09:05,175600,175615,175550,175550,2137,3963,-1826,0.117,7.02
25315,2026-07-06 09:05,2026-07-06,09:05,175550,175560,175500,175500,261,2388,-2127,0.017,1.02
25316,2026-07-06 09:05,2026-07-06,09:05,175500,175525,175450,175450,2224,6210,-3986,0.05,3.0
25317,2026-07-06 09:05,2026-07-06,09:05,175450,175490,175400,175400,7491,10027,-2536,0.217,13.02
25318,2026-07-06 09:06,2026-07-06,09:06,175400,175405,175350,175350,1681,4862,-3181,0.05,3.0
25319,2026-07-06 09:06,2026-07-06,09:06,175400,175450,175325,175450,17765,11889,5876,0.717,43.02
25320,2026-07-06 09:07,2026-07-06,09:07,175450,175500,175390,175500,6717,3219,3498,0.133,7.98
25321,2026-07-06 09:07,2026-07-06,09:07,175450,175505,175400,175400,5276,6453,-1177,0.183,10.98
25322,2026-07-06 09:07,2026-07-06,09:07,175400,175400,175350,175350,439,2255,-1816,0.017,1.02
25323,2026-07-06 09:07,2026-07-06,09:07,175400,175450,175330,175450,4525,3324,1201,0.217,13.02
25324,2026-07-06 09:07,2026-07-06,09:07,175450,175500,175350,175500,9900,8163,1737,0.767,46.02
25325,2026-07-06 09:08,2026-07-06,09:08,175500,175550,175500,175550,5851,683,5168,0.017,1.02
25326,2026-07-06 09:08,2026-07-06,09:08,175500,175570,175450,175450,6606,7552,-946,0.233,13.98
25327,2026-07-06 09:08,2026-07-06,09:08,175500,175550,175405,175550,9052,7542,1510,0.417,25.02
25328,2026-07-06 09:09,2026-07-06,09:09,175550,175600,175510,175600,10250,8600,1650,0.517,31.02
25329,2026-07-06 09:09,2026-07-06,09:09,175550,175635,175500,175500,4084,4204,-120,0.133,7.98
25330,2026-07-06 09:09,2026-07-06,09:09,175500,175510,175450,175450,1433,9473,-8040,0.1,6.0
25331,2026-07-06 09:09,2026-07-06,09:09,175450,175530,175400,175400,13028,16739,-3711,0.817,49.02
25332,2026-07-06 09:10,2026-07-06,09:10,175400,175420,175350,175350,2092,6142,-4050,0.083,4.98
25333,2026-07-06 09:10,2026-07-06,09:10,175350,175390,175300,175300,9427,17774,-8347,0.367,22.02
25334,2026-07-06 09:11,2026-07-06,09:11,175300,175300,175250,175250,1596,7186,-5590,0.017,1.02
25335,2026-07-06 09:11,2026-07-06,09:11,175250,175290,175200,175200,15681,22321,-6640,0.567,34.02
25336,2026-07-06 09:11,2026-07-06,09:11,175250,175300,175155,175300,20187,11892,8295,0.45,27.0
25337,2026-07-06 09:12,2026-07-06,09:12,175300,175350,175290,175350,5657,1149,4508,0.017,1.02
25338,2026-07-06 09:12,2026-07-06,09:12,175350,175400,175310,175400,8395,3791,4604,0.2,12.0
25339,2026-07-06 09:12,2026-07-06,09:12,175400,175450,175385,175450,8797,2925,5872,0.117,7.02
25340,2026-07-06 09:12,2026-07-06,09:12,175450,175500,175370,175500,14247,11855,2392,0.683,40.98
25341,2026-07-06 09:13,2026-07-06,09:13,175450,175525,175400,175400,8854,12505,-3651,0.517,31.02
25342,2026-07-06 09:13,2026-07-06,09:13,175450,175500,175390,175500,3388,2506,882,0.25,15.0
25343,2026-07-06 09:13,2026-07-06,09:13,175500,175550,175415,175550,16931,13238,3693,1.05,63.0
25344,2026-07-06 09:15,2026-07-06,09:15,175550,175600,175535,175600,11944,3913,8031,0.25,15.0
25345,2026-07-06 09:15,2026-07-06,09:15,175550,175615,175500,175500,12569,16283,-3714,0.733,43.98
25346,2026-07-06 09:16,2026-07-06,09:16,175500,175530,175450,175450,3593,7167,-3574,0.183,10.98
25347,2026-07-06 09:16,2026-07-06,09:16,175500,175550,175435,175550,8018,6236,1782,0.317,19.02
25348,2026-07-06 09:16,2026-07-06,09:16,175500,175560,175450,175450,2853,4081,-1228,0.167,10.02
25349,2026-07-06 09:16,2026-07-06,09:16,175500,175550,175440,175550,4199,2652,1547,0.267,16.02
25350,2026-07-06 09:17,2026-07-06,09:17,175550,175600,175540,175600,4569,985,3584,0.1,6.0
25351,2026-07-06 09:17,2026-07-06,09:17,175600,175650,175595,175650,8288,1204,7084,0.067,4.02
25352,2026-07-06 09:17,2026-07-06,09:17,175650,175700,175645,175700,14017,3532,10485,0.117,7.02
25353,2026-07-06 09:17,2026-07-06,09:17,175700,175750,175690,175750,9312,3730,5582,0.167,10.02
25354,2026-07-06 09:17,2026-07-06,09:17,175750,175800,175675,175800,15911,12577,3334,0.583,34.98
25355,2026-07-06 09:18,2026-07-06,09:18,175800,175850,175765,175850,10914,5037,5877,0.25,15.0
25356,2026-07-06 09:18,2026-07-06,09:18,175800,175860,175750,175750,5798,8061,-2263,0.233,13.98
25357,2026-07-06 09:18,2026-07-06,09:18,175750,175755,175700,175700,860,4773,-3913,0.017,1.02
25358,2026-07-06 09:18,2026-07-06,09:18,175700,175715,175650,175650,1725,5539,-3814,0.017,1.02
25359,2026-07-06 09:18,2026-07-06,09:18,175700,175750,175640,175750,7491,5608,1883,0.267,16.02
25360,2026-07-06 09:18,2026-07-06,09:18,175700,175795,175650,175650,12797,15628,-2831,0.967,58.02
25361,2026-07-06 09:19,2026-07-06,09:19,175650,175655,175600,175600,615,4013,-3398,0.0,0.0
25362,2026-07-06 09:19,2026-07-06,09:19,175600,175655,175550,175550,7295,10225,-2930,0.217,13.02
25363,2026-07-06 09:20,2026-07-06,09:20,175550,175600,175500,175500,6913,11388,-4475,0.267,16.02
25364,2026-07-06 09:20,2026-07-06,09:20,175500,175570,175450,175450,11067,14055,-2988,0.683,40.98
25365,2026-07-06 09:21,2026-07-06,09:21,175450,175450,175400,175400,608,5214,-4606,0.0,0.0
25366,2026-07-06 09:21,2026-07-06,09:21,175400,175430,175350,175350,12427,16307,-3880,0.533,31.98
25367,2026-07-06 09:21,2026-07-06,09:21,175400,175450,175305,175450,30538,21023,9515,1.867,112.02
25368,2026-07-06 09:23,2026-07-06,09:23,175400,175495,175350,175350,12395,18090,-5695,0.783,46.98
25369,2026-07-06 09:24,2026-07-06,09:24,175350,175390,175300,175300,2946,8253,-5307,0.367,22.02
25370,2026-07-06 09:24,2026-07-06,09:24,175300,175365,175250,175250,10151,15349,-5198,0.883,52.98
25371,2026-07-06 09:25,2026-07-06,09:25,175250,175255,175200,175200,1960,6840,-4880,0.017,1.02
25372,2026-07-06 09:25,2026-07-06,09:25,175200,175235,175150,175150,13897,17342,-3445,0.533,31.98
25373,2026-07-06 09:26,2026-07-06,09:26,175150,175225,175100,175100,11246,18142,-6896,0.433,25.98
25374,2026-07-06 09:26,2026-07-06,09:26,175150,175200,175055,175200,27117,23774,3343,1.483,88.98
25375,2026-07-06 09:28,2026-07-06,09:28,175150,175245,175100,175100,17168,16874,294,1.183,70.98
25376,2026-07-06 09:29,2026-07-06,09:29,175150,175200,175090,175200,7413,4490,2923,0.5,30.0
25377,2026-07-06 09:29,2026-07-06,09:29,175200,175250,175200,175250,4779,893,3886,0.067,4.02
25378,2026-07-06 09:29,2026-07-06,09:29,175250,175300,175240,175300,6825,1546,5279,0.05,3.0
25379,2026-07-06 09:29,2026-07-06,09:29,175300,175350,175255,175350,7798,4044,3754,0.117,7.02
25380,2026-07-06 09:30,2026-07-06,09:30,175350,175400,175260,175400,22425,13776,8649,0.917,55.02
25381,2026-07-06 09:30,2026-07-06,09:30,175350,175410,175300,175300,2839,5760,-2921,0.083,4.98
25382,2026-07-06 09:31,2026-07-06,09:31,175300,175300,175250,175250,569,4584,-4015,0.017,1.02
25383,2026-07-06 09:31,2026-07-06,09:31,175250,175320,175200,175200,3839,10761,-6922,0.267,16.02
25384,2026-07-06 09:31,2026-07-06,09:31,175250,175300,175185,175300,12788,10664,2124,0.917,55.02
25385,2026-07-06 09:32,2026-07-06,09:32,175250,175345,175200,175200,23022,23857,-835,2.233,133.98
25386,2026-07-06 09:34,2026-07-06,09:34,175250,175300,175190,175300,7538,6856,682,0.6,36.0
25387,2026-07-06 09:35,2026-07-06,09:35,175250,175305,175200,175200,11416,14379,-2963,1.683,100.98
25388,2026-07-06 09:36,2026-07-06,09:36,175200,175200,175150,175150,236,5835,-5599,0.0,0.0
25389,2026-07-06 09:36,2026-07-06,09:36,175150,175245,175100,175100,48946,50913,-1967,4.85,291.0
25390,2026-07-06 09:41,2026-07-06,09:41,175150,175200,175075,175200,12977,8885,4092,0.95,57.0
25391,2026-07-06 09:42,2026-07-06,09:42,175200,175250,175200,175250,8616,1130,7486,0.1,6.0
25392,2026-07-06 09:42,2026-07-06,09:42,175250,175300,175190,175300,10622,5927,4695,0.433,25.98
25393,2026-07-06 09:43,2026-07-06,09:43,175300,175350,175300,175350,7021,1105,5916,0.0,0.0
25394,2026-07-06 09:43,2026-07-06,09:43,175300,175355,175250,175250,6295,6477,-182,0.383,22.98
25395,2026-07-06 09:43,2026-07-06,09:43,175250,175350,175200,175200,37253,41111,-3858,4.533,271.98
25396,2026-07-06 09:48,2026-07-06,09:48,175200,175200,175150,175150,4044,8430,-4386,0.267,16.02
25397,2026-07-06 09:48,2026-07-06,09:48,175150,175180,175100,175100,10819,14236,-3417,1.517,91.02
25398,2026-07-06 09:49,2026-07-06,09:49,175100,175110,175050,175050,357,6193,-5836,0.0,0.0
25399,2026-07-06 09:49,2026-07-06,09:49,175100,175150,175025,175150,16889,14192,2697,1.05,63.0
25400,2026-07-06 09:50,2026-07-06,09:50,175100,175170,175050,175050,6932,10830,-3898,0.817,49.02
25401,2026-07-06 09:51,2026-07-06,09:51,175100,175150,175035,175150,15377,12333,3044,1.383,82.98
25402,2026-07-06 09:53,2026-07-06,09:53,175100,175185,175050,175050,13745,15310,-1565,1.367,82.02
25403,2026-07-06 09:54,2026-07-06,09:54,175100,175150,175000,175150,46077,45695,382,3.9,234.0
25404,2026-07-06 09:58,2026-07-06,09:58,175100,175185,175050,175050,15410,16178,-768,1.567,94.02
25405,2026-07-06 10:00,2026-07-06,10:00,175050,175050,175000,175000,642,6154,-5512,0.017,1.02
25406,2026-07-06 10:00,2026-07-06,10:00,175000,175000,174950,174950,0,10241,-10241,0.0,0.0
25407,2026-07-06 10:00,2026-07-06,10:00,174950,174975,174900,174900,6514,16847,-10333,0.083,4.98
25408,2026-07-06 10:00,2026-07-06,10:00,174900,174950,174850,174850,14986,20466,-5480,0.367,22.02
25409,2026-07-06 10:00,2026-07-06,10:00,174900,174950,174815,174950,15368,11858,3510,0.467,28.02
25410,2026-07-06 10:01,2026-07-06,10:01,174900,174970,174850,174850,9819,11137,-1318,0.533,31.98
25411,2026-07-06 10:01,2026-07-06,10:01,174850,174870,174800,174800,7050,11108,-4058,0.25,15.0
25412,2026-07-06 10:01,2026-07-06,10:01,174850,174900,174785,174900,19978,14735,5243,0.85,51.0
25413,2026-07-06 10:02,2026-07-06,10:02,174900,174950,174840,174950,14201,8315,5886,0.567,34.02
25414,2026-07-06 10:03,2026-07-06,10:03,174900,174975,174850,174850,14402,15048,-646,0.983,58.98
25415,2026-07-06 10:04,2026-07-06,10:04,174900,174950,174840,174950,7724,5570,2154,0.583,34.98
25416,2026-07-06 10:04,2026-07-06,10:04,174900,174965,174850,174850,4125,6445,-2320,0.267,16.02
25417,2026-07-06 10:05,2026-07-06,10:05,174900,174950,174805,174950,7889,6512,1377,0.3,18.0
25418,2026-07-06 10:05,2026-07-06,10:05,174950,175000,174890,175000,12324,5847,6477,0.4,24.0
25419,2026-07-06 10:05,2026-07-06,10:05,175000,175050,174900,175050,37748,32596,5152,1.617,97.02
25420,2026-07-06 10:07,2026-07-06,10:07,175050,175100,175050,175100,7999,1641,6358,0.05,3.0
25421,2026-07-06 10:07,2026-07-06,10:07,175100,175150,175100,175150,10273,1376,8897,0.017,1.02
25422,2026-07-06 10:07,2026-07-06,10:07,175150,175200,175125,175200,12538,5386,7152,0.067,4.02
25423,2026-07-06 10:07,2026-07-06,10:07,175150,175225,175100,175100,10085,13057,-2972,0.283,16.98
25424,2026-07-06 10:07,2026-07-06,10:07,175150,175200,175080,175200,8039,6344,1695,0.333,19.98
25425,2026-07-06 10:08,2026-07-06,10:08,175150,175235,175100,175100,14229,13883,346,0.517,31.02
25426,2026-07-06 10:08,2026-07-06,10:08,175100,175140,175050,175050,5663,12459,-6796,0.45,27.0
25427,2026-07-06 10:09,2026-07-06,10:09,175050,175070,175000,175000,1259,6129,-4870,0.033,1.98
25428,2026-07-06 10:09,2026-07-06,10:09,175000,175010,174950,174950,306,4154,-3848,0.0,0.0
25429,2026-07-06 10:09,2026-07-06,10:09,175000,175050,174945,175050,15852,14209,1643,0.783,46.98
25430,2026-07-06 10:09,2026-07-06,10:09,175000,175070,174950,174950,6799,9635,-2836,0.45,27.0
25431,2026-07-06 10:10,2026-07-06,10:10,175000,175050,174905,175050,18720,16875,1845,0.783,46.98
25432,2026-07-06 10:11,2026-07-06,10:11,175050,175100,175050,175100,11043,2750,8293,0.117,7.02
25433,2026-07-06 10:11,2026-07-06,10:11,175100,175150,175000,175150,18500,12846,5654,0.517,31.02
25434,2026-07-06 10:11,2026-07-06,10:11,175150,175200,175120,175200,9129,4344,4785,0.2,12.0
25435,2026-07-06 10:12,2026-07-06,10:12,175200,175250,175200,175250,5486,584,4902,0.017,1.02
25436,2026-07-06 10:12,2026-07-06,10:12,175200,175290,175150,175150,17744,22424,-4680,0.483,28.98
25437,2026-07-06 10:12,2026-07-06,10:12,175150,175155,175100,175100,2065,7135,-5070,0.033,1.98
25438,2026-07-06 10:12,2026-07-06,10:12,175100,175165,175050,175050,14270,17422,-3152,0.483,28.98
25439,2026-07-06 10:13,2026-07-06,10:13,175050,175105,175000,175000,16301,20528,-4227,0.883,52.98
25440,2026-07-06 10:14,2026-07-06,10:14,175000,175075,174950,174950,13945,16878,-2933,0.4,24.0
25441,2026-07-06 10:14,2026-07-06,10:14,174950,174975,174900,174900,2696,8648,-5952,0.033,1.98
25442,2026-07-06 10:14,2026-07-06,10:14,174950,175000,174865,175000,40622,34462,6160,0.85,51.0
25443,2026-07-06 10:15,2026-07-06,10:15,175000,175050,174955,175050,13841,6226,7615,0.433,25.98
25444,2026-07-06 10:15,2026-07-06,10:15,175000,175075,174950,174950,16019,16776,-757,0.667,40.02
25445,2026-07-06 10:16,2026-07-06,10:16,174950,175020,174900,174900,8023,9896,-1873,0.3,18.0
25446,2026-07-06 10:16,2026-07-06,10:16,174950,175000,174890,175000,8844,6789,2055,0.383,22.98
25447,2026-07-06 10:17,2026-07-06,10:17,175000,175050,174985,175050,3594,1258,2336,0.05,3.0
25448,2026-07-06 10:17,2026-07-06,10:17,175050,175100,175045,175100,5387,791,4596,0.017,1.02
25449,2026-07-06 10:17,2026-07-06,10:17,175050,175140,175000,175000,20452,22990,-2538,1.083,64.98
25450,2026-07-06 10:18,2026-07-06,10:18,175000,175000,174950,174950,47,3806,-3759,0.0,0.0
25451,2026-07-06 10:18,2026-07-06,10:18,174950,174980,174900,174900,10992,16684,-5692,0.7,42.0
25452,2026-07-06 10:19,2026-07-06,10:19,174900,174900,174850,174850,196,3874,-3678,0.0,0.0
25453,2026-07-06 10:19,2026-07-06,10:19,174900,174950,174810,174950,21333,19233,2100,0.983,58.98
25454,2026-07-06 10:20,2026-07-06,10:20,174950,175000,174945,175000,6530,1441,5089,0.083,4.98
25455,2026-07-06 10:20,2026-07-06,10:20,174950,175010,174900,174900,3332,4463,-1131,0.133,7.98
25456,2026-07-06 10:20,2026-07-06,10:20,174900,174930,174850,174850,7912,12671,-4759,0.517,31.02
25457,2026-07-06 10:20,2026-07-06,10:20,174850,174885,174800,174800,3176,9929,-6753,0.167,10.02
25458,2026-07-06 10:20,2026-07-06,10:20,174800,174800,174750,174750,0,10246,-10246,0.0,0.0
25459,2026-07-06 10:20,2026-07-06,10:20,174800,174850,174715,174850,28619,28113,506,0.533,31.98
25460,2026-07-06 10:21,2026-07-06,10:21,174850,174900,174765,174900,21915,13830,8085,0.933,55.98
25461,2026-07-06 10:22,2026-07-06,10:22,174850,174930,174800,174800,7523,9336,-1813,0.433,25.98
25462,2026-07-06 10:22,2026-07-06,10:22,174800,174855,174750,174750,4715,8565,-3850,0.367,22.02
25463,2026-07-06 10:23,2026-07-06,10:23,174800,174850,174725,174850,22583,21816,767,1.533,91.98
25464,2026-07-06 10:24,2026-07-06,10:24,174800,174860,174750,174750,2857,4863,-2006,0.183,10.98
25465,2026-07-06 10:25,2026-07-06,10:25,174750,174770,174700,174700,1459,7276,-5817,0.1,6.0
25466,2026-07-06 10:25,2026-07-06,10:25,174700,174720,174650,174650,12255,21393,-9138,0.5,30.0
25467,2026-07-06 10:25,2026-07-06,10:25,174700,174750,174605,174750,22033,19812,2221,0.817,49.02
25468,2026-07-06 10:26,2026-07-06,10:26,174700,174780,174650,174650,8326,7974,352,0.3,18.0
25469,2026-07-06 10:26,2026-07-06,10:26,174650,174715,174600,174600,6632,10358,-3726,0.383,22.98
25470,2026-07-06 10:27,2026-07-06,10:27,174600,174655,174550,174550,7527,15148,-7621,0.35,21.0
25471,2026-07-06 10:27,2026-07-06,10:27,174550,174560,174500,174500,4845,11713,-6868,0.083,4.98
25472,2026-07-06 10:27,2026-07-06,10:27,174550,174600,174470,174600,26982,22848,4134,0.7,42.0
25473,2026-07-06 10:28,2026-07-06,10:28,174550,174645,174500,174500,19703,20446,-743,0.717,43.02
25474,2026-07-06 10:29,2026-07-06,10:29,174550,174600,174490,174600,9952,6060,3892,0.583,34.98
25475,2026-07-06 10:29,2026-07-06,10:29,174600,174650,174565,174650,5810,3581,2229,0.217,13.02
25476,2026-07-06 10:29,2026-07-06,10:29,174650,174700,174620,174700,12585,6791,5794,0.15,9.0
25477,2026-07-06 10:30,2026-07-06,10:30,174700,174750,174615,174750,10721,7917,2804,0.117,7.02
25478,2026-07-06 10:30,2026-07-06,10:30,174750,174800,174705,174800,10234,4663,5571,0.083,4.98
25479,2026-07-06 10:30,2026-07-06,10:30,174800,174850,174795,174850,6453,1389,5064,0.017,1.02
25480,2026-07-06 10:30,2026-07-06,10:30,174850,174900,174795,174900,11408,6748,4660,0.117,7.02
25481,2026-07-06 10:30,2026-07-06,10:30,174900,174950,174895,174950,10315,3747,6568,0.05,3.0
25482,2026-07-06 10:30,2026-07-06,10:30,174900,174990,174850,174850,17264,22542,-5278,0.55,33.0
25483,2026-07-06 10:31,2026-07-06,10:31,174850,174865,174800,174800,404,3672,-3268,0.0,0.0
25484,2026-07-06 10:31,2026-07-06,10:31,174800,174820,174750,174750,2631,6826,-4195,0.05,3.0
25485,2026-07-06 10:31,2026-07-06,10:31,174750,174775,174700,174700,4251,6874,-2623,0.117,7.02
25486,2026-07-06 10:31,2026-07-06,10:31,174700,174740,174650,174650,6598,9102,-2504,0.183,10.98
25487,2026-07-06 10:31,2026-07-06,10:31,174700,174750,174635,174750,6547,3492,3055,0.1,6.0
25488,2026-07-06 10:31,2026-07-06,10:31,174750,174800,174730,174800,5527,1711,3816,0.1,6.0
25489,2026-07-06 10:31,2026-07-06,10:31,174750,174805,174700,174700,5704,6514,-810,0.267,16.02
25490,2026-07-06 10:31,2026-07-06,10:31,174700,174725,174650,174650,3722,5250,-1528,0.117,7.02
25491,2026-07-06 10:32,2026-07-06,10:32,174650,174690,174600,174600,5780,10576,-4796,0.167,10.02
25492,2026-07-06 10:32,2026-07-06,10:32,174650,174700,174565,174700,31406,29029,2377,1.167,70.02
25493,2026-07-06 10:33,2026-07-06,10:33,174700,174750,174675,174750,7459,2258,5201,0.067,4.02
25494,2026-07-06 10:33,2026-07-06,10:33,174750,174800,174735,174800,7825,2649,5176,0.083,4.98
25495,2026-07-06 10:33,2026-07-06,10:33,174750,174815,174700,174700,9755,9878,-123,0.25,15.0
25496,2026-07-06 10:33,2026-07-06,10:33,174700,174790,174650,174650,4701,7897,-3196,0.283,16.98
25497,2026-07-06 10:34,2026-07-06,10:34,174650,174690,174600,174600,4738,8811,-4073,0.233,13.98
25498,2026-07-06 10:34,2026-07-06,10:34,174600,174600,174550,174550,1652,6528,-4876,0.05,3.0
25499,2026-07-06 10:34,2026-07-06,10:34,174600,174650,174520,174650,18126,15785,2341,0.583,34.98
25500,2026-07-06 10:34,2026-07-06,10:34,174650,174700,174640,174700,5850,1896,3954,0.05,3.0
25501,2026-07-06 10:35,2026-07-06,10:35,174650,174745,174600,174600,12698,13040,-342,0.4,24.0
25502,2026-07-06 10:35,2026-07-06,10:35,174650,174700,174570,174700,12627,9861,2766,0.517,31.02
25503,2026-07-06 10:35,2026-07-06,10:35,174700,174750,174610,174750,15912,11948,3964,0.617,37.02
25504,2026-07-06 10:36,2026-07-06,10:36,174750,174800,174735,174800,10395,6350,4045,0.35,21.0
25505,2026-07-06 10:36,2026-07-06,10:36,174750,174815,174700,174700,3614,5757,-2143,0.133,7.98
25506,2026-07-06 10:37,2026-07-06,10:37,174750,174800,174655,174800,19845,18168,1677,1.117,67.02
25507,2026-07-06 10:38,2026-07-06,10:38,174800,174850,174790,174850,8460,2698,5762,0.067,4.02
25508,2026-07-06 10:38,2026-07-06,10:38,174850,174900,174830,174900,10288,5193,5095,0.25,15.0
25509,2026-07-06 10:38,2026-07-06,10:38,174850,174935,174800,174800,13900,14281,-381,0.55,33.0
25510,2026-07-06 10:39,2026-07-06,10:39,174800,174805,174750,174750,717,3984,-3267,0.033,1.98
25511,2026-07-06 10:39,2026-07-06,10:39,174750,174830,174700,174700,7074,10781,-3707,0.383,22.98
25512,2026-07-06 10:39,2026-07-06,10:39,174700,174720,174650,174650,884,3865,-2981,0.05,3.0
25513,2026-07-06 10:39,2026-07-06,10:39,174700,174750,174630,174750,11065,9884,1181,0.5,30.0
25514,2026-07-06 10:40,2026-07-06,10:40,174700,174785,174650,174650,20495,20910,-415,1.45,87.0
25515,2026-07-06 10:41,2026-07-06,10:41,174700,174750,174615,174750,12301,10509,1792,0.667,40.02
25516,2026-07-06 10:42,2026-07-06,10:42,174750,174800,174715,174800,5126,1456,3670,0.1,6.0
25517,2026-07-06 10:42,2026-07-06,10:42,174800,174850,174795,174850,5101,914,4187,0.033,1.98
25518,2026-07-06 10:42,2026-07-06,10:42,174850,174900,174765,174900,16725,12261,4464,0.983,58.98
25519,2026-07-06 10:43,2026-07-06,10:43,174900,174950,174875,174950,9604,5527,4077,0.367,22.02
25520,2026-07-06 10:43,2026-07-06,10:43,174950,175000,174860,175000,17654,10466,7188,0.5,30.0
25521,2026-07-06 10:44,2026-07-06,10:44,175000,175050,174925,175050,28415,22290,6125,0.85,51.0
25522,2026-07-06 10:45,2026-07-06,10:45,175050,175100,174990,175100,14368,7398,6970,0.283,16.98
25523,2026-07-06 10:45,2026-07-06,10:45,175100,175150,175065,175150,9087,2955,6132,0.083,4.98
25524,2026-07-06 10:45,2026-07-06,10:45,175150,175200,175130,175200,12908,5905,7003,0.133,7.98
25525,2026-07-06 10:45,2026-07-06,10:45,175200,175250,175105,175250,18377,15221,3156,0.4,24.0
