barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
21241,2026-05-07 10:24,2026-05-07,10:24,188625,188630,188400,188405,5780,16395,-10615,0.417,25.02
21242,2026-05-07 10:24,2026-05-07,10:24,188405,188430,188315,188340,8449,19533,-11084,0.183,10.98
21243,2026-05-07 10:24,2026-05-07,10:24,188340,188415,188315,188380,13618,9482,4136,0.417,25.02
21244,2026-05-07 10:25,2026-05-07,10:25,188385,188480,188360,188395,15324,7905,7419,0.583,34.98
21245,2026-05-07 10:25,2026-05-07,10:25,188395,188440,188295,188335,6361,15429,-9068,0.417,25.02
21246,2026-05-07 10:26,2026-05-07,10:26,188335,188395,188285,188305,10682,11504,-822,0.667,40.02
21247,2026-05-07 10:26,2026-05-07,10:26,188305,188330,188200,188240,6953,17161,-10208,0.217,13.02
21248,2026-05-07 10:27,2026-05-07,10:27,188240,188300,188200,188285,14805,9083,5722,0.483,28.98
21249,2026-05-07 10:27,2026-05-07,10:27,188285,188410,188250,188380,17687,7215,10472,0.267,16.02
21250,2026-05-07 10:27,2026-05-07,10:27,188385,188400,188275,188325,9219,13426,-4207,0.55,33.0
21251,2026-05-07 10:28,2026-05-07,10:28,188325,188350,188255,188300,10637,10254,383,0.917,55.02
21252,2026-05-07 10:29,2026-05-07,10:29,188300,188340,188170,188190,6843,16005,-9162,0.733,43.98
21253,2026-05-07 10:30,2026-05-07,10:30,188190,188220,188080,188105,8208,17497,-9289,0.117,7.02
21254,2026-05-07 10:30,2026-05-07,10:30,188105,188125,188035,188080,12985,13668,-683,0.183,10.98
21255,2026-05-07 10:30,2026-05-07,10:30,188080,188155,188035,188040,12469,10922,1547,0.383,22.98
21256,2026-05-07 10:30,2026-05-07,10:30,188045,188060,187945,187945,7018,18747,-11729,0.2,12.0
21257,2026-05-07 10:30,2026-05-07,10:30,187945,187960,187865,187900,11332,15770,-4438,0.15,9.0
21258,2026-05-07 10:31,2026-05-07,10:31,187900,187915,187815,187910,12445,13413,-968,0.217,13.02
21259,2026-05-07 10:31,2026-05-07,10:31,187910,187980,187870,187890,15643,8257,7386,0.233,13.98
21260,2026-05-07 10:31,2026-05-07,10:31,187890,187980,187860,187900,12309,11470,839,0.45,27.0
21261,2026-05-07 10:32,2026-05-07,10:32,187900,187950,187770,187785,7247,18210,-10963,0.283,16.98
21262,2026-05-07 10:32,2026-05-07,10:32,187785,187795,187730,187755,11609,15040,-3431,0.267,16.02
21263,2026-05-07 10:32,2026-05-07,10:32,187760,187880,187750,187880,17072,9885,7187,0.433,25.98
21264,2026-05-07 10:33,2026-05-07,10:33,187880,187945,187800,187920,14086,8227,5859,0.35,21.0
21265,2026-05-07 10:33,2026-05-07,10:33,187920,187985,187875,187975,16764,9765,6999,0.4,24.0
21266,2026-05-07 10:33,2026-05-07,10:33,187975,187985,187790,187800,10152,14333,-4181,0.483,28.98
21267,2026-05-07 10:34,2026-05-07,10:34,187800,187910,187765,187870,12498,10849,1649,0.683,40.98
21268,2026-05-07 10:34,2026-05-07,10:34,187870,187930,187705,187710,7037,16244,-9207,0.233,13.98
21269,2026-05-07 10:35,2026-05-07,10:35,187710,187735,187605,187610,6899,18976,-12077,0.167,10.02
21270,2026-05-07 10:35,2026-05-07,10:35,187605,187655,187540,187545,11517,15299,-3782,0.167,10.02
21271,2026-05-07 10:35,2026-05-07,10:35,187545,187685,187540,187635,16321,7667,8654,0.35,21.0
21272,2026-05-07 10:35,2026-05-07,10:35,187635,187710,187565,187650,12525,11023,1502,0.467,28.02
21273,2026-05-07 10:36,2026-05-07,10:36,187650,187710,187490,187490,7494,16183,-8689,0.367,22.02
21274,2026-05-07 10:36,2026-05-07,10:36,187490,187585,187480,187480,12204,11755,449,0.467,28.02
21275,2026-05-07 10:37,2026-05-07,10:37,187480,187505,187395,187505,11263,14029,-2766,0.183,10.98
21276,2026-05-07 10:37,2026-05-07,10:37,187500,187550,187480,187520,15871,11214,4657,0.467,28.02
21277,2026-05-07 10:37,2026-05-07,10:37,187520,187565,187430,187485,12153,11202,951,0.55,33.0
21278,2026-05-07 10:38,2026-05-07,10:38,187485,187540,187365,187365,10073,16123,-6050,0.617,37.02
21279,2026-05-07 10:39,2026-05-07,10:39,187365,187395,187310,187315,10880,15559,-4679,0.25,15.0
21280,2026-05-07 10:39,2026-05-07,10:39,187315,187345,187260,187320,14448,12534,1914,0.35,21.0
21281,2026-05-07 10:39,2026-05-07,10:39,187320,187375,187300,187375,14962,10551,4411,0.683,40.98
21282,2026-05-07 10:40,2026-05-07,10:40,187375,187395,187285,187315,12908,11222,1686,0.7,42.0
21283,2026-05-07 10:41,2026-05-07,10:41,187315,187340,187240,187305,10055,14628,-4573,0.417,25.02
21284,2026-05-07 10:41,2026-05-07,10:41,187305,187320,187165,187175,8266,17949,-9683,0.317,19.02
21285,2026-05-07 10:41,2026-05-07,10:41,187175,187260,187130,187260,15677,11849,3828,0.25,15.0
21286,2026-05-07 10:42,2026-05-07,10:42,187260,187280,187175,187180,11401,11887,-486,0.767,46.02
21287,2026-05-07 10:42,2026-05-07,10:42,187175,187185,187075,187075,7361,17986,-10625,0.25,15.0
21288,2026-05-07 10:43,2026-05-07,10:43,187075,187085,187010,187020,11039,17458,-6419,0.367,22.02
21289,2026-05-07 10:43,2026-05-07,10:43,187025,187110,187000,187090,17299,11359,5940,0.383,22.98
21290,2026-05-07 10:43,2026-05-07,10:43,187090,187155,187045,187155,15244,10198,5046,0.45,27.0
21291,2026-05-07 10:44,2026-05-07,10:44,187155,187180,187020,187085,12425,13457,-1032,0.467,28.02
21292,2026-05-07 10:44,2026-05-07,10:44,187085,187090,186930,186950,6915,19623,-12708,0.3,18.0
21293,2026-05-07 10:45,2026-05-07,10:45,186950,187020,186905,186905,13013,12535,478,0.467,28.02
21294,2026-05-07 10:45,2026-05-07,10:45,186905,186955,186835,186845,9346,19135,-9789,0.283,16.98
21295,2026-05-07 10:45,2026-05-07,10:45,186845,187000,186840,187000,20980,7892,13088,0.233,13.98
21296,2026-05-07 10:46,2026-05-07,10:46,187000,187120,186965,187120,18455,8228,10227,0.25,15.0
21297,2026-05-07 10:46,2026-05-07,10:46,187120,187155,187050,187060,13772,15854,-2082,0.233,13.98
21298,2026-05-07 10:46,2026-05-07,10:46,187060,187230,187050,187215,19055,8089,10966,0.333,19.98
21299,2026-05-07 10:46,2026-05-07,10:46,187210,187255,187095,187140,11396,15013,-3617,0.317,19.02
21300,2026-05-07 10:47,2026-05-07,10:47,187140,187165,186940,186940,7120,19158,-12038,0.4,24.0
21301,2026-05-07 10:47,2026-05-07,10:47,186940,186950,186800,186830,10105,20575,-10470,0.083,4.98
21302,2026-05-07 10:47,2026-05-07,10:47,186835,186960,186810,186960,17154,10924,6230,0.233,13.98
21303,2026-05-07 10:48,2026-05-07,10:48,186960,186985,186855,186865,12143,11954,189,0.5,30.0
21304,2026-05-07 10:48,2026-05-07,10:48,186865,186995,186865,186985,15280,11963,3317,0.65,39.0
21305,2026-05-07 10:49,2026-05-07,10:49,186985,187040,186925,187005,15240,9368,5872,0.717,43.02
21306,2026-05-07 10:49,2026-05-07,10:49,187005,187120,186970,187105,15180,8062,7118,0.583,34.98
21307,2026-05-07 10:50,2026-05-07,10:50,187105,187180,187050,187180,14371,9891,4480,0.533,31.98
21308,2026-05-07 10:51,2026-05-07,10:51,187180,187190,187035,187040,8830,15064,-6234,0.55,33.0
21309,2026-05-07 10:51,2026-05-07,10:51,187035,187050,186875,186885,7503,16841,-9338,0.167,10.02
21310,2026-05-07 10:51,2026-05-07,10:51,186885,187080,186885,187075,17076,7989,9087,0.333,19.98
21311,2026-05-07 10:52,2026-05-07,10:52,187075,187110,187015,187095,12888,10913,1975,0.9,54.0
21312,2026-05-07 10:53,2026-05-07,10:53,187095,187110,187015,187095,13381,12265,1116,1.0,60.0
21313,2026-05-07 10:54,2026-05-07,10:54,187095,187125,186950,186960,9626,14370,-4744,0.65,39.0
21314,2026-05-07 10:54,2026-05-07,10:54,186965,187040,186880,187020,12807,10975,1832,0.317,19.02
21315,2026-05-07 10:55,2026-05-07,10:55,187020,187050,186955,186975,11747,14119,-2372,0.833,49.98
21316,2026-05-07 10:55,2026-05-07,10:55,186975,187030,186920,186925,12306,12102,204,1.0,60.0
21317,2026-05-07 10:56,2026-05-07,10:56,186925,187030,186920,186930,12897,13196,-299,1.0,60.0
21318,2026-05-07 10:57,2026-05-07,10:57,186930,186960,186820,186850,7723,17904,-10181,0.267,16.02
21319,2026-05-07 10:58,2026-05-07,10:58,186850,186900,186755,186755,8439,17389,-8950,0.583,34.98
21320,2026-05-07 10:58,2026-05-07,10:58,186755,186785,186665,186690,10861,19610,-8749,0.05,3.0
21321,2026-05-07 10:58,2026-05-07,10:58,186690,186700,186560,186575,10642,17149,-6507,0.1,6.0
21322,2026-05-07 10:58,2026-05-07,10:58,186570,186585,186430,186440,10253,18729,-8476,0.05,3.0
21323,2026-05-07 10:59,2026-05-07,10:59,186450,186655,186445,186635,18091,8997,9094,0.067,4.02
21324,2026-05-07 10:59,2026-05-07,10:59,186635,186680,186540,186610,10500,11735,-1235,0.2,12.0
21325,2026-05-07 10:59,2026-05-07,10:59,186615,186650,186555,186565,13321,11298,2023,0.517,31.02
21326,2026-05-07 10:59,2026-05-07,10:59,186560,186695,186520,186660,14207,8871,5336,0.333,19.98
21327,2026-05-07 11:00,2026-05-07,11:00,186660,186690,186565,186670,11751,12775,-1024,0.517,31.02
21328,2026-05-07 11:00,2026-05-07,11:00,186670,186670,186550,186595,10140,12055,-1915,0.967,58.02
21329,2026-05-07 11:01,2026-05-07,11:01,186590,186615,186460,186530,10155,16794,-6639,0.383,22.98
21330,2026-05-07 11:02,2026-05-07,11:02,186530,186590,186505,186565,16690,11623,5067,0.933,55.98
21331,2026-05-07 11:03,2026-05-07,11:03,186565,186590,186370,186370,6914,23696,-16782,0.267,16.02
21332,2026-05-07 11:03,2026-05-07,11:03,186370,186390,186320,186350,12482,19689,-7207,0.083,4.98
21333,2026-05-07 11:03,2026-05-07,11:03,186350,186460,186325,186430,16623,11634,4989,0.4,24.0
21334,2026-05-07 11:03,2026-05-07,11:03,186430,186515,186340,186390,16115,13654,2461,0.467,28.02
21335,2026-05-07 11:04,2026-05-07,11:04,186390,186455,186325,186330,14296,13725,571,0.817,49.02
21336,2026-05-07 11:05,2026-05-07,11:05,186330,186390,186280,186305,11307,15442,-4135,0.35,21.0
21337,2026-05-07 11:05,2026-05-07,11:05,186305,186460,186290,186460,19328,9074,10254,0.483,28.98
21338,2026-05-07 11:05,2026-05-07,11:05,186460,186530,186420,186530,16224,10498,5726,0.517,31.02
21339,2026-05-07 11:06,2026-05-07,11:06,186530,186650,186515,186635,20248,9300,10948,0.2,12.0
21340,2026-05-07 11:06,2026-05-07,11:06,186630,186650,186555,186650,13803,16447,-2644,0.65,39.0
21341,2026-05-07 11:07,2026-05-07,11:07,186650,186710,186590,186705,19381,10966,8415,0.583,34.98
21342,2026-05-07 11:07,2026-05-07,11:07,186705,186725,186540,186580,10994,19503,-8509,0.367,22.02
21343,2026-05-07 11:08,2026-05-07,11:08,186580,186705,186560,186660,16009,9786,6223,0.933,55.98
21344,2026-05-07 11:09,2026-05-07,11:09,186660,186670,186560,186640,12131,12842,-711,1.067,64.02
21345,2026-05-07 11:10,2026-05-07,11:10,186645,186745,186620,186680,17491,8713,8778,0.817,49.02
21346,2026-05-07 11:11,2026-05-07,11:11,186680,186700,186565,186680,11720,14975,-3255,0.5,30.0
21347,2026-05-07 11:11,2026-05-07,11:11,186680,186690,186590,186600,12324,14043,-1719,1.3,78.0
21348,2026-05-07 11:13,2026-05-07,11:13,186600,186610,186490,186545,8026,18701,-10675,0.35,21.0
21349,2026-05-07 11:13,2026-05-07,11:13,186545,186615,186495,186530,12751,10965,1786,0.95,57.0
21350,2026-05-07 11:14,2026-05-07,11:14,186530,186690,186510,186680,17309,7915,9394,0.917,55.02
21351,2026-05-07 11:15,2026-05-07,11:15,186680,186775,186670,186760,16739,8815,7924,0.517,31.02
21352,2026-05-07 11:15,2026-05-07,11:15,186760,186765,186585,186645,11557,18772,-7215,0.283,16.98
21353,2026-05-07 11:16,2026-05-07,11:16,186645,186690,186555,186670,12842,13641,-799,0.533,31.98
21354,2026-05-07 11:16,2026-05-07,11:16,186665,186675,186520,186590,10578,15759,-5181,0.917,55.02
21355,2026-05-07 11:17,2026-05-07,11:17,186590,186695,186550,186550,13651,9700,3951,0.783,46.98
21356,2026-05-07 11:18,2026-05-07,11:18,186550,186680,186540,186655,15761,12367,3394,1.3,78.0
21357,2026-05-07 11:19,2026-05-07,11:19,186660,186755,186645,186695,17170,12766,4404,0.65,39.0
21358,2026-05-07 11:20,2026-05-07,11:20,186695,186795,186690,186705,15126,11507,3619,0.583,34.98
21359,2026-05-07 11:20,2026-05-07,11:20,186700,186800,186700,186745,14447,14774,-327,0.7,42.0
21360,2026-05-07 11:21,2026-05-07,11:21,186745,186820,186745,186785,18197,12087,6110,0.933,55.98
21361,2026-05-07 11:22,2026-05-07,11:22,186785,186835,186675,186700,10485,17416,-6931,0.583,34.98
21362,2026-05-07 11:23,2026-05-07,11:23,186700,186720,186615,186675,9869,15554,-5685,0.617,37.02
21363,2026-05-07 11:23,2026-05-07,11:23,186680,186765,186640,186720,16573,9377,7196,0.933,55.98
21364,2026-05-07 11:24,2026-05-07,11:24,186720,186825,186710,186725,13335,13151,184,0.767,46.02
21365,2026-05-07 11:25,2026-05-07,11:25,186725,186790,186695,186730,11835,14260,-2425,1.567,94.02
21366,2026-05-07 11:27,2026-05-07,11:27,186730,186780,186665,186745,14036,13454,582,1.367,82.02
21367,2026-05-07 11:28,2026-05-07,11:28,186745,186810,186600,186620,9941,16294,-6353,0.683,40.98
21368,2026-05-07 11:29,2026-05-07,11:29,186620,186670,186575,186605,11614,16273,-4659,0.4,24.0
21369,2026-05-07 11:29,2026-05-07,11:29,186605,186690,186555,186685,14243,11070,3173,0.767,46.02
21370,2026-05-07 11:30,2026-05-07,11:30,186685,186760,186655,186665,17156,12230,4926,0.65,39.0
21371,2026-05-07 11:30,2026-05-07,11:30,186670,186825,186655,186825,16959,9727,7232,0.933,55.98
21372,2026-05-07 11:31,2026-05-07,11:31,186825,186835,186740,186740,12581,13260,-679,0.95,57.0
21373,2026-05-07 11:32,2026-05-07,11:32,186740,186785,186665,186775,11195,14787,-3592,0.867,52.02
21374,2026-05-07 11:33,2026-05-07,11:33,186775,186800,186675,186720,12611,13828,-1217,1.25,75.0
21375,2026-05-07 11:34,2026-05-07,11:34,186720,186830,186710,186745,15583,12056,3527,0.967,58.02
21376,2026-05-07 11:35,2026-05-07,11:35,186745,186755,186660,186720,11419,15427,-4008,0.933,55.98
21377,2026-05-07 11:36,2026-05-07,11:36,186720,186800,186670,186680,12375,13417,-1042,1.383,82.98
21378,2026-05-07 11:38,2026-05-07,11:38,186675,186780,186665,186665,14111,13488,623,1.583,94.98
21379,2026-05-07 11:39,2026-05-07,11:39,186665,186700,186590,186590,10675,18635,-7960,0.75,45.0
21380,2026-05-07 11:40,2026-05-07,11:40,186590,186610,186525,186575,10778,17621,-6843,0.317,19.02
21381,2026-05-07 11:40,2026-05-07,11:40,186575,186640,186515,186640,15283,11410,3873,0.767,46.02
21382,2026-05-07 11:41,2026-05-07,11:41,186640,186695,186590,186620,16786,10173,6613,1.0,60.0
21383,2026-05-07 11:42,2026-05-07,11:42,186625,186735,186620,186715,15781,11454,4327,1.183,70.98
21384,2026-05-07 11:43,2026-05-07,11:43,186715,186735,186615,186650,11139,15223,-4084,1.6,96.0
21385,2026-05-07 11:45,2026-05-07,11:45,186650,186765,186640,186730,17614,8403,9211,1.333,79.98
21386,2026-05-07 11:46,2026-05-07,11:46,186730,186765,186650,186665,11629,19876,-8247,1.633,97.98
21387,2026-05-07 11:48,2026-05-07,11:48,186660,186800,186645,186800,18220,9469,8751,1.117,67.02
21388,2026-05-07 11:49,2026-05-07,11:49,186800,186815,186705,186765,12883,14271,-1388,0.983,58.98
21389,2026-05-07 11:50,2026-05-07,11:50,186765,186875,186755,186875,20008,6665,13343,0.967,58.02
21390,2026-05-07 11:51,2026-05-07,11:51,186875,186880,186805,186865,14091,13622,469,1.217,73.02
21391,2026-05-07 11:52,2026-05-07,11:52,186860,186955,186860,186940,20210,9864,10346,0.5,30.0
21392,2026-05-07 11:53,2026-05-07,11:53,186940,186965,186855,186875,10021,16954,-6933,1.0,60.0
21393,2026-05-07 11:54,2026-05-07,11:54,186875,187015,186870,187015,20403,8469,11934,0.933,55.98
21394,2026-05-07 11:55,2026-05-07,11:55,187015,187045,186980,187000,14889,11264,3625,0.733,43.98
21395,2026-05-07 11:56,2026-05-07,11:56,187000,187040,186920,187030,11858,15049,-3191,0.767,46.02
21396,2026-05-07 11:56,2026-05-07,11:56,187030,187035,186890,186955,10738,17221,-6483,0.85,51.0
21397,2026-05-07 11:57,2026-05-07,11:57,186955,187015,186910,186980,13911,10864,3047,1.783,106.98
21398,2026-05-07 11:59,2026-05-07,11:59,186980,187040,186900,186985,15056,12456,2600,1.05,63.0
21399,2026-05-07 12:00,2026-05-07,12:00,186985,187000,186845,186860,7252,20513,-13261,0.767,46.02
21400,2026-05-07 12:01,2026-05-07,12:01,186860,186880,186805,186805,11383,16149,-4766,0.65,39.0
21401,2026-05-07 12:01,2026-05-07,12:01,186805,186875,186805,186845,14728,12532,2196,1.667,100.02
21402,2026-05-07 12:03,2026-05-07,12:03,186845,186940,186840,186885,17260,11057,6203,1.4,84.0
21403,2026-05-07 12:05,2026-05-07,12:05,186880,187050,186880,187040,22886,6836,16050,0.583,34.98
21404,2026-05-07 12:05,2026-05-07,12:05,187040,187090,187025,187085,17770,11154,6616,0.55,33.0
21405,2026-05-07 12:06,2026-05-07,12:06,187080,187140,187045,187120,15623,11083,4540,0.733,43.98
21406,2026-05-07 12:06,2026-05-07,12:06,187120,187170,187100,187160,15327,11032,4295,1.167,70.02
21407,2026-05-07 12:08,2026-05-07,12:08,187160,187185,187045,187045,10511,17426,-6915,0.917,55.02
21408,2026-05-07 12:09,2026-05-07,12:09,187045,187155,187015,187150,13909,11703,2206,1.083,64.98
21409,2026-05-07 12:10,2026-05-07,12:10,187150,187150,187015,187045,9260,17784,-8524,1.133,67.98
21410,2026-05-07 12:11,2026-05-07,12:11,187045,187095,187020,187095,16792,13390,3402,2.0,120.0
21411,2026-05-07 12:13,2026-05-07,12:13,187095,187195,187080,187145,20902,8394,12508,0.867,52.02
21412,2026-05-07 12:14,2026-05-07,12:14,187140,187230,187140,187170,16246,12771,3475,1.0,60.0
21413,2026-05-07 12:15,2026-05-07,12:15,187165,187220,187095,187095,11046,17350,-6304,1.167,70.02
21414,2026-05-07 12:16,2026-05-07,12:16,187100,187175,187060,187110,14167,14183,-16,1.3,78.0
21415,2026-05-07 12:17,2026-05-07,12:17,187110,187150,187005,187020,9421,17745,-8324,0.883,52.98
21416,2026-05-07 12:18,2026-05-07,12:18,187020,187025,186910,186920,9182,21843,-12661,0.283,16.98
21417,2026-05-07 12:18,2026-05-07,12:18,186920,186980,186880,186955,14165,13169,996,0.883,52.98
21418,2026-05-07 12:19,2026-05-07,12:19,186950,186975,186830,186835,9243,18901,-9658,0.967,58.02
21419,2026-05-07 12:20,2026-05-07,12:20,186835,186840,186755,186755,12356,23271,-10915,0.25,15.0
21420,2026-05-07 12:20,2026-05-07,12:20,186755,186780,186690,186775,16101,14997,1104,0.317,19.02
21421,2026-05-07 12:21,2026-05-07,12:21,186775,186795,186670,186700,13302,15265,-1963,0.817,49.02
21422,2026-05-07 12:22,2026-05-07,12:22,186700,186795,186700,186735,16624,10973,5651,1.2,72.0
21423,2026-05-07 12:23,2026-05-07,12:23,186735,186810,186680,186705,12531,14209,-1678,1.15,69.0
21424,2026-05-07 12:24,2026-05-07,12:24,186705,186725,186605,186680,10541,16512,-5971,0.45,27.0
21425,2026-05-07 12:24,2026-05-07,12:24,186675,186725,186630,186680,15423,12720,2703,1.3,78.0
21426,2026-05-07 12:26,2026-05-07,12:26,186680,186685,186530,186535,8886,20400,-11514,0.55,33.0
21427,2026-05-07 12:26,2026-05-07,12:26,186530,186555,186470,186555,13005,18074,-5069,0.317,19.02
21428,2026-05-07 12:27,2026-05-07,12:27,186555,186670,186535,186640,23494,8269,15225,0.633,37.98
21429,2026-05-07 12:27,2026-05-07,12:27,186640,186700,186590,186635,14830,16831,-2001,1.0,60.0
21430,2026-05-07 12:28,2026-05-07,12:28,186630,186745,186630,186700,17867,11333,6534,0.8,48.0
21431,2026-05-07 12:29,2026-05-07,12:29,186700,186755,186660,186730,15131,12952,2179,1.4,84.0
21432,2026-05-07 12:30,2026-05-07,12:30,186730,186780,186705,186760,17551,13020,4531,1.467,88.02
21433,2026-05-07 12:32,2026-05-07,12:32,186760,186765,186665,186690,8046,18284,-10238,1.817,109.02
21434,2026-05-07 12:34,2026-05-07,12:34,186685,186765,186655,186700,14264,11920,2344,1.7,102.0
21435,2026-05-07 12:35,2026-05-07,12:35,186700,186755,186620,186700,11458,17142,-5684,1.183,70.98
21436,2026-05-07 12:37,2026-05-07,12:37,186700,186735,186630,186675,12840,13794,-954,2.217,133.02
21437,2026-05-07 12:39,2026-05-07,12:39,186675,186720,186620,186690,12429,12067,362,2.25,135.0
21438,2026-05-07 12:41,2026-05-07,12:41,186690,186780,186660,186720,16824,10327,6497,1.5,90.0
21439,2026-05-07 12:43,2026-05-07,12:43,186720,186725,186595,186600,8633,20547,-11914,1.65,99.0
21440,2026-05-07 12:44,2026-05-07,12:44,186600,186610,186515,186535,9941,17871,-7930,0.567,34.02
21441,2026-05-07 12:45,2026-05-07,12:45,186540,186560,186480,186545,12725,14969,-2244,1.133,67.98
21442,2026-05-07 12:46,2026-05-07,12:46,186545,186560,186440,186460,10415,19190,-8775,1.3,78.0
21443,2026-05-07 12:47,2026-05-07,12:47,186460,186465,186360,186400,11022,20081,-9059,0.367,22.02
21444,2026-05-07 12:48,2026-05-07,12:48,186405,186470,186400,186445,18632,11364,7268,1.367,82.02
21445,2026-05-07 12:49,2026-05-07,12:49,186445,186510,186425,186450,15759,10828,4931,1.5,90.0
21446,2026-05-07 12:51,2026-05-07,12:51,186450,186510,186410,186445,13872,13813,59,1.85,111.0
21447,2026-05-07 12:52,2026-05-07,12:52,186445,186560,186430,186560,18814,8083,10731,1.583,94.98
21448,2026-05-07 12:54,2026-05-07,12:54,186560,186560,186415,186475,10676,16119,-5443,1.4,84.0
21449,2026-05-07 12:55,2026-05-07,12:55,186475,186540,186455,186485,16836,12637,4199,1.7,102.0
21450,2026-05-07 12:57,2026-05-07,12:57,186490,186510,186425,186500,15281,14648,633,2.333,139.98
21451,2026-05-07 13:00,2026-05-07,13:00,186495,186530,186415,186525,16543,13319,3224,1.35,81.0
21452,2026-05-07 13:01,2026-05-07,13:01,186530,186570,186445,186570,16918,10906,6012,1.483,88.98
21453,2026-05-07 13:02,2026-05-07,13:02,186570,186615,186545,186555,17433,11308,6125,0.883,52.98
21454,2026-05-07 13:03,2026-05-07,13:03,186555,186615,186510,186545,14057,17688,-3631,1.317,79.02
21455,2026-05-07 13:05,2026-05-07,13:05,186545,186585,186475,186535,14090,16750,-2660,1.75,105.0
21456,2026-05-07 13:06,2026-05-07,13:06,186535,186610,186505,186590,18052,12078,5974,1.883,112.98
21457,2026-05-07 13:08,2026-05-07,13:08,186590,186640,186575,186585,16615,12372,4243,1.767,106.02
21458,2026-05-07 13:10,2026-05-07,13:10,186585,186655,186560,186645,14126,11781,2345,1.933,115.98
21459,2026-05-07 13:12,2026-05-07,13:12,186645,186670,186535,186615,10465,17019,-6554,0.767,46.02
21460,2026-05-07 13:13,2026-05-07,13:13,186620,186690,186600,186615,16673,11068,5605,1.317,79.02
21461,2026-05-07 13:14,2026-05-07,13:14,186615,186640,186490,186490,8441,21043,-12602,0.967,58.02
21462,2026-05-07 13:15,2026-05-07,13:15,186490,186585,186475,186575,17826,10984,6842,1.183,70.98
21463,2026-05-07 13:16,2026-05-07,13:16,186575,186685,186560,186670,20969,10868,10101,1.1,66.0
21464,2026-05-07 13:17,2026-05-07,13:17,186675,186685,186595,186610,12654,15149,-2495,2.033,121.98
21465,2026-05-07 13:19,2026-05-07,13:19,186610,186735,186600,186730,19552,8252,11300,1.217,73.02
21466,2026-05-07 13:21,2026-05-07,13:21,186730,186735,186640,186660,11294,17019,-5725,2.133,127.98
21467,2026-05-07 13:23,2026-05-07,13:23,186660,186755,186650,186740,17350,10407,6943,2.167,130.02
21468,2026-05-07 13:25,2026-05-07,13:25,186740,186750,186675,186720,12013,15529,-3516,2.567,154.02
21469,2026-05-07 13:28,2026-05-07,13:28,186725,186765,186660,186690,10769,13301,-2532,1.483,88.98
21470,2026-05-07 13:29,2026-05-07,13:29,186690,186730,186625,186635,13077,16727,-3650,1.983,118.98
21471,2026-05-07 13:31,2026-05-07,13:31,186635,186665,186560,186565,10549,18232,-7683,1.0,60.0
21472,2026-05-07 13:32,2026-05-07,13:32,186565,186595,186515,186525,12032,17807,-5775,1.367,82.02
21473,2026-05-07 13:33,2026-05-07,13:33,186525,186565,186490,186505,11968,13758,-1790,2.117,127.02
21474,2026-05-07 13:35,2026-05-07,13:35,186505,186510,186390,186415,9280,18964,-9684,0.5,30.0
21475,2026-05-07 13:36,2026-05-07,13:36,186415,186470,186385,186440,15409,11552,3857,1.85,111.0
21476,2026-05-07 13:38,2026-05-07,13:38,186440,186440,186325,186390,10964,16805,-5841,0.767,46.02
21477,2026-05-07 13:39,2026-05-07,13:39,186390,186420,186335,186415,16482,13952,2530,1.833,109.98
21478,2026-05-07 13:40,2026-05-07,13:40,186415,186445,186375,186420,16341,12716,3625,1.883,112.98
21479,2026-05-07 13:42,2026-05-07,13:42,186420,186475,186370,186370,14657,15165,-508,1.567,94.02
21480,2026-05-07 13:44,2026-05-07,13:44,186370,186480,186360,186460,18794,10434,8360,1.55,93.0
21481,2026-05-07 13:45,2026-05-07,13:45,186460,186510,186405,186510,16233,13003,3230,1.317,79.02
21482,2026-05-07 13:47,2026-05-07,13:47,186510,186545,186480,186540,17729,12340,5389,1.55,93.0
21483,2026-05-07 13:48,2026-05-07,13:48,186540,186545,186415,186460,9382,17111,-7729,1.883,112.98
21484,2026-05-07 13:50,2026-05-07,13:50,186460,186475,186365,186410,11510,18524,-7014,1.8,108.0
21485,2026-05-07 13:52,2026-05-07,13:52,186410,186470,186390,186465,16876,11557,5319,2.6,156.0
21486,2026-05-07 13:55,2026-05-07,13:55,186465,186470,186345,186345,10473,19206,-8733,1.617,97.02
21487,2026-05-07 13:56,2026-05-07,13:56,186345,186395,186290,186290,11372,19509,-8137,0.9,54.0
21488,2026-05-07 13:57,2026-05-07,13:57,186290,186295,186215,186235,12122,25256,-13134,0.167,10.02
21489,2026-05-07 13:57,2026-05-07,13:57,186235,186255,186170,186185,14997,20384,-5387,0.583,34.98
21490,2026-05-07 13:58,2026-05-07,13:58,186185,186275,186160,186275,20822,11536,9286,1.0,60.0
21491,2026-05-07 13:59,2026-05-07,13:59,186275,186275,186185,186215,14197,16674,-2477,1.8,108.0
21492,2026-05-07 14:01,2026-05-07,14:01,186215,186235,186105,186110,9740,23380,-13640,0.917,55.02
21493,2026-05-07 14:02,2026-05-07,14:02,186110,186205,186110,186185,19156,10890,8266,0.983,58.98
21494,2026-05-07 14:03,2026-05-07,14:03,186185,186280,186170,186280,20791,8637,12154,1.117,67.02
21495,2026-05-07 14:04,2026-05-07,14:04,186280,186310,186230,186230,16138,13397,2741,1.417,85.02
21496,2026-05-07 14:05,2026-05-07,14:05,186230,186370,186230,186370,20780,8828,11952,1.267,76.02
