Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
04/09/2026 09:13:02.796	187670,00	187780,00	187585,00	187770,00	30470,00	26363,00	2550,00	88283,00	32844,00
04/09/2026 09:12:52.139	187570,00	187680,00	187570,00	187670,00	7867,00	3079,00	167,00	15877,00	5766,00
04/09/2026 09:12:41.266	187470,00	187575,00	187400,00	187570,00	8437,00	6653,00	167,00	22204,00	8185,00
04/09/2026 09:12:23.872	187570,00	187595,00	187455,00	187470,00	2748,00	8535,00	283,00	18026,00	6509,00
04/09/2026 09:12:05.162	187670,00	187680,00	187570,00	187570,00	2750,00	4175,00	300,00	11718,00	4313,00
04/09/2026 09:11:25.433	187570,00	187670,00	187475,00	187670,00	12116,00	12207,00	650,00	38764,00	15009,00
04/09/2026 09:11:04.890	187670,00	187695,00	187565,00	187570,00	5278,00	5139,00	333,00	15095,00	5961,00
04/09/2026 09:10:52.167	187570,00	187675,00	187555,00	187670,00	6026,00	3507,00	200,00	15665,00	5737,00
04/09/2026 09:10:35.602	187670,00	187700,00	187565,00	187570,00	5136,00	9740,00	267,00	22910,00	8143,00
04/09/2026 09:10:26.449	187770,00	187790,00	187670,00	187670,00	2133,00	8164,00	150,00	14943,00	5087,00
04/09/2026 09:10:19.559	187870,00	187890,00	187770,00	187770,00	1927,00	5644,00	100,00	11197,00	4230,00
04/09/2026 09:09:16.220	187970,00	188000,00	187870,00	187870,00	11340,00	13323,00	1050,00	38791,00	15254,00
04/09/2026 09:09:05.748	187870,00	187980,00	187850,00	187970,00	6336,00	2690,00	167,00	13489,00	5141,00
04/09/2026 09:08:56.981	187770,00	187870,00	187750,00	187870,00	5377,00	1947,00	133,00	11070,00	4153,00
04/09/2026 09:08:45.942	187670,00	187775,00	187620,00	187770,00	7852,00	7372,00	183,00	20742,00	8240,00
04/09/2026 09:08:41.061	187770,00	187800,00	187660,00	187670,00	2369,00	6006,00	67,00	10434,00	3637,00
04/09/2026 09:08:34.966	187870,00	187870,00	187735,00	187770,00	2922,00	6396,00	100,00	11796,00	4529,00
04/09/2026 09:08:17.272	187970,00	187990,00	187860,00	187870,00	4518,00	8354,00	283,00	17973,00	7165,00
04/09/2026 09:07:43.232	188070,00	188125,00	187970,00	187970,00	11711,00	11697,00	567,00	34217,00	14286,00
04/09/2026 09:07:19.420	187970,00	188090,00	187950,00	188070,00	9562,00	5167,00	383,00	22343,00	9049,00
04/09/2026 09:07:14.291	187870,00	187980,00	187870,00	187970,00	4563,00	1351,00	83,00	8979,00	3729,00
04/09/2026 09:06:41.153	187770,00	187875,00	187705,00	187870,00	11412,00	9392,00	550,00	31894,00	12972,00
04/09/2026 09:06:37.854	187670,00	187770,00	187655,00	187770,00	2705,00	2110,00	50,00	7650,00	3188,00
04/09/2026 09:06:36.332	187770,00	187770,00	187665,00	187670,00	1162,00	6735,00	17,00	9775,00	3573,00
04/09/2026 09:06:33.002	187870,00	187895,00	187760,00	187770,00	1360,00	4723,00	50,00	8389,00	3446,00
04/09/2026 09:06:21.292	187970,00	188010,00	187870,00	187870,00	2218,00	3027,00	183,00	8285,00	3488,00
04/09/2026 09:06:10.269	187870,00	187975,00	187865,00	187970,00	2002,00	1904,00	183,00	6572,00	2797,00
04/09/2026 09:05:43.444	187970,00	188055,00	187865,00	187870,00	8314,00	9419,00	433,00	26428,00	10659,00
04/09/2026 09:05:34.918	187870,00	187980,00	187790,00	187970,00	5395,00	4742,00	133,00	15017,00	6219,00
04/09/2026 09:05:32.872	187970,00	187970,00	187860,00	187870,00	828,00	2890,00	33,00	5190,00	2260,00
04/09/2026 09:05:23.149	188070,00	188090,00	187955,00	187970,00	2707,00	3819,00	150,00	9620,00	4206,00
04/09/2026 09:05:06.046	187970,00	188070,00	187895,00	188070,00	7061,00	4581,00	283,00	17720,00	7344,00
04/09/2026 09:05:02.308	187870,00	187970,00	187810,00	187970,00	3544,00	3730,00	50,00	9578,00	4005,00
04/09/2026 09:04:46.299	187970,00	188045,00	187850,00	187870,00	9466,00	10664,00	267,00	23544,00	10119,00
04/09/2026 09:04:42.493	187870,00	187970,00	187855,00	187970,00	3443,00	3258,00	50,00	7692,00	3244,00
04/09/2026 09:04:41.188	187970,00	187980,00	187855,00	187870,00	1234,00	4432,00	17,00	6128,00	2506,00
04/09/2026 09:04:38.133	188070,00	188075,00	187960,00	187970,00	2701,00	3677,00	50,00	7278,00	3053,00
04/09/2026 09:04:31.921	188170,00	188255,00	188065,00	188070,00	5301,00	6009,00	100,00	12552,00	5449,00
04/09/2026 09:04:21.708	188070,00	188175,00	187995,00	188170,00	6399,00	5493,00	167,00	13803,00	5965,00
04/09/2026 09:04:21.306	187970,00	188080,00	187930,00	188070,00	1132,00	780,00	0,00	2091,00	772,00
04/09/2026 09:04:20.112	188070,00	188085,00	187930,00	187970,00	870,00	3929,00	17,00	5392,00	2414,00
04/09/2026 09:04:08.364	188170,00	188240,00	188050,00	188070,00	7996,00	9233,00	183,00	19755,00	8341,00
04/09/2026 09:04:04.773	188270,00	188340,00	188160,00	188170,00	6732,00	4694,00	50,00	13030,00	5622,00
04/09/2026 09:04:04.103	188170,00	188280,00	188165,00	188270,00	2054,00	299,00	0,00	2744,00	1183,00
04/09/2026 09:04:01.091	188070,00	188170,00	187980,00	188170,00	3509,00	3344,00	50,00	7753,00	3238,00
04/09/2026 09:03:49.139	188170,00	188250,00	188035,00	188070,00	7973,00	9374,00	183,00	20222,00	9017,00
04/09/2026 09:03:44.776	188070,00	188175,00	188005,00	188170,00	4533,00	4199,00	67,00	9823,00	4525,00
04/09/2026 09:03:42.872	188170,00	188195,00	188060,00	188070,00	1972,00	3047,00	17,00	5724,00	2557,00
04/09/2026 09:03:40.262	188270,00	188300,00	188075,00	188170,00	2415,00	4490,00	33,00	7932,00	3798,00
04/09/2026 09:03:39.013	188170,00	188280,00	188170,00	188270,00	3717,00	978,00	17,00	5027,00	2563,00
04/09/2026 09:03:36.299	188070,00	188175,00	188045,00	188170,00	3440,00	1427,00	33,00	5546,00	2697,00
04/09/2026 09:03:26.347	187970,00	188080,00	187870,00	188070,00	7980,00	8662,00	150,00	18659,00	7701,00
04/09/2026 09:03:25.056	188070,00	188090,00	187965,00	187970,00	1087,00	1585,00	17,00	3051,00	1216,00
04/09/2026 09:03:22.065	187970,00	188075,00	187935,00	188070,00	3309,00	2213,00	33,00	6157,00	2509,00
04/09/2026 09:03:21.958	188070,00	188075,00	187955,00	187970,00	114,00	576,00	0,00	731,00	295,00
04/09/2026 09:03:21.670	187970,00	188075,00	187970,00	188070,00	1003,00	164,00	0,00	1338,00	568,00
04/09/2026 09:03:20.229	187870,00	187995,00	187805,00	187970,00	2212,00	1279,00	17,00	3919,00	1526,00
04/09/2026 09:03:18.774	187770,00	187875,00	187735,00	187870,00	2047,00	2336,00	17,00	4990,00	1856,00
04/09/2026 09:03:18.567	187870,00	187885,00	187765,00	187770,00	348,00	1849,00	0,00	2355,00	882,00
04/09/2026 09:03:17.686	187970,00	187985,00	187865,00	187870,00	1173,00	1446,00	0,00	2904,00	1240,00
04/09/2026 09:03:16.984	188070,00	188080,00	187965,00	187970,00	892,00	738,00	0,00	1885,00	913,00
04/09/2026 09:03:15.813	187970,00	188090,00	187875,00	188070,00	2331,00	2871,00	17,00	5775,00	2443,00
04/09/2026 09:03:15.377	188070,00	188075,00	187955,00	187970,00	495,00	2199,00	0,00	3008,00	1094,00
04/09/2026 09:03:14.776	188170,00	188190,00	188065,00	188070,00	1508,00	1335,00	0,00	2961,00	1522,00
04/09/2026 09:03:14.488	188070,00	188175,00	188070,00	188170,00	1449,00	438,00	0,00	2022,00	1149,00
04/09/2026 09:03:13.933	187970,00	188105,00	187970,00	188070,00	2365,00	568,00	0,00	3238,00	1561,00
04/09/2026 09:03:12.669	187870,00	187975,00	187850,00	187970,00	2838,00	1717,00	17,00	5210,00	2382,00
04/09/2026 09:03:11.714	187770,00	187885,00	187740,00	187870,00	2248,00	1135,00	0,00	3945,00	1798,00
04/09/2026 09:03:10.791	187670,00	187775,00	187635,00	187770,00	2461,00	796,00	0,00	3901,00	1727,00
04/09/2026 09:03:10.611	187570,00	187685,00	187570,00	187670,00	1718,00	430,00	0,00	2444,00	883,00
04/09/2026 09:03:09.080	187470,00	187585,00	187445,00	187570,00	1880,00	1683,00	17,00	4220,00	1822,00
04/09/2026 09:03:08.508	187570,00	187585,00	187460,00	187470,00	484,00	933,00	0,00	1583,00	720,00
04/09/2026 09:03:06.744	187470,00	187570,00	187440,00	187570,00	3228,00	2087,00	17,00	6085,00	2399,00
04/09/2026 09:03:06.540	187370,00	187475,00	187290,00	187470,00	840,00	543,00	0,00	1530,00	524,00
04/09/2026 09:03:05.809	187270,00	187380,00	187250,00	187370,00	1478,00	997,00	0,00	2861,00	1049,00
04/09/2026 09:03:03.410	187370,00	187455,00	187255,00	187270,00	3403,00	4336,00	33,00	9119,00	3348,00
04/09/2026 09:03:02.723	187470,00	187515,00	187340,00	187370,00	955,00	1450,00	0,00	2779,00	1147,00
04/09/2026 09:03:02.388	187570,00	187580,00	187465,00	187470,00	552,00	723,00	0,00	1523,00	571,00
04/09/2026 09:03:02.294	187470,00	187610,00	187465,00	187570,00	717,00	220,00	0,00	1007,00	400,00
04/09/2026 09:03:01.551	187370,00	187480,00	187340,00	187470,00	1502,00	1457,00	0,00	3327,00	1058,00
04/09/2026 09:03:01.385	187470,00	187495,00	187360,00	187370,00	255,00	351,00	0,00	745,00	256,00
04/09/2026 09:03:01.201	187370,00	187500,00	187325,00	187470,00	1147,00	392,00	0,00	1717,00	596,00
04/09/2026 09:03:00.488	187270,00	187380,00	187155,00	187370,00	2868,00	2206,00	0,00	5385,00	1594,00
04/09/2026 09:03:00.409	187170,00	187285,00	187135,00	187270,00	950,00	563,00	0,00	1515,00	311,00
04/09/2026 09:03:00.198	187270,00	187310,00	187165,00	187170,00	503,00	1081,00	0,00	1595,00	559,00
04/09/2026 09:03:00.070	187370,00	187370,00	187265,00	187270,00	615,00	752,00	0,00	1375,00	472,00
04/09/2026 09:02:59.785	187470,00	187545,00	187365,00	187370,00	1844,00	1539,00	0,00	3603,00	1285,00
04/09/2026 09:02:59.669	187570,00	187570,00	187465,00	187470,00	1364,00	738,00	0,00	2187,00	550,00
04/09/2026 09:02:59.644	187670,00	187690,00	187550,00	187570,00	68,00	708,00	0,00	814,00	207,00
04/09/2026 09:02:59.564	187770,00	187775,00	187625,00	187670,00	286,00	1272,00	0,00	1679,00	394,00
04/09/2026 09:02:59.459	187870,00	187870,00	187750,00	187770,00	9,00	523,00	0,00	68722,00	1431,00
03/09/2026 18:15:02.694	187880,00	187900,00	187695,00	187780,00	11886,00	14671,00	9950,00	47122,00	11735,00
03/09/2026 17:58:02.389	187780,00	187895,00	187710,00	187880,00	53026,00	43311,00	17000,00	105651,00	42921,00
03/09/2026 17:33:18.000	187880,00	187970,00	187775,00	187780,00	68095,00	72767,00	24733,00	173912,00	50699,00
03/09/2026 17:26:26.786	187980,00	187995,00	187840,00	187880,00	14829,00	26932,00	6850,00	61847,00	17523,00
03/09/2026 17:24:57.856	187880,00	187985,00	187875,00	187980,00	13271,00	8164,00	1467,00	29537,00	7588,00
03/09/2026 17:22:27.355	187780,00	187890,00	187770,00	187880,00	17219,00	5222,00	2500,00	29970,00	7829,00
03/09/2026 17:04:58.356	187680,00	187785,00	187575,00	187780,00	71836,00	71987,00	17467,00	202749,00	54590,00
03/09/2026 16:55:49.428	187780,00	187880,00	187680,00	187680,00	48493,00	47242,00	9133,00	131250,00	35292,00
03/09/2026 16:55:35.510	187680,00	187780,00	187675,00	187780,00	4164,00	2209,00	217,00	9118,00	2499,00
03/09/2026 16:54:41.810	187780,00	187820,00	187670,00	187680,00	18001,00	24223,00	883,00	53330,00	12758,00
03/09/2026 16:53:02.628	187880,00	187915,00	187775,00	187780,00	11454,00	18446,00	1650,00	39902,00	10794,00
03/09/2026 16:49:16.166	187980,00	188045,00	187875,00	187880,00	30168,00	34583,00	3767,00	88112,00	24424,00
03/09/2026 16:48:16.673	187880,00	187980,00	187875,00	187980,00	18928,00	9496,00	983,00	36567,00	10358,00
03/09/2026 16:35:58.955	187780,00	187885,00	187725,00	187880,00	66233,00	65714,00	12283,00	184192,00	49832,00
03/09/2026 16:31:44.185	187880,00	187925,00	187775,00	187780,00	35416,00	41209,00	4233,00	102201,00	25804,00
03/09/2026 16:30:09.844	187780,00	187880,00	187745,00	187880,00	26280,00	13787,00	1567,00	52150,00	13992,00
03/09/2026 16:27:56.975	187680,00	187785,00	187670,00	187780,00	26959,00	18469,00	2200,00	61287,00	16552,00
03/09/2026 16:25:37.641	187580,00	187685,00	187555,00	187680,00	20360,00	11815,00	2317,00	43306,00	11999,00
03/09/2026 16:21:39.447	187680,00	187735,00	187575,00	187580,00	27396,00	33195,00	3967,00	81278,00	21670,00
03/09/2026 16:15:22.104	187580,00	187685,00	187520,00	187680,00	44392,00	35619,00	6283,00	107837,00	29150,00
03/09/2026 16:09:56.268	187480,00	187585,00	187430,00	187580,00	33747,00	25342,00	5417,00	80013,00	21894,00
03/09/2026 15:58:08.230	187380,00	187485,00	187330,00	187480,00	74304,00	59427,00	11800,00	180592,00	47904,00
03/09/2026 15:56:45.397	187480,00	187510,00	187380,00	187380,00	7279,00	16810,00	1367,00	33681,00	9694,00
03/09/2026 15:55:12.304	187580,00	187600,00	187475,00	187480,00	8099,00	13345,00	1550,00	29624,00	8466,00
03/09/2026 15:39:05.492	187480,00	187580,00	187390,00	187580,00	81938,00	75917,00	16100,00	215342,00	57556,00
03/09/2026 15:30:30.308	187380,00	187485,00	187300,00	187480,00	65570,00	62418,00	8583,00	177394,00	47467,00
03/09/2026 15:29:48.432	187480,00	187495,00	187380,00	187380,00	5345,00	17947,00	683,00	29936,00	9245,00
03/09/2026 15:22:28.159	187580,00	187605,00	187480,00	187480,00	41559,00	46342,00	7333,00	123954,00	34775,00
03/09/2026 15:21:24.538	187680,00	187710,00	187580,00	187580,00	10263,00	15215,00	1050,00	33545,00	9164,00
03/09/2026 15:16:15.979	187580,00	187690,00	187480,00	187680,00	48310,00	32528,00	5133,00	106674,00	28501,00
03/09/2026 15:11:47.653	187480,00	187585,00	187470,00	187580,00	35049,00	29068,00	4467,00	90111,00	24090,00
03/09/2026 15:01:11.740	187380,00	187485,00	187305,00	187480,00	57680,00	48908,00	10583,00	150278,00	43505,00
03/09/2026 15:00:00.730	187480,00	187485,00	187375,00	187380,00	6180,00	9208,00	1183,00	22355,00	6394,00
03/09/2026 14:49:59.921	187380,00	187480,00	187320,00	187480,00	58873,00	53978,00	10000,00	158976,00	44105,00
03/09/2026 14:49:45.179	187480,00	187485,00	187375,00	187380,00	3038,00	12040,00	233,00	20161,00	5641,00
03/09/2026 14:47:31.706	187580,00	187595,00	187480,00	187480,00	13545,00	17009,00	2217,00	42291,00	11470,00
03/09/2026 14:44:34.896	187480,00	187585,00	187420,00	187580,00	28852,00	17057,00	2933,00	62638,00	17921,00
03/09/2026 14:42:05.098	187380,00	187480,00	187350,00	187480,00	17332,00	11301,00	2483,00	41916,00	12665,00
03/09/2026 14:09:04.224	187480,00	187575,00	187380,00	187380,00	168407,00	177114,00	33000,00	504245,00	136034,00
03/09/2026 14:04:58.735	187380,00	187480,00	187340,00	187480,00	28008,00	19466,00	4083,00	66989,00	18497,00
03/09/2026 14:02:06.939	187280,00	187380,00	187215,00	187380,00	28170,00	26385,00	2850,00	74576,00	20981,00
03/09/2026 14:01:49.000	187380,00	187380,00	187275,00	187280,00	1934,00	8492,00	283,00	13743,00	4055,00
03/09/2026 14:00:35.816	187480,00	187505,00	187375,00	187380,00	9181,00	13368,00	1217,00	33352,00	9296,00
03/09/2026 14:00:08.250	187380,00	187485,00	187370,00	187480,00	15000,00	3708,00	450,00	23863,00	6933,00
03/09/2026 13:56:47.895	187280,00	187385,00	187270,00	187380,00	28808,00	19655,00	3333,00	67577,00	18912,00
03/09/2026 13:51:51.222	187380,00	187450,00	187275,00	187280,00	38063,00	44549,00	4933,00	114809,00	32695,00
03/09/2026 13:51:23.149	187480,00	187480,00	187370,00	187380,00	6270,00	19603,00	467,00	33023,00	9568,00
03/09/2026 13:48:12.844	187580,00	187620,00	187470,00	187480,00	22427,00	28235,00	3167,00	68740,00	19442,00
03/09/2026 13:45:55.936	187480,00	187580,00	187465,00	187580,00	13687,00	11280,00	2267,00	34406,00	9502,00
03/09/2026 13:45:19.969	187580,00	187585,00	187475,00	187480,00	5584,00	8329,00	583,00	20326,00	5759,00
03/09/2026 13:40:46.279	187480,00	187590,00	187440,00	187580,00	32596,00	26879,00	4550,00	82188,00	24716,00
03/09/2026 13:33:06.976	187380,00	187490,00	187335,00	187480,00	70611,00	60254,00	7650,00	176495,00	48749,00
03/09/2026 13:32:31.076	187280,00	187380,00	187255,00	187380,00	13222,00	6913,00	583,00	28270,00	8232,00
03/09/2026 13:30:46.785	187380,00	187410,00	187270,00	187280,00	24314,00	36345,00	1733,00	80991,00	20618,00
03/09/2026 13:30:32.233	187480,00	187500,00	187380,00	187380,00	10360,00	14993,00	233,00	31715,00	7676,00
03/09/2026 13:30:12.884	187580,00	187585,00	187475,00	187480,00	6287,00	13862,00	317,00	25715,00	7191,00
03/09/2026 13:28:48.851	187680,00	187710,00	187575,00	187580,00	8712,00	18398,00	1400,00	37333,00	10997,00
03/09/2026 13:20:15.719	187780,00	187850,00	187675,00	187680,00	59915,00	63492,00	8550,00	174819,00	52774,00
03/09/2026 13:19:11.263	187880,00	187885,00	187780,00	187780,00	4403,00	7571,00	1067,00	16324,00	4973,00
03/09/2026 13:18:11.766	187780,00	187885,00	187775,00	187880,00	8754,00	5018,00	983,00	20016,00	6143,00
03/09/2026 13:11:25.508	187880,00	187980,00	187780,00	187780,00	66734,00	71413,00	6767,00	187427,00	53426,00
03/09/2026 13:11:00.594	187980,00	188015,00	187870,00	187880,00	5561,00	17219,00	400,00	28076,00	8344,00
03/09/2026 13:07:19.658	188080,00	188125,00	187970,00	187980,00	19776,00	23060,00	3667,00	58981,00	16966,00
03/09/2026 13:06:22.706	187980,00	188085,00	187970,00	188080,00	10570,00	8570,00	933,00	26407,00	6677,00
03/09/2026 13:05:37.169	188080,00	188115,00	187975,00	187980,00	6162,00	13984,00	750,00	26949,00	7623,00
03/09/2026 13:03:30.469	188180,00	188180,00	188080,00	188080,00	15695,00	16715,00	2100,00	43907,00	12160,00
03/09/2026 13:02:22.333	188080,00	188180,00	188000,00	188180,00	20064,00	18382,00	1133,00	51955,00	15668,00
03/09/2026 13:01:52.358	188180,00	188220,00	188080,00	188080,00	4315,00	12770,00	483,00	21982,00	7218,00
03/09/2026 13:00:01.979	188280,00	188340,00	188180,00	188180,00	16497,00	18767,00	1833,00	48847,00	14686,00
03/09/2026 12:58:35.411	188180,00	188285,00	188155,00	188280,00	15033,00	8538,00	1433,00	30890,00	8912,00
03/09/2026 12:55:59.209	188280,00	188290,00	188175,00	188180,00	13833,00	20740,00	2600,00	49858,00	15259,00
03/09/2026 12:50:36.371	188380,00	188470,00	188280,00	188280,00	24779,00	32788,00	5367,00	84187,00	24544,00
03/09/2026 12:46:12.418	188480,00	188550,00	188375,00	188380,00	30488,00	34851,00	4383,00	89510,00	25602,00
03/09/2026 12:45:59.079	188380,00	188490,00	188370,00	188480,00	12875,00	3699,00	217,00	22334,00	7011,00
03/09/2026 12:42:48.057	188280,00	188390,00	188250,00	188380,00	25792,00	18215,00	3183,00	61743,00	17648,00
03/09/2026 12:37:07.057	188380,00	188450,00	188270,00	188280,00	41034,00	49956,00	5683,00	126539,00	36042,00
03/09/2026 12:36:46.281	188480,00	188485,00	188380,00	188380,00	2387,00	8873,00	333,00	15640,00	5110,00
03/09/2026 12:35:16.920	188580,00	188595,00	188480,00	188480,00	10583,00	16020,00	1483,00	35552,00	9823,00
03/09/2026 12:33:08.950	188480,00	188590,00	188400,00	188580,00	25308,00	19081,00	2117,00	62669,00	18027,00
03/09/2026 12:32:48.737	188380,00	188495,00	188375,00	188480,00	10039,00	3392,00	333,00	17570,00	4538,00
03/09/2026 12:31:44.747	188480,00	188530,00	188380,00	188380,00	11645,00	22891,00	1050,00	47277,00	13347,00
03/09/2026 12:30:40.218	188580,00	188620,00	188475,00	188480,00	13509,00	19480,00	1067,00	44821,00	12965,00
03/09/2026 12:30:05.514	188480,00	188580,00	188455,00	188580,00	20269,00	10525,00	567,00	38310,00	10648,00
03/09/2026 12:29:15.399	188380,00	188485,00	188330,00	188480,00	17847,00	12243,00	833,00	41646,00	12331,00
03/09/2026 12:29:12.727	188280,00	188385,00	188280,00	188380,00	9947,00	2979,00	33,00	14597,00	4584,00
03/09/2026 12:25:00.214	188180,00	188305,00	188105,00	188280,00	42360,00	38822,00	4200,00	110120,00	32264,00
03/09/2026 12:23:37.100	188280,00	188330,00	188175,00	188180,00	11678,00	17045,00	1383,00	39787,00	11202,00
03/09/2026 12:23:23.626	188180,00	188280,00	188175,00	188280,00	4716,00	2959,00	217,00	10728,00	2979,00
03/09/2026 12:21:03.412	188280,00	188330,00	188175,00	188180,00	26972,00	30019,00	2333,00	78690,00	22474,00
03/09/2026 12:20:42.789	188380,00	188390,00	188280,00	188280,00	4571,00	13008,00	333,00	23438,00	7395,00
03/09/2026 12:19:09.222	188480,00	188515,00	188375,00	188380,00	15820,00	16820,00	1550,00	46205,00	12712,00
03/09/2026 12:17:59.929	188380,00	188490,00	188360,00	188480,00	15074,00	10296,00	1150,00	33701,00	10080,00
03/09/2026 12:15:14.719	188480,00	188510,00	188380,00	188380,00	32156,00	43496,00	2750,00	96913,00	27390,00
03/09/2026 12:13:09.356	188580,00	188620,00	188475,00	188480,00	22646,00	21561,00	2083,00	58239,00	16343,00
03/09/2026 12:12:15.779	188480,00	188585,00	188445,00	188580,00	20137,00	18784,00	883,00	49998,00	13455,00
03/09/2026 12:09:55.771	188580,00	188635,00	188475,00	188480,00	22581,00	32439,00	2333,00	72156,00	20643,00
03/09/2026 12:06:28.845	188680,00	188750,00	188575,00	188580,00	28247,00	38674,00	3433,00	87418,00	25431,00
03/09/2026 12:04:23.461	188780,00	188795,00	188675,00	188680,00	16579,00	20571,00	2083,00	50169,00	14331,00
03/09/2026 12:03:53.834	188680,00	188785,00	188650,00	188780,00	13277,00	10019,00	483,00	30704,00	8373,00
03/09/2026 12:03:43.181	188780,00	188785,00	188680,00	188680,00	2617,00	10287,00	167,00	16988,00	4769,00
03/09/2026 12:03:19.864	188880,00	188895,00	188780,00	188780,00	4487,00	10307,00	383,00	21168,00	6686,00
03/09/2026 12:01:05.493	188980,00	189055,00	188875,00	188880,00	30821,00	30905,00	2233,00	82795,00	24068,00
03/09/2026 12:00:53.731	188880,00	188990,00	188865,00	188980,00	17744,00	10702,00	183,00	33538,00	10171,00
03/09/2026 12:00:20.354	188780,00	188905,00	188680,00	188880,00	13543,00	4902,00	550,00	23589,00	7416,00
03/09/2026 11:59:44.419	188680,00	188790,00	188670,00	188780,00	9743,00	5482,00	583,00	21006,00	6198,00
03/09/2026 11:56:49.050	188780,00	188820,00	188680,00	188680,00	28188,00	29834,00	2917,00	80974,00	24161,00
03/09/2026 11:56:21.744	188680,00	188785,00	188575,00	188780,00	15515,00	19614,00	450,00	42913,00	12648,00
03/09/2026 11:55:58.619	188780,00	188835,00	188675,00	188680,00	19478,00	22592,00	383,00	49066,00	13982,00
03/09/2026 11:55:17.400	188880,00	188930,00	188720,00	188780,00	6833,00	23811,00	683,00	36485,00	11038,00
03/09/2026 11:52:28.706	188980,00	189030,00	188880,00	188880,00	25115,00	34995,00	2800,00	80200,00	23874,00
03/09/2026 11:52:24.171	189080,00	189085,00	188970,00	188980,00	624,00	3768,00	67,00	5563,00	1638,00
03/09/2026 11:51:30.193	188980,00	189085,00	188965,00	189080,00	10840,00	8865,00	883,00	28356,00	7674,00
03/09/2026 11:50:20.408	189080,00	189180,00	188975,00	188980,00	25920,00	22858,00	1150,00	66488,00	20800,00
03/09/2026 11:49:21.147	188980,00	189085,00	188885,00	189080,00	19918,00	12303,00	983,00	42130,00	12646,00
03/09/2026 11:48:18.812	188880,00	188985,00	188845,00	188980,00	15018,00	11562,00	1033,00	34623,00	10438,00
03/09/2026 11:47:12.837	188980,00	189010,00	188880,00	188880,00	10725,00	14532,00	1083,00	32993,00	9628,00
03/09/2026 11:45:46.065	188880,00	188980,00	188850,00	188980,00	17189,00	15334,00	1433,00	42838,00	12042,00
03/09/2026 11:45:10.993	188980,00	189050,00	188865,00	188880,00	12734,00	14851,00	583,00	37472,00	11711,00
03/09/2026 11:44:57.555	188880,00	188985,00	188875,00	188980,00	3700,00	1386,00	217,00	7092,00	2316,00
03/09/2026 11:44:17.977	188980,00	188985,00	188875,00	188880,00	3017,00	5308,00	650,00	12886,00	3984,00
03/09/2026 11:42:28.057	188880,00	188985,00	188815,00	188980,00	28391,00	18015,00	1817,00	61684,00	17796,00
03/09/2026 11:42:19.530	188780,00	188880,00	188770,00	188880,00	4678,00	3236,00	133,00	11033,00	3398,00
03/09/2026 11:41:47.447	188880,00	188905,00	188765,00	188780,00	6657,00	17864,00	533,00	31084,00	9336,00
03/09/2026 11:40:51.305	188980,00	189085,00	188880,00	188880,00	14199,00	17952,00	933,00	45377,00	15075,00
03/09/2026 11:39:55.184	188880,00	188980,00	188815,00	188980,00	18289,00	17416,00	933,00	50282,00	15683,00
03/09/2026 11:38:48.787	188980,00	189045,00	188880,00	188880,00	7346,00	15108,00	1100,00	29258,00	9157,00
03/09/2026 11:37:58.307	189080,00	189140,00	188975,00	188980,00	7647,00	11754,00	833,00	27416,00	8880,00
03/09/2026 11:36:01.343	188980,00	189125,00	188915,00	189080,00	36238,00	29363,00	1933,00	89447,00	27478,00
03/09/2026 11:34:07.535	188880,00	188990,00	188790,00	188980,00	50502,00	44159,00	1883,00	118002,00	33044,00
03/09/2026 11:33:26.041	188980,00	189025,00	188845,00	188880,00	9611,00	22062,00	683,00	40841,00	11976,00
03/09/2026 11:32:34.913	189080,00	189165,00	188980,00	188980,00	9762,00	14258,00	850,00	33955,00	10406,00
03/09/2026 11:32:23.905	189180,00	189190,00	189075,00	189080,00	3053,00	3459,00	183,00	9852,00	2964,00
03/09/2026 11:32:15.348	189080,00	189185,00	189080,00	189180,00	9696,00	3501,00	133,00	17752,00	5089,00
03/09/2026 11:31:43.395	188980,00	189095,00	188955,00	189080,00	15790,00	9156,00	517,00	34577,00	10259,00
03/09/2026 11:31:36.996	189080,00	189085,00	188975,00	188980,00	1785,00	10995,00	100,00	15182,00	4759,00
03/09/2026 11:31:11.773	189180,00	189190,00	189075,00	189080,00	4528,00	7684,00	417,00	15677,00	4289,00
03/09/2026 11:30:57.121	189080,00	189190,00	189055,00	189180,00	7922,00	5097,00	233,00	18132,00	4963,00
03/09/2026 11:29:59.814	189180,00	189235,00	189065,00	189080,00	17686,00	26944,00	950,00	58193,00	15240,00
03/09/2026 11:29:56.447	189280,00	189290,00	189180,00	189180,00	2164,00	5135,00	50,00	8910,00	2187,00
03/09/2026 11:26:32.795	189180,00	189295,00	189090,00	189280,00	66596,00	58743,00	3383,00	161902,00	46246,00
03/09/2026 11:26:00.715	189280,00	189285,00	189175,00	189180,00	13033,00	25418,00	533,00	48327,00	14004,00
03/09/2026 11:25:22.684	189380,00	189430,00	189265,00	189280,00	9809,00	13515,00	633,00	30323,00	8943,00
03/09/2026 11:25:07.624	189280,00	189385,00	189280,00	189380,00	6880,00	4117,00	250,00	14991,00	4385,00
03/09/2026 11:24:01.547	189380,00	189465,00	189275,00	189280,00	22191,00	28050,00	1100,00	65159,00	19467,00
