barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
15700,2026-07-14 10:56,2026-07-14,10:56,178610,178685,178590,178590,17830,12867,4963,0.55,33.0
15701,2026-07-14 10:56,2026-07-14,10:56,178590,178640,178545,178640,7987,9712,-1725,0.75,45.0
15702,2026-07-14 10:57,2026-07-14,10:57,178640,178720,178625,178625,18006,10901,7105,0.783,46.98
15703,2026-07-14 10:58,2026-07-14,10:58,178625,178680,178585,178680,22830,21415,1415,2.467,148.02
15704,2026-07-14 11:00,2026-07-14,11:00,178680,178770,178675,178770,13565,2404,11161,0.2,12.0
15705,2026-07-14 11:00,2026-07-14,11:00,178770,178850,178755,178850,15395,7057,8338,0.267,16.02
15706,2026-07-14 11:01,2026-07-14,11:01,178850,178930,178835,178930,12953,5348,7605,0.15,9.0
15707,2026-07-14 11:01,2026-07-14,11:01,178930,178970,178875,178875,11265,12586,-1321,0.45,27.0
15708,2026-07-14 11:01,2026-07-14,11:01,178875,178935,178840,178840,4154,8869,-4715,0.25,15.0
15709,2026-07-14 11:02,2026-07-14,11:02,178840,178860,178765,178765,3741,10470,-6729,0.233,13.98
15710,2026-07-14 11:02,2026-07-14,11:02,178765,178800,178705,178705,9343,11554,-2211,0.667,40.02
15711,2026-07-14 11:02,2026-07-14,11:02,178705,178780,178685,178780,3345,3195,150,0.2,12.0
15712,2026-07-14 11:03,2026-07-14,11:03,178780,178785,178690,178690,2492,3888,-1396,0.15,9.0
15713,2026-07-14 11:03,2026-07-14,11:03,178690,178705,178610,178705,8967,13006,-4039,0.467,28.02
15714,2026-07-14 11:03,2026-07-14,11:03,178705,178725,178630,178630,5840,5885,-45,0.483,28.98
15715,2026-07-14 11:04,2026-07-14,11:04,178630,178670,178575,178575,8380,13854,-5474,0.75,45.0
15716,2026-07-14 11:05,2026-07-14,11:05,178575,178620,178525,178620,4819,9627,-4808,0.117,7.02
15717,2026-07-14 11:05,2026-07-14,11:05,178620,178640,178545,178640,6928,5110,1818,0.367,22.02
15718,2026-07-14 11:05,2026-07-14,11:05,178640,178720,178625,178720,15264,4128,11136,0.417,25.02
15719,2026-07-14 11:05,2026-07-14,11:05,178720,178790,178695,178790,6405,1066,5339,0.05,3.0
15720,2026-07-14 11:06,2026-07-14,11:06,178790,178850,178755,178850,14998,9846,5152,0.517,31.02
15721,2026-07-14 11:06,2026-07-14,11:06,178850,178870,178775,178775,12615,14595,-1980,1.183,70.98
15722,2026-07-14 11:07,2026-07-14,11:07,178775,178865,178770,178865,5929,4017,1912,0.583,34.98
15723,2026-07-14 11:08,2026-07-14,11:08,178865,178880,178785,178785,4172,5007,-835,0.283,16.98
15724,2026-07-14 11:08,2026-07-14,11:08,178785,178835,178740,178835,3549,5066,-1517,0.317,19.02
15725,2026-07-14 11:08,2026-07-14,11:08,178835,178845,178750,178750,1360,2182,-822,0.133,7.98
15726,2026-07-14 11:09,2026-07-14,11:09,178750,178810,178715,178715,5056,9566,-4510,0.65,39.0
15727,2026-07-14 11:09,2026-07-14,11:09,178715,178740,178645,178645,5971,10277,-4306,0.467,28.02
15728,2026-07-14 11:10,2026-07-14,11:10,178645,178660,178565,178565,2824,12311,-9487,0.083,4.98
15729,2026-07-14 11:10,2026-07-14,11:10,178565,178585,178490,178490,4613,14817,-10204,0.267,16.02
15730,2026-07-14 11:10,2026-07-14,11:10,178490,178505,178410,178410,6412,12275,-5863,0.083,4.98
15731,2026-07-14 11:10,2026-07-14,11:10,178410,178495,178400,178495,4849,3555,1294,0.067,4.02
15732,2026-07-14 11:10,2026-07-14,11:10,178495,178560,178465,178560,10341,1663,8678,0.183,10.98
15733,2026-07-14 11:10,2026-07-14,11:10,178560,178600,178505,178505,17520,14622,2898,1.85,111.0
15734,2026-07-14 11:12,2026-07-14,11:12,178505,178540,178445,178445,4428,9108,-4680,0.917,55.02
15735,2026-07-14 11:13,2026-07-14,11:13,178445,178470,178375,178470,7154,11033,-3879,0.533,31.98
15736,2026-07-14 11:14,2026-07-14,11:14,178470,178525,178430,178430,12422,9431,2991,1.05,63.0
15737,2026-07-14 11:15,2026-07-14,11:15,178430,178455,178360,178360,2189,9028,-6839,0.3,18.0
15738,2026-07-14 11:15,2026-07-14,11:15,178360,178405,178310,178310,7327,15436,-8109,0.45,27.0
15739,2026-07-14 11:16,2026-07-14,11:16,178310,178350,178255,178255,5325,12473,-7148,0.3,18.0
15740,2026-07-14 11:16,2026-07-14,11:16,178255,178255,178160,178160,1166,9267,-8101,0.017,1.02
15741,2026-07-14 11:16,2026-07-14,11:16,178160,178240,178145,178240,14149,12500,1649,0.283,16.98
15742,2026-07-14 11:16,2026-07-14,11:16,178240,178315,178220,178315,13157,6878,6279,0.483,28.98
15743,2026-07-14 11:17,2026-07-14,11:17,178315,178355,178260,178355,14586,9205,5381,1.133,67.98
15744,2026-07-14 11:18,2026-07-14,11:18,178355,178395,178300,178300,17750,15741,2009,1.4,84.0
15745,2026-07-14 11:19,2026-07-14,11:19,178300,178320,178225,178225,2276,8946,-6670,0.2,12.0
15746,2026-07-14 11:20,2026-07-14,11:20,178225,178300,178205,178300,2711,2170,541,0.067,4.02
15747,2026-07-14 11:20,2026-07-14,11:20,178300,178375,178280,178375,11299,6568,4731,1.1,66.0
15748,2026-07-14 11:21,2026-07-14,11:21,178375,178470,178375,178470,20558,10372,10186,0.85,51.0
15749,2026-07-14 11:22,2026-07-14,11:22,178470,178505,178410,178505,13322,9009,4313,0.483,28.98
15750,2026-07-14 11:22,2026-07-14,11:22,178505,178530,178435,178530,6938,6358,580,0.417,25.02
15751,2026-07-14 11:22,2026-07-14,11:22,178530,178610,178515,178610,11839,5152,6687,0.233,13.98
15752,2026-07-14 11:23,2026-07-14,11:23,178610,178625,178530,178530,3267,6822,-3555,0.2,12.0
15753,2026-07-14 11:23,2026-07-14,11:23,178530,178560,178465,178465,3179,8947,-5768,0.383,22.98
15754,2026-07-14 11:23,2026-07-14,11:23,178465,178540,178445,178540,5857,6366,-509,0.383,22.98
15755,2026-07-14 11:24,2026-07-14,11:24,178540,178560,178465,178465,3034,5307,-2273,0.433,25.98
15756,2026-07-14 11:24,2026-07-14,11:24,178465,178515,178420,178420,4477,7362,-2885,0.383,22.98
15757,2026-07-14 11:25,2026-07-14,11:25,178420,178435,178340,178340,6382,14505,-8123,0.433,25.98
15758,2026-07-14 11:25,2026-07-14,11:25,178340,178365,178270,178270,5923,9965,-4042,0.35,21.0
15759,2026-07-14 11:25,2026-07-14,11:25,178270,178310,178215,178215,10898,16448,-5550,0.833,49.98
15760,2026-07-14 11:26,2026-07-14,11:26,178215,178300,178205,178300,7315,4041,3274,0.25,15.0
15761,2026-07-14 11:26,2026-07-14,11:26,178300,178355,178260,178260,10492,6621,3871,0.283,16.98
15762,2026-07-14 11:27,2026-07-14,11:27,178260,178305,178210,178210,10682,10263,419,1.367,82.02
15763,2026-07-14 11:28,2026-07-14,11:28,178210,178280,178185,178280,13737,13539,198,1.533,91.98
15764,2026-07-14 11:30,2026-07-14,11:30,178280,178350,178255,178350,15181,8881,6300,1.033,61.98
15765,2026-07-14 11:31,2026-07-14,11:31,178350,178405,178310,178405,16092,10498,5594,1.25,75.0
15766,2026-07-14 11:32,2026-07-14,11:32,178405,178490,178395,178490,14310,6301,8009,0.45,27.0
15767,2026-07-14 11:32,2026-07-14,11:32,178490,178495,178400,178495,8908,9159,-251,0.733,43.98
15768,2026-07-14 11:33,2026-07-14,11:33,178495,178570,178475,178570,12101,7109,4992,0.583,34.98
15769,2026-07-14 11:34,2026-07-14,11:34,178570,178665,178570,178665,7470,1475,5995,0.0,0.0
15770,2026-07-14 11:34,2026-07-14,11:34,178665,178760,178665,178760,8209,2847,5362,0.017,1.02
15771,2026-07-14 11:34,2026-07-14,11:34,178760,178795,178700,178700,10634,9284,1350,0.033,1.98
15772,2026-07-14 11:34,2026-07-14,11:34,178700,178720,178625,178625,4124,5209,-1085,0.033,1.98
15773,2026-07-14 11:34,2026-07-14,11:34,178625,178675,178580,178675,4701,6817,-2116,0.033,1.98
15774,2026-07-14 11:34,2026-07-14,11:34,178675,178730,178635,178635,3914,4617,-703,0.083,4.98
15775,2026-07-14 11:34,2026-07-14,11:34,178635,178650,178555,178555,21111,26825,-5714,2.283,136.98
15776,2026-07-14 11:36,2026-07-14,11:36,178555,178605,178510,178605,9402,12588,-3186,1.5,90.0
15777,2026-07-14 11:38,2026-07-14,11:38,178605,178625,178530,178530,3646,3814,-168,0.4,24.0
15778,2026-07-14 11:38,2026-07-14,11:38,178530,178530,178435,178435,7374,18969,-11595,0.967,58.02
15779,2026-07-14 11:39,2026-07-14,11:39,178435,178435,178340,178340,7697,16122,-8425,0.733,43.98
15780,2026-07-14 11:40,2026-07-14,11:40,178340,178350,178255,178255,5167,11606,-6439,0.317,19.02
15781,2026-07-14 11:40,2026-07-14,11:40,178255,178270,178175,178175,4851,11273,-6422,0.35,21.0
15782,2026-07-14 11:41,2026-07-14,11:41,178175,178175,178080,178080,3656,13543,-9887,0.183,10.98
15783,2026-07-14 11:41,2026-07-14,11:41,178080,178165,178070,178165,15875,12188,3687,0.817,49.02
15784,2026-07-14 11:42,2026-07-14,11:42,178165,178175,178080,178080,6440,9245,-2805,0.983,58.98
15785,2026-07-14 11:43,2026-07-14,11:43,178080,178135,178040,178040,13035,16525,-3490,2.0,120.0
15786,2026-07-14 11:45,2026-07-14,11:45,178040,178115,178020,178020,8771,9817,-1046,0.983,58.98
15787,2026-07-14 11:46,2026-07-14,11:46,178020,178020,177925,177925,1936,12327,-10391,0.083,4.98
15788,2026-07-14 11:46,2026-07-14,11:46,177925,178000,177905,178000,18737,17149,1588,1.733,103.98
15789,2026-07-14 11:47,2026-07-14,11:47,178000,178045,177950,178045,14537,10587,3950,1.15,69.0
15790,2026-07-14 11:49,2026-07-14,11:49,178045,178135,178040,178135,12623,1841,10782,0.067,4.02
15791,2026-07-14 11:49,2026-07-14,11:49,178135,178150,178055,178055,11077,13927,-2850,1.05,63.0
15792,2026-07-14 11:50,2026-07-14,11:50,178055,178095,178000,178095,9455,11056,-1601,1.167,70.02
15793,2026-07-14 11:51,2026-07-14,11:51,178095,178115,178020,178020,8832,10090,-1258,1.217,73.02
15794,2026-07-14 11:52,2026-07-14,11:52,178020,178075,177980,178075,4737,6118,-1381,0.433,25.98
15795,2026-07-14 11:53,2026-07-14,11:53,178075,178090,177995,177995,1550,3217,-1667,0.267,16.02
15796,2026-07-14 11:53,2026-07-14,11:53,177995,178070,177975,178070,11853,11721,132,2.35,141.0
15797,2026-07-14 11:55,2026-07-14,11:55,178070,178160,178065,178160,10461,1924,8537,0.233,13.98
15798,2026-07-14 11:55,2026-07-14,11:55,178160,178175,178080,178080,5629,6494,-865,0.517,31.02
15799,2026-07-14 11:56,2026-07-14,11:56,178080,178145,178050,178145,7069,7767,-698,1.117,67.02
15800,2026-07-14 11:57,2026-07-14,11:57,178145,178170,178075,178075,8996,12768,-3772,1.383,82.98
15801,2026-07-14 11:58,2026-07-14,11:58,178075,178100,178005,178005,9971,16975,-7004,1.683,100.98
15802,2026-07-14 12:00,2026-07-14,12:00,178005,178045,177950,177950,14737,17441,-2704,1.233,73.98
15803,2026-07-14 12:01,2026-07-14,12:01,177950,177955,177860,177860,9612,22804,-13192,0.65,39.0
15804,2026-07-14 12:02,2026-07-14,12:02,177860,177950,177855,177950,9715,4465,5250,0.633,37.98
15805,2026-07-14 12:03,2026-07-14,12:03,177950,178000,177905,177905,14179,9569,4610,1.067,64.02
15806,2026-07-14 12:04,2026-07-14,12:04,177905,177995,177900,177995,4095,1771,2324,0.017,1.02
15807,2026-07-14 12:04,2026-07-14,12:04,177995,178080,177985,178080,9361,4037,5324,0.017,1.02
15808,2026-07-14 12:04,2026-07-14,12:04,178080,178120,178025,178025,5458,5303,155,0.017,1.02
15809,2026-07-14 12:04,2026-07-14,12:04,178025,178095,178000,178000,6688,6885,-197,0.167,10.02
15810,2026-07-14 12:04,2026-07-14,12:04,178000,178090,177995,178090,2338,1279,1059,0.033,1.98
15811,2026-07-14 12:04,2026-07-14,12:04,178090,178180,178085,178180,9006,4152,4854,0.05,3.0
15812,2026-07-14 12:04,2026-07-14,12:04,178180,178275,178180,178275,11753,3332,8421,0.017,1.02
15813,2026-07-14 12:04,2026-07-14,12:04,178275,178305,178210,178210,7542,5354,2188,0.1,6.0
15814,2026-07-14 12:04,2026-07-14,12:04,178210,178225,178130,178130,2556,6411,-3855,0.133,7.98
15815,2026-07-14 12:04,2026-07-14,12:04,178130,178145,178050,178050,3999,9613,-5614,0.333,19.98
15816,2026-07-14 12:05,2026-07-14,12:05,178050,178085,177990,178085,11306,10669,637,0.933,55.98
15817,2026-07-14 12:06,2026-07-14,12:06,178085,178160,178065,178160,8581,1909,6672,0.233,13.98
15818,2026-07-14 12:06,2026-07-14,12:06,178160,178235,178140,178235,23875,18315,5560,2.117,127.02
15819,2026-07-14 12:08,2026-07-14,12:08,178235,178285,178190,178190,11294,10599,695,0.933,55.98
15820,2026-07-14 12:09,2026-07-14,12:09,178190,178225,178130,178225,9620,10967,-1347,1.067,64.02
15821,2026-07-14 12:10,2026-07-14,12:10,178225,178310,178215,178310,9380,3214,6166,0.517,31.02
15822,2026-07-14 12:11,2026-07-14,12:11,178310,178315,178220,178315,18425,17347,1078,1.967,118.02
15823,2026-07-14 12:13,2026-07-14,12:13,178315,178365,178270,178365,13593,8148,5445,1.533,91.98
15824,2026-07-14 12:14,2026-07-14,12:14,178365,178440,178345,178440,11058,4994,6064,0.517,31.02
15825,2026-07-14 12:15,2026-07-14,12:15,178440,178445,178350,178350,7716,13508,-5792,1.5,90.0
15826,2026-07-14 12:16,2026-07-14,12:16,178350,178430,178335,178430,8679,4673,4006,0.55,33.0
15827,2026-07-14 12:17,2026-07-14,12:17,178430,178490,178395,178395,20465,21259,-794,2.783,166.98
15828,2026-07-14 12:20,2026-07-14,12:20,178395,178395,178300,178300,1919,13639,-11720,0.167,10.02
15829,2026-07-14 12:20,2026-07-14,12:20,178300,178340,178245,178340,18459,18104,355,1.533,91.98
15830,2026-07-14 12:21,2026-07-14,12:21,178340,178375,178280,178375,19818,16599,3219,3.533,211.98
15831,2026-07-14 12:25,2026-07-14,12:25,178375,178390,178295,178295,9075,10445,-1370,1.283,76.98
15832,2026-07-14 12:26,2026-07-14,12:26,178295,178355,178260,178355,9264,8326,938,1.25,75.0
15833,2026-07-14 12:27,2026-07-14,12:27,178355,178390,178295,178295,7702,8063,-361,0.783,46.98
15834,2026-07-14 12:28,2026-07-14,12:28,178295,178350,178255,178350,14636,11832,2804,1.633,97.98
15835,2026-07-14 12:30,2026-07-14,12:30,178350,178390,178295,178295,12756,15486,-2730,2.0,120.0
15836,2026-07-14 12:32,2026-07-14,12:32,178295,178310,178215,178215,10069,17436,-7367,1.35,81.0
15837,2026-07-14 12:33,2026-07-14,12:33,178215,178260,178165,178260,12989,17348,-4359,1.183,70.98
15838,2026-07-14 12:34,2026-07-14,12:34,178260,178275,178180,178180,5470,7353,-1883,0.617,37.02
15839,2026-07-14 12:35,2026-07-14,12:35,178180,178260,178165,178165,23348,22026,1322,3.5,210.0
15840,2026-07-14 12:38,2026-07-14,12:38,178165,178175,178080,178080,8301,18514,-10213,1.65,99.0
15841,2026-07-14 12:40,2026-07-14,12:40,178080,178080,177985,177985,11153,19456,-8303,0.8,48.0
15842,2026-07-14 12:41,2026-07-14,12:41,177985,178035,177940,177940,9130,11705,-2575,0.833,49.98
15843,2026-07-14 12:42,2026-07-14,12:42,177940,178020,177925,178020,8799,4286,4513,0.617,37.02
15844,2026-07-14 12:42,2026-07-14,12:42,178020,178050,177955,178050,11729,8334,3395,1.35,81.0
15845,2026-07-14 12:44,2026-07-14,12:44,178050,178135,178040,178135,24160,15336,8824,2.833,169.98
15846,2026-07-14 12:47,2026-07-14,12:47,178135,178210,178115,178210,15332,5360,9972,0.817,49.02
15847,2026-07-14 12:47,2026-07-14,12:47,178210,178240,178145,178145,16524,18826,-2302,2.2,132.0
15848,2026-07-14 12:50,2026-07-14,12:50,178145,178155,178060,178060,2760,14025,-11265,0.45,27.0
15849,2026-07-14 12:50,2026-07-14,12:50,178060,178060,177965,177965,21164,25524,-4360,3.0,180.0
15850,2026-07-14 12:53,2026-07-14,12:53,177965,177995,177900,177900,19830,28953,-9123,3.9,234.0
15851,2026-07-14 12:57,2026-07-14,12:57,177900,177945,177850,177850,20097,23636,-3539,2.833,169.98
15852,2026-07-14 13:00,2026-07-14,13:00,177850,177860,177765,177765,29864,36541,-6677,3.1,186.0
15853,2026-07-14 13:03,2026-07-14,13:03,177765,177800,177705,177705,27125,33305,-6180,2.65,159.0
15854,2026-07-14 13:06,2026-07-14,13:06,177705,177745,177650,177650,14348,20113,-5765,1.017,61.02
15855,2026-07-14 13:07,2026-07-14,13:07,177650,177655,177560,177655,23189,22508,681,1.433,85.98
15856,2026-07-14 13:08,2026-07-14,13:08,177655,177745,177650,177745,14113,3619,10494,0.75,45.0
15857,2026-07-14 13:09,2026-07-14,13:09,177745,177825,177730,177825,35333,26960,8373,3.617,217.02
15858,2026-07-14 13:12,2026-07-14,13:12,177825,177920,177825,177920,19309,8577,10732,0.317,19.02
15859,2026-07-14 13:13,2026-07-14,13:13,177920,177995,177900,177900,14532,20187,-5655,1.217,73.02
15860,2026-07-14 13:14,2026-07-14,13:14,177900,177940,177845,177940,18809,18655,154,2.3,138.0
15861,2026-07-14 13:16,2026-07-14,13:16,177940,178005,177910,178005,43412,41021,2391,7.567,454.02
15862,2026-07-14 13:24,2026-07-14,13:24,178005,178025,177930,177930,10454,11380,-926,2.05,123.0
15863,2026-07-14 13:26,2026-07-14,13:26,177930,178010,177915,178010,15035,9585,5450,4.35,261.0
15864,2026-07-14 13:30,2026-07-14,13:30,178010,178065,177970,177970,28545,29710,-1165,4.95,297.0
15865,2026-07-14 13:35,2026-07-14,13:35,177970,178060,177965,178060,15518,8294,7224,3.033,181.98
15866,2026-07-14 13:38,2026-07-14,13:38,178060,178125,178030,178125,25380,18774,6606,2.617,157.02
15867,2026-07-14 13:41,2026-07-14,13:41,178125,178165,178070,178165,23310,18059,5251,4.017,241.02
15868,2026-07-14 13:45,2026-07-14,13:45,178165,178180,178085,178085,5521,9889,-4368,0.583,34.98
15869,2026-07-14 13:46,2026-07-14,13:46,178085,178090,177995,177995,4161,15424,-11263,0.55,33.0
15870,2026-07-14 13:46,2026-07-14,13:46,177995,177995,177900,177900,17959,31184,-13225,2.117,127.02
15871,2026-07-14 13:48,2026-07-14,13:48,177900,177970,177875,177970,29522,24414,5108,5.067,304.02
15872,2026-07-14 13:53,2026-07-14,13:53,177970,178040,177945,178040,16349,6363,9986,1.517,91.02
15873,2026-07-14 13:55,2026-07-14,13:55,178040,178060,177965,177965,37661,49856,-12195,8.667,520.02
15874,2026-07-14 14:03,2026-07-14,14:03,177965,177975,177880,177880,3974,13570,-9596,0.333,19.98
15875,2026-07-14 14:04,2026-07-14,14:04,177880,177900,177805,177805,19923,23828,-3905,2.0,120.0
15876,2026-07-14 14:06,2026-07-14,14:06,177805,177880,177785,177880,16951,17346,-395,2.717,163.02
15877,2026-07-14 14:09,2026-07-14,14:09,177880,177915,177820,177820,32122,31451,671,6.433,385.98
15878,2026-07-14 14:15,2026-07-14,14:15,177820,177860,177765,177860,13759,18875,-5116,1.767,106.02
15879,2026-07-14 14:17,2026-07-14,14:17,177860,177895,177800,177800,11811,14936,-3125,2.5,150.0
15880,2026-07-14 14:19,2026-07-14,14:19,177800,177850,177755,177850,19559,15127,4432,3.433,205.98
15881,2026-07-14 14:23,2026-07-14,14:23,177850,177855,177760,177855,24617,23819,798,7.1,426.0
15882,2026-07-14 14:30,2026-07-14,14:30,177855,177895,177800,177800,13566,15607,-2041,2.583,154.98
15883,2026-07-14 14:32,2026-07-14,14:32,177800,177855,177760,177760,24240,27039,-2799,6.983,418.98
15884,2026-07-14 14:39,2026-07-14,14:39,177760,177850,177755,177850,13477,7459,6018,2.35,141.0
15885,2026-07-14 14:42,2026-07-14,14:42,177850,177865,177770,177865,21413,20375,1038,6.317,379.02
15886,2026-07-14 14:48,2026-07-14,14:48,177865,177955,177860,177955,28684,15897,12787,2.517,151.02
15887,2026-07-14 14:51,2026-07-14,14:51,177955,178015,177920,177920,25729,24692,1037,3.883,232.98
15888,2026-07-14 14:54,2026-07-14,14:54,177920,177935,177840,177840,6420,18453,-12033,1.517,91.02
15889,2026-07-14 14:56,2026-07-14,14:56,177840,177880,177785,177880,26367,25486,881,4.4,264.0
15890,2026-07-14 15:00,2026-07-14,15:00,177880,177910,177815,177910,18489,14402,4087,3.133,187.98
15891,2026-07-14 15:04,2026-07-14,15:04,177910,177970,177875,177970,30746,22054,8692,5.467,328.02
15892,2026-07-14 15:09,2026-07-14,15:09,177970,178005,177910,177910,31327,36345,-5018,6.617,397.02
15893,2026-07-14 15:16,2026-07-14,15:16,177910,177960,177865,177960,28011,33512,-5501,6.4,384.0
15894,2026-07-14 15:22,2026-07-14,15:22,177960,178000,177905,178000,18388,14373,4015,4.0,240.0
15895,2026-07-14 15:26,2026-07-14,15:26,178000,178070,177975,178070,30081,15517,14564,3.3,198.0
15896,2026-07-14 15:29,2026-07-14,15:29,178070,178085,177990,177990,27515,35280,-7765,5.9,354.0
15897,2026-07-14 15:35,2026-07-14,15:35,177990,178065,177970,178065,24314,21265,3049,3.717,223.02
15898,2026-07-14 15:39,2026-07-14,15:39,178065,178150,178055,178150,40613,29724,10889,2.483,148.98
15899,2026-07-14 15:42,2026-07-14,15:42,178150,178210,178115,178210,25858,18066,7792,3.9,234.0
15900,2026-07-14 15:45,2026-07-14,15:45,178210,178295,178200,178295,19208,5288,13920,0.65,39.0
15901,2026-07-14 15:46,2026-07-14,15:46,178295,178385,178290,178385,16172,6494,9678,0.467,28.02
15902,2026-07-14 15:47,2026-07-14,15:47,178385,178440,178345,178440,14581,10521,4060,1.333,79.98
15903,2026-07-14 15:48,2026-07-14,15:48,178440,178495,178400,178400,17895,22739,-4844,1.8,108.0
15904,2026-07-14 15:50,2026-07-14,15:50,178400,178440,178345,178345,13970,21994,-8024,1.95,117.0
15905,2026-07-14 15:52,2026-07-14,15:52,178345,178405,178310,178405,22560,16146,6414,2.067,124.02
15906,2026-07-14 15:54,2026-07-14,15:54,178405,178450,178355,178450,21409,17760,3649,4.35,261.0
15907,2026-07-14 15:58,2026-07-14,15:58,178450,178515,178420,178420,20767,19514,1253,1.75,105.0
15908,2026-07-14 16:00,2026-07-14,16:00,178420,178490,178395,178490,11665,8808,2857,1.7,102.0
15909,2026-07-14 16:02,2026-07-14,16:02,178490,178535,178440,178535,26626,20782,5844,4.55,273.0
15910,2026-07-14 16:06,2026-07-14,16:06,178535,178595,178500,178500,16111,14014,2097,1.75,105.0
15911,2026-07-14 16:08,2026-07-14,16:08,178500,178585,178490,178490,12610,16423,-3813,2.833,169.98
15912,2026-07-14 16:11,2026-07-14,16:11,178490,178500,178405,178500,20799,26969,-6170,2.767,166.02
15913,2026-07-14 16:14,2026-07-14,16:14,178500,178510,178415,178415,7888,14442,-6554,2.25,135.0
15914,2026-07-14 16:16,2026-07-14,16:16,178415,178455,178360,178360,23987,29224,-5237,3.767,226.02
15915,2026-07-14 16:20,2026-07-14,16:20,178360,178360,178265,178265,5197,17309,-12112,0.55,33.0
15916,2026-07-14 16:20,2026-07-14,16:20,178265,178325,178230,178325,41067,38606,2461,8.45,507.0
15917,2026-07-14 16:29,2026-07-14,16:29,178325,178335,178240,178240,18934,23994,-5060,3.25,195.0
15918,2026-07-14 16:32,2026-07-14,16:32,178240,178280,178185,178280,21477,22794,-1317,3.9,234.0
15919,2026-07-14 16:36,2026-07-14,16:36,178280,178345,178250,178345,35180,26522,8658,7.25,435.0
15920,2026-07-14 16:43,2026-07-14,16:43,178345,178435,178340,178435,27740,16412,11328,3.267,196.02
15921,2026-07-14 16:46,2026-07-14,16:46,178435,178470,178375,178375,27646,25854,1792,4.733,283.98
15922,2026-07-14 16:51,2026-07-14,16:51,178375,178455,178360,178455,20912,13445,7467,3.483,208.98
15923,2026-07-14 16:55,2026-07-14,16:55,178455,178545,178450,178545,24171,14818,9353,2.1,126.0
15924,2026-07-14 16:57,2026-07-14,16:57,178545,178565,178470,178470,19314,24490,-5176,3.483,208.98
15925,2026-07-14 17:00,2026-07-14,17:00,178470,178550,178455,178550,11914,5871,6043,1.65,99.0
15926,2026-07-14 17:02,2026-07-14,17:02,178550,178595,178500,178595,29529,25878,3651,6.283,376.98
15927,2026-07-14 17:08,2026-07-14,17:08,178595,178660,178565,178565,15083,16178,-1095,1.817,109.02
15928,2026-07-14 17:10,2026-07-14,17:10,178565,178595,178500,178500,12813,19197,-6384,3.967,238.02
15929,2026-07-14 17:14,2026-07-14,17:14,178500,178510,178415,178415,5293,14798,-9505,0.35,21.0
15930,2026-07-14 17:14,2026-07-14,17:14,178415,178455,178360,178455,47579,41155,6424,17.333,1039.98
15931,2026-07-14 17:32,2026-07-14,17:32,178455,178545,178450,178545,25829,13853,11976,4.717,283.02
15932,2026-07-14 17:36,2026-07-14,17:36,178545,178580,178485,178485,10133,17074,-6941,4.25,255.0
15933,2026-07-14 17:41,2026-07-14,17:41,178485,178530,178435,178530,33158,27834,5324,10.967,658.02
15934,2026-07-14 17:52,2026-07-14,17:52,178530,178560,178465,178465,19748,22521,-2773,8.85,531.0
15935,2026-07-14 18:00,2026-07-14,18:00,178465,178550,178455,178455,12250,13590,-1340,8.55,513.0
15936,2026-07-14 18:09,2026-07-14,18:09,178455,178455,178360,178360,12266,20478,-8212,3.9,234.0
15937,2026-07-14 18:13,2026-07-14,18:13,178360,178405,178310,178310,13285,14697,-1412,3.45,207.0
15938,2026-07-14 18:16,2026-07-14,18:16,178310,178355,178260,178260,15529,12904,2625,14.517,871.02
15939,2026-07-14 18:31,2026-07-14,18:31,178260,178260,178105,178105,0,0,0,871.383,52282.98
15940,2026-07-15 09:02,2026-07-15,09:02,178105,178105,178010,178010,11,277,-266,0.0,0.0
15941,2026-07-15 09:02,2026-07-15,09:02,178010,178045,177950,177950,4333,4494,-161,0.017,1.02
15942,2026-07-15 09:02,2026-07-15,09:02,177950,177975,177880,177975,1329,2053,-724,0.017,1.02
15943,2026-07-15 09:02,2026-07-15,09:02,177975,178000,177905,177905,1481,1715,-234,0.017,1.02
15944,2026-07-15 09:02,2026-07-15,09:02,177905,177935,177840,177840,1555,3003,-1448,0.017,1.02
15945,2026-07-15 09:02,2026-07-15,09:02,177840,177840,177745,177745,1135,3687,-2552,0.017,1.02
15946,2026-07-15 09:02,2026-07-15,09:02,177745,177755,177660,177755,2832,4928,-2096,0.017,1.02
15947,2026-07-15 09:02,2026-07-15,09:02,177755,177850,177755,177850,1845,338,1507,0.0,0.0
15948,2026-07-15 09:02,2026-07-15,09:02,177850,177900,177805,177805,3017,1646,1371,0.017,1.02
15949,2026-07-15 09:02,2026-07-15,09:02,177805,177890,177795,177890,1100,737,363,0.0,0.0
15950,2026-07-15 09:02,2026-07-15,09:02,177890,177985,177890,177985,2220,458,1762,0.0,0.0
15951,2026-07-15 09:02,2026-07-15,09:02,177985,177990,177895,177895,1170,2013,-843,0.0,0.0
15952,2026-07-15 09:02,2026-07-15,09:02,177895,177930,177835,177835,2649,4202,-1553,0.05,3.0
15953,2026-07-15 09:02,2026-07-15,09:02,177835,177860,177765,177860,1933,3379,-1446,0.033,1.98
15954,2026-07-15 09:03,2026-07-15,09:03,177860,177900,177805,177805,3947,3355,592,0.033,1.98
15955,2026-07-15 09:03,2026-07-15,09:03,177805,177830,177735,177735,2857,3722,-865,0.033,1.98
