sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
11491;2026-06-11 02:42:20;long;1;2;4061,62;549,4080486767416;392,6484562655787;509,0359999701832;1,4998080122872137;0,3838483453868488;11492;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11493;2026-06-11 02:44:20;long;1;2;4058,77;532,0209557670751;89,7921126161691;410,55041319855263;0,6021678040947411;0,035014005602209484;11494;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11496;2026-06-11 02:46:25;long;1;2;4052,9;406,3773775032132;-375,25761636647985;134,86958166681688;2,5782500327954874;0,6288179062719522;11497;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11562;2026-06-11 03:26:06;long;2;3;4061,51;587,7379680718605;-87,8437492348894;210,927962510641;1,6865101037684325;1,2214840671096847;11564;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11605;2026-06-11 03:56:22;long;1;3;4072,52;440,8307587334093;339,70382255124605;206,96966994214563;4,523087768769828;0,4420567920183315;11607;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11623;2026-06-11 04:04:23;long;1;4;4079,56;739,0207390730211;122,94464794490523;200,1328051238488;0,7044739778837374;0,1946308724831968;11624;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11653;2026-06-11 04:20:10;long;1;4;4095,4;905,8552273526402;773,3069930995043;782,5914755388567;1,539916365709941;0,4821140831453853;11654;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11656;2026-06-11 04:23:00;long;1;4;4096,06;975,4452836561086;629,8399647630049;845,1506202396104;2,0781535251673477;0,15001045369026528;11658;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11663;2026-06-11 04:28:02;long;1;4;4105,99;1219,9284408519816;980,4594313680354;851,847561731438;1,906779661016949;0,42396313364041854;11664;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11668;2026-06-11 04:34:35;long;1;4;4109,74;1344,8052095113326;929,0614348051349;936,5087840072647;2,237442922374429;0,5768609285790276;11670;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11681;2026-06-11 04:46:23;long;2;4;4110,22;1397,8279052007565;156,58699297782732;523,0654749449968;0,6093273281999128;1,508425073017491;11683;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11686;2026-06-11 04:51:57;long;2;4;4111,05;1275,5369813745347;147,00932808727885;190,09428997342184;1,4581513567695281;1,3776027011819079;11687;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11748;2026-06-11 06:06:28;short;1;6;4072,41;867,6296369040301;455,7727822286779;461,115186821462;2,5112790128825355;0,4950598023921416;11750;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-11
11752;2026-06-11 06:10:10;short;1;6;4074,33;652,7073661277427;463,4463371550737;509,90880870263027;0,9817131857555342;0,22891832229585146;11754;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11766;2026-06-11 06:36:35;short;1;6;4065,13;643,2714376892818;-113,03183160071058;-290,8351603020492;1,066904196357878;0,4268292682927227;11767;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11768;2026-06-11 06:41:58;short;1;6;4068,03;585,2851765087053;143,1968333878558;-209,5001324810255;1,0940331146516713;0,13834817991857676;11770;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-11
11984;2026-06-11 15:24:14;short;1;15;4067,23;961,7400053704387;-449,03609749944735;-763,605628862706;0,23114956736711992;0,29177718832897875;11985;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11990;2026-06-11 15:27:27;short;1;15;4069,15;919,3072921327712;-92,85234180438238;-418,14140854457946;0,6466923118599989;0,4291671362560751;11991;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12001;2026-06-11 15:31:27;short;1;15;4070,19;740,8044033816168;120,91658570170694;-92,14598734206447;0,8947097343830476;0,4554252533302928;12003;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12094;2026-06-11 16:49:14;long;2;16;4088,76;400,34174124721176;622,2510215610782;621,0774994531221;0,8079574834817581;1,3712374581939766;12095;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12209;2026-06-11 19:06:05;long;1;19;4090,44;503,27662810959737;374,3483848882988;517,0369269691946;1,2924680166059477;0,3711734693878521;12211;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12279;2026-06-11 20:31:33;long;1;20;4118,72;1446,5716322883054;560,2210188881145;962,647655613182;0,3826414080343947;0,30343064138089404;12281;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12323;2026-06-11 20:38:17;long;1;20;4142,11;1460,8075140690744;-100,15300920658774;84,67621110939945;1,3731473408892763;0,24655223732514417;12325;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12331;2026-06-11 20:40:00;long;1;20;4151,5;1375,125685123021;524,1186261808252;286,5962326791305;3,745716414204122;0,3368504877561774;12332;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12343;2026-06-11 20:42:50;long;1;20;4166,47;1576,3254629438052;1073,975852179501;884,6428471435502;2,0956289759901496;0,3607035175880377;12344;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12352;2026-06-11 20:46:00;long;1;20;4159,61;1487,794951898195;-41,55163659661412;536,9250739940071;1,4722768383798663;0,019226660969598658;12353;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12374;2026-06-11 21:00:40;long;1;21;4154,67;514,0676449685998;13,129394885709189;-241,0315084243848;5,249337283642601;0,5240956757394958;12375;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12466;2026-06-11 22:31:19;long;1;22;4208,71;1930,2053040153623;1349,615442421782;1117,7855796536278;0,38018099921484355;0,40680473372794573;12467;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12471;2026-06-11 22:33:49;long;1;22;4206,85;1950,3232987524825;753,0301223971946;1120,6650437772623;0,6957399472643375;0,602417730020368;12473;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12482;2026-06-11 22:40:26;long;2;22;4212,12;1963,8114256184053;387,0040290891666;789,2960821809538;0,5114063675106543;1,3920938150180815;12484;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12494;2026-06-11 23:00:01;long;1;23;4210,98;1553,58394138093;13,200423402395245;152,31530311757524;2,0572896471500584;0,5928237129483082;12496;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12498;2026-06-11 23:06:29;long;2;23;4211,93;1401,8175682319452;89,52217977084729;77,50167551239429;0,598774298573207;1,4089219330854792;12499;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12508;2026-06-11 23:50:47;long;1;23;4212,98;1158,7944520416386;30,19804657160421;164,32413319917032;4,409621072604498;0,4258404746207472;12509;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12513;2026-06-12 01:04:07;long;1;1;4209,1;956,072362784198;-281,02213176453006;-49,857012251413835;0,14375621066578337;0,42182088075224644;12514;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12648;2026-06-12 04:07:57;short;2;4;4189,13;1189,5604500126865;-628,5127225478391;-965,766063999672;0,9875909878682843;1,3326420572375388;12649;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12768;2026-06-12 08:45:18;short;1;8;4177,39;628,5609203543572;-593,0053037125617;-743,940666479557;1,3360269360269361;0,4705882352938545;12769;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12787;2026-06-12 09:37:52;short;1;9;4177,68;522,0882700699804;-251,0482409731594;-15,112332499575132;0,5935440323989518;0,5860027855152113;12789;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-12
12863;2026-06-12 11:42:32;long;1;11;4215,52;1321,2198058467948;124,56628177051243;420,61462707924875;1,3267326732673268;0,19290928050057893;12865;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-12
12883;2026-06-12 12:24:35;long;1;12;4222,92;1094,7601516222676;245,42441523362868;301,14721792870114;1,364672210821903;0,4436279249660829;12885;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-12
12894;2026-06-12 12:57:15;long;1;12;4225,41;966,6618288702011;234,39505387596;216,99077815455894;3,229061553985873;0,4293791337741427;12895;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12954;2026-06-12 15:44:21;short;1;15;4196,91;562,082925914001;-518,3029915832776;-661,4959667836047;0,45353963177456996;0,6837513631408806;12956;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-12
13067;2026-06-12 17:51:33;short;1;17;4181,96;438,2727368324595;-378,1286297676161;-349,97447416635623;1,9230769230769231;0,6594982078853511;13069;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-12
13281;2026-06-15 01:14:52;long;1;1;4299,16;2221,8910637423505;-99,10432385759123;33,66501947903089;0,4955131232710343;0,5815300213350157;13283;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-15
13427;2026-06-15 06:45:51;long;1;6;4325,13;1074,2889679222571;-41,2039108126919;-1,4289915237895912;1,113339105865196;0,5490629606232059;13429;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-15
13515;2026-06-15 12:47:49;long;1;12;4339,02;970,3057471704597;207,9556037182556;353,699822884937;1,068581820423512;0,6823909531503244;13516;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-15
13534;2026-06-15 14:50:17;long;1;14;4335,52;653,4264519113094;-307,84065608577293;92,50652963155517;1,154046997389034;0,6938026344203326;13536;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-15
13575;2026-06-15 16:41:08;long;1;16;4364,99;1216,8555975093113;823,104493279061;929,7992796756262;0,6982872200263505;0,6763540290621117;13577;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-15
13694;2026-06-16 01:23:16;short;1;1;4309,39;1406,8412429778618;-506,69308068145256;-682,1381329601536;0,5754379247630899;0,33782727627973785;13696;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-16
13709;2026-06-16 02:58:40;short;1;2;4315,21;895,9814387836559;57,10569788352586;172,74395180429565;1,0142171511364666;0,6272389320715577;13710;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-16
13816;2026-06-16 12:30:30;long;1;12;4342,2;956,7277026758347;275,07946403693495;670,8604572557306;1,486274427312312;0,4845881215765862;13818;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-16
13826;2026-06-16 14:28:44;long;1;14;4342,37;896,7627089768939;2,311415265467076;289,76804877147515;2,878488678251711;0,21385291671597959;13827;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-16
13829;2026-06-16 14:38:48;long;1;14;4338,8;760,0592825056083;-259,1048720770232;79,08568653010661;0,4580271877314861;0,6289961071134758;13831;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-16
14127;2026-06-17 17:43:22;long;1;17;4351,1;1054,7783700075342;-155,05503478152605;459,3943901702005;1,4566368577941435;0,5032959407889427;14129;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-17
14236;2026-06-17 21:00:40;short;2;21;4347,41;588,6233953268857;-461,8241803221281;-856,4806486125235;0,37150127226463103;1,0211647934609125;14237;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-17
14288;2026-06-17 21:05:42;short;1;21;4310,52;1608,623689682463;-1098,233325979254;-1263,2003399914538;0,029681361850720213;0,16478733926797892;14289;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-17
14349;2026-06-17 21:14:43;short;1;21;4284,72;1298,9465656840366;-189,65282361086793;-437,0041260979633;3,1392778187177597;0,5771711092003324;14350;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-17
14488;2026-06-17 21:45:23;long;1;21;4322,8;969,6476408569652;1078,4385603915325;751,0499757614525;0,5125348189415042;0,5893262679789685;14490;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-17
14552;2026-06-17 22:02:41;short;1;22;4289,87;874,9966895808939;-15,984163987377542;-115,20655617496232;1,618040435458787;0,5599505562423558;14553;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-17
14576;2026-06-17 22:07:18;short;1;22;4265,7;1258,3664909362597;-864,7314288289635;-659,4850450526792;0,6003830194701564;0,6090301309643712;14577;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-17
14750;2026-06-17 23:26:35;long;2;23;4262,35;1066,9620947843214;509,98322042005384;876,8768420376546;2,7958908373975304;1,1843470061292678;14751;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-17
14885;2026-06-18 05:39:15;long;1;5;4321,33;972,7686399231061;-29,27836734261291;155,16372821848563;1,6823951977957095;0,01676038062289826;14886;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-18
15061;2026-06-18 15:16:32;short;2;15;4255,73;1065,152832547028;582,6666532083436;113,80949410931862;0,343403709319958;1,5089430894310554;15062;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-18
15144;2026-06-18 17:05:05;short;1;17;4244,38;571,6971281557562;-509,47130148160795;-829,0568594562501;0,6038906117846067;0,22699093943739068;15146;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-18
15147;2026-06-18 17:07:03;short;1;17;4243,67;625,0837389849949;-433,862735898947;-671,0735232578372;0,6618939608732634;0,5880248091602415;15148;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-18
15237;2026-06-18 19:41:59;short;1;19;4222,27;943,162264248349;-155,63686751347632;-490,13791946945275;0,9769210693113605;0,31920773836912747;15238;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-18
15277;2026-06-18 22:30:04;short;1;22;4204,19;953,0566555731639;-975,7858372038754;-1119,0213901991228;2,333299101412067;0,5669237749547388;15278;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-18
15338;2026-06-19 03:55:37;short;1;3;4188,43;1043,4344497003622;-159,1857214682932;-341,19658581776093;2,7473982970671713;0,6335886096428818;15339;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-19
15395;2026-06-19 07:27:24;short;1;7;4146,05;1845,695466867528;-553,7793980941387;-939,4567209705201;2,6443709896947305;0,5627055921051555;15396;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-19
15599;2026-06-19 17:34:10;short;1;17;4146,78;633,5181051191284;-697,5453137305522;-907,8758514513538;3,1400345545563284;0,25142028284802787;15600;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-19
15693;2026-06-22 03:25:03;long;2;3;4165,36;446,3551329643451;730,8574069556926;1083,295147271474;2,2502911403744514;1,485478186899859;15694;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-22
15768;2026-06-22 04:34:27;long;1;4;4199,05;727,7357301736629;-724,4847839015165;-305,40986164623973;4,0945494994438265;0,6549497847919128;15769;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-22
15807;2026-06-22 06:12:43;short;1;6;4182,21;469,53895628603277;-658,4066768807133;-459,67231235326835;0,680770423457258;0,5730839834788094;15809;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-22
15903;2026-06-22 14:33:10;long;1;14;4207,15;637,6707970034659;-124,46397249368601;184,73684021410008;1,2141227857316186;0,5371900826443309;15904;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-22
16131;2026-06-23 05:30:03;short;1;5;4159,73;1119,5088200310238;152,4888568881579;-308,22013692632027;1,3877858535720617;0,5942618445642007;16133;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-23
16174;2026-06-23 07:59:55;short;1;7;4117,09;1564,5313952179094;-1351,5230515536132;-1039,347621782872;0,39775231379462317;0,4674693918849438;16175;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-23
16214;2026-06-23 09:02:53;short;1;9;4123,16;841,583249865198;16,390715937723144;-304,69787277888827;0,8134576948700866;0,10095859677754584;16216;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-23
16351;2026-06-23 14:50:32;long;1;14;4122,31;485,43961518944343;-223,36055485229735;11,445594591168629;2,3683891396617933;0,5652522935780169;16352;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-23
16607;2026-06-24 04:05:34;short;1;4;4072,12;1126,7559791557687;-1232,8779579218917;-1178,9862601046025;0,5908273381294964;0,40801941298827615;16609;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-24
16683;2026-06-24 05:47:13;short;1;5;4055,45;1334,469012109912;-1116,9448742508848;-1106,6893551795602;2,4286727401669306;0,27982091461464814;16684;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
16883;2026-06-24 15:04:23;short;1;15;4045,08;838,5878638486702;-206,8526622493664;68,20784803512652;1,1555244019977218;0,47764312578352947;16885;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-24
16908;2026-06-24 15:25:31;short;2;15;4017,66;1512,673416660391;-979,7006610921017;-1302,7451557986751;0,1653848062323227;1,4044159707128316;16910;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-24
16986;2026-06-24 16:06:02;short;1;16;3983,2;1327,7327159065862;-219,03556763659253;124,67552984926442;1,2447698744769873;0,6499740259740804;16988;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-24
16995;2026-06-24 16:09:45;short;1;16;3974,02;1360,815470456373;-620,9784642743671;-537,9606601258729;1,5367198267375466;0,6147497619299022;16996;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
17005;2026-06-24 16:14:53;short;1;16;3971,53;1358,3925198056022;-337,684220420806;-532,2942438535392;2,4304802840590547;0,6834690043832103;17006;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
17014;2026-06-24 16:18:31;short;2;16;3970,75;1214,4685699919137;-160,46966446074293;-288,98297800215005;0,6008417321962565;1,4512758468983569;17015;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
17037;2026-06-24 16:30:37;short;2;16;3977,83;539,6495229873381;451,229199458885;337,2804945214284;0,6468489892984542;1,4415141955836457;17039;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-24
17071;2026-06-24 16:46:38;long;1;16;4012,97;1359,1848435167321;522,125513345145;972,6819228945715;1,2599471911135391;0,41760722347616264;17072;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
17088;2026-06-24 16:54:02;long;1;16;4029,29;1663,5028818619958;739,4812596871361;968,2098968924493;1,6254598340319957;0,11051829268291341;17089;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-24
17127;2026-06-24 17:16:28;long;1;17;4018,88;503,811492486102;-632,6525784390469;-273,0799481311351;1,4885309409725762;0,6338582677165946;17128;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
17170;2026-06-24 18:11:46;short;1;18;3999,56;793,0281505930907;-771,0823207113663;-793,7908359744142;0,7316219369894982;0,5439151049898537;17171;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
17374;2026-06-25 02:44:53;long;1;2;4014,52;893,3281691745378;798,9676456104007;902,591351003548;0,7774583663758922;0,5836881755649779;17376;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-25
17476;2026-06-25 04:39:04;short;1;4;3982,83;432,33217579954726;-539,534313760214;-525,478453330652;0,9136204092115401;0,43032026709543664;17477;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17478;2026-06-25 04:40:26;short;1;4;3984,63;443,7034285122536;-309,2845568266057;-541,998721760865;1,381857415553158;0,5373461679053724;17480;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-25
17519;2026-06-25 05:24:22;short;2;5;3987,05;400,41000188939506;927,3541593346636;518,4790920927298;0,23026189408977396;1,42862684251357;17521;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-25
17583;2026-06-25 06:58:25;long;1;6;3997,58;603,3820323870714;919,9853001062365;1146,6980928387784;0,7563246934657768;0,2146943353897642;17584;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17810;2026-06-25 15:41:38;long;1;15;3995,85;454,3652119329181;-235,1730973759004;236,38575015565948;1,24052693901717;0,6447267550103236;17812;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-25
17957;2026-06-25 17:31:46;long;1;17;4025,87;422,81947151941495;521,4874537734431;411,67798271098945;1,5065368567454798;0,4674488152749001;17958;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17992;2026-06-25 18:23:19;long;1;18;4033,76;529,4245765596315;923,2724299205074;1006,1295743289065;0,31111502709370453;0,3996078883635817;17994;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-25
17995;2026-06-25 18:24:30;long;1;18;4034,68;668,3688022415936;747,327144944029;1141,2694022005326;0,7247946881006465;0,3168902023185979;17997;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-25
18003;2026-06-25 18:35:12;long;1;18;4025,7;599,5856825960345;-273,17263522004396;271,23848060232376;0,7325391263723429;0,36063110443261304;18005;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-25
18141;2026-06-26 03:49:28;short;1;3;4020,13;537,0937676048925;194,36481726361308;-207,1295842966265;1,0302703730704619;0,3938525060212382;18143;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-26
18216;2026-06-26 06:21:20;short;1;6;3996,18;1041,7975045742423;118,17299327412911;-97,9907754038777;1,2492984622292065;0,695079772397719;18218;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-26
18221;2026-06-26 06:46:05;short;1;6;3997,47;875,2122368620803;202,21289732712648;157,67369007085108;2,3388641386326166;0,3617707102182395;18222;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-26
18302;2026-06-26 11:08:22;long;1;11;4029,61;848,255967171508;-28,432306570221044;361,5490386423062;2,0955865234310043;0,06847360912992535;18304;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-26
18342;2026-06-26 13:27:47;long;1;13;4046,1;967,136209103046;-74,5676090015877;171,85061966592912;2,091209202600143;0,45381618152640274;18344;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-26
18361;2026-06-26 14:55:32;long;1;14;4046,44;666,968610038748;-272,72317524020764;-38,425143160793596;1,6429874341305228;0,6310336421258201;18362;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-26
18366;2026-06-26 15:23:30;long;1;15;4045,74;517,4755838902911;-249,3464649336147;-218,68463602258998;1,2319198793053638;0,6914215686273413;18368;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-26
18463;2026-06-26 17:27:23;long;1;17;4088,98;1399,212703859348;541,878164335003;809,6610330825115;1,00544080604534;0,6462093862815828;18464;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-26
18479;2026-06-26 17:56:51;long;1;17;4084,78;999,074960527696;-39,6253274539049;245,69305886998336;0,4441841607352014;0,38927282104182137;18480;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-26
18540;2026-06-26 22:45:52;short;1;22;4067,07;522,3655598577352;-649,1395929134342;-800,0368460853679;2,0996934114751706;0,4655978623914556;18541;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-26
18548;2026-06-26 23:31:10;short;1;23;4069,26;560,4318720521405;-208,02680832866827;-346,13209909662146;0,8445850630768611;0,2793184096223656;18550;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-26
18581;2026-06-29 01:20:04;short;1;1;4056,34;641,9117209687101;-1079,130141240148;-922,4874265662493;0,10348042262274704;0,32048637498631827;18582;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-29
18600;2026-06-29 01:59:19;short;1;1;4065,29;519,8318523747275;162,06466731764522;101,50738710590304;1,3446478436239528;0,2803255393359324;18601;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-29
18620;2026-06-29 03:05:20;short;1;3;4060,92;410,72668549131777;-73,54469332703957;-4,599676575526246;2,479833855044546;0,41011047874110895;18622;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-29
18990;2026-06-29 23:58:59;short;1;23;4016,44;429,7929148037838;-42,4044395263536;-357,4795168581659;1,718182802294952;0,0074705264386532135;18991;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-29
18998;2026-06-30 01:56:12;short;1;1;4012,68;416,92765338807476;-314,57116415263044;-112,53820767433353;0,9434695127285452;0,30655101574981825;18999;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-30
19065;2026-06-30 04:10:33;short;1;4;3965,63;1825,4920307163502;502,063574067779;177,0409038620528;0,4167402826855124;0,6539885248935309;19067;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-30
19085;2026-06-30 04:18:46;short;1;4;3966,47;1046,428642733963;636,7825961595827;42,92299827611714;1,273397199705232;0,3235452296439891;19086;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-30
19088;2026-06-30 04:22:08;short;1;4;3971,52;768,6687118019108;856,0575478284136;452,39519029014446;3,7966075319016497;0,5097885669537241;19090;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-30
19303;2026-06-30 14:05:01;long;1;14;4029,11;407,2570930184611;486,1845861864367;357,31074403033745;0,7976078968225376;0,6186834198307346;19305;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-30
19312;2026-06-30 14:57:06;long;1;14;4034,15;625,4553516814212;496,7649231861287;542,0381216189526;1,80273261065944;0,24555252564607055;19313;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-30
19389;2026-06-30 17:18:19;long;1;17;4047,51;916,0206671760079;824,3106705750506;774,899831240964;1,858421398594327;0,6867352884056356;19391;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-30
19451;2026-06-30 20:24:10;short;2;20;4024,32;539,3725629062374;-399,6620656363575;-371,6589451400978;1,5670467951238694;1,4667855550600981;19453;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-30
19497;2026-07-01 04:00:02;short;1;4;3995,63;1213,5078171515033;-886,4919521654429;-739,6154042172384;0,7464265764137614;0,4403455975147189;19498;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-01
19538;2026-07-01 05:30:07;short;1;5;3978,67;1354,095756211791;35,708862870160374;-333,40098142707575;2,8103196289000443;0,4101446403804562;19539;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-01
19573;2026-07-01 08:54:13;short;1;8;3973,54;698,835629674204;-232,48665582004833;-235,68423558331233;2,21120559271334;0,6965055050263484;19574;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-01
19609;2026-07-01 10:48:06;short;1;10;3969,0;598,380904242822;200,64847201656448;-0,21222171417321078;1,1376146788990826;0,6642327028968136;19610;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-01
19613;2026-07-01 11:00:31;short;1;11;3974,26;402,00049869736176;528,0872017052388;171,20099602884693;1,1301338255652977;0,17220142494852309;19614;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-01
19778;2026-07-01 16:47:34;long;1;16;4088,98;2364,422081322573;-319,71186515652334;525,2550936060288;0,5163636363636364;0,5874660496931946;19780;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-01
19848;2026-07-01 17:37:04;long;1;17;4112,99;983,5619650058561;902,648607066385;612,1349292506238;0,641321283889062;0,5095576794841497;19849;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-01
19858;2026-07-01 17:47:13;long;1;17;4092,12;489,2115747237767;-810,330135586446;-374,0212573471581;1,1618855413002738;0,3316774933128442;19859;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-01
