sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
8130;2026-06-03 18:16:49;long;1;18;4448,65;100,89096119236274;-268,6957952985722;163,3497207622895;2,1815406791876883;0,1332963065811844;8133;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-03
8146;2026-06-03 19:16:50;long;1;19;4440,96;358,6277768925356;-288,85241375110127;-455,3928407438434;3,351035891450248;0,41900121802664103;8147;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-03
8160;2026-06-03 20:33:26;long;2;20;4439,42;399,0869628864857;-151,1062835354096;-49,539036969326844;0,5572598575891475;1,6696588868940418;8163;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-03
8189;2026-06-04 01:20:22;short;1;1;4425,94;607,549712670243;-846,2044697119381;-621,6937149252772;0,3102379106791485;0,638276213098087;8190;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8201;2026-06-04 01:57:33;short;1;1;4449,04;102,43926179227856;963,0630099618429;571,4870150696697;0,1354475463328286;0,5995647442874522;8206;stop;-194,0;-194,0;False;5;-1,0;-1,94;2026-06-04
8216;2026-06-04 02:46:43;short;1;2;4461,01;577,0089569582524;1072,1389524420374;733,3918793825433;0,23696165727784846;0,41831140350883284;8218;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-04
8265;2026-06-04 04:31:07;long;1;4;4469,66;749,0957781638826;769,4599359188032;836,3053263901747;3,5918134493332383;0,45876861524782214;8266;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8355;2026-06-04 10:00:40;short;1;10;4466,28;68,6458294080694;-333,64469589951113;-184,10304043536598;3,5388879830425566;0,13095896471625404;8356;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8359;2026-06-04 10:16:08;long;1;10;4466,04;1,3119296596414642;-264,97008120995815;-339,35457990246505;1,915521837194997;0,16712296155204553;8360;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8383;2026-06-04 11:35:59;short;1;11;4462,13;221,45297174865846;-207,5615073019435;-120,46617305350082;1,2613820823993198;0,46633416458842625;8384;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8419;2026-06-04 14:27:23;short;1;14;4487,55;592,7931785208784;1138,9036326199857;764,810354549536;0,11967448539971279;0,32509675498655854;8420;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8424;2026-06-04 14:39:25;long;1;14;4486,23;808,7682686475091;558,296708880971;978,8920804898225;1,4074517890982055;0,38496071829388645;8426;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-04
8442;2026-06-04 15:08:23;short;1;15;4499,87;1428,9594605713319;149,16344290404595;788,7889788297798;0,8755257684307834;0,30826534231996183;8444;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-04
8464;2026-06-04 15:52:51;short;1;15;4507,14;981,3989591652899;589,3571248428088;341,78844858488446;0,9777777777777777;0,6636666666664699;8465;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-04
8489;2026-06-04 16:38:04;short;1;16;4508,4;705,5587447392099;279,37912042280004;112,87236476291582;2,2922435811264954;0,5048943843381588;8490;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8493;2026-06-04 16:45:57;short;1;16;4511,6;728,3800869039624;456,4784648746354;276,00748908062087;1,1746879500720115;0,252747252747103;8494;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8514;2026-06-04 17:15:37;long;1;17;4489,46;203,39114366261128;-707,0255114356769;-658,6261702798765;1,5825695625926128;0,34849840255597775;8515;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-04
8540;2026-06-04 17:57:37;long;1;17;4464,07;1452,7946271688052;-649,5034207770914;-1168,9737827676254;0,46874202602704773;0,5423325399523234;8542;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-04
8547;2026-06-04 18:13:46;short;1;18;4470,73;1239,7260220255703;91,55411281744819;-303,4931658718051;2,418546678299888;0,08929309632105153;8548;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8579;2026-06-04 22:26:30;long;1;22;4479,91;186,621777525761;196,291311108871;27,545621285025845;2,049822846670739;0,1006791849779346;8580;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8612;2026-06-05 03:22:25;long;1;3;4454,44;853,8267242807706;-861,4436655137979;-681,0534112688401;0,9406098059708274;0,240147783251097;8615;alvo;388,0;388,0;False;3;2,0;3,88;2026-06-05
8642;2026-06-05 04:21:19;short;1;4;4461,06;382,8588931572085;-143,59376243592124;75,45537130636149;0,8058853294928185;0,175342465753437;8644;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-05
8661;2026-06-05 05:03:00;long;1;5;4446,09;839,004264446703;-543,3518074170024;-692,1968473046036;1,2280237104300669;0,46369426751587034;8663;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-05
8713;2026-06-05 08:53:46;short;1;8;4444,4;361,78530717506874;70,442449051734;125,20670428521044;1,2851922517220191;0,609377075309001;8715;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-05
8736;2026-06-05 09:53:04;short;1;9;4452,34;52,98461827233041;801,6603731370196;590,1851187784814;1,7656520834777785;0,6707761277668948;8739;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-05
8778;2026-06-05 13:45:30;long;1;13;4465,75;648,9588382228249;181,80387138836522;106,13972487126375;1,6617610913112941;0,6049874743792851;8780;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-05
8821;2026-06-05 15:37:03;long;1;15;4443,48;519,4385411366056;-871,4411095776086;-636,1980582888464;0,4336630634305528;0,4897770945424083;8822;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
8840;2026-06-05 15:53:16;long;1;15;4424,76;1229,7572297217812;-1147,2402779622826;-1159,7078430358124;0,8300873069173943;0,39024390243927126;8841;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
8847;2026-06-05 15:58:47;long;1;15;4412,89;1636,8965556377589;-1363,9888437177433;-1330,0879662501757;2,3123264259773553;0,06653704903882754;8849;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-05
8866;2026-06-05 16:09:45;short;1;16;4415,87;1530,1755083208263;140,0289378504567;-67,31790387730143;1,0322743743153282;0,6597105351734692;8867;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
8908;2026-06-05 16:43:14;long;1;16;4392,42;1341,9700853221912;-525,7745560716103;-793,5493487238091;1,9046778464254193;0,6312003596582689;8909;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
8911;2026-06-05 16:46:20;long;1;16;4388,87;1381,552636976994;-664,593956477529;-716,1212236843312;1,2167763157894738;0,3160204828091369;8912;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
8981;2026-06-05 17:34:47;long;2;17;4353,54;1257,3858219343492;-556,2667687695466;-376,9778190064244;1,1775362318840579;1,1984223300969978;8982;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
9025;2026-06-05 18:23:20;long;2;18;4351,91;519,2468024647496;-496,92314116855414;-664,0762504422128;2,1903451725862935;1,4923251847640195;9027;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-05
9041;2026-06-05 18:45:13;short;1;18;4337,74;986,2983672212067;-831,8125116802548;-911,7846024854771;2,0560021013921723;0,6195389122406479;9042;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
9059;2026-06-05 19:14:55;short;1;19;4334,23;1106,968068077731;-256,25001047219484;-497,46217596175484;1,7267184035476717;0,46956031567099754;9061;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-05
9114;2026-06-05 21:18:06;long;2;21;4325,57;384,097624651622;-896,1620036085151;-593,2902473473405;1,2593536429977992;1,2651428571427261;9116;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-05
9136;2026-06-05 22:06:16;short;1;22;4318,66;792,9073331907603;-445,36454364706515;-375,81858561452464;1,4154916681926386;0,587438423645362;9137;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
9159;2026-06-05 23:13:44;long;2;23;4315,52;650,9045454751686;-319,58688798276853;-244,95401143549316;1,8699254349627175;1,504795968135382;9161;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-05
9193;2026-06-08 01:12:38;short;2;1;4316,86;406,0321521583319;-21,824206791006873;-175,9583967571416;0,049580167932826866;1,407509043283165;9194;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9198;2026-06-08 01:15:29;short;1;1;4326,71;144,56840103739523;650,0114828279038;289,9468138930388;0,6386533350208835;0,4453989327086929;9200;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-08
9202;2026-06-08 01:18:13;short;1;1;4326,73;14,412332161009545;436,56818716472117;526,4251853651331;0,29051735968162484;0,4239655397470792;9203;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9215;2026-06-08 01:48:07;long;1;1;4323,67;44,620241748543776;65,30900127345376;-58,794210015093995;1,4423720707795313;0,24323993637588284;9216;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9220;2026-06-08 01:56:19;long;2;1;4319,5;28,55824529469828;-253,76905373232148;-22,182246627016866;0,09241019698725376;1,1717171717170984;9222;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-08
9302;2026-06-08 04:27:03;long;1;4;4320,63;749,2938753515773;-167,44680847532436;-641,4623868782655;1,687383467992542;0,6865079365081154;9304;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-08
9346;2026-06-08 05:01:13;short;1;5;4326,88;71,42346410591927;353,1852039369369;321,9486312851586;1,2165659317272495;0,23356422408550495;9347;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-08
9394;2026-06-08 07:03:53;short;1;7;4316,29;322,30868658916734;404,79834096131526;35,63474659085841;1,480350223921904;0,6350383310293055;9396;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-08
9412;2026-06-08 08:17:47;long;2;8;4308,21;274,12461749245267;-330,5251716811654;-214,85624784509127;0,6686506496334471;1,357845975680466;9414;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-08
9439;2026-06-08 08:41:11;short;1;8;4289,29;1291,3211903254705;139,93741279746246;-660,7619672620785;1,1289223682947893;0,5591922005571297;9440;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-08
9558;2026-06-08 12:31:45;long;1;12;4280,47;647,0920325573388;-743,4204004116509;-411,07111060109673;0,9952534068289695;0,14981273408260906;9559;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9569;2026-06-08 12:39:10;long;1;12;4292,98;486,1901692527681;580,7502753647896;25,231178806370735;1,0362248119869109;0,33826196122171415;9570;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9607;2026-06-08 14:04:04;long;1;14;4300,89;351,6869553734068;119,93960950121618;205,78333942148674;1,3241084016500444;0,6040202244419559;9609;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-08
9631;2026-06-08 14:25:43;long;1;14;4326,81;1208,2858674614727;765,8668819817649;874,8632864297178;2,442111762889781;0,24871266735342673;9633;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-08
9670;2026-06-08 15:39:59;short;1;15;4330,14;762,3722665447531;118,57350687259895;181,55371976572496;2,3282204232353356;0,4646314221890546;9671;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9673;2026-06-08 15:42:42;short;1;15;4335,61;800,8234527880632;519,8974506931336;317,771389756399;0,1720847815715941;0,22822218783852102;9674;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9685;2026-06-08 16:03:16;long;1;16;4329,73;601,3411410196568;-132,83146903950183;-27,112786585985305;1,3995225464190981;0,6958014259307602;9687;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-08
9739;2026-06-08 17:17:41;long;1;17;4320,61;258,9037802758867;-621,2221547130866;-657,9464470794846;6,454698300018681;0,6066922654964135;9743;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-06-08
9751;2026-06-08 17:38:50;long;1;17;4319,46;456,1331822311331;-275,7343936456891;-373,5483788444071;0,8432852263963865;0,1155438983988231;9752;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9754;2026-06-08 17:41:58;short;1;17;4317,95;498,41588253793816;-310,0784324910819;-316,00704646461963;1,6252709817280893;0,31239048811003;9755;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9767;2026-06-08 18:03:26;short;1;18;4332,75;82,92066072763191;765,3442726937101;367,47057892835073;1,5704774784146467;0,6598344501379086;9769;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-08
9779;2026-06-08 18:31:17;long;2;18;4332,27;137,7074270563753;403,67534163633536;262,19595811053296;0,2688416270906463;1,4330252448613965;9780;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9891;2026-06-09 05:08:53;long;1;5;4332,05;288,7051861290274;11,339655674873939;362,5783549427979;0,9983384187788888;0,6945188107651642;9892;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
9906;2026-06-09 06:05:50;long;1;6;4335,12;368,3443876659112;3,154231777534733;179,6225629489527;0,7712326632382733;0,570527146049586;9908;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-09
9919;2026-06-09 07:08:59;long;1;7;4337,28;361,3723267288151;31,250915553664527;97,1519633175376;1,7227263281845258;0,2797838368951419;9920;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
9930;2026-06-09 08:20:12;long;1;8;4334,69;46,2958883875217;153,90525736920608;-366,7680614113124;2,0602422003284073;0,5577582920320097;9931;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
9959;2026-06-09 09:43:29;short;1;9;4335,44;245,25245472905226;-475,4683714020757;-264,40085782414826;1,9231200655765996;0,08500948766628173;9960;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
10010;2026-06-09 13:06:55;short;1;13;4329,77;186,89966489237122;-7,869066727744212;-61,8047474586092;2,83236764822605;0,6856148491876941;10011;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-09
10028;2026-06-09 14:55:05;short;1;14;4339,98;227,13977750127015;449,4569497604971;435,9645065132099;1,1151315789473684;0,38002845686201453;10029;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
10039;2026-06-09 15:52:43;short;1;15;4340,45;325,18261218801854;227,8326940624538;231,30998753804306;1,5389851017167058;0,6240928882439356;10041;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-09
10113;2026-06-09 17:26:57;short;1;17;4319,95;894,6184254074069;74,08129028581243;-462,62913005557493;1,765552790615002;0,4115327222340881;10114;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
10115;2026-06-09 17:30:03;long;1;17;4319,66;850,0657591151139;50,81098370728796;-200,53647112035833;1,7350771294433267;0,5422866590357981;10116;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
10171;2026-06-09 18:10:44;short;1;18;4295,32;744,2034071176749;80,07868500135373;34,93344626567705;0,9868280526877892;0,44614691302416776;10172;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-09
10239;2026-06-09 19:06:46;long;2;19;4270,65;516,4778692599612;-470,41212987851395;-335,40745605760094;0,9343917058156488;1,468250716919012;10240;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
10250;2026-06-09 19:15:51;long;2;19;4262,13;844,8166351600776;-558,3632109767677;-703,1932707309352;1,6708891794704153;1,320553633217995;10251;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
10356;2026-06-09 21:11:23;short;1;21;4262,96;350,1659156817368;136,65001582630794;-47,777848565510794;2,547932809230247;0,13751763046556398;10357;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
10381;2026-06-09 22:50:04;long;2;22;4253,75;21,84745348931756;-664,3392533661427;-673,4322362603962;2,7981084030556564;1,3596875369866697;10383;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-09
10392;2026-06-10 01:06:03;short;1;1;4252,87;190,55986991061218;-477,5807150500441;-249,36406073738908;0,3150781067241962;0,5914664664664988;10393;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10423;2026-06-10 02:23:25;short;1;2;4230,76;984,143534431405;-820,5634209642994;-449,9794726340042;0,9029950134729148;0,26296566837082735;10424;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-10
10453;2026-06-10 03:01:57;short;1;3;4219,95;1211,081847413152;-23,462594515967794;-123,35736658615133;2,4339235504217647;0,5959311424101167;10454;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10457;2026-06-10 03:08:45;short;1;3;4222,75;1044,4202758162646;198,4150027211399;105,6575598755444;3,298507462686567;0,10166595472011122;10459;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10465;2026-06-10 03:17:39;long;1;3;4222,48;812,4813522559634;135,49168019826539;80,39047309430316;2,0191961607678466;0,19239904988105852;10467;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10471;2026-06-10 03:27:48;long;1;3;4222,86;604,2542174820483;40,555205380132975;186,0701635981968;1,6408045977011494;0,3780723968417818;10473;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10486;2026-06-10 03:48:44;short;1;3;4202,21;1138,466023037381;-763,836921062375;-944,619657673411;2,858540925266904;0,18253968253969735;10488;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10507;2026-06-10 04:02:16;long;1;4;4204,1;658,0045788969073;-570,4463315015346;-179,21876051141226;0,4573977546110666;0,43387881468382083;10510;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-10
10525;2026-06-10 04:14:00;short;1;4;4202,52;874,4863339800759;212,93170241306143;-216,6440104612775;1,476423863444313;0,3063988790283814;10526;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10532;2026-06-10 04:19:46;short;2;4;4212,67;401,67468054714845;744,9472262613199;553,0848696503199;0,4446497712073214;1,4196155258968182;10534;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10553;2026-06-10 04:39:28;short;2;4;4203,23;366,09983899252256;89,66601471211106;-81,91580322782102;0,2628120893561104;1,311228334589449;10555;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10561;2026-06-10 04:48:36;long;1;4;4188,37;687,733283452144;-785,2577792136799;-557,4463429847128;2,7782703008582477;0,284518828451999;10562;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-10
10591;2026-06-10 05:30:32;short;1;5;4188,78;756,2021362097767;318,42643693898935;-145,52517191705192;0,6001014970819589;0,017681097299678435;10593;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10604;2026-06-10 05:43:06;short;1;5;4185,39;587,8814254471763;116,97409428588799;-72,89938584181073;2,094568818391728;0,5732498076712067;10606;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10608;2026-06-10 05:47:02;short;1;5;4186,84;501,32051337441226;227,3649984877011;186,38017495950407;1,0035467612469666;0,27734503565549845;10611;alvo;388,0;388,0;False;3;2,0;3,88;2026-06-10
10616;2026-06-10 06:07:29;short;1;6;4176,71;608,1610408615234;-470,82007570861606;-259,16827612127236;2,559767821512788;0,2213924884691786;10618;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10620;2026-06-10 06:26:40;long;1;6;4177,57;613,4259828751965;-281,7465171153344;-439,5551370271278;2,9052130398872857;0,09938313913639503;10622;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10626;2026-06-10 06:42:49;short;1;6;4179,0;561,8640088259781;-71,28212752213585;-170,53794818648385;3,406319980094551;0,5210371819961115;10627;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10635;2026-06-10 07:20:05;long;1;7;4182,41;306,35250067380184;53,20616103426801;209,38349869129524;2,1701814615007358;0,3457760314342218;10636;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10637;2026-06-10 07:27:01;long;1;7;4180,22;314,98580926754585;-129,0858173269953;159,01115594324438;1,783946798639035;0,3889264010803601;10638;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10641;2026-06-10 08:04:10;short;1;8;4174,49;418,6598164661518;-497,8135491613102;-185,09531046838674;1,2371134020618557;0,6278890600924838;10642;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10650;2026-06-10 08:30:24;short;2;8;4185,73;180,50725661978504;413,3382869767047;163,06680894585952;0,17015889092865732;1,5274166195592789;10653;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-10
10655;2026-06-10 08:34:15;short;1;8;4189,41;0,6228461707905808;546,759713989286;489,85633056963707;0,609009009009009;0,6820527522935399;10656;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10657;2026-06-10 08:37:37;short;1;8;4191,05;90,34776839798724;580,2972842887357;548,7159756773508;1,5807424898333988;0,3255109765328003;10658;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10735;2026-06-10 11:05:59;long;1;11;4165,78;1290,4441568168295;-1250,5787150199467;-1445,4252288396674;0,49563346411846604;0,5374310480694336;10737;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10739;2026-06-10 11:10:42;long;1;11;4168,59;1356,6432548794182;-667,7649853287221;-1287,2656436307807;1,2611114545342152;0,41878294202217586;10741;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10743;2026-06-10 11:14:56;long;1;11;4165,26;1383,51445432736;-750,0942458361351;-830,6059993379677;0,8380911276897466;0,15475809035568638;10745;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10758;2026-06-10 11:31:48;long;2;11;4170,18;974,833916386342;-178,56609850468885;-137,79174207766118;0,29804727646454265;1,3488305352275394;10759;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10769;2026-06-10 11:51:53;short;1;11;4172,59;682,6888946228792;3,2795739311950456;106,66033651905309;1,7555938037865748;0,3457934508816;10770;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10819;2026-06-10 13:29:59;short;1;13;4165,33;490,5054811397349;35,38983599182757;-137,30895570997745;0,7477366715100033;0,4171240395171213;10820;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10831;2026-06-10 13:56:35;long;2;13;4175,21;61,12879010979668;561,114185419683;438,78650548267615;1,2305130921749659;1,3366912049591955;10834;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-10
10848;2026-06-10 14:06:13;short;1;14;4160,13;424,1327329541491;-328,22967134970895;-600,3659697929834;0,7567997877139445;0,3682739343114891;10850;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10914;2026-06-10 15:30:03;short;1;15;4146,14;886,9342631458494;459,4511540810345;-121,01687952244902;0,03321326088283778;0,4967000733315316;10915;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10947;2026-06-10 15:35:20;short;1;15;4160,73;413,1808987061049;-62,8367361779965;222,86547981966578;2,106177868295995;0,5406042741342961;10948;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10976;2026-06-10 15:53:02;long;1;15;4152,63;15,912170605133724;-683,4412905761383;-270,9606521609203;2,226962457337884;0,4482672650211063;10978;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10980;2026-06-10 15:57:14;long;1;15;4147,3;215,43266739763567;-874,7396288341406;-704,1885473402544;2,748445549831231;0,1277717685236574;10981;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10993;2026-06-10 16:03:58;long;2;16;4152,51;352,95232866301376;28,556120975554222;-143,88266405157992;0,5390801708972103;1,3927282819874527;10995;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10998;2026-06-10 16:09:38;long;1;16;4152,26;270,81993013625834;-54,62920380778087;46,79452220016174;0,6698168930891908;0,29053177691316456;11001;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-10
11045;2026-06-10 16:39:53;short;1;16;4164,79;468,37347467917425;726,4739490859938;990,6921765368679;0,9338532110091743;0,4379719525350175;11046;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11049;2026-06-10 16:42:50;short;1;16;4169,67;648,3875953554161;874,0502350154202;897,651100701296;0,625837801608579;0,5837966640191642;11050;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11058;2026-06-10 16:46:05;short;2;16;4181,49;1159,6274555442506;1012,8206461836271;1130,6346123333242;0,2876489707475623;1,55937163098721;11059;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-10
11060;2026-06-10 16:48:19;long;1;16;4179,55;1183,950143727452;692,7443356889853;1065,3013325068969;4,055454448131892;0,6380224909825553;11062;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11064;2026-06-10 16:50:13;short;1;16;4182,37;1267,588818443528;663,4289568261011;911,2867512511912;0,512;0,48875739644982863;11065;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11075;2026-06-10 16:56:10;long;1;16;4179,3;1100,7145058408241;71,79317864911354;241,32405482914692;1,5107161526398327;0,6784997994383515;11077;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11079;2026-06-10 17:00:00;long;2;17;4180,29;1007,3621618694233;136,30638525310133;141,99792010740566;2,970277476054113;1,232649498035699;11080;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11082;2026-06-10 17:03:07;long;1;17;4174,46;858,8409710902852;-347,14020642140895;-55,29307279675777;3,151604573957949;0,29765813088215815;11084;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11091;2026-06-10 17:13:15;short;1;17;4173,96;525,6584148690308;-168,2253608191786;-263,62886624438033;2,7183811129848228;0,294484569927603;11092;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11149;2026-06-10 18:03:29;long;1;18;4134,02;1567,4165159372933;120,42510450446571;-607,5204173796919;0,8968400668955198;0,6532999164580868;11150;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11155;2026-06-10 18:06:30;long;2;18;4125,83;1508,3687896549236;-423,1667018497319;-268,80890264546906;1,0828094126100234;1,2826989619376505;11161;stop;-194,0;-194,0;False;6;-1,0;-1,94;2026-06-10
11163;2026-06-10 18:11:50;long;2;18;4122,94;1408,632164104165;-402,2534822569469;-432,4782269813113;0,5667007847151143;1,1744415243100987;11164;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11171;2026-06-10 18:20:02;long;1;18;4117,08;1408,7331550081217;-551,880763576537;-553,3459499543824;1,6476206720109159;0,565295756185468;11173;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11179;2026-06-10 18:26:52;short;1;18;4132,16;891,3021387085792;595,3467636004461;229,87751247192136;1,6955434981405841;0,20985458729997822;11181;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
11182;2026-06-10 18:29:04;short;2;18;4133,14;684,8965858151132;494,1147735541563;577,902714103584;0,3778153153153153;1,1475123018040438;11184;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11194;2026-06-10 18:39:36;long;2;18;4126,42;547,2563035238636;-90,41308263886094;-76,48379872134683;0,7219541616405307;1,1542948038174878;11195;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11201;2026-06-10 18:47:29;short;1;18;4127,32;482,21104861604545;54,80964033276905;-113,15945332517003;1,5275975265287427;0,47490755414712565;11202;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-10
