sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
8130;2026-06-03 18:16:49;long;1;18;4448,65;100,89096119236274;-268,6957952985722;163,3497207622895;2,1815406791876883;0,1332963065811844;8133;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-03
8189;2026-06-04 01:20:22;short;1;1;4425,94;607,549712670243;-846,2044697119381;-621,6937149252772;0,3102379106791485;0,638276213098087;8190;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8265;2026-06-04 04:31:07;long;1;4;4469,66;749,0957781638826;769,4599359188032;836,3053263901747;3,5918134493332383;0,45876861524782214;8266;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8383;2026-06-04 11:35:59;short;1;11;4462,13;221,45297174865846;-207,5615073019435;-120,46617305350082;1,2613820823993198;0,46633416458842625;8384;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8424;2026-06-04 14:39:25;long;1;14;4486,23;808,7682686475091;558,296708880971;978,8920804898225;1,4074517890982055;0,38496071829388645;8426;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-04
8547;2026-06-04 18:13:46;short;1;18;4470,73;1239,7260220255703;91,55411281744819;-303,4931658718051;2,418546678299888;0,08929309632105153;8548;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8642;2026-06-05 04:21:19;short;1;4;4461,06;382,8588931572085;-143,59376243592124;75,45537130636149;0,8058853294928185;0,175342465753437;8644;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-05
8713;2026-06-05 08:53:46;short;1;8;4444,4;361,78530717506874;70,442449051734;125,20670428521044;1,2851922517220191;0,609377075309001;8715;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-05
8778;2026-06-05 13:45:30;long;1;13;4465,75;648,9588382228249;181,80387138836522;106,13972487126375;1,6617610913112941;0,6049874743792851;8780;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-05
8866;2026-06-05 16:09:45;short;1;16;4415,87;1530,1755083208263;140,0289378504567;-67,31790387730143;1,0322743743153282;0,6597105351734692;8867;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
9027;2026-06-05 18:23:43;short;1;18;4353,69;521,9073850702443;-274,48193485006414;-627,9307854893887;0,06176022500878941;0,5228724763610798;9030;alvo;388,0;388,0;False;3;2,0;3,88;2026-06-05
9041;2026-06-05 18:45:13;short;1;18;4337,74;986,2983672212067;-831,8125116802548;-911,7846024854771;2,0560021013921723;0,6195389122406479;9042;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
9059;2026-06-05 19:14:55;short;1;19;4334,23;1106,968068077731;-256,25001047219484;-497,46217596175484;1,7267184035476717;0,46956031567099754;9061;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-05
9136;2026-06-05 22:06:16;short;1;22;4318,66;792,9073331907603;-445,36454364706515;-375,81858561452464;1,4154916681926386;0,587438423645362;9137;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
9193;2026-06-08 01:12:38;short;2;1;4316,86;406,0321521583319;-21,824206791006873;-175,9583967571416;0,049580167932826866;1,407509043283165;9194;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9394;2026-06-08 07:03:53;short;1;7;4316,29;322,30868658916734;404,79834096131526;35,63474659085841;1,480350223921904;0,6350383310293055;9396;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-08
9439;2026-06-08 08:41:11;short;1;8;4289,29;1291,3211903254705;139,93741279746246;-660,7619672620785;1,1289223682947893;0,5591922005571297;9440;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-08
9607;2026-06-08 14:04:04;long;1;14;4300,89;351,6869553734068;119,93960950121618;205,78333942148674;1,3241084016500444;0,6040202244419559;9609;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-08
9631;2026-06-08 14:25:43;long;1;14;4326,81;1208,2858674614727;765,8668819817649;874,8632864297178;2,442111762889781;0,24871266735342673;9633;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-08
9685;2026-06-08 16:03:16;long;1;16;4329,73;601,3411410196568;-132,83146903950183;-27,112786585985305;1,3995225464190981;0,6958014259307602;9687;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-08
9754;2026-06-08 17:41:58;short;1;17;4317,95;498,41588253793816;-310,0784324910819;-316,00704646461963;1,6252709817280893;0,31239048811003;9755;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9767;2026-06-08 18:03:26;short;1;18;4332,75;82,92066072763191;765,3442726937101;367,47057892835073;1,5704774784146467;0,6598344501379086;9769;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-08
9779;2026-06-08 18:31:17;long;2;18;4332,27;137,7074270563753;403,67534163633536;262,19595811053296;0,2688416270906463;1,4330252448613965;9780;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9891;2026-06-09 05:08:53;long;1;5;4332,05;288,7051861290274;11,339655674873939;362,5783549427979;0,9983384187788888;0,6945188107651642;9892;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
9906;2026-06-09 06:05:50;long;1;6;4335,12;368,3443876659112;3,154231777534733;179,6225629489527;0,7712326632382733;0,570527146049586;9908;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-09
9919;2026-06-09 07:08:59;long;1;7;4337,28;361,3723267288151;31,250915553664527;97,1519633175376;1,7227263281845258;0,2797838368951419;9920;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
10010;2026-06-09 13:06:55;short;1;13;4329,77;186,89966489237122;-7,869066727744212;-61,8047474586092;2,83236764822605;0,6856148491876941;10011;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-09
10113;2026-06-09 17:26:57;short;1;17;4319,95;894,6184254074069;74,08129028581243;-462,62913005557493;1,765552790615002;0,4115327222340881;10114;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
10171;2026-06-09 18:10:44;short;1;18;4295,32;744,2034071176749;80,07868500135373;34,93344626567705;0,9868280526877892;0,44614691302416776;10172;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-09
10392;2026-06-10 01:06:03;short;1;1;4252,87;190,55986991061218;-477,5807150500441;-249,36406073738908;0,3150781067241962;0,5914664664664988;10393;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10423;2026-06-10 02:23:25;short;1;2;4230,76;984,143534431405;-820,5634209642994;-449,9794726340042;0,9029950134729148;0,26296566837082735;10424;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-10
10453;2026-06-10 03:01:57;short;1;3;4219,95;1211,081847413152;-23,462594515967794;-123,35736658615133;2,4339235504217647;0,5959311424101167;10454;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10457;2026-06-10 03:08:45;short;1;3;4222,75;1044,4202758162646;198,4150027211399;105,6575598755444;3,298507462686567;0,10166595472011122;10459;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10486;2026-06-10 03:48:44;short;1;3;4202,21;1138,466023037381;-763,836921062375;-944,619657673411;2,858540925266904;0,18253968253969735;10488;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10525;2026-06-10 04:14:00;short;1;4;4202,52;874,4863339800759;212,93170241306143;-216,6440104612775;1,476423863444313;0,3063988790283814;10526;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10532;2026-06-10 04:19:46;short;2;4;4212,67;401,67468054714845;744,9472262613199;553,0848696503199;0,4446497712073214;1,4196155258968182;10534;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10553;2026-06-10 04:39:28;short;2;4;4203,23;366,09983899252256;89,66601471211106;-81,91580322782102;0,2628120893561104;1,311228334589449;10555;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10591;2026-06-10 05:30:32;short;1;5;4188,78;756,2021362097767;318,42643693898935;-145,52517191705192;0,6001014970819589;0,017681097299678435;10593;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10604;2026-06-10 05:43:06;short;1;5;4185,39;587,8814254471763;116,97409428588799;-72,89938584181073;2,094568818391728;0,5732498076712067;10606;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10608;2026-06-10 05:47:02;short;1;5;4186,84;501,32051337441226;227,3649984877011;186,38017495950407;1,0035467612469666;0,27734503565549845;10611;alvo;388,0;388,0;False;3;2,0;3,88;2026-06-10
10616;2026-06-10 06:07:29;short;1;6;4176,71;608,1610408615234;-470,82007570861606;-259,16827612127236;2,559767821512788;0,2213924884691786;10618;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10626;2026-06-10 06:42:49;short;1;6;4179,0;561,8640088259781;-71,28212752213585;-170,53794818648385;3,406319980094551;0,5210371819961115;10627;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10641;2026-06-10 08:04:10;short;1;8;4174,49;418,6598164661518;-497,8135491613102;-185,09531046838674;1,2371134020618557;0,6278890600924838;10642;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10769;2026-06-10 11:51:53;short;1;11;4172,59;682,6888946228792;3,2795739311950456;106,66033651905309;1,7555938037865748;0,3457934508816;10770;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10819;2026-06-10 13:29:59;short;1;13;4165,33;490,5054811397349;35,38983599182757;-137,30895570997745;0,7477366715100033;0,4171240395171213;10820;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10848;2026-06-10 14:06:13;short;1;14;4160,13;424,1327329541491;-328,22967134970895;-600,3659697929834;0,7567997877139445;0,3682739343114891;10850;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10914;2026-06-10 15:30:03;short;1;15;4146,14;886,9342631458494;459,4511540810345;-121,01687952244902;0,03321326088283778;0,4967000733315316;10915;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11060;2026-06-10 16:48:19;long;1;16;4179,55;1183,950143727452;692,7443356889853;1065,3013325068969;4,055454448131892;0,6380224909825553;11062;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11075;2026-06-10 16:56:10;long;1;16;4179,3;1100,7145058408241;71,79317864911354;241,32405482914692;1,5107161526398327;0,6784997994383515;11077;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11079;2026-06-10 17:00:00;long;2;17;4180,29;1007,3621618694233;136,30638525310133;141,99792010740566;2,970277476054113;1,232649498035699;11080;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11082;2026-06-10 17:03:07;long;1;17;4174,46;858,8409710902852;-347,14020642140895;-55,29307279675777;3,151604573957949;0,29765813088215815;11084;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11179;2026-06-10 18:26:52;short;1;18;4132,16;891,3021387085792;595,3467636004461;229,87751247192136;1,6955434981405841;0,20985458729997822;11181;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
11182;2026-06-10 18:29:04;short;2;18;4133,14;684,8965858151132;494,1147735541563;577,902714103584;0,3778153153153153;1,1475123018040438;11184;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11201;2026-06-10 18:47:29;short;1;18;4127,32;482,21104861604545;54,80964033276905;-113,15945332517003;1,5275975265287427;0,47490755414712565;11202;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-10
11213;2026-06-10 18:48:40;short;1;18;4111,32;849,9103690907759;-729,9469605838567;-722,1442457526791;0,3229263746505126;0,513859745996638;11214;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11260;2026-06-10 19:26:40;long;1;19;4131,27;304,57183314601934;226,2705398210528;377,16597782809913;2,2661991157188597;0,5259413712744245;11261;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11265;2026-06-10 19:34:20;long;1;19;4124,91;199,47139984988098;-313,36797671474415;70,55354380172503;2,72857840061354;0,2860335195531699;11267;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11315;2026-06-10 21:07:04;short;1;21;4116,71;472,85498825212926;372,39564547899136;117,95895346995167;1,763515925588037;0,676056338028203;11316;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11331;2026-06-10 21:55:28;short;1;21;4099,25;669,5570807833064;-808,6327101734241;-571,4134640881639;1,7972841901066925;0,5959630130808178;11332;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11353;2026-06-10 22:52:40;short;1;22;4088,07;1196,6985379280686;-279,96676900993407;-495,6198733792917;1,2539310077894432;0,4866350506574521;11355;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11433;2026-06-11 02:03:48;short;1;2;4050,2;702,8145434095222;-403,2171495150578;-648,5999311807973;1,6413692033916047;0,6056572379368304;11435;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11486;2026-06-11 02:35:16;long;1;2;4060,09;451,1745294887078;478,6119653003425;802,8768683118869;2,808401475068142;0,5309765085214748;11490;alvo;388,0;388,0;False;4;2,0;3,88;2026-06-11
11491;2026-06-11 02:42:20;long;1;2;4061,62;549,4080486767416;392,6484562655787;509,0359999701832;1,4998080122872137;0,3838483453868488;11492;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11493;2026-06-11 02:44:20;long;1;2;4058,77;532,0209557670751;89,7921126161691;410,55041319855263;0,6021678040947411;0,035014005602209484;11494;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11496;2026-06-11 02:46:25;long;1;2;4052,9;406,3773775032132;-375,25761636647985;134,86958166681688;2,5782500327954874;0,6288179062719522;11497;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11501;2026-06-11 02:56:39;long;1;2;4050,3;212,1824678466055;-423,5596900151904;-315,79185371920175;0,311787072243346;0,6488035052241404;11502;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11562;2026-06-11 03:26:06;long;2;3;4061,51;587,7379680718605;-87,8437492348894;210,927962510641;1,6865101037684325;1,2214840671096847;11564;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11605;2026-06-11 03:56:22;long;1;3;4072,52;440,8307587334093;339,70382255124605;206,96966994214563;4,523087768769828;0,4420567920183315;11607;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11623;2026-06-11 04:04:23;long;1;4;4079,56;739,0207390730211;122,94464794490523;200,1328051238488;0,7044739778837374;0,1946308724831968;11624;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11653;2026-06-11 04:20:10;long;1;4;4095,4;905,8552273526402;773,3069930995043;782,5914755388567;1,539916365709941;0,4821140831453853;11654;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11656;2026-06-11 04:23:00;long;1;4;4096,06;975,4452836561086;629,8399647630049;845,1506202396104;2,0781535251673477;0,15001045369026528;11658;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11663;2026-06-11 04:28:02;long;1;4;4105,99;1219,9284408519816;980,4594313680354;851,847561731438;1,906779661016949;0,42396313364041854;11664;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11668;2026-06-11 04:34:35;long;1;4;4109,74;1344,8052095113326;929,0614348051349;936,5087840072647;2,237442922374429;0,5768609285790276;11670;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11681;2026-06-11 04:46:23;long;2;4;4110,22;1397,8279052007565;156,58699297782732;523,0654749449968;0,6093273281999128;1,508425073017491;11683;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11686;2026-06-11 04:51:57;long;2;4;4111,05;1275,5369813745347;147,00932808727885;190,09428997342184;1,4581513567695281;1,3776027011819079;11687;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11748;2026-06-11 06:06:28;short;1;6;4072,41;867,6296369040301;455,7727822286779;461,115186821462;2,5112790128825355;0,4950598023921416;11750;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-11
11752;2026-06-11 06:10:10;short;1;6;4074,33;652,7073661277427;463,4463371550737;509,90880870263027;0,9817131857555342;0,22891832229585146;11754;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11766;2026-06-11 06:36:35;short;1;6;4065,13;643,2714376892818;-113,03183160071058;-290,8351603020492;1,066904196357878;0,4268292682927227;11767;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11768;2026-06-11 06:41:58;short;1;6;4068,03;585,2851765087053;143,1968333878558;-209,5001324810255;1,0940331146516713;0,13834817991857676;11771;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-11
11984;2026-06-11 15:24:14;short;1;15;4067,23;961,7400053704387;-449,03609749944735;-763,605628862706;0,23114956736711992;0,29177718832897875;11985;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11990;2026-06-11 15:27:27;short;1;15;4069,15;919,3072921327712;-92,85234180438238;-418,14140854457946;0,6466923118599989;0,4291671362560751;11991;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12001;2026-06-11 15:31:27;short;1;15;4070,19;740,8044033816168;120,91658570170694;-92,14598734206447;0,8947097343830476;0,4554252533302928;12003;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12041;2026-06-11 16:07:28;long;1;16;4082,76;347,22186869125835;386,59803846517207;457,52150716512006;2,9245283018867925;0,28899247041957277;12042;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12059;2026-06-11 16:30:42;long;1;16;4078,03;156,6883687911286;-0,9269800953916274;-92,64578265597265;1,8236435501257635;0,03093655589138588;12062;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-11
12094;2026-06-11 16:49:14;long;2;16;4088,76;400,34174124721176;622,2510215610782;621,0774994531221;0,8079574834817581;1,3712374581939766;12095;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12146;2026-06-11 17:33:10;short;1;17;4072,93;120,37107698029104;-37,9178850723747;608,5960378306481;1,6386406913724916;0,5977986700299494;12148;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-11
12209;2026-06-11 19:06:05;long;1;19;4090,44;503,27662810959737;374,3483848882988;517,0369269691946;1,2924680166059477;0,3711734693878521;12211;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12253;2026-06-11 20:29:12;long;1;20;4090,96;166,69700645779812;491,67013346068416;566,2789012221765;0,15987520692728893;0,32256907068528373;12255;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12279;2026-06-11 20:31:33;long;1;20;4118,72;1446,5716322883054;560,2210188881145;962,647655613182;0,3826414080343947;0,30343064138089404;12281;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12323;2026-06-11 20:38:17;long;1;20;4142,11;1460,8075140690744;-100,15300920658774;84,67621110939945;1,3731473408892763;0,24655223732514417;12325;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12331;2026-06-11 20:40:00;long;1;20;4151,5;1375,125685123021;524,1186261808252;286,5962326791305;3,745716414204122;0,3368504877561774;12332;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12343;2026-06-11 20:42:50;long;1;20;4166,47;1576,3254629438052;1073,975852179501;884,6428471435502;2,0956289759901496;0,3607035175880377;12344;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12352;2026-06-11 20:46:00;long;1;20;4159,61;1487,794951898195;-41,55163659661412;536,9250739940071;1,4722768383798663;0,019226660969598658;12353;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12374;2026-06-11 21:00:40;long;1;21;4154,67;514,0676449685998;13,129394885709189;-241,0315084243848;5,249337283642601;0,5240956757394958;12375;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12466;2026-06-11 22:31:19;long;1;22;4208,71;1930,2053040153623;1349,615442421782;1117,7855796536278;0,38018099921484355;0,40680473372794573;12467;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12471;2026-06-11 22:33:49;long;1;22;4206,85;1950,3232987524825;753,0301223971946;1120,6650437772623;0,6957399472643375;0,602417730020368;12473;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12482;2026-06-11 22:40:26;long;2;22;4212,12;1963,8114256184053;387,0040290891666;789,2960821809538;0,5114063675106543;1,3920938150180815;12484;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12494;2026-06-11 23:00:01;long;1;23;4210,98;1553,58394138093;13,200423402395245;152,31530311757524;2,0572896471500584;0,5928237129483082;12496;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12498;2026-06-11 23:06:29;long;2;23;4211,93;1401,8175682319452;89,52217977084729;77,50167551239429;0,598774298573207;1,4089219330854792;12499;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12508;2026-06-11 23:50:47;long;1;23;4212,98;1158,7944520416386;30,19804657160421;164,32413319917032;4,409621072604498;0,4258404746207472;12509;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12513;2026-06-12 01:04:07;long;1;1;4209,1;956,072362784198;-281,02213176453006;-49,857012251413835;0,14375621066578337;0,42182088075224644;12514;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12648;2026-06-12 04:07:57;short;2;4;4189,13;1189,5604500126865;-628,5127225478391;-965,766063999672;0,9875909878682843;1,3326420572375388;12649;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12768;2026-06-12 08:45:18;short;1;8;4177,39;628,5609203543572;-593,0053037125617;-743,940666479557;1,3360269360269361;0,4705882352938545;12769;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12787;2026-06-12 09:37:52;short;1;9;4177,68;522,0882700699804;-251,0482409731594;-15,112332499575132;0,5935440323989518;0,5860027855152113;12791;alvo;388,0;388,0;False;4;2,0;3,88;2026-06-12
12820;2026-06-12 10:56:54;short;1;10;4184,54;188,59797200148023;493,63762577140733;91,18982268191758;0,0176847240573229;0,6760173844331703;12821;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-12
12863;2026-06-12 11:42:32;long;1;11;4215,52;1321,2198058467948;124,56628177051243;420,61462707924875;1,3267326732673268;0,19290928050057893;12865;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-12
12883;2026-06-12 12:24:35;long;1;12;4222,92;1094,7601516222676;245,42441523362868;301,14721792870114;1,364672210821903;0,4436279249660829;12886;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-12
12894;2026-06-12 12:57:15;long;1;12;4225,41;966,6618288702011;234,39505387596;216,99077815455894;3,229061553985873;0,4293791337741427;12895;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12954;2026-06-12 15:44:21;short;1;15;4196,91;562,082925914001;-518,3029915832776;-661,4959667836047;0,45353963177456996;0,6837513631408806;12957;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-12
13025;2026-06-12 17:02:02;short;1;17;4194,54;398,69681491400115;345,9458412981803;28,25975476680469;0,732061762034514;0,525355233998255;13027;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-12
13028;2026-06-12 17:05:19;short;1;17;4192,67;338,79969963809344;118,02843072746327;54,89989088409857;1,9948691636736788;0,5346193152785643;13030;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-12
13067;2026-06-12 17:51:33;short;1;17;4181,96;438,2727368324595;-378,1286297676161;-349,97447416635623;1,9230769230769231;0,6594982078853511;13069;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-12
13281;2026-06-15 01:14:52;long;1;1;4299,16;2221,8910637423505;-99,10432385759123;33,66501947903089;0,4955131232710343;0,5815300213350157;13287;alvo;388,0;388,0;False;6;2,0;3,88;2026-06-15
13427;2026-06-15 06:45:51;long;1;6;4325,13;1074,2889679222571;-41,2039108126919;-1,4289915237895912;1,113339105865196;0,5490629606232059;13431;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-06-15
13515;2026-06-15 12:47:49;long;1;12;4339,02;970,3057471704597;207,9556037182556;353,699822884937;1,068581820423512;0,6823909531503244;13516;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-15
13534;2026-06-15 14:50:17;long;1;14;4335,52;653,4264519113094;-307,84065608577293;92,50652963155517;1,154046997389034;0,6938026344203326;13539;stop;-194,0;-194,0;False;5;-1,0;-1,94;2026-06-15
13575;2026-06-15 16:41:08;long;1;16;4364,99;1216,8555975093113;823,104493279061;929,7992796756262;0,6982872200263505;0,6763540290621117;13577;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-15
13694;2026-06-16 01:23:16;short;1;1;4309,39;1406,8412429778618;-506,69308068145256;-682,1381329601536;0,5754379247630899;0,33782727627973785;13698;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-06-16
13709;2026-06-16 02:58:40;short;1;2;4315,21;895,9814387836559;57,10569788352586;172,74395180429565;1,0142171511364666;0,6272389320715577;13710;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-16
13751;2026-06-16 05:38:58;short;2;5;4314,48;345,2322966569227;-77,83421381172957;-327,73203632441437;1,5613584684222108;1,2624328419895414;13753;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-16
13816;2026-06-16 12:30:30;long;1;12;4342,2;956,7277026758347;275,07946403693495;670,8604572557306;1,486274427312312;0,4845881215765862;13818;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-16
13826;2026-06-16 14:28:44;long;1;14;4342,37;896,7627089768939;2,311415265467076;289,76804877147515;2,878488678251711;0,21385291671597959;13827;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-16
13829;2026-06-16 14:38:48;long;1;14;4338,8;760,0592825056083;-259,1048720770232;79,08568653010661;0,4580271877314861;0,6289961071134758;13831;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-16
13993;2026-06-17 05:57:28;long;1;5;4333,68;99,39500104928811;-435,1448901077674;-131,66892215740518;0,5402701350675337;0,5923687193049704;13994;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-17
14127;2026-06-17 17:43:22;long;1;17;4351,1;1054,7783700075342;-155,05503478152605;459,3943901702005;1,4566368577941435;0,5032959407889427;14129;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-17
14236;2026-06-17 21:00:40;short;2;21;4347,41;588,6233953268857;-461,8241803221281;-856,4806486125235;0,37150127226463103;1,0211647934609125;14237;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-17
14288;2026-06-17 21:05:42;short;1;21;4310,52;1608,623689682463;-1098,233325979254;-1263,2003399914538;0,029681361850720213;0,16478733926797892;14289;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-17
14349;2026-06-17 21:14:43;short;1;21;4284,72;1298,9465656840366;-189,65282361086793;-437,0041260979633;3,1392778187177597;0,5771711092003324;14350;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-17
14488;2026-06-17 21:45:23;long;1;21;4322,8;969,6476408569652;1078,4385603915325;751,0499757614525;0,5125348189415042;0,5893262679789685;14490;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-17
14552;2026-06-17 22:02:41;short;1;22;4289,87;874,9966895808939;-15,984163987377542;-115,20655617496232;1,618040435458787;0,5599505562423558;14553;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-17
14576;2026-06-17 22:07:18;short;1;22;4265,7;1258,3664909362597;-864,7314288289635;-659,4850450526792;0,6003830194701564;0,6090301309643712;14577;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-17
14750;2026-06-17 23:26:35;long;2;23;4262,35;1066,9620947843214;509,98322042005384;876,8768420376546;2,7958908373975304;1,1843470061292678;14751;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-17
