sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
13897;2026-06-16 18:00:02;long;1;18;4325,25;702,126379227866;-126,72929292930348;1149,8717460317494;1,956151956151956;0,6569289489137133;13898;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-16
14020;2026-06-17 09:05:07;long;2;9;4328,09;629,6161964369276;-298,37962481969953;922,9875324676868;1,594792306118273;1,273983851101687;14022;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-17
14236;2026-06-17 21:00:40;short;2;21;4347,41;512,1852791610763;411,984588744599;-1495,1458585859655;0,37150127226463103;1,0211647934609125;14237;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-17
14250;2026-06-17 21:01:02;long;1;21;4350,07;511,40094191987373;130,27590187593887;174,88819624813914;0,38285714285714284;0,6868764389869286;14252;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-17
14288;2026-06-17 21:05:42;short;1;21;4310,52;933,6340365369324;161,1056277057287;-1788,0625685425912;0,029681361850720213;0,16478733926797892;14289;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-17
14306;2026-06-17 21:08:20;long;2;21;4304,45;537,5989096483863;44,361904761899495;13,516998556951876;3,8791500664010625;1,2720133667500249;14307;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-17
14325;2026-06-17 21:10:17;long;1;21;4290,8;607,9822663146842;-273,7923232322828;532,501818181845;0,9258883248730965;0,2109637206329558;14326;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-17
14357;2026-06-17 21:16:21;long;2;21;4293,49;855,3546127030131;38,130793650816486;1097,162020201995;0,7071953010279001;1,4524495677232292;14358;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-17
14363;2026-06-17 21:17:58;long;1;21;4301,15;1332,4987229771068;-194,14632034622628;1821,2709379507942;3,008706786171575;0,29426798101486934;14364;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-17
14526;2026-06-17 21:56:34;short;1;21;4297,38;1504,7558495454723;-269,59064935063;-1715,9322366522247;1,339652448657188;0,4596904024767277;14529;alvo;388,0;388,0;False;3;2,0;3,88;2026-06-17
14669;2026-06-17 22:35:23;long;2;22;4228,43;757,8058456912004;-217,70522366505247;633,8828282826398;0,32752020416843897;1,389322916666756;14673;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-06-17
14750;2026-06-17 23:26:35;long;2;23;4262,35;672,5162499775251;-447,3959595959059;829,8405194805127;2,7958908373975304;1,1843470061292678;14751;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-17
15022;2026-06-18 13:13:47;long;2;13;4265,63;737,7170578481127;-217,4256854255873;324,4312265512235;1,0079875748835145;1,2303745510519803;15024;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-18
15125;2026-06-18 16:52:02;short;1;16;4258,65;1353,133906500534;303,3867243867462;-2108,219047619059;1,9279681467181466;0,672338967565333;15127;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-18
15144;2026-06-18 17:05:05;short;1;17;4244,38;1023,1605890540777;360,0275901875648;-1182,840288600255;0,6038906117846067;0,22699093943739068;15147;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-18
15186;2026-06-18 18:06:58;long;1;18;4252,56;467,72266756088356;96,88427128430703;699,7656565657962;2,4701496918109775;0,6587447478993252;15189;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-18
15277;2026-06-18 22:30:04;short;1;22;4204,19;1596,9985496956724;306,30049062046965;-2356,4966810965416;2,333299101412067;0,5669237749547388;15278;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-18
15344;2026-06-19 04:15:24;long;1;4;4188,15;646,6789239757418;-325,5870707070244;556,2946031744104;2,458450082524086;0,47041999096794057;15345;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-19
15432;2026-06-19 09:04:11;long;1;9;4137,33;1042,2599315444131;-42,65523809526712;200,69062049069544;1,5149069445280974;0,3491461100569448;15435;alvo;388,0;388,0;False;3;2,0;3,88;2026-06-19
15545;2026-06-19 15:52:49;long;1;15;4168,71;1187,0714095958647;188,6891197690602;1330,3066089466483;0,5250316727287588;0,3117865675605463;15547;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-19
15593;2026-06-19 17:03:30;short;1;17;4150,79;1076,6863839346115;47,19174603178544;-1054,963232323098;0,9138313800402705;0,36030571393901917;15594;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-19
15599;2026-06-19 17:34:10;short;1;17;4146,78;814,847936307433;212,5208658008887;-1178,5657720058225;3,1400345545563284;0,25142028284802787;15600;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-19
15623;2026-06-19 19:56:52;long;1;19;4155,04;792,3710418503106;213,08213564216203;149,26014430011492;1,0279279681844586;0,39185991481309096;15625;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-19
15693;2026-06-22 03:25:03;long;2;3;4165,36;1703,725617121836;-532,8378643577707;2087,8188744587533;2,2502911403744514;1,485478186899859;15694;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-22
15763;2026-06-22 04:27:54;short;1;4;4209,18;471,718578394848;109,76808080822593;-486,50458874462856;1,8164595891253539;0,5030889964933732;15765;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-22
15867;2026-06-22 11:25:17;short;1;11;4191,59;990,5863845656313;214,440692640801;-1033,2806349207203;0,8805218221350163;0,5830673354612863;15870;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-22
15910;2026-06-22 15:08:05;short;1;15;4207,34;781,6112663530475;348,50995671004057;-729,2914285714687;1,1060321170850695;0,4745149145670925;15912;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-22
15968;2026-06-22 17:12:26;long;1;17;4204,34;907,1030961385986;-218,95699855704152;517,9124386724652;0,7476750441933748;0,2058142526370005;15970;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-22
16035;2026-06-22 20:37:46;long;2;20;4180,82;691,7003359972114;-545,1848196247738;389,3961904761454;0,5329161778125407;1,370656913771101;16038;alvo;388,0;388,0;False;3;2,0;3,88;2026-06-22
16174;2026-06-23 07:59:55;short;1;7;4117,09;963,5029807999672;-170,43347763337806;-2298,734949494974;0,39775231379462317;0,4674693918849438;16175;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-23
16257;2026-06-23 10:14:21;long;1;10;4116,22;400,01133889945777;-410,15694083689596;530,4925829726926;2,01566216137827;0,6215760093470303;16258;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-23
16412;2026-06-23 16:47:22;long;1;16;4128,45;921,1656338096873;16,666089466070844;1073,8269552669408;1,2465337382807342;0,5951244031161791;16414;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-23
16607;2026-06-24 04:05:34;short;1;4;4072,12;1582,2327611853325;57,81985569988137;-2219,5856854256817;0,5908273381294964;0,40801941298827615;16609;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-24
16683;2026-06-24 05:47:13;short;1;5;4055,45;828,0626626956291;-6,190880230860785;-1252,4735353535107;2,4286727401669306;0,27982091461464814;16684;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
16693;2026-06-24 06:00:30;long;1;6;4064,73;962,4951046259412;-13,507994227893505;935,3171139970527;0,819579150360161;0,552282768777584;16694;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
16790;2026-06-24 09:57:18;short;1;9;4087,8;524,6921365594062;-99,81766233768212;-415,430591630502;2,2905506322811906;0,3078175895765339;16792;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-24
16908;2026-06-24 15:25:31;short;2;15;4017,66;1439,1598350392997;504,098008658093;-2423,5909379510304;0,1653848062323227;1,4044159707128316;16910;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-24
16988;2026-06-24 16:06:58;long;1;16;3981,39;881,0494102183839;-345,31001442996967;331,2086002885735;0,9544554455445544;0,09318880440049845;16989;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
17359;2026-06-25 02:02:09;short;1;2;3994,84;441,09246821808483;-482,8408658008357;-193,70776334772017;1,2157446536048149;0,6920325604341189;17360;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17374;2026-06-25 02:44:53;long;1;2;4014,52;959,8124115632345;-325,95913419913813;2369,137835497895;0,7774583663758922;0,5836881755649779;17376;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-25
17426;2026-06-25 04:00:01;long;1;4;3992,57;1362,5327003554503;-748,861067821008;2090,8489466089577;1,5740558878671547;0,3717786760990902;17427;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17441;2026-06-25 04:04:30;long;1;4;4000,5;860,0120757249897;-237,91965367963712;736,85962481959;0,9684473002781242;0,3385470527403679;17442;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17476;2026-06-25 04:39:04;short;1;4;3982,83;704,119857515343;147,02453102454456;-1700,476652236648;0,9136204092115401;0,43032026709543664;17477;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17478;2026-06-25 04:40:26;short;1;4;3984,63;681,1806151680685;427,5445310246141;-1714,1292352092478;1,381857415553158;0,5373461679053724;17482;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-06-25
17583;2026-06-25 06:58:25;long;1;6;3997,58;1709,5829805255562;-425,6643001443081;2456,273304473325;0,7563246934657768;0,2146943353897642;17584;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17755;2026-06-25 14:27:38;short;1;14;3979,07;484,0540916495229;-27,20259740253823;-685,698008657937;2,7660098522167487;0,40478345184218106;17757;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-25
17865;2026-06-25 16:23:56;short;1;16;4026,38;873,032565934227;101,96681096686007;-466,6854256854094;3,2181208053691273;0,5408365019011367;17867;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-25
17967;2026-06-25 17:53:31;short;1;17;4016,35;623,106725700427;-154,10060606059233;-752,2556421356967;1,6378367429613125;0,6895420369104808;17969;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-25
17992;2026-06-25 18:23:19;long;1;18;4033,76;1736,7609694436396;-379,2570851369419;2695,877979797933;0,31111502709370453;0,3996078883635817;17994;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-25
17995;2026-06-25 18:24:30;long;1;18;4034,68;1698,1548399241547;-608,8599711399638;2750,7845887446365;0,7247946881006465;0,3168902023185979;17997;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-25
18039;2026-06-25 19:51:49;short;2;19;4028,18;1051,2714130609766;-115,39676767683886;-1042,4669552668092;0,9826388888888888;1,2200524628389209;18040;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
18226;2026-06-26 07:08:37;long;1;7;4002,46;1256,0509199536682;26,725656565713507;647,9485137084794;1,3546547663319697;0,33773087071241487;18228;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-26
18233;2026-06-26 07:43:45;long;1;7;4005,43;1180,8269369572827;-370,55497835490314;970,2372294371798;2,2339139305550306;0,2417228244945271;18235;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-26
18540;2026-06-26 22:45:52;short;1;22;4067,07;822,011467354514;197,4603174603999;-1044,4298412699027;2,0996934114751706;0,4655978623914556;18541;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-26
18564;2026-06-29 01:06:15;long;1;1;4077,08;831,777890091189;-337,3134199132437;455,6117748916222;0,49588978782857324;0,5084974372807635;18566;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-29
18581;2026-06-29 01:20:04;short;1;1;4056,34;1513,73717127899;25,406753246807057;-2051,0842712842987;0,10348042262274704;0,32048637498631827;18582;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-29
18883;2026-06-29 16:33:05;short;1;16;4039,61;452,99631990978924;-393,8275901875386;-144,9421067820822;1,0633981403212172;0,30679327976625154;18884;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-29
18889;2026-06-29 16:44:50;short;1;16;4037,91;817,5175584573481;55,685945165987505;-1122,7733333333163;1,19325836115504;0,5101432827352353;18890;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-29
19069;2026-06-30 04:11:41;long;2;4;3960,77;2002,2581533837183;-578,5660606059992;1901,6770562770034;0,39086294416243655;1,4977185617813678;19070;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-30
19090;2026-06-30 04:24:21;long;1;4;3970,3;1146,2321789500493;-184,44265512257516;1784,959365079385;2,9774248793398725;0,6628924343798713;19092;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-30
19303;2026-06-30 14:05:01;long;1;14;4029,11;928,4237631123688;-15,840519480525472;1311,6824242425082;0,7976078968225376;0,6186834198307346;19305;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-30
19312;2026-06-30 14:57:06;long;1;14;4034,15;911,679904349603;-67,46389610393635;702,0330735931566;1,80273261065944;0,24555252564607055;19313;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-30
19389;2026-06-30 17:18:19;long;1;17;4047,51;428,485129035289;136,85668109674225;961,7737373736873;1,858421398594327;0,6867352884056356;19391;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-30
19423;2026-06-30 18:08:44;short;1;18;4034,49;1459,779621666803;-2,0679365079104173;-1264,6632034631239;1,460874891531826;0,6053206528724415;19425;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-30
19682;2026-07-01 15:34:19;short;2;15;4029,41;1143,0308807822257;258,06152958161874;-710,3750649351696;0,1831446540880503;1,3661181026138198;19686;alvo;388,0;388,0;False;4;2,0;3,88;2026-07-01
19689;2026-07-01 15:42:52;short;2;15;4026,9;880,262712942249;-123,34089466085061;312,1652525253012;0,35678511805389934;1,4258898530192505;19691;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-01
19848;2026-07-01 17:37:04;long;1;17;4112,99;576,3705073231904;306,95815295803186;690,2901010102141;0,641321283889062;0,5095576794841497;19849;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-01
20169;2026-07-02 15:04:50;long;1;15;4066,37;598,3970675488308;-355,27821067821606;835,6084848484443;1,3128091845306618;0,6856697071530735;20171;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-02
20331;2026-07-02 15:50:45;short;2;15;4126,63;1179,1092530716924;327,23751803760024;-1226,5847041847337;0,671587462082912;1,3593816479932053;20335;alvo;388,0;388,0;False;4;2,0;3,88;2026-07-02
20395;2026-07-02 16:37:39;long;1;16;4135,35;1623,5011579710772;-310,7889754689495;2332,107012987126;1,6285791708066117;0,30760563380308464;20396;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-02
20433;2026-07-02 17:09:09;short;1;17;4130,99;894,6176456819558;80,04992784990463;-909,0072150072046;0,9195502674380526;0,5843527738264372;20435;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-02
20799;2026-07-03 19:24:32;long;1;19;4166,56;701,1441937849668;-277,92998556988096;967,8172582972365;3,500963073028452;0,5340387024923074;20801;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-03
20887;2026-07-06 04:08:18;long;1;4;4179,93;512,9793383275683;-651,884040404002;964,008080808162;0,8513056092843326;0,5659050966608704;20889;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-06
20932;2026-07-06 05:22:32;short;2;5;4182,25;1225,6653636256488;402,1698701298192;-1634,9195959594908;1,3755635707844904;1,1674499798577633;20934;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-06
20943;2026-07-06 05:40:10;short;2;5;4172,15;762,6308536733632;6,587186147226021;-629,4354978355841;0,6796611139733242;1,3541786412231975;20944;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-06
21000;2026-07-06 10:14:59;long;1;10;4150,91;571,8752780029718;-231,44698412697835;622,6521789320941;2,0719573076260973;0,5073764258553008;21002;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-06
21061;2026-07-06 16:04:09;short;1;16;4142,86;609,3275137150158;567,9284271283905;-728,2532756131332;1,1223564954682779;0,33435007038974546;21062;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-06
21099;2026-07-06 17:12:03;short;2;17;4141,17;420,23634617053176;318,30002886008515;-491,9195382396538;0,5938511890254518;1,3111111111110894;21101;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-06
21133;2026-07-06 18:57:06;long;1;18;4148,73;970,414519894257;-238,73668109663413;1024,7240981239884;2,1142399267399266;0,5016101065145485;21134;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-06
21155;2026-07-06 22:21:03;long;1;22;4162,61;510,02465796946126;-284,52969696973014;1006,9046464646817;2,65110298193105;0,3355380577426521;21156;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-06
21345;2026-07-07 15:54:23;short;1;15;4166,62;767,1789989697572;78,50730158734223;-761,8199134199131;0,843754708452614;0,6373162339693839;21346;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-07
21349;2026-07-07 16:00:31;short;2;16;4174,58;508,25118185866813;346,3263492063561;175,70049062042017;0,06511891279728199;1,3953033268100932;21351;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-07
21444;2026-07-07 20:24:10;long;1;20;4144,36;450,3553015271791;-13,79382395380162;504,5545165945441;2,393007613275187;0,421289144782972;21447;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-07
21494;2026-07-07 22:45:58;long;1;22;4111,97;1774,1815968965511;4,815353535559552;1656,1177489175407;1,8763796909492272;0,6692796923533354;21495;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-07
21501;2026-07-07 23:26:03;long;1;23;4110,22;1522,1757063171026;-462,0464069264017;871,4527561327486;0,9037805782060785;0,6034243405830876;21502;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-07
21579;2026-07-08 04:15:02;short;1;4;4107,7;1031,1084538735486;643,3160173160104;-990,8764790764508;2,1698044455241106;0,23570848008684703;21584;stop;-194,0;-194,0;False;5;-1,0;-1,94;2026-07-08
21679;2026-07-08 10:35:27;short;1;10;4122,22;734,4079058536408;500,56005772012213;-1222,0614141414444;1,0318669899549706;0,304496216055508;21681;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-08
21709;2026-07-08 11:18:30;short;1;11;4086,07;1289,127623050672;396,91959595961634;-1875,5564213563957;0,055162702421403864;0,1791590493600651;21711;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-08
21725;2026-07-08 11:22:45;long;1;11;4090,6;1190,5291500638668;-240,74903318901306;981,5202308802327;0,49328099048769436;0,0038958739152612047;21726;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21727;2026-07-08 11:23:28;long;1;11;4089,31;1084,0291319965218;-253,4425974025453;603,151572871684;0,45012787723785164;0,42827442827432727;21728;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21789;2026-07-08 12:23:42;long;1;12;4058,18;490,79677482527586;276,9821645022148;367,07047619047444;2,463733650416171;0,37523931078495004;21791;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-08
21870;2026-07-08 15:08:53;short;1;15;4065,34;683,0526911427114;355,5415295815692;-1042,9415873016296;1,6046474444385226;0,43787856404191255;21871;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21923;2026-07-08 16:28:43;short;1;16;4070,93;526,5198314988083;-54,40652236652568;-380,0215295815178;1,9428857126051406;0,38548878427030336;21925;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-08
21963;2026-07-08 17:19:12;short;1;17;4057,84;685,2187936648079;193,89639249648098;-816,069090909059;0,7621082621082621;0,42902893743567877;21964;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-08
22458;2026-07-10 04:59:14;short;1;4;4117,56;652,4207696388657;693,9981529582838;-1243,608023088109;0,3979185685594303;0,6588980367320008;22459;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22528;2026-07-10 12:11:47;short;1;12;4096,69;667,2474529336796;41,97754689748763;-1016,9032034631527;1,1082567517703081;0,5908096280087521;22529;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22573;2026-07-10 16:03:33;short;1;16;4101,27;766,804573688114;233,6678210678656;-1259,2992207792122;0,7737189924336749;0,6013071895421334;22575;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-10
22763;2026-07-13 03:48:13;short;1;3;4072,69;832,5211694660538;863,3021645021927;-2256,793650793634;1,4912434778116443;0,6129534831960375;22765;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-13
22965;2026-07-13 16:04:27;long;1;16;4062,96;468,86318544065944;-225,23544011542072;875,3170562771174;0,4483543583420279;0,41445650680223667;22966;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-13
23016;2026-07-13 17:17:24;short;2;17;4012,59;1123,0416570039324;354,50493506505154;-2312,870880230912;0,19661989510019276;1,2610294117646517;23017;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-13
23045;2026-07-13 17:29:02;long;1;17;4018,85;1447,658909072561;-613,7914574314436;1573,14539682543;2,7618339529120197;0,6335611237660476;23046;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-13
23186;2026-07-14 03:44:56;long;1;3;4002,95;922,5728637929024;97,41558441564848;1096,8798845598485;0,9506423589869081;0,3658885183420774;23188;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-14
23407;2026-07-14 15:38:33;short;1;15;4084,42;1156,1336137040598;-293,03636363629266;-1188,0222799422882;2,5387870239774326;0,4855885276160227;23408;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-14
23411;2026-07-14 15:41:06;short;1;15;4087,37;1269,1219696965163;434,9118614718918;-1632,5037229437385;5,934333198216457;0,3061652453516114;23413;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-14
23415;2026-07-14 15:43:31;short;1;15;4090,56;707,9174297113241;430,511861471814;-623,9938816737777;4,286949006050129;0,4293301858956645;23418;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-14
23537;2026-07-14 18:21:45;long;1;18;4089,16;557,466553246968;-563,1049350649391;1054,900721500735;2,235152312075389;0,6641791044775012;23538;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-14
23616;2026-07-15 03:47:02;long;1;3;4056,26;566,4060567935394;45,51515151520107;492,8009235209629;1,957782372457566;0,5009081473794574;23618;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-15
23748;2026-07-15 15:15:37;long;1;15;4039,8;476,23751891351276;-91,31324675317956;1007,6006349206182;1,9667705471242325;0,36175395858717374;23749;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-15
24053;2026-07-16 15:21:23;short;1;15;4025,72;1081,5730554065794;970,4860028859912;-1552,1005483405133;0,8409859835669405;0,4818067754078584;24055;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-16
24198;2026-07-16 18:42:49;long;1;18;4013,27;760,8508968490241;-283,379451659539;1409,2874458875485;1,2416515354859083;0,26982680036455337;24199;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-16
24337;2026-07-17 06:38:21;long;1;6;3999,78;1425,1972107598704;-791,8480808079494;1590,8188744587733;1,2044541508263906;0,5423728813560191;24338;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-17
24475;2026-07-17 16:31:30;long;1;16;3967,51;663,4401532724496;-202,59901875892865;-51,12075036081478;0,5075130909918798;0,18808536772617673;24477;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-17
24665;2026-07-20 03:33:36;long;1;3;4002,19;1476,1351080725944;-344,86083694077934;1917,9157864356966;0,9344266695297402;0,29458225348635375;24667;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-20
24864;2026-07-20 16:50:07;long;1;16;4013,16;684,5311663426401;-86,66626262620412;417,38412698409775;2,8788574628955472;0,5178546023614936;24865;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-20
25280;2026-07-22 09:06:14;short;2;9;4131,56;558,2151476572108;144,66845598844884;-287,2719769118703;0,3327005962616405;1,6370212066414307;25282;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-22
25342;2026-07-22 15:44:20;long;1;15;4128,48;840,7447933115691;-155,34279942276044;1119,0326118325174;1,571279516749039;0,3830758898586089;25343;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-22
25625;2026-07-23 11:49:17;long;1;11;4090,71;411,4207849471313;27,38886002889558;-238,9430303030167;0,2820634862519679;0,6391527799408461;25626;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-23
25737;2026-07-23 17:01:36;short;2;17;4046,91;587,8965826957028;97,79803751812324;-1090,0028860030488;0,7356507679870655;1,304387778543591;25738;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-23
26312;2026-07-28 04:47:14;short;1;4;4046,73;479,84348391337335;182,18447330455092;-1115,979220779218;2,2205906480721906;0,1702831565631994;26314;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-28
26465;2026-07-28 18:14:09;long;2;18;4032,82;795,8277471224392;-36,170793650717314;613,9793939393712;0,19890955916600456;1,6405271398747279;26469;alvo;388,0;388,0;False;4;2,0;3,88;2026-07-28
26561;2026-07-29 05:10:38;long;1;5;4026,73;757,5325531100134;-243,11942279941832;1400,2290331890435;0,7225219073631501;0,49139109046182344;26565;alvo;388,0;388,0;False;4;2,0;3,88;2026-07-29
26571;2026-07-29 05:39:05;long;1;5;4034,39;693,5323981686906;-100,25137085140159;623,1319480519687;1,865595905219962;0,6562771637897986;26574;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-29
26860;2026-07-29 21:33:19;short;1;21;4056,54;911,838998269468;319,37598845597677;-1081,5688888888417;1,2105313183157496;0,20278833967053397;26863;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-29
26928;2026-07-29 22:01:19;short;1;22;4106,68;417,3264693452438;-56,77466089455265;29,114862914866535;0,7286400000000001;0,5998863851541556;26929;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-29
27016;2026-07-29 23:05:41;short;2;23;4049,63;608,4174927671029;538,3673304472723;-1856,471630591568;0,6561370028123745;1,2848548510312563;27017;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-29
27115;2026-07-30 05:00:18;long;1;5;4088,07;540,3788330632779;-70,84825396818815;947,024415584383;1,0076887539598731;0,2707288854609257;27117;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-30
27143;2026-07-30 07:04:10;short;1;7;4056,35;1216,637844834895;567,0842712841932;-1430,71555555548;3,8162212845757146;0,5706162237438523;27145;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-30
27191;2026-07-30 09:29:25;long;1;9;4033,14;552,1781208876291;-193,85160173151235;184,7498989898213;0,5461187214611872;0,3411513859275143;27193;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-30
27258;2026-07-30 12:39:16;short;1;12;4065,52;629,9980514973413;-86,77154401148073;153,61847041849614;1,138046333890614;0,6102126385145643;27259;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-30
27350;2026-07-30 16:36:03;long;1;16;4078,91;635,0616083762816;-205,3296392496577;687,7886868687256;1,2302045097011012;0,49766199064788624;27351;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-30
27608;2026-07-31 11:21:56;short;1;11;4063,43;942,8972694424374;-3,8095815295037028;-1556,2850793651705;0,4893997797356828;0,5612472160356203;27610;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-31
