data;dia;setup;lado;ent;res;pnl;pnl_rs;barras
2026-09-02 10:04:00;2026-09-02;A;compra;183310,0;zero;0,0;0,0;11
2026-09-02 10:19:00;2026-09-02;A;venda;183212,5;alvo;225,0;45,0;4
2026-09-02 10:29:00;2026-09-02;B;venda;184627,5;alvo;225,0;45,0;5
2026-09-02 11:01:00;2026-09-02;B;venda;186550,0;zero;0,0;0,0;5
2026-09-02 11:16:00;2026-09-02;B;venda;187292,5;stop;-150,0;-30,0;3
2026-09-02 14:15:00;2026-09-02;B;compra;186932,5;alvo;225,0;45,0;3
2026-09-02 15:17:00;2026-09-02;B;venda;187762,5;alvo;225,0;45,0;5
2026-09-03 10:26:00;2026-09-03;B;venda;191235,0;zero;0,0;0,0;4
2026-09-03 10:29:00;2026-09-03;A;compra;191275,0;stop;-150,0;-30,0;1
2026-09-03 10:31:00;2026-09-03;A;compra;190625,0;stop;-150,0;-30,0;1
2026-09-03 13:30:00;2026-09-03;B;compra;187367,5;zero;0,0;0,0;21
2026-09-03 15:20:00;2026-09-03;A;venda;187645,0;alvo;225,0;45,0;5
2026-09-03 16:30:00;2026-09-03;B;venda;187815,0;stop;-150,0;-30,0;7
2026-09-03 17:05:00;2026-09-03;A;compra;187630,0;alvo;225,0;45,0;5
2026-09-04 09:26:00;2026-09-04;B;compra;187452,5;stop;-150,0;-30,0;3
2026-09-04 11:15:00;2026-09-04;B;venda;187277,5;stop;-150,0;-30,0;4
2026-09-04 11:35:00;2026-09-04;B;venda;187917,5;zero;0,0;0,0;5
2026-09-04 12:21:00;2026-09-04;B;venda;188335,0;stop;-150,0;-30,0;14
2026-09-04 14:43:00;2026-09-04;B;compra;187877,5;stop;-150,0;-30,0;1
2026-09-08 09:19:00;2026-09-08;B;compra;188905,0;stop;-150,0;-30,0;3
2026-09-08 09:50:00;2026-09-08;B;venda;189980,0;stop;-150,0;-30,0;1
2026-09-08 10:45:00;2026-09-08;B;venda;191357,5;stop;-150,0;-30,0;1
2026-09-08 12:55:00;2026-09-08;B;compra;190170,0;stop;-150,0;-30,0;2
2026-09-09 10:18:00;2026-09-09;B;compra;188467,5;zero;0,0;0,0;15
2026-09-09 10:39:00;2026-09-09;A;venda;188197,5;stop;-150,0;-30,0;3
2026-09-09 10:50:00;2026-09-09;B;venda;189247,5;alvo;225,0;45,0;5
2026-09-09 13:59:00;2026-09-09;A;compra;187807,5;alvo;225,0;45,0;9
2026-09-09 14:44:00;2026-09-09;A;compra;187817,5;stop;-150,0;-30,0;9
2026-09-10 11:01:00;2026-09-10;A;compra;187585,0;alvo;225,0;45,0;1
2026-09-10 11:55:00;2026-09-10;A;compra;189960,0;alvo;225,0;45,0;1
2026-09-10 12:39:00;2026-09-10;B;compra;189822,5;stop;-150,0;-30,0;4
2026-09-11 09:22:00;2026-09-11;A;venda;189872,5;alvo;225,0;45,0;4
2026-09-11 10:00:00;2026-09-11;B;venda;190215,0;stop;-150,0;-30,0;1
2026-09-11 14:31:00;2026-09-11;B;compra;189077,5;stop;-150,0;-30,0;1
