<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.29	19:53:49	4562.47	4564.79	4560.91	4564.79	523	575	219338
2026.05.29	19:58:02	4564.79	4566.35	4562.47	4566.35	494	614	252784
2026.05.29	20:04:41	4566.35	4568.14	4564.26	4564.26	806	927	398708
2026.05.29	20:07:36	4564.26	4567.16	4563.28	4567.16	339	373	175373
2026.05.29	20:12:44	4567.16	4568.64	4564.76	4564.76	595	629	307142
2026.05.29	20:20:46	4564.76	4566.91	4563.03	4563.03	924	1118	481591
2026.05.29	20:24:33	4563.03	4564.60	4560.72	4564.60	590	605	227548
2026.05.29	20:28:33	4564.60	4566.86	4562.98	4562.98	557	631	239684
2026.05.29	20:30:40	4562.98	4564.35	4560.47	4560.47	355	409	126874
2026.05.29	20:34:47	4560.47	4561.82	4557.94	4561.82	665	635	247308
2026.05.29	20:42:59	4561.82	4562.03	4558.15	4558.15	1018	1129	491643
2026.05.29	20:43:29	4558.15	4558.15	4554.27	4554.27	99	123	29198
2026.05.29	20:48:45	4554.27	4556.93	4553.05	4556.93	762	730	315901
2026.05.29	20:52:36	4556.93	4557.76	4553.88	4553.88	406	481	231049
2026.05.29	21:02:26	4553.88	4555.41	4551.53	4555.41	1423	1495	590237
2026.05.29	21:20:08	4555.41	4559.13	4555.25	4559.13	2012	2230	1062104
2026.05.29	21:31:29	4559.13	4561.37	4557.49	4561.37	1185	1198	680843
2026.05.29	21:44:27	4561.37	4561.78	4557.90	4557.90	1124	1167	776607
2026.05.29	21:45:43	4557.90	4558.15	4554.27	4554.27	161	167	75926
2026.05.29	21:55:13	4554.27	4554.81	4550.93	4554.81	1553	1415	570346
2026.05.29	21:59:57	4554.81	4556.88	4553.00	4553.00	589	564	283100
2026.05.29	22:06:37	4553.00	4556.12	4552.24	4556.12	776	682	399616
2026.05.29	22:12:03	4556.12	4559.69	4555.81	4559.69	552	515	326180
2026.05.29	22:23:21	4559.69	4560.10	4556.22	4556.22	1018	1045	677627
2026.05.29	22:34:41	4556.22	4557.04	4553.16	4553.16	1038	1151	679746
2026.05.29	22:47:57	4553.16	4554.09	4550.21	4550.21	1454	1491	796210
2026.05.29	22:50:41	4550.21	4551.14	4547.26	4547.26	538	473	163425
2026.05.29	22:57:04	4547.26	4548.28	4544.40	4544.40	1196	1116	383161
2026.05.29	23:00:05	4544.40	4546.70	4542.82	4546.70	602	604	181048
2026.05.29	23:02:10	4546.70	4547.50	4543.62	4543.62	319	345	124982
2026.05.29	23:12:12	4543.62	4546.60	4542.72	4546.60	944	903	601650
2026.05.29	23:20:20	4546.60	4549.18	4545.30	4545.30	539	603	488200
2026.05.29	23:30:37	4545.30	4545.60	4541.72	4541.72	653	724	616292
2026.05.29	23:53:41	4541.72	4544.13	4540.25	4540.25	2073	2267	1384314
2026.05.29	23:54:59	4540.25	4540.51	4539.60	4539.83	229	263	77907
2026.06.01	01:01:40	4520.20	4524.05	4520.17	4524.05	141	128	39332
2026.06.01	01:01:43	4524.05	4525.37	4521.49	4521.49	15	22	3569
2026.06.01	01:02:13	4521.49	4524.46	4520.58	4524.46	107	95	29495
2026.06.01	01:02:28	4524.46	4526.36	4522.48	4522.48	71	63	15503
2026.06.01	01:03:37	4522.48	4524.24	4520.36	4520.36	199	193	68993
2026.06.01	01:04:05	4520.36	4523.17	4519.29	4519.29	88	92	27070
2026.06.01	01:04:33	4519.29	4521.78	4517.90	4521.78	83	67	28714
2026.06.01	01:07:47	4521.78	4523.63	4519.75	4523.63	359	290	193379
2026.06.01	01:11:01	4523.63	4527.45	4523.57	4527.45	383	288	194352
2026.06.01	01:12:46	4527.45	4529.99	4526.11	4529.99	185	180	104960
2026.06.01	01:13:56	4529.99	4533.66	4529.78	4533.66	134	117	69888
2026.06.01	01:15:51	4533.66	4535.35	4531.47	4531.47	239	279	114612
2026.06.01	01:18:54	4531.47	4535.17	4531.29	4535.17	304	319	182581
2026.06.01	01:23:40	4535.17	4536.63	4532.75	4532.75	511	480	285535
2026.06.01	01:30:06	4532.75	4535.10	4531.22	4535.10	517	510	385993
2026.06.01	01:39:14	4535.10	4536.65	4532.77	4532.77	671	660	548229
2026.06.01	01:44:00	4532.77	4534.67	4530.79	4534.67	314	293	285318
2026.06.01	01:46:19	4534.67	4538.18	4534.30	4538.18	191	170	137773
2026.06.01	01:51:04	4538.18	4540.49	4536.61	4536.61	336	345	285599
2026.06.01	02:03:43	4536.61	4538.59	4534.71	4538.59	813	796	757802
2026.06.01	02:13:53	4538.59	4542.47	4538.59	4542.47	555	564	610155
2026.06.01	02:25:41	4542.47	4543.86	4539.98	4543.86	746	778	707927
2026.06.01	02:30:01	4543.86	4545.67	4541.79	4545.67	321	304	259942
2026.06.01	02:34:05	4545.67	4545.81	4541.93	4541.93	319	350	243704
2026.06.01	02:41:47	4541.93	4542.31	4538.43	4542.31	738	627	461680
2026.06.01	02:45:55	4542.31	4542.74	4538.86	4538.86	300	317	248254
2026.06.01	02:51:47	4538.86	4542.27	4538.39	4542.27	482	456	351789
2026.06.01	02:59:05	4542.27	4544.76	4540.88	4540.88	577	560	437162
2026.06.01	03:02:08	4540.88	4541.14	4537.26	4541.14	420	383	183386
2026.06.01	03:04:44	4541.14	4544.43	4540.55	4544.43	290	268	156225
2026.06.01	03:06:42	4544.43	4546.29	4542.41	4542.41	287	291	117188
2026.06.01	03:11:41	4542.41	4543.68	4539.80	4539.80	467	484	299241
2026.06.01	03:15:16	4539.80	4543.14	4539.26	4543.14	375	377	215369
2026.06.01	03:17:17	4543.14	4543.91	4540.03	4540.03	173	220	120325
2026.06.01	03:22:37	4540.03	4541.61	4537.73	4541.61	523	502	319715
2026.06.01	03:28:49	4541.61	4543.20	4539.32	4543.20	499	524	372591
2026.06.01	03:31:37	4543.20	4545.07	4541.19	4541.19	278	315	167401
2026.06.01	03:33:35	4541.19	4541.47	4537.59	4537.59	181	207	117450
2026.06.01	03:46:09	4537.59	4539.15	4535.27	4539.15	1278	1323	753615
2026.06.01	03:52:17	4539.15	4542.43	4538.55	4542.43	609	629	368210
2026.06.01	03:54:12	4542.43	4542.80	4538.92	4538.92	143	191	114499
2026.06.01	03:55:38	4538.92	4541.92	4538.04	4541.92	167	135	85003
2026.06.01	03:57:49	4541.92	4541.97	4538.09	4538.09	240	271	131027
2026.06.01	04:00:00	4538.09	4540.83	4536.95	4540.83	295	285	130025
2026.06.01	04:00:06	4540.83	4541.35	4537.47	4537.47	28	36	5875
2026.06.01	04:01:30	4537.47	4538.05	4534.17	4538.05	246	221	84535
2026.06.01	04:03:06	4538.05	4538.64	4534.76	4534.76	281	268	95280
2026.06.01	04:07:05	4534.76	4535.44	4531.56	4531.56	673	679	238973
2026.06.01	04:08:31	4531.56	4534.00	4530.12	4530.12	224	215	85652
2026.06.01	04:10:30	4530.12	4530.92	4527.04	4527.04	356	351	119015
2026.06.01	04:12:03	4527.04	4530.03	4526.15	4530.03	231	207	93080
2026.06.01	04:14:42	4530.03	4533.91	4530.03	4533.91	475	388	159392
2026.06.01	04:17:02	4533.91	4534.45	4530.57	4530.57	343	329	139343
2026.06.01	04:20:57	4530.57	4533.63	4529.75	4533.63	621	513	235367
2026.06.01	04:21:41	4533.63	4536.66	4532.78	4536.66	143	106	43910
2026.06.01	04:24:38	4536.66	4536.67	4532.79	4532.79	402	391	176669
2026.06.01	04:28:39	4532.79	4533.11	4529.23	4529.23	607	592	240376
2026.06.01	04:33:24	4529.23	4530.77	4526.89	4530.77	746	663	285419
2026.06.01	04:35:03	4530.77	4533.28	4529.40	4533.28	235	216	98649
2026.06.01	04:37:11	4533.28	4533.29	4529.41	4529.41	262	281	128220
2026.06.01	04:43:18	4529.41	4531.73	4527.85	4531.73	745	718	367168
2026.06.01	04:46:25	4531.73	4533.75	4529.87	4529.87	369	429	186188
2026.06.01	04:54:39	4529.87	4531.15	4527.27	4531.15	954	922	493994
2026.06.01	04:55:59	4531.15	4531.20	4527.32	4527.32	140	189	80754
2026.06.01	04:57:09	4527.32	4528.08	4524.20	4524.20	172	196	69733
2026.06.01	04:59:12	4524.20	4527.50	4523.62	4527.50	329	240	122952
2026.06.01	05:03:40	4527.50	4528.32	4524.44	4524.44	545	556	267464
2026.06.01	05:06:43	4524.44	4528.08	4524.20	4528.08	391	300	182583
2026.06.01	05:07:35	4528.08	4531.96	4528.08	4531.96	146	123	52078
2026.06.01	05:13:10	4531.96	4532.24	4528.36	4532.24	669	610	335196
2026.06.01	05:20:29	4532.24	4534.70	4530.82	4530.82	807	711	438438
2026.06.01	05:30:18	4530.82	4532.74	4528.86	4528.86	788	672	588565
2026.06.01	05:30:41	4528.86	4529.22	4525.34	4525.34	69	85	23467
2026.06.01	05:32:45	4525.34	4527.44	4523.56	4527.44	350	305	123320
2026.06.01	05:36:01	4527.44	4530.01	4526.13	4530.01	478	424	195496
2026.06.01	05:39:09	4530.01	4531.06	4527.18	4527.18	420	419	188330
2026.06.01	05:40:28	4527.18	4529.06	4525.18	4525.18	165	165	78405
2026.06.01	05:48:56	4525.18	4525.94	4522.06	4522.06	1066	1169	507695
2026.06.01	06:03:29	4522.06	4524.92	4521.04	4524.92	1540	1723	872808
2026.06.01	06:05:41	4524.92	4525.58	4521.70	4521.70	224	237	131814
2026.06.01	06:06:34	4521.70	4521.79	4517.91	4517.91	117	176	53595
2026.06.01	06:10:10	4517.91	4520.73	4516.85	4516.85	390	463	215178
2026.06.01	06:13:27	4516.85	4519.40	4515.52	4519.40	387	458	196860
2026.06.01	06:18:21	4519.40	4520.37	4516.49	4516.49	466	470	293805
2026.06.01	06:18:44	4516.49	4518.06	4514.18	4518.06	81	77	22908
2026.06.01	06:29:28	4518.06	4521.29	4517.41	4521.29	1005	997	644703
2026.06.01	06:32:23	4521.29	4523.88	4520.00	4523.88	293	284	173509
2026.06.01	06:36:10	4523.88	4524.11	4520.23	4520.23	241	291	226810
2026.06.01	06:38:51	4520.23	4521.53	4517.65	4517.65	161	191	160692
2026.06.01	06:42:00	4517.65	4517.71	4513.83	4513.83	281	288	187870
2026.06.01	06:44:41	4513.83	4513.96	4510.08	4510.08	262	250	160660
2026.06.01	06:53:44	4510.08	4513.60	4509.72	4513.60	832	741	542910
2026.06.01	06:59:45	4513.60	4516.11	4512.23	4516.11	511	539	360712
2026.06.01	07:02:08	4516.11	4519.49	4515.61	4519.49	261	219	142766
2026.06.01	07:05:33	4519.49	4519.68	4515.80	4515.80	237	371	204338
2026.06.01	07:11:03	4515.80	4516.74	4512.86	4512.86	420	509	329158
2026.06.01	07:15:46	4512.86	4516.29	4512.41	4516.29	306	300	282865
2026.06.01	07:32:10	4516.29	4518.53	4514.65	4514.65	1119	1363	983755
2026.06.01	07:46:23	4514.65	4517.32	4513.44	4513.44	1022	1299	852800
2026.06.01	07:49:21	4513.44	4513.84	4509.96	4509.96	249	289	177350
2026.06.01	07:53:50	4509.96	4512.37	4508.49	4512.37	391	475	269321
2026.06.01	08:03:05	4512.37	4516.04	4512.16	4516.04	906	981	554384
2026.06.01	08:12:31	4516.04	4519.05	4515.17	4519.05	778	868	566448
2026.06.01	08:18:33	4519.05	4521.04	4517.16	4521.04	525	581	361468
2026.06.01	08:28:16	4521.04	4523.46	4519.58	4523.46	796	939	582946
2026.06.01	08:31:44	4523.46	4523.53	4519.65	4519.65	394	535	208025
2026.06.01	08:32:19	4519.65	4519.81	4515.93	4515.93	87	131	34845
2026.06.01	08:35:18	4515.93	4516.45	4512.57	4516.45	458	493	178631
2026.06.01	08:38:49	4516.45	4519.01	4515.13	4519.01	432	540	210648
2026.06.01	08:41:40	4519.01	4522.02	4518.14	4518.14	347	505	171698
2026.06.01	08:42:49	4518.14	4519.21	4515.33	4519.21	156	149	68856
2026.06.01	08:49:10	4519.21	4521.08	4517.20	4521.08	654	826	380391
2026.06.01	08:49:48	4521.08	4524.96	4521.08	4524.96	104	100	38454
2026.06.01	08:53:20	4524.96	4525.10	4521.22	4521.22	394	560	211324
2026.06.01	08:59:04	4521.22	4523.69	4519.81	4519.81	612	752	343760
2026.06.01	09:00:02	4519.81	4519.81	4515.93	4515.93	110	155	58600
2026.06.01	09:01:07	4515.93	4518.17	4514.29	4514.29	188	236	64318
2026.06.01	09:02:22	4514.29	4517.92	4514.04	4517.92	235	196	75443
2026.06.01	09:11:09	4517.92	4518.84	4514.96	4514.96	1063	1212	526513
2026.06.01	09:16:48	4514.96	4516.10	4512.22	4512.22	767	795	338996
2026.06.01	09:20:18	4512.22	4513.02	4509.14	4509.14	533	492	210057
2026.06.01	09:22:10	4509.14	4510.90	4507.02	4507.02	289	271	112361
2026.06.01	09:25:08	4507.02	4508.65	4504.77	4508.65	492	458	177999
2026.06.01	09:28:05	4508.65	4512.49	4508.61	4512.49	425	512	176848
2026.06.01	09:32:04	4512.49	4514.91	4511.03	4511.03	424	565	238890
2026.06.01	09:35:28	4511.03	4512.93	4509.05	4509.05	335	547	203288
2026.06.01	09:36:09	4509.05	4509.05	4505.17	4505.17	131	135	40734
2026.06.01	09:40:19	4505.17	4505.53	4501.65	4505.53	796	683	250237
2026.06.01	09:46:19	4505.53	4506.15	4502.27	4502.27	764	815	360359
2026.06.01	09:49:59	4502.27	4504.65	4500.77	4504.65	527	529	219584
2026.06.01	09:51:47	4504.65	4504.65	4500.77	4500.77	243	282	107166
2026.06.01	09:54:55	4500.77	4504.14	4500.26	4504.14	505	454	187785
2026.06.01	10:01:14	4504.14	4504.88	4501.00	4501.00	968	1042	379017
2026.06.01	10:02:54	4501.00	4504.55	4500.67	4504.55	265	249	100559
2026.06.01	10:04:24	4504.55	4508.13	4504.25	4508.13	226	293	89873
2026.06.01	10:09:59	4508.13	4510.03	4506.15	4506.15	752	910	334627
2026.06.01	10:10:50	4506.15	4509.43	4505.55	4509.43	120	132	51180
2026.06.01	10:18:56	4509.43	4509.59	4505.71	4505.71	808	979	485408
2026.06.01	10:23:06	4505.71	4507.36	4503.48	4503.48	426	528	250228
2026.06.01	10:31:42	4503.48	4507.14	4503.26	4507.14	1214	1199	516084
2026.06.01	10:35:07	4507.14	4507.85	4503.97	4503.97	352	407	204334
2026.06.01	10:40:30	4503.97	4506.43	4502.55	4502.55	570	660	322683
2026.06.01	10:44:43	4502.55	4503.71	4499.83	4499.83	575	634	253531
2026.06.01	10:46:02	4499.83	4500.36	4496.48	4496.48	231	263	78440
2026.06.01	10:47:48	4496.48	4497.60	4493.72	4493.72	349	329	106044
2026.06.01	10:50:50	4493.72	4496.61	4492.73	4496.61	468	422	181622
2026.06.01	10:52:25	4496.61	4496.89	4493.01	4493.01	169	219	95128
2026.06.01	10:55:00	4493.01	4496.27	4492.39	4496.27	369	385	154363
2026.06.01	10:57:41	4496.27	4499.09	4495.21	4499.09	364	411	160483
2026.06.01	10:59:59	4499.09	4502.95	4499.07	4502.95	225	214	138085
2026.06.01	11:01:03	4502.95	4504.36	4500.48	4500.48	143	160	64697
2026.06.01	11:03:44	4500.48	4501.73	4497.85	4497.85	288	287	160344
2026.06.01	11:05:07	4497.85	4498.86	4494.98	4494.98	162	193	82690
2026.06.01	11:06:58	4494.98	4497.83	4493.95	4497.83	290	257	110580
2026.06.01	11:08:44	4497.83	4499.37	4495.49	4495.49	183	241	105794
2026.06.01	11:12:39	4495.49	4497.38	4493.50	4497.38	555	533	235653
2026.06.01	11:15:40	4497.38	4498.86	4494.98	4494.98	296	354	180156
2026.06.01	11:16:03	4494.98	4495.54	4491.66	4491.66	71	72	23065
2026.06.01	11:17:26	4491.66	4495.33	4491.45	4495.33	237	203	82681
2026.06.01	11:23:17	4495.33	4496.93	4493.05	4493.05	659	677	350958
2026.06.01	11:25:35	4493.05	4494.27	4490.39	4494.27	277	238	138384
2026.06.01	11:31:29	4494.27	4496.65	4492.77	4492.77	484	529	352974
2026.06.01	11:42:32	4492.77	4496.47	4492.59	4496.47	856	918	662680
2026.06.01	11:43:58	4496.47	4500.35	4496.47	4500.35	177	151	86136
2026.06.01	11:46:40	4500.35	4501.75	4497.87	4497.87	288	277	161752
2026.06.01	11:47:06	4497.87	4500.14	4496.26	4500.14	83	79	26061
2026.06.01	11:52:09	4500.14	4502.64	4498.76	4498.76	591	595	302678
2026.06.01	11:57:22	4498.76	4499.81	4495.93	4495.93	547	569	312892
2026.06.01	12:00:34	4495.93	4499.44	4495.56	4499.44	363	347	191379
2026.06.01	12:17:15	4499.44	4501.73	4497.85	4501.73	1573	1853	1000867
2026.06.01	12:18:43	4501.73	4505.61	4501.73	4505.61	239	207	88472
2026.06.01	12:22:38	4505.61	4506.28	4502.40	4502.40	413	441	234614
2026.06.01	12:24:11	4502.40	4502.77	4498.89	4498.89	203	190	92813
2026.06.01	12:30:00	4498.89	4500.23	4496.35	4496.35	746	726	348687
2026.06.01	12:31:53	4496.35	4497.47	4493.59	4493.59	327	278	113243
2026.06.01	12:33:01	4493.59	4494.54	4490.66	4490.66	215	158	68354
2026.06.01	12:35:35	4490.66	4493.10	4489.22	4493.10	517	425	153272
2026.06.01	12:36:11	4493.10	4496.94	4493.06	4496.94	142	103	36326
2026.06.01	12:44:08	4496.94	4498.71	4494.83	4498.71	988	914	476499
2026.06.01	12:49:22	4498.71	4499.38	4495.50	4495.50	689	753	314158
2026.06.01	12:54:38	4495.50	4497.69	4493.81	4497.69	752	717	315644
2026.06.01	13:00:30	4497.69	4498.50	4494.62	4498.50	664	624	351968
2026.06.01	13:08:09	4498.50	4500.11	4496.23	4500.11	921	855	459445
2026.06.01	13:21:20	4500.11	4502.18	4498.30	4498.30	1335	1271	790116
2026.06.01	13:24:11	4498.30	4500.00	4496.12	4500.00	338	310	171461
2026.06.01	13:29:08	4500.00	4503.56	4499.68	4503.56	491	433	296460
2026.06.01	13:31:01	4503.56	4504.30	4500.42	4504.30	265	192	112880
2026.06.01	13:42:08	4504.30	4506.86	4502.98	4506.86	1351	1130	667226
2026.06.01	13:47:37	4506.86	4509.07	4505.19	4509.07	572	528	328203
2026.06.01	13:54:51	4509.07	4511.02	4507.14	4507.14	820	790	434729
2026.06.01	13:58:16	4507.14	4507.48	4503.60	4503.60	469	357	203905
2026.06.01	14:00:12	4503.60	4506.37	4502.49	4506.37	288	178	116692
2026.06.01	14:02:18	4506.37	4506.76	4502.88	4502.88	292	283	125243
2026.06.01	14:09:23	4502.88	4503.77	4499.89	4503.77	921	792	425075
2026.06.01	14:19:03	4503.77	4507.21	4503.33	4507.21	923	845	580086
2026.06.01	14:21:31	4507.21	4510.86	4506.98	4510.86	293	267	147426
2026.06.01	14:24:55	4510.86	4513.00	4509.12	4509.12	342	345	203728
2026.06.01	14:28:47	4509.12	4511.46	4507.58	4511.46	449	380	232445
2026.06.01	14:32:11	4511.46	4512.35	4508.47	4508.47	444	445	203996
2026.06.01	14:39:56	4508.47	4509.98	4506.10	4509.98	749	668	464246
2026.06.01	14:42:53	4509.98	4510.72	4506.84	4506.84	361	360	177686
2026.06.01	14:56:43	4506.84	4509.83	4505.95	4505.95	1328	1359	829827
2026.06.01	15:05:46	4505.95	4507.18	4503.30	4507.18	1156	1057	542952
2026.06.01	15:13:32	4507.18	4509.69	4505.81	4505.81	1085	1125	466099
2026.06.01	15:18:25	4505.81	4505.81	4501.93	4501.93	725	597	292091
2026.06.01	15:20:09	4501.93	4503.58	4499.70	4499.70	275	221	104043
2026.06.01	15:22:14	4499.70	4501.35	4497.47	4497.47	294	345	125429
2026.06.01	15:23:19	4497.47	4501.16	4497.28	4501.16	177	144	65074
2026.06.01	15:25:36	4501.16	4503.90	4500.02	4503.90	377	326	136932
2026.06.01	15:26:35	4503.90	4507.33	4503.45	4507.33	205	144	58113
2026.06.01	15:30:06	4507.33	4507.71	4503.83	4503.83	456	506	211149
2026.06.01	15:30:35	4503.83	4504.57	4500.69	4500.69	80	80	28512
2026.06.01	15:32:15	4500.69	4501.66	4497.78	4501.66	279	320	99855
2026.06.01	15:37:04	4501.66	4503.13	4499.25	4499.25	585	641	289641
2026.06.01	15:38:21	4499.25	4502.95	4499.07	4502.95	176	153	76548
2026.06.01	15:42:56	4502.95	4503.90	4500.02	4500.02	455	541	274926
2026.06.01	15:44:11	4500.02	4502.96	4499.08	4502.96	158	181	74179
2026.06.01	15:44:53	4502.96	4506.84	4502.96	4506.84	164	191	42429
2026.06.01	15:46:06	4506.84	4510.26	4506.38	4506.38	270	303	72915
2026.06.01	15:55:24	4506.38	4508.65	4504.77	4504.77	1215	1355	557811
2026.06.01	15:57:49	4504.77	4504.77	4500.89	4500.89	252	324	144506
2026.06.01	15:59:50	4500.89	4502.39	4498.51	4502.39	277	268	119856
2026.06.01	16:00:34	4502.39	4503.69	4499.81	4503.69	152	153	44123
2026.06.01	16:01:37	4503.69	4503.92	4500.04	4500.04	225	266	62353
2026.06.01	16:02:08	4500.04	4503.17	4499.29	4503.17	137	109	31093
2026.06.01	16:02:52	4503.17	4503.80	4499.92	4499.92	132	149	44356
2026.06.01	16:03:43	4499.92	4499.92	4496.04	4496.04	198	247	51248
2026.06.01	16:03:57	4496.04	4499.37	4495.49	4499.37	52	47	13680
2026.06.01	16:06:16	4499.37	4502.23	4498.35	4498.35	403	395	138892
2026.06.01	16:08:20	4498.35	4500.07	4496.19	4500.07	361	316	123353
2026.06.01	16:10:56	4500.07	4502.49	4498.61	4498.61	422	416	156718
2026.06.01	16:10:59	4498.61	4498.61	4494.73	4494.73	12	20	2582
2026.06.01	16:11:21	4494.73	4495.08	4491.20	4491.20	132	116	21641
2026.06.01	16:11:24	4491.20	4491.36	4487.48	4487.48	21	22	3350
2026.06.01	16:11:28	4487.48	4489.04	4485.16	4489.04	30	18	3817
2026.06.01	16:11:45	4489.04	4489.96	4486.08	4486.08	101	99	16432
2026.06.01	16:11:54	4486.08	4486.99	4483.11	4483.11	55	50	9464
2026.06.01	16:11:59	4483.11	4485.71	4481.83	4485.71	38	24	4922
2026.06.01	16:12:10	4485.71	4488.07	4484.19	4484.19	71	65	10895
2026.06.01	16:12:13	4484.19	4487.99	4484.11	4487.99	25	7	2502
2026.06.01	16:12:22	4487.99	4488.23	4484.35	4484.35	46	60	8858
2026.06.01	16:12:30	4484.35	4484.44	4480.56	4480.56	44	43	7801
2026.06.01	16:12:38	4480.56	4480.56	4476.68	4476.68	57	47	8085
2026.06.01	16:12:52	4476.68	4478.77	4474.89	4474.89	59	54	13840
2026.06.01	16:13:02	4474.89	4478.03	4474.15	4478.03	27	9	9888
2026.06.01	16:13:14	4478.03	4481.91	4478.03	4481.91	48	48	11887
2026.06.01	16:13:24	4481.91	4484.68	4480.80	4480.80	65	68	10705
2026.06.01	16:13:47	4480.80	4482.41	4478.53	4482.41	104	98	22275
2026.06.01	16:13:56	4482.41	4482.84	4478.96	4478.96	32	29	9092
2026.06.01	16:14:05	4478.96	4480.59	4476.71	4480.59	61	52	8894
2026.06.01	16:14:35	4480.59	4483.98	4480.10	4483.98	94	95	30414
2026.06.01	16:15:21	4483.98	4486.22	4482.34	4486.22	204	190	45177
2026.06.01	16:15:55	4486.22	4487.73	4483.85	4483.85	105	109	34228
2026.06.01	16:16:25	4483.85	4484.83	4480.95	4480.95	151	159	30016
2026.06.01	16:17:04	4480.95	4483.61	4479.73	4483.61	228	193	39370
2026.06.01	16:17:13	4483.61	4487.34	4483.46	4487.34	46	46	8515
2026.06.01	16:19:09	4487.34	4489.51	4485.63	4485.63	583	532	115496
2026.06.01	16:19:28	4485.63	4485.63	4481.75	4481.75	107	94	19101
2026.06.01	16:20:45	4481.75	4483.04	4479.16	4479.16	363	319	77342
2026.06.01	16:21:31	4479.16	4479.55	4475.67	4475.67	262	250	45033
2026.06.01	16:21:33	4475.67	4476.02	4472.14	4472.14	16	18	2632
2026.06.01	16:21:39	4472.14	4472.32	4468.44	4468.44	31	40	5647
2026.06.01	16:22:38	4468.44	4472.17	4468.29	4468.29	354	343	58909
2026.06.01	16:22:49	4468.29	4469.59	4465.71	4469.59	76	56	10477
2026.06.01	16:23:08	4469.59	4471.79	4467.91	4471.79	106	115	19533
2026.06.01	16:23:22	4471.79	4472.08	4468.20	4468.20	65	92	13660
2026.06.01	16:23:42	4468.20	4470.96	4467.08	4470.96	124	108	20434
2026.06.01	16:24:24	4470.96	4471.50	4467.62	4467.62	210	223	41515
2026.06.01	16:24:51	4467.62	4468.24	4464.36	4464.36	134	163	26561
2026.06.01	16:25:16	4464.36	4467.75	4463.87	4467.75	137	118	25617
2026.06.01	16:26:50	4467.75	4468.92	4465.04	4465.04	379	451	93930
2026.06.01	16:28:24	4465.04	4467.84	4463.96	4467.84	453	453	93611
2026.06.01	16:28:38	4467.84	4467.84	4463.96	4463.96	58	84	14254
2026.06.01	16:29:13	4463.96	4466.30	4462.42	4466.30	187	184	34477
2026.06.01	16:30:12	4466.30	4468.33	4464.45	4468.33	300	354	59105
2026.06.01	16:30:32	4468.33	4469.31	4465.43	4465.43	94	139	19538
2026.06.01	16:30:44	4465.43	4465.64	4461.76	4461.76	67	85	12089
2026.06.01	16:31:03	4461.76	4463.02	4459.14	4459.14	104	123	19116
2026.06.01	16:31:20	4459.14	4462.74	4458.86	4462.74	98	96	16397
2026.06.01	16:31:32	4462.74	4466.53	4462.65	4466.53	70	63	12263
2026.06.01	16:32:56	4466.53	4469.45	4465.57	4469.45	462	451	83936
2026.06.01	16:33:22	4469.45	4470.11	4466.23	4466.23	115	178	26079
2026.06.01	16:34:02	4466.23	4469.03	4465.15	4465.15	197	226	39987
2026.06.01	16:34:26	4465.15	4468.49	4464.61	4468.49	130	118	23849
2026.06.01	16:35:22	4468.49	4469.03	4465.15	4469.03	281	315	55731
2026.06.01	16:35:39	4469.03	4469.88	4466.00	4466.00	82	102	17273
2026.06.01	16:35:59	4466.00	4469.88	4466.00	4469.88	122	89	19686
2026.06.01	16:36:43	4469.88	4471.88	4468.00	4468.00	196	236	43757
2026.06.01	16:36:44	4468.00	4468.00	4464.12	4464.12	0	0	0
2026.06.01	16:36:50	4464.12	4466.85	4462.97	4466.85	52	32	6965
2026.06.01	16:37:09	4466.85	4470.05	4466.17	4470.05	114	101	19315
2026.06.01	16:37:38	4470.05	4473.02	4469.14	4473.02	126	164	28868
2026.06.01	16:39:03	4473.02	4474.44	4470.56	4474.44	315	400	84416
2026.06.01	16:39:36	4474.44	4478.32	4474.44	4478.32	150	165	32888
2026.06.01	16:39:50	4478.32	4478.83	4474.95	4474.95	46	84	13513
2026.06.01	16:40:19	4474.95	4474.98	4471.10	4471.10	113	124	29751
2026.06.01	16:40:56	4471.10	4471.75	4467.87	4467.87	142	183	36945
2026.06.01	16:42:18	4467.87	4469.19	4465.31	4469.19	342	339	81556
2026.06.01	16:46:02	4469.19	4469.76	4465.88	4465.88	773	924	223574
2026.06.01	16:48:12	4465.88	4469.05	4465.17	4469.05	500	552	130356
2026.06.01	16:48:35	4469.05	4469.35	4465.47	4465.47	64	123	22857
2026.06.01	16:49:23	4465.47	4467.89	4464.01	4464.01	215	236	47637
2026.06.01	16:51:25	4464.01	4465.61	4461.73	4461.73	523	690	121717
2026.06.01	16:51:48	4461.73	4462.87	4458.99	4458.99	126	127	22954
2026.06.01	16:51:58	4458.99	4459.25	4455.37	4459.25	64	51	9697
2026.06.01	16:52:27	4459.25	4459.53	4455.65	4455.65	150	187	28902
2026.06.01	16:52:58	4455.65	4459.40	4455.52	4459.40	128	156	31125
2026.06.01	16:53:19	4459.40	4459.58	4455.70	4455.70	74	118	20848
2026.06.01	16:54:26	4455.70	4456.73	4452.85	4452.85	304	427	66829
2026.06.01	16:55:20	4452.85	4455.84	4451.96	4451.96	241	342	54628
2026.06.01	16:59:16	4451.96	4453.22	4449.34	4449.34	992	1221	235525
2026.06.01	17:00:08	4449.34	4451.55	4447.67	4447.67	233	230	51784
