data;setup;nivel;lado;entrada;hora;saida;motivo;pts
2023-01-17;C;R2;VENDA;110728;10:05;10:06;STOP;-100.00
2023-01-17;C;R3;VENDA;111178;10:14;10:17;STOP+;45.00
2023-01-17;C;R4;VENDA;111457;10:31;10:31;STOP;-100.00
2023-01-20;C;S2;COMPRA;112773;10:30;10:32;STOP;-100.00
2023-01-23;C;R2;VENDA;113860;10:30;10:32;STOP+;45.00
2023-01-25;C;S2;COMPRA;112732;10:36;10:40;STOP+;45.00
2023-01-25;C;R2;VENDA;114862;13:11;13:26;STOP+;45.00
2023-01-27;C;S2;COMPRA;114075;11:01;11:03;STOP+;45.00
2023-01-27;C;S3;COMPRA;113608;11:10;11:13;STOP+;45.00
2023-01-27;C;S4;COMPRA;113320;11:42;11:44;STOP+;45.00
2023-01-31;C;R3;VENDA;113701;11:05;11:05;STOP;-100.00
2023-01-31;C;R4;VENDA;113948;11:07;11:09;STOP+;45.00
2023-02-01;C;S1;COMPRA;113436;10:32;10:34;STOP+;45.00
2023-02-01;C;S2;COMPRA;113173;10:35;10:35;STOP;-100.00
2023-02-01;C;S3;COMPRA;112749;11:28;11:31;STOP+;45.00
2023-02-01;C;S4;COMPRA;112487;11:56;11:58;STOP+;45.00
2023-02-02;C;S1;COMPRA;111207;09:01;09:01;STOP;-100.00
2023-02-07;C;S3;COMPRA;108373;10:12;10:23;STOP+;45.00
2023-02-08;C;R1;VENDA;109103;09:33;09:35;STOP;-100.00
2023-02-08;C;R4;VENDA;110450;16:20;16:35;STOP+;45.00
2023-02-13;C;R2;VENDA;109047;11:55;11:55;STOP;-100.00
2023-02-14;C;S3;COMPRA;108228;12:38;12:40;STOP+;45.00
2023-02-14;C;S4;COMPRA;107963;13:30;13:37;STOP+;45.00
2023-02-16;C;S1;COMPRA;110772;09:45;09:47;STOP+;45.00
2023-02-17;C;S1;COMPRA;110782;10:21;10:27;STOP+;45.00
2023-02-23;C;R2;VENDA;109730;11:02;11:04;STOP+;45.00
2023-02-23;C;R3;VENDA;110113;11:11;11:21;STOP;-100.00
2023-02-23;C;R4;VENDA;110350;11:53;11:55;STOP+;45.00
2023-02-24;C;S2;COMPRA;107485;12:27;12:29;STOP+;45.00
2023-02-28;C;R3;VENDA;107990;10:25;10:27;STOP;-100.00
2023-02-28;C;R4;VENDA;108200;10:43;10:45;STOP+;45.00
2023-03-02;C;S2;COMPRA;105038;11:47;11:49;STOP+;45.00
2023-03-03;C;R1;VENDA;105211;10:37;10:39;STOP+;45.00
2023-03-06;C;R3;VENDA;105666;12:22;12:24;STOP+;45.00
2023-03-06;C;R4;VENDA;105870;12:27;12:29;STOP+;45.00
2023-03-08;C;R1;VENDA;106299;10:36;10:39;STOP+;45.00
2023-03-08;C;R2;VENDA;106645;10:41;10:47;STOP+;45.00
2023-03-08;C;R3;VENDA;107204;11:51;11:51;STOP;-100.00
2023-03-08;C;R4;VENDA;107550;12:09;12:11;STOP+;45.00
2023-03-09;C;S1;COMPRA;107120;10:25;10:44;STOP+;45.00
2023-03-09;C;S4;COMPRA;105933;18:10;18:16;STOP+;45.00
2023-03-10;C;S1;COMPRA;105163;10:20;10:21;STOP;-100.00
2023-03-13;C;S1;COMPRA;103851;09:17;09:17;STOP;-100.00
2023-03-13;C;S2;COMPRA;103418;09:34;09:36;STOP+;45.00
2023-03-15;C;S1;COMPRA;102089;09:46;10:04;STOP+;45.00
2023-03-17;C;S2;COMPRA;103625;09:39;09:41;STOP+;45.00
2023-03-17;C;S3;COMPRA;103223;10:08;10:13;STOP+;45.00
2023-03-17;C;S4;COMPRA;102975;10:34;10:35;STOP;-100.00
2023-03-20;C;S1;COMPRA;101997;10:37;10:39;STOP+;45.00
2023-03-22;C;R3;VENDA;102435;15:46;15:48;STOP+;45.00
2023-03-22;C;R4;VENDA;102597;15:50;16:01;ALVO;305.56
2023-03-28;C;R3;VENDA;101111;10:36;10:37;STOP;-100.00
2023-03-28;C;R4;VENDA;101350;11:02;11:04;STOP;-100.00
2023-03-29;C;S4;COMPRA;100610;15:09;16:34;ALVO;383.33
2023-03-31;C;S4;COMPRA;102940;12:10;12:12;STOP+;45.00
2023-04-03;C;S1;COMPRA;101048;10:56;11:01;STOP+;45.00
2023-04-04;C;R2;VENDA;103038;11:12;11:13;STOP;-100.00
2023-04-05;C;S3;COMPRA;100777;11:09;11:10;STOP;-100.00
2023-04-05;C;S4;COMPRA;100452;11:15;11:18;STOP+;45.00
2023-04-10;C;R2;VENDA;101810;10:11;10:13;STOP+;45.00
2023-04-10;C;R3;VENDA;102230;10:39;10:40;STOP;-100.00
2023-04-11;C;R1;VENDA;103072;09:08;09:10;STOP+;45.00
2023-04-11;C;R2;VENDA;103425;09:28;09:31;STOP+;45.00
2023-04-11;C;R3;VENDA;103997;10:08;10:10;STOP+;45.00
2023-04-11;C;R4;VENDA;104350;10:15;10:16;STOP;-100.00
2023-04-14;C;S2;COMPRA;107505;10:08;10:09;STOP;-100.00
2023-04-14;C;S3;COMPRA;107045;10:27;10:28;STOP;-100.00
2023-04-17;C;S3;COMPRA;107637;13:57;13:59;STOP+;45.00
2023-04-18;C;R1;VENDA;108778;09:02;09:04;STOP+;45.00
2023-04-18;C;R2;VENDA;109000;09:07;09:08;STOP;-100.00
2023-04-18;C;R3;VENDA;109358;09:19;09:30;STOP+;45.00
2023-04-18;C;S3;COMPRA;107166;10:28;10:31;STOP+;45.00
2023-04-20;C;R2;VENDA;106290;09:26;09:28;STOP+;45.00
2023-04-24;C;S1;COMPRA;105245;09:02;09:03;STOP;-100.00
2023-04-25;C;S1;COMPRA;104854;10:02;10:05;STOP+;45.00
2023-04-25;C;S2;COMPRA;104532;10:39;10:41;STOP+;45.00
2023-04-26;C;R1;VENDA;105715;09:00;09:00;STOP;-100.00
2023-04-28;C;R3;VENDA;105443;11:22;11:24;STOP+;45.00
2023-05-02;C;S2;COMPRA;104237;10:49;10:51;STOP+;45.00
2023-05-02;C;S3;COMPRA;103657;11:00;11:01;STOP;-100.00
2023-05-02;C;S4;COMPRA;103298;11:07;11:09;STOP+;45.00
2023-05-04;C;R3;VENDA;103913;09:38;09:40;STOP+;45.00
2023-05-04;C;R4;VENDA;104093;09:54;09:56;STOP;-100.00
2023-05-09;C;R4;VENDA;108110;11:00;11:01;STOP;-100.00
2023-05-11;C;S1;COMPRA;108001;09:34;09:37;STOP+;45.00
2023-05-11;C;S2;COMPRA;107807;09:52;10:00;STOP;-100.00
2023-05-11;C;S3;COMPRA;107493;10:04;10:06;STOP+;45.00
2023-05-11;C;R3;VENDA;109774;15:38;15:39;STOP;-100.00
2023-05-12;C;S1;COMPRA;108662;09:03;09:05;STOP+;45.00
2023-05-16;C;R3;VENDA;110826;10:29;10:29;STOP;-100.00
2023-05-16;C;R4;VENDA;111057;10:31;10:31;STOP;-100.00
2023-05-17;C;R1;VENDA;109969;10:00;10:01;STOP;-100.00
2023-05-17;C;R2;VENDA;110320;10:07;10:09;STOP+;45.00
2023-05-18;C;S2;COMPRA;109855;09:30;09:32;STOP+;45.00
2023-05-19;C;R1;VENDA;111762;09:39;09:44;STOP+;45.00
2023-05-22;C;R3;VENDA;112547;10:15;10:37;ALVO;351.70
2023-05-23;C;R2;VENDA;111582;11:18;11:20;STOP+;45.00
2023-05-23;C;R3;VENDA;112021;12:28;12:30;STOP+;45.00
2023-05-24;C;S1;COMPRA;110093;09:59;10:00;STOP;-100.00
2023-05-24;C;S2;COMPRA;109740;10:02;10:03;STOP;-100.00
2023-05-25;C;R1;VENDA;110848;09:01;09:02;STOP;-100.00
2023-05-25;C;R2;VENDA;111190;09:07;09:08;STOP;-100.00
2023-05-25;C;R3;VENDA;111743;10:10;10:11;STOP;-100.00
2023-05-26;C;R1;VENDA;111740;09:16;09:21;STOP+;45.00
2023-05-26;C;R2;VENDA;112012;09:47;09:50;STOP;-100.00
2023-05-29;C;S2;COMPRA;110833;10:29;10:31;STOP+;45.00
2023-05-30;C;R2;VENDA;111672;09:46;09:48;STOP+;45.00
2023-05-30;C;R3;VENDA;111979;10:02;10:20;ALVO;369.54
2023-05-30;C;S3;COMPRA;109916;11:01;11:01;STOP;-100.00
2023-05-30;C;S4;COMPRA;109618;11:48;11:50;STOP+;45.00
2023-06-01;C;R1;VENDA;109771;09:01;09:01;STOP;-100.00
2023-06-01;C;R2;VENDA;109913;09:01;09:03;STOP+;45.00
2023-06-01;C;R4;VENDA;110287;12:25;12:25;STOP;-100.00
2023-06-02;C;R1;VENDA;113059;10:02;10:04;STOP;-100.00
2023-06-06;C;R4;VENDA;114495;12:36;12:39;STOP;-100.00
2023-06-09;C;R1;VENDA;116899;09:14;09:16;STOP+;45.00
2023-06-09;C;R3;VENDA;117770;11:28;11:30;STOP+;45.00
2023-06-12;C;R1;VENDA;117925;09:11;09:14;STOP+;45.00
2023-06-16;C;S3;COMPRA;120866;10:10;10:10;STOP;-100.00
2023-06-19;C;R3;VENDA;121914;11:43;11:45;STOP+;45.00
2023-06-19;C;R4;VENDA;122120;12:19;12:21;STOP+;45.00
2023-06-20;C;S2;COMPRA;121507;10:31;10:33;STOP+;45.00
2023-06-20;C;S4;COMPRA;120953;11:27;11:31;STOP+;45.00
2023-06-22;C;S2;COMPRA;121303;10:30;10:31;STOP;-100.00
2023-06-22;C;S3;COMPRA;120999;10:35;10:37;STOP+;45.00
2023-06-22;C;S4;COMPRA;120812;10:49;11:05;STOP+;45.00
2023-06-26;C;S2;COMPRA;120405;10:25;10:27;STOP+;45.00
2023-06-26;C;S4;COMPRA;119850;12:08;12:10;STOP+;45.00
2023-06-27;C;R1;VENDA;121069;09:11;09:12;STOP;-100.00
2023-06-27;C;R2;VENDA;121337;09:31;09:33;STOP+;45.00
2023-06-27;C;S2;COMPRA;119682;10:50;10:52;STOP+;45.00
2023-06-27;C;S4;COMPRA;118728;12:01;12:15;STOP+;45.00
2023-06-29;C;R2;VENDA;119655;10:35;10:37;STOP+;45.00
2023-06-29;C;R4;VENDA;120195;12:59;13:04;STOP+;45.00
2023-06-30;C;S3;COMPRA;119555;17:46;17:46;STOP;-100.00
2023-07-03;C;R2;VENDA;120702;10:16;10:17;STOP;-100.00
2023-07-03;C;R3;VENDA;121145;10:39;10:41;STOP+;45.00
2023-07-03;C;R4;VENDA;121418;10:46;11:00;STOP+;45.00
2023-07-04;C;S2;COMPRA;120793;10:25;10:43;STOP+;45.00
2023-07-05;C;S1;COMPRA;119999;09:13;09:15;STOP+;45.00
2023-07-05;C;S2;COMPRA;119770;09:33;09:35;STOP+;45.00
2023-07-05;C;R4;VENDA;121380;11:29;11:31;STOP;-100.00
2023-07-06;C;S1;COMPRA;120368;09:16;09:20;STOP;-100.00
2023-07-06;C;S4;COMPRA;118953;11:50;11:52;STOP+;45.00
2023-07-11;C;S3;COMPRA;118382;10:16;10:18;STOP+;45.00
2023-07-11;C;S4;COMPRA;118067;10:18;10:19;STOP;-100.00
2023-07-13;C;R1;VENDA;119792;09:06;09:07;STOP;-100.00
2023-07-13;C;R3;VENDA;120433;10:30;10:31;STOP;-100.00
2023-07-13;C;R4;VENDA;120678;10:42;10:44;STOP+;45.00
2023-07-14;C;S2;COMPRA;119873;10:25;10:27;STOP+;45.00
2023-07-18;C;S2;COMPRA;118832;10:20;10:22;STOP+;45.00
2023-07-19;C;S2;COMPRA;118300;09:36;09:39;STOP+;45.00
2023-07-20;C;R1;VENDA;119473;09:36;09:38;STOP+;45.00
2023-07-21;C;R2;VENDA;119750;10:20;10:20;STOP;-100.00
2023-07-21;C;R3;VENDA;120152;10:27;10:27;STOP;-100.00
2023-07-21;C;R4;VENDA;120400;10:29;10:31;STOP+;45.00
2023-07-24;C;R1;VENDA;122330;11:53;11:53;STOP;-100.00
2023-07-25;C;R1;VENDA;123881;09:21;09:23;STOP+;45.00
2023-07-27;C;S3;COMPRA;122579;10:31;10:32;STOP;-100.00
2023-07-27;C;S4;COMPRA;122325;10:32;10:32;STOP;-100.00
2023-07-28;C;R1;VENDA;121616;09:30;09:31;STOP;-100.00
2023-07-31;C;R1;VENDA;121735;09:08;09:09;STOP;-100.00
2023-07-31;C;R2;VENDA;121948;09:16;09:18;STOP+;45.00
2023-07-31;C;R3;VENDA;122293;10:22;10:24;STOP+;45.00
2023-07-31;C;R4;VENDA;122507;10:34;10:36;STOP+;45.00
2023-08-01;C;S1;COMPRA;121836;09:08;09:09;STOP;-100.00
2023-08-01;C;S2;COMPRA;121595;09:19;09:24;STOP;-100.00
2023-08-03;C;R1;VENDA;122748;09:01;09:01;STOP;-100.00
2023-08-03;C;S4;COMPRA;120713;17:40;17:44;STOP;-100.00
2023-08-08;C;S1;COMPRA;118216;09:01;09:03;STOP+;45.00
2023-08-08;C;S2;COMPRA;117932;09:18;09:20;STOP+;45.00
2023-08-09;C;S2;COMPRA;118772;10:04;10:04;STOP;-100.00
2023-08-11;C;R3;VENDA;119216;10:23;10:28;STOP+;45.00
2023-08-21;C;S3;COMPRA;116793;10:37;10:40;STOP+;45.00
2023-08-22;C;R1;VENDA;117166;09:06;09:08;STOP;-100.00
2023-08-22;C;R2;VENDA;117392;09:40;09:43;STOP+;45.00
2023-08-22;C;R3;VENDA;117757;10:30;10:35;STOP+;45.00
2023-08-23;C;R2;VENDA;119987;16:06;16:09;STOP+;45.00
2023-08-24;C;S3;COMPRA;118855;12:24;12:26;STOP+;45.00
2023-08-25;C;S2;COMPRA;118172;10:34;10:43;STOP+;45.00
2023-08-25;C;S4;COMPRA;117318;12:50;12:52;STOP+;45.00
2023-08-30;C;S2;COMPRA;119308;15:12;15:15;STOP+;45.00
2023-08-31;C;S1;COMPRA;118709;10:09;10:10;STOP;-100.00
2023-08-31;C;S2;COMPRA;118343;10:37;10:39;STOP+;45.00
2023-08-31;C;S4;COMPRA;117387;17:07;17:54;FECHAMENTO;147.78
2023-09-01;C;R2;VENDA;119252;10:31;10:34;STOP+;45.00
2023-09-05;C;S1;COMPRA;118686;09:16;09:17;STOP;-100.00
2023-09-05;C;S2;COMPRA;118458;09:25;09:32;STOP;-100.00
2023-09-05;C;S3;COMPRA;118090;10:20;12:11;ALVO;471.47
2023-09-06;C;R1;VENDA;119393;10:56;10:58;STOP+;45.00
2023-09-06;C;S3;COMPRA;117910;12:06;12:08;STOP+;45.00
2023-09-06;C;S4;COMPRA;117677;13:40;13:43;STOP+;45.00
2023-09-11;C;R1;VENDA;117725;09:17;09:19;STOP+;45.00
2023-09-11;C;R3;VENDA;118227;15:24;15:26;STOP+;45.00
2023-09-11;C;R4;VENDA;118418;15:53;15:56;STOP+;45.00
2023-09-13;C;R3;VENDA;120004;10:48;10:53;STOP+;45.00
2023-09-13;C;R4;VENDA;120252;11:39;11:41;STOP;-100.00
2023-09-15;C;S3;COMPRA;119892;14:27;14:30;STOP+;45.00
2023-09-20;C;R2;VENDA;119477;10:33;10:35;STOP+;45.00
2023-09-20;C;R3;VENDA;119750;10:45;10:47;STOP+;45.00
2023-09-20;C;R4;VENDA;119918;11:00;11:02;STOP+;45.00
2023-09-21;C;S1;COMPRA;118103;09:13;09:15;STOP;-100.00
2023-09-21;C;S2;COMPRA;117733;10:12;10:14;STOP+;45.00
2023-09-22;C;R1;VENDA;117870;09:30;09:31;STOP;-100.00
2023-09-26;C;S3;COMPRA;115968;09:15;09:31;STOP+;45.00
2023-09-26;C;S4;COMPRA;115830;10:04;10:27;STOP+;45.00
2023-09-27;C;R1;VENDA;115849;10:16;10:21;STOP;-100.00
2023-09-27;C;S2;COMPRA;114067;14:48;15:08;STOP+;45.00
2023-09-28;C;R2;VENDA;115998;12:43;12:49;STOP+;45.00
2023-09-28;C;R3;VENDA;116615;16:29;17:54;FECHAMENTO;45.10
2023-10-02;C;S3;COMPRA;116016;11:13;11:15;STOP+;45.00
2023-10-02;C;S4;COMPRA;115783;11:38;11:40;STOP+;45.00
2023-10-03;C;S2;COMPRA;113740;15:18;15:27;STOP+;45.00
2023-10-06;C;S2;COMPRA;112913;09:31;09:31;STOP;-100.00
2023-10-06;C;S3;COMPRA;112365;09:54;09:56;STOP+;45.00
2023-10-09;C;R2;VENDA;115545;17:28;17:35;STOP;-100.00
2023-10-13;C;S2;COMPRA;115767;14:27;14:29;STOP+;45.00
2023-10-16;C;R1;VENDA;116748;09:21;09:23;STOP+;45.00
2023-10-17;C;S1;COMPRA;115820;09:57;09:59;STOP;-100.00
2023-10-17;C;S2;COMPRA;115622;10:29;10:32;STOP+;45.00
2023-10-19;C;R3;VENDA;116594;12:48;13:01;STOP+;45.00
2023-10-19;C;R4;VENDA;116817;13:19;13:21;STOP+;45.00
2023-10-20;C;S1;COMPRA;114932;09:26;09:31;STOP+;45.00
2023-10-27;C;S2;COMPRA;115628;13:54;13:55;STOP;-100.00
2023-10-27;C;S3;COMPRA;114988;14:21;14:23;STOP+;45.00
2023-10-27;C;S4;COMPRA;114592;15:20;15:22;STOP+;45.00
2023-10-30;C;S2;COMPRA;114077;12:40;12:40;STOP;-100.00
2023-11-01;C;R2;VENDA;115470;10:36;10:38;STOP;-100.00
2023-11-01;C;R3;VENDA;116051;11:14;11:20;STOP+;45.00
2023-11-03;C;R1;VENDA;118871;09:53;09:56;STOP+;45.00
2023-11-07;C;S1;COMPRA;119123;09:00;09:01;STOP;-100.00
2023-11-09;C;R2;VENDA;121300;11:43;11:51;STOP+;45.00
2023-11-10;C;R1;VENDA;121103;10:19;10:28;STOP+;45.00
2023-11-10;C;R2;VENDA;121448;11:45;11:47;STOP+;45.00
2023-11-10;C;R3;VENDA;122007;14:40;14:43;STOP+;45.00
2023-11-13;C;S1;COMPRA;121172;10:38;10:40;STOP+;45.00
2023-11-13;C;S2;COMPRA;120935;11:54;11:56;STOP+;45.00
2023-11-14;C;R3;VENDA;122408;10:30;10:30;STOP;-100.00
2023-11-14;C;R4;VENDA;122605;10:30;10:30;STOP;-100.00
2023-11-20;C;R2;VENDA;126633;12:08;12:10;STOP+;45.00
2023-11-20;C;R3;VENDA;126923;15:02;15:08;STOP+;45.00
2023-11-20;C;R4;VENDA;127102;15:33;15:35;STOP+;45.00
2023-11-22;C;R2;VENDA;127212;10:19;10:21;STOP+;45.00
2023-11-22;C;R3;VENDA;127577;10:57;10:59;STOP+;45.00
2023-11-24;C;S3;COMPRA;126700;10:05;10:09;STOP+;45.00
2023-11-24;C;S4;COMPRA;126547;10:14;10:21;STOP;-100.00
2023-11-28;C;R3;VENDA;127277;12:48;12:54;STOP+;45.00
2023-11-30;C;R1;VENDA;127340;10:12;10:15;STOP;-100.00
2023-11-30;C;R2;VENDA;127550;10:19;10:21;STOP+;45.00
2023-12-01;C;S4;COMPRA;127097;11:30;11:34;STOP+;45.00
2023-12-04;C;S2;COMPRA;127347;12:36;12:39;STOP+;45.00
2023-12-06;C;R1;VENDA;127783;09:26;09:31;STOP+;45.00
2023-12-06;C;S3;COMPRA;126503;13:09;13:11;STOP+;45.00
2023-12-06;C;S4;COMPRA;126268;13:40;13:42;STOP+;45.00
2023-12-07;C;R2;VENDA;126650;10:39;10:42;STOP+;45.00
2023-12-15;C;R2;VENDA;133583;10:27;10:29;STOP+;45.00
2023-12-15;C;S3;COMPRA;132353;11:52;11:54;STOP+;45.00
2023-12-15;C;S4;COMPRA;132177;12:43;12:46;STOP+;45.00
2023-12-18;C;R1;VENDA;132907;09:58;10:05;STOP+;45.00
2023-12-20;C;S4;COMPRA;132883;16:52;16:53;STOP;-100.00
2023-12-21;C;R1;VENDA;133786;10:30;10:32;STOP+;45.00
2023-12-21;C;R2;VENDA;134040;11:35;11:36;STOP;-100.00
2023-12-26;C;R2;VENDA;135292;10:56;11:00;STOP+;45.00
2024-01-02;C;S1;COMPRA;135066;09:01;09:02;STOP;-100.00
2024-01-02;C;S2;COMPRA;134952;09:02;09:05;STOP;-100.00
2024-01-02;C;S3;COMPRA;134767;09:06;09:08;STOP+;45.00
2024-01-02;C;S4;COMPRA;134653;10:30;10:32;STOP+;45.00
2024-01-04;C;S3;COMPRA;133528;10:45;10:48;STOP+;45.00
2024-01-04;C;S4;COMPRA;133263;11:08;11:08;STOP;-100.00
2024-01-05;C;R3;VENDA;133639;12:06;12:08;STOP+;45.00
2024-01-05;C;R4;VENDA;133953;12:30;12:32;STOP+;45.00
2024-01-09;C;S1;COMPRA;133131;09:07;09:10;STOP+;45.00
2024-01-09;C;S2;COMPRA;132908;10:04;10:06;STOP+;45.00
2024-01-09;C;S3;COMPRA;132549;11:31;11:34;STOP+;45.00
2024-01-12;C;R3;VENDA;132799;11:25;11:27;STOP+;45.00
2024-01-16;C;S1;COMPRA;131588;09:07;09:09;STOP+;45.00
2024-01-16;C;S2;COMPRA;131367;10:20;10:22;STOP+;45.00
2024-01-16;C;S3;COMPRA;131009;11:44;11:44;STOP;-100.00
2024-01-16;C;S4;COMPRA;130788;11:51;11:53;STOP+;45.00
2024-01-18;C;R1;VENDA;130013;09:07;09:07;STOP;-100.00
2024-01-18;C;R2;VENDA;130188;09:29;09:31;STOP+;45.00
2024-01-18;C;S3;COMPRA;128554;12:21;12:23;STOP+;45.00
2024-01-18;C;S4;COMPRA;128277;13:01;13:03;STOP+;45.00
2024-01-22;C;S4;COMPRA;126960;15:28;15:33;STOP;-100.00
2024-01-23;C;R1;VENDA;128163;09:57;10:01;STOP+;45.00
2024-01-26;C;R1;VENDA;129369;09:00;09:00;STOP;-100.00
2024-01-26;C;R2;VENDA;129520;09:00;09:00;STOP;-100.00
2024-01-29;C;S3;COMPRA;128597;11:41;11:45;STOP+;45.00
2024-01-29;C;S4;COMPRA;128353;15:12;15:14;STOP+;45.00
2024-01-30;C;S2;COMPRA;128190;10:39;10:42;STOP+;45.00
2024-01-30;C;S3;COMPRA;127801;12:05;12:08;STOP+;45.00
2024-01-30;C;S4;COMPRA;127560;12:15;12:19;STOP+;45.00
2024-01-31;C;R3;VENDA;128636;10:29;10:31;STOP+;45.00
2024-01-31;C;R4;VENDA;128882;11:07;11:13;STOP;-100.00
2024-02-02;C;S3;COMPRA;128191;10:33;10:33;STOP;-100.00
2024-02-02;C;S4;COMPRA;127992;10:34;10:35;STOP;-100.00
2024-02-06;C;R1;VENDA;128542;10:09;10:13;STOP;-100.00
2024-02-06;C;R2;VENDA;128880;10:15;10:18;STOP;-100.00
2024-02-06;C;R3;VENDA;129427;10:25;10:25;STOP;-100.00
2024-02-06;C;R4;VENDA;129765;11:06;11:08;STOP+;45.00
2024-02-07;C;S1;COMPRA;129983;10:49;10:53;STOP+;45.00
2024-02-08;C;S1;COMPRA;129485;09:02;09:04;STOP+;45.00
2024-02-08;C;S3;COMPRA;128918;11:41;11:43;STOP;-100.00
2024-02-08;C;S4;COMPRA;128702;12:10;12:37;STOP+;45.00
2024-02-16;C;R1;VENDA;130562;10:03;10:08;STOP;-100.00
2024-02-16;C;R2;VENDA;130798;10:28;10:44;ALVO;347.44
2024-02-19;C;S1;COMPRA;130092;10:50;10:54;STOP+;45.00
2024-02-20;C;S1;COMPRA;130187;09:05;09:07;STOP+;45.00
2024-02-20;C;R4;VENDA;131682;11:51;11:53;STOP+;45.00
2024-02-23;C;S3;COMPRA;131114;13:06;13:10;STOP;-100.00
2024-02-27;C;R1;VENDA;132128;09:02;09:04;STOP;-100.00
2024-02-27;C;R2;VENDA;132300;09:21;09:23;STOP+;45.00
2024-02-27;C;R3;VENDA;132578;10:13;10:15;STOP;-100.00
2024-02-27;C;R4;VENDA;132750;10:23;10:29;STOP;-100.00
2024-02-28;C;S1;COMPRA;132489;11:34;11:36;STOP;-100.00
2024-02-28;C;S2;COMPRA;132235;14:18;14:22;STOP;-100.00
2024-02-28;C;S3;COMPRA;131824;15:11;15:15;STOP+;45.00
2024-02-28;C;S4;COMPRA;131570;16:00;16:06;STOP+;45.00
2024-03-04;C;S2;COMPRA;130047;11:33;11:35;STOP+;45.00
2024-03-05;C;R4;VENDA;130507;12:03;12:05;STOP+;45.00
2024-03-07;C;S4;COMPRA;129643;11:39;11:41;STOP+;45.00
2024-03-12;C;R1;VENDA;128144;09:01;09:02;STOP;-100.00
2024-03-12;C;R2;VENDA;128313;09:03;09:06;STOP+;45.00
2024-03-12;C;R3;VENDA;128587;09:29;09:29;STOP;-100.00
2024-03-14;C;S3;COMPRA;128647;10:48;10:50;STOP+;45.00
2024-03-15;C;S3;COMPRA;127911;11:44;11:46;STOP+;45.00
2024-03-15;C;S4;COMPRA;127670;13:23;13:26;STOP+;45.00
2024-03-18;C;R1;VENDA;128536;09:05;09:08;STOP+;45.00
2024-03-19;C;R3;VENDA;128840;14:01;14:11;STOP+;45.00
2024-03-20;C;R2;VENDA;129247;15:00;15:00;STOP;-100.00
2024-03-20;C;R3;VENDA;129733;15:42;15:45;STOP+;45.00
2024-03-20;C;R4;VENDA;130033;16:05;16:06;STOP;-100.00
2024-03-21;C;S2;COMPRA;129418;11:00;11:02;STOP;-100.00
2024-03-21;C;S3;COMPRA;128855;18:12;18:14;STOP+;45.00
2024-03-22;C;S1;COMPRA;128154;11:16;11:21;STOP;-100.00
2024-03-22;C;S2;COMPRA;127733;14:45;14:53;STOP+;45.00
2024-03-27;C;S4;COMPRA;127040;11:02;11:03;STOP;-100.00
2024-04-01;C;S3;COMPRA;128094;11:26;11:29;STOP;-100.00
2024-04-01;C;S4;COMPRA;127907;12:06;12:18;STOP;-100.00
2024-04-03;C;S2;COMPRA;127093;10:46;10:49;STOP;-100.00
2024-04-03;C;S3;COMPRA;126789;10:56;10:58;STOP+;45.00
2024-04-03;C;S4;COMPRA;126602;11:30;11:33;STOP+;45.00
2024-04-04;C;R1;VENDA;128504;10:06;10:09;STOP+;45.00
2024-04-04;C;R2;VENDA;128853;10:17;10:18;STOP;-100.00
2024-04-04;C;R3;VENDA;129418;10:40;10:41;STOP;-100.00
2024-04-04;C;R4;VENDA;129767;11:08;11:10;STOP+;45.00
2024-04-08;C;R1;VENDA;127784;10:33;10:33;STOP;-100.00
2024-04-08;C;R2;VENDA;128052;10:34;10:35;STOP;-100.00
2024-04-08;C;R3;VENDA;128485;10:41;10:44;STOP+;45.00
2024-04-08;C;R4;VENDA;128753;12:04;12:09;STOP;-100.00
2024-04-09;C;R1;VENDA;130280;11:16;11:18;STOP+;45.00
2024-04-10;C;R1;VENDA;131052;09:04;09:06;STOP+;45.00
2024-04-10;C;R2;VENDA;131332;09:29;09:31;ALVO;394.89
2024-04-12;C;S3;COMPRA;126644;13:46;13:57;STOP+;45.00
2024-04-12;C;S4;COMPRA;126383;14:20;14:23;STOP;-100.00
2024-04-15;C;S2;COMPRA;125217;14:26;14:28;STOP+;45.00
2024-04-16;C;S1;COMPRA;124497;09:07;09:09;STOP+;45.00
2024-04-16;C;S2;COMPRA;124075;10:38;10:40;STOP+;45.00
2024-04-19;C;R3;VENDA;126830;10:56;11:00;STOP+;45.00
2024-04-23;C;S2;COMPRA;126425;09:13;09:15;STOP+;45.00
2024-04-23;C;S3;COMPRA;126054;10:11;10:12;STOP;-100.00
2024-04-23;C;S4;COMPRA;125825;10:35;10:37;STOP+;45.00
2024-04-25;C;R4;VENDA;126918;09:29;09:30;STOP;-100.00
2024-04-26;C;R2;VENDA;127772;10:42;10:44;STOP+;45.00
2024-04-29;C;R1;VENDA;128762;18:15;18:19;STOP+;45.00
2024-04-30;C;S2;COMPRA;127940;10:30;10:32;STOP+;45.00
2024-04-30;C;S3;COMPRA;127705;11:03;11:05;STOP+;45.00
2024-04-30;C;S4;COMPRA;127560;11:44;11:47;STOP+;45.00
2024-05-02;C;R1;VENDA;128533;09:03;09:05;STOP+;45.00
2024-05-02;C;R2;VENDA;128755;10:00;10:03;STOP+;45.00
2024-05-03;C;R3;VENDA;129283;09:31;09:31;STOP;-100.00
2024-05-03;C;R4;VENDA;129480;09:31;09:32;STOP;-100.00
