<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.16	16:55:00	4337.22	4337.22	4333.76	4336.45	374	0	13
2026.06.16	16:56:00	4336.44	4336.56	4332.56	4332.85	383	0	13
2026.06.16	16:57:00	4332.85	4334.35	4331.56	4331.62	446	0	14
2026.06.16	16:58:00	4331.64	4334.36	4331.64	4332.83	404	0	10
2026.06.16	16:59:00	4332.89	4335.35	4331.63	4331.63	380	0	13
2026.06.16	17:00:00	4331.60	4337.80	4331.60	4337.25	452	0	12
2026.06.16	17:01:00	4337.25	4338.43	4336.28	4336.54	393	0	16
2026.06.16	17:02:00	4336.52	4337.40	4334.76	4335.48	409	0	15
2026.06.16	17:03:00	4335.47	4336.52	4334.63	4335.73	437	0	13
2026.06.16	17:04:00	4335.75	4338.78	4334.82	4338.78	387	0	10
2026.06.16	17:05:00	4338.77	4338.77	4334.96	4335.82	400	0	13
2026.06.16	17:06:00	4335.82	4336.93	4335.28	4336.44	370	0	13
2026.06.16	17:07:00	4336.42	4337.39	4335.67	4336.14	320	0	13
2026.06.16	17:08:00	4336.21	4338.40	4335.78	4337.66	312	0	10
2026.06.16	17:09:00	4337.67	4337.67	4333.05	4333.96	374	0	13
2026.06.16	17:10:00	4333.97	4334.65	4332.65	4333.88	401	0	10
2026.06.16	17:11:00	4333.84	4335.11	4332.35	4334.50	412	0	13
2026.06.16	17:12:00	4334.50	4335.99	4333.52	4334.19	331	0	13
2026.06.16	17:13:00	4334.11	4334.71	4333.10	4333.92	305	0	13
2026.06.16	17:14:00	4333.93	4336.14	4333.92	4335.64	341	0	13
2026.06.16	17:15:00	4335.64	4335.64	4332.68	4333.22	426	0	13
2026.06.16	17:16:00	4333.22	4333.28	4329.16	4329.97	411	0	12
2026.06.16	17:17:00	4329.97	4330.74	4327.97	4328.57	519	0	10
2026.06.16	17:18:00	4328.57	4328.95	4324.45	4324.45	562	0	10
2026.06.16	17:19:00	4324.45	4325.62	4322.45	4323.28	486	0	16
2026.06.16	17:20:00	4323.28	4324.73	4321.28	4322.84	526	0	14
2026.06.16	17:21:00	4322.92	4325.75	4322.35	4323.97	419	0	18
2026.06.16	17:22:00	4323.96	4325.48	4322.87	4325.40	460	0	10
2026.06.16	17:23:00	4325.40	4326.05	4323.52	4325.21	450	0	12
2026.06.16	17:24:00	4325.21	4325.55	4324.23	4324.91	387	0	14
2026.06.16	17:25:00	4324.91	4325.76	4323.32	4324.15	454	0	16
2026.06.16	17:26:00	4324.05	4325.76	4323.45	4323.68	463	0	13
2026.06.16	17:27:00	4323.55	4323.90	4317.73	4318.81	580	0	10
2026.06.16	17:28:00	4319.07	4324.06	4317.96	4323.38	515	0	18
2026.06.16	17:29:00	4323.49	4323.94	4318.66	4319.79	519	0	14
2026.06.16	17:30:00	4319.73	4321.22	4316.15	4317.05	567	0	18
2026.06.16	17:31:00	4317.07	4318.59	4316.39	4318.59	534	0	14
2026.06.16	17:32:00	4318.76	4319.44	4315.65	4318.17	534	0	11
2026.06.16	17:33:00	4318.22	4318.22	4314.55	4315.37	563	0	17
2026.06.16	17:34:00	4315.36	4317.72	4313.07	4317.49	520	0	11
2026.06.16	17:35:00	4317.58	4319.74	4317.51	4319.74	478	0	17
2026.06.16	17:36:00	4319.94	4322.39	4319.43	4320.17	459	0	13
2026.06.16	17:37:00	4320.18	4324.75	4320.12	4323.97	454	0	11
2026.06.16	17:38:00	4323.97	4325.76	4321.66	4322.13	467	0	13
2026.06.16	17:39:00	4322.28	4325.16	4321.92	4324.77	462	0	13
2026.06.16	17:40:00	4324.77	4325.74	4323.76	4325.51	552	0	11
2026.06.16	17:41:00	4325.51	4327.45	4325.04	4327.41	374	0	10
2026.06.16	17:42:00	4327.48	4327.48	4325.41	4327.39	483	0	10
2026.06.16	17:43:00	4327.50	4328.43	4325.76	4326.26	397	0	13
2026.06.16	17:44:00	4326.10	4326.27	4323.61	4324.28	458	0	13
2026.06.16	17:45:00	4324.33	4324.94	4322.95	4322.95	449	0	13
2026.06.16	17:46:00	4322.95	4326.90	4322.95	4325.16	419	0	14
2026.06.16	17:47:00	4325.17	4326.00	4322.96	4323.53	427	0	14
2026.06.16	17:48:00	4323.53	4325.63	4323.24	4324.56	368	0	13
2026.06.16	17:49:00	4324.56	4325.32	4323.96	4324.98	389	0	13
2026.06.16	17:50:00	4324.97	4327.20	4324.07	4325.69	410	0	14
2026.06.16	17:51:00	4325.67	4327.34	4325.46	4325.81	377	0	16
2026.06.16	17:52:00	4325.82	4326.39	4323.92	4325.36	410	0	17
2026.06.16	17:53:00	4325.55	4326.01	4324.15	4324.46	366	0	14
2026.06.16	17:54:00	4324.45	4325.03	4323.63	4324.80	395	0	11
2026.06.16	17:55:00	4325.08	4325.14	4321.48	4321.51	452	0	10
2026.06.16	17:56:00	4321.56	4323.97	4321.37	4323.08	413	0	13
2026.06.16	17:57:00	4322.99	4324.55	4322.14	4323.43	403	0	10
2026.06.16	17:58:00	4323.43	4324.56	4322.13	4322.17	413	0	18
2026.06.16	17:59:00	4322.17	4323.81	4321.86	4323.81	422	0	11
2026.06.16	18:00:00	4323.80	4326.91	4322.18	4322.18	492	0	17
2026.06.16	18:01:00	4322.20	4324.63	4322.19	4323.92	436	0	16
2026.06.16	18:02:00	4323.93	4325.96	4322.93	4325.51	400	0	13
2026.06.16	18:03:00	4325.41	4325.41	4322.45	4324.20	393	0	12
2026.06.16	18:04:00	4324.21	4325.07	4323.24	4323.41	328	0	15
2026.06.16	18:05:00	4323.42	4324.90	4322.70	4324.56	338	0	15
2026.06.16	18:06:00	4324.56	4325.82	4324.17	4324.91	335	0	10
2026.06.16	18:07:00	4324.83	4324.92	4322.87	4322.96	375	0	12
2026.06.16	18:08:00	4322.96	4325.25	4322.93	4323.88	362	0	10
2026.06.16	18:09:00	4323.88	4325.90	4323.79	4324.31	379	0	16
2026.06.16	18:10:00	4324.31	4325.81	4323.47	4325.45	344	0	16
2026.06.16	18:11:00	4325.45	4326.03	4323.39	4323.77	332	0	17
2026.06.16	18:12:00	4323.75	4325.28	4322.99	4324.97	321	0	17
2026.06.16	18:13:00	4324.97	4326.35	4324.93	4326.10	261	0	13
2026.06.16	18:14:00	4326.11	4326.38	4324.12	4324.55	325	0	13
2026.06.16	18:15:00	4324.57	4327.41	4323.92	4327.12	358	0	12
2026.06.16	18:16:00	4327.12	4328.71	4326.84	4327.52	338	0	10
2026.06.16	18:17:00	4327.52	4327.92	4325.59	4325.59	363	0	18
2026.06.16	18:18:00	4325.59	4326.60	4325.29	4326.51	308	0	16
2026.06.16	18:19:00	4326.47	4326.97	4324.81	4325.25	315	0	14
2026.06.16	18:20:00	4325.22	4326.08	4324.42	4325.05	336	0	13
2026.06.16	18:21:00	4325.06	4327.35	4324.87	4326.55	346	0	16
2026.06.16	18:22:00	4326.56	4327.02	4323.10	4323.44	342	0	16
2026.06.16	18:23:00	4323.18	4325.29	4323.18	4324.76	373	0	11
2026.06.16	18:24:00	4324.74	4325.05	4320.90	4321.52	366	0	11
2026.06.16	18:25:00	4321.47	4324.18	4321.07	4324.15	345	0	17
2026.06.16	18:26:00	4324.15	4324.15	4322.10	4323.43	349	0	19
2026.06.16	18:27:00	4323.40	4325.23	4323.40	4324.32	334	0	17
2026.06.16	18:28:00	4324.32	4324.78	4322.97	4324.28	371	0	11
2026.06.16	18:29:00	4324.28	4326.36	4324.03	4325.68	387	0	10
2026.06.16	18:30:00	4325.49	4326.37	4324.65	4325.61	439	0	10
2026.06.16	18:31:00	4325.61	4326.47	4324.39	4325.87	326	0	10
2026.06.16	18:32:00	4325.87	4326.64	4324.98	4325.50	366	0	11
2026.06.16	18:33:00	4325.50	4327.39	4324.13	4327.07	336	0	10
2026.06.16	18:34:00	4327.07	4327.13	4324.95	4326.24	337	0	16
2026.06.16	18:35:00	4326.21	4328.61	4325.56	4328.29	377	0	10
2026.06.16	18:36:00	4328.26	4328.81	4326.72	4327.13	373	0	15
2026.06.16	18:37:00	4327.11	4327.15	4325.51	4326.36	383	0	10
2026.06.16	18:38:00	4326.14	4326.47	4323.39	4323.40	424	0	10
2026.06.16	18:39:00	4323.39	4326.10	4322.84	4325.72	414	0	10
2026.06.16	18:40:00	4325.71	4326.40	4324.19	4324.59	365	0	13
2026.06.16	18:41:00	4324.57	4326.26	4323.63	4326.13	359	0	14
2026.06.16	18:42:00	4326.14	4326.77	4325.49	4325.74	278	0	13
2026.06.16	18:43:00	4325.73	4326.28	4324.79	4325.37	314	0	13
2026.06.16	18:44:00	4325.26	4327.01	4325.19	4326.77	327	0	13
2026.06.16	18:45:00	4326.77	4326.77	4322.21	4322.30	389	0	12
2026.06.16	18:46:00	4322.32	4323.12	4322.09	4322.31	388	0	13
2026.06.16	18:47:00	4322.34	4324.18	4322.00	4322.77	416	0	12
2026.06.16	18:48:00	4322.61	4323.82	4322.35	4323.20	394	0	12
2026.06.16	18:49:00	4323.28	4325.57	4323.08	4325.33	300	0	11
2026.06.16	18:50:00	4325.35	4328.39	4324.67	4328.16	436	0	13
2026.06.16	18:51:00	4328.16	4328.55	4326.25	4327.68	386	0	14
2026.06.16	18:52:00	4327.56	4331.23	4326.54	4330.85	386	0	19
2026.06.16	18:53:00	4330.85	4334.74	4330.42	4334.37	450	0	15
2026.06.16	18:54:00	4334.37	4338.49	4333.59	4337.85	516	0	17
2026.06.16	18:55:00	4337.85	4339.99	4336.37	4337.45	499	0	17
2026.06.16	18:56:00	4337.45	4340.68	4336.57	4339.31	477	0	15
2026.06.16	18:57:00	4339.31	4343.37	4339.31	4343.03	508	0	15
2026.06.16	18:58:00	4343.05	4343.52	4337.40	4338.08	469	0	18
2026.06.16	18:59:00	4338.07	4338.78	4335.07	4335.38	420	0	11
2026.06.16	19:00:00	4335.38	4339.22	4334.74	4338.84	428	0	15
2026.06.16	19:01:00	4338.88	4339.23	4337.74	4337.74	432	0	13
2026.06.16	19:02:00	4337.71	4338.63	4336.75	4337.39	384	0	13
2026.06.16	19:03:00	4337.39	4338.84	4336.68	4338.51	374	0	13
2026.06.16	19:04:00	4338.57	4338.61	4337.12	4337.63	400	0	14
2026.06.16	19:05:00	4337.54	4339.14	4337.52	4338.98	343	0	13
2026.06.16	19:06:00	4338.99	4340.07	4337.77	4339.91	331	0	13
2026.06.16	19:07:00	4339.73	4340.94	4338.67	4340.43	344	0	11
2026.06.16	19:08:00	4340.47	4344.26	4340.37	4342.70	433	0	13
2026.06.16	19:09:00	4342.49	4343.11	4341.61	4342.07	298	0	13
2026.06.16	19:10:00	4341.84	4343.43	4341.51	4343.40	396	0	13
2026.06.16	19:11:00	4343.31	4343.56	4339.94	4341.41	369	0	13
2026.06.16	19:12:00	4341.58	4343.97	4340.44	4343.50	440	0	13
2026.06.16	19:13:00	4343.28	4345.98	4342.44	4344.89	373	0	14
2026.06.16	19:14:00	4344.89	4347.02	4343.85	4345.78	276	0	13
2026.06.16	19:16:00	4344.63	4344.73	4344.58	4344.58	7	0	10
2026.06.16	19:17:00	4344.59	4345.49	4343.42	4344.62	295	0	10
2026.06.16	19:18:00	4344.59	4345.41	4343.98	4345.02	385	0	10
2026.06.16	19:19:00	4345.04	4346.53	4343.46	4346.33	358	0	10
2026.06.16	19:20:00	4346.32	4346.33	4342.57	4343.07	379	0	10
2026.06.16	19:21:00	4343.08	4344.19	4343.06	4343.70	373	0	10
2026.06.16	19:22:00	4343.69	4344.50	4343.29	4343.74	408	0	10
2026.06.16	19:23:00	4343.74	4344.05	4341.70	4342.22	375	0	10
2026.06.16	19:24:00	4342.22	4343.55	4342.21	4343.19	272	0	10
2026.06.16	19:25:00	4343.19	4343.24	4342.40	4342.60	217	0	10
2026.06.16	19:26:00	4342.96	4345.11	4342.58	4344.54	304	0	10
2026.06.16	19:27:00	4344.68	4345.15	4343.99	4344.68	228	0	10
2026.06.16	19:28:00	4344.69	4345.37	4343.91	4345.03	186	0	20
2026.06.16	19:29:00	4345.03	4345.10	4343.76	4344.26	228	0	11
2026.06.16	19:30:00	4344.25	4344.38	4342.09	4343.11	251	0	10
2026.06.16	19:31:00	4343.12	4344.97	4342.54	4343.81	252	0	14
2026.06.16	19:32:00	4343.81	4344.41	4341.90	4342.10	330	0	19
2026.06.16	19:33:00	4342.14	4342.95	4341.42	4341.69	244	0	15
2026.06.16	19:34:00	4341.69	4341.88	4340.30	4340.58	315	0	10
2026.06.16	19:35:00	4340.53	4342.94	4339.82	4342.41	315	0	15
2026.06.16	19:36:00	4342.38	4342.38	4340.92	4341.62	270	0	26
2026.06.16	19:37:00	4341.61	4342.33	4341.03	4341.11	261	0	31
2026.06.16	19:38:00	4341.21	4341.95	4340.21	4341.68	294	0	13
2026.06.16	19:39:00	4341.69	4344.48	4341.21	4344.03	270	0	24
2026.06.16	19:40:00	4344.07	4344.37	4343.05	4343.71	281	0	13
2026.06.16	19:41:00	4343.72	4344.52	4343.47	4343.86	228	0	13
2026.06.16	19:42:00	4343.87	4344.59	4343.65	4343.86	251	0	14
2026.06.16	19:43:00	4343.86	4345.37	4343.69	4344.62	268	0	13
2026.06.16	19:44:00	4344.62	4344.93	4343.55	4344.25	246	0	12
2026.06.16	19:45:00	4344.19	4344.59	4343.60	4344.01	275	0	13
2026.06.16	19:46:00	4344.16	4345.64	4343.66	4345.20	280	0	10
2026.06.16	19:47:00	4345.20	4345.73	4344.48	4344.90	248	0	10
2026.06.16	19:48:00	4345.07	4345.40	4343.97	4344.75	268	0	10
2026.06.16	19:49:00	4344.75	4345.05	4343.43	4343.88	257	0	12
2026.06.16	19:50:00	4343.88	4345.73	4343.88	4345.17	299	0	13
2026.06.16	19:51:00	4345.18	4346.52	4343.74	4343.74	261	0	13
2026.06.16	19:52:00	4343.74	4343.87	4342.11	4342.77	341	0	13
2026.06.16	19:53:00	4342.75	4342.95	4341.49	4341.80	323	0	13
2026.06.16	19:54:00	4341.64	4342.61	4341.26	4341.53	303	0	13
2026.06.16	19:55:00	4341.65	4342.54	4340.81	4341.53	313	0	13
2026.06.16	19:56:00	4341.55	4341.94	4341.11	4341.66	283	0	13
2026.06.16	19:57:00	4341.66	4342.51	4341.29	4341.69	284	0	13
2026.06.16	19:58:00	4341.69	4341.96	4340.92	4341.02	274	0	10
2026.06.16	19:59:00	4341.03	4341.53	4339.88	4340.47	258	0	13
2026.06.16	20:00:00	4340.49	4340.67	4338.65	4339.47	360	0	15
2026.06.16	20:01:00	4339.48	4339.82	4338.13	4338.35	254	0	10
2026.06.16	20:02:00	4338.37	4339.69	4338.28	4338.75	304	0	11
2026.06.16	20:03:00	4338.77	4340.14	4338.23	4339.43	310	0	10
2026.06.16	20:04:00	4339.31	4339.88	4338.97	4339.67	291	0	13
2026.06.16	20:05:00	4339.66	4339.70	4338.74	4338.92	272	0	13
2026.06.16	20:06:00	4338.92	4340.49	4338.87	4340.02	249	0	13
2026.06.16	20:07:00	4340.02	4341.21	4339.86	4340.19	282	0	13
2026.06.16	20:08:00	4340.27	4340.34	4339.02	4339.85	266	0	11
2026.06.16	20:09:00	4339.85	4340.09	4339.29	4339.68	253	0	13
2026.06.16	20:10:00	4339.65	4340.02	4337.51	4337.51	247	0	14
2026.06.16	20:11:00	4337.49	4337.71	4336.57	4336.57	315	0	11
2026.06.16	20:12:00	4336.65	4338.09	4336.53	4337.40	323	0	13
2026.06.16	20:13:00	4337.60	4337.85	4335.49	4336.34	291	0	13
2026.06.16	20:14:00	4336.34	4336.74	4334.08	4335.71	377	0	11
2026.06.16	20:15:00	4335.71	4335.95	4334.31	4334.95	327	0	13
2026.06.16	20:16:00	4335.05	4335.87	4334.56	4335.08	350	0	10
2026.06.16	20:17:00	4335.04	4335.04	4333.04	4333.43	309	0	13
2026.06.16	20:18:00	4333.45	4334.32	4331.79	4331.79	336	0	13
2026.06.16	20:19:00	4331.93	4332.05	4330.43	4331.12	299	0	13
2026.06.16	20:20:00	4331.15	4331.72	4326.17	4327.07	410	0	10
2026.06.16	20:21:00	4327.26	4327.77	4325.66	4326.30	431	0	10
2026.06.16	20:22:00	4326.32	4328.54	4325.39	4325.62	393	0	13
2026.06.16	20:23:00	4325.54	4327.26	4324.99	4326.01	435	0	10
2026.06.16	20:24:00	4326.01	4328.30	4326.01	4328.30	394	0	13
2026.06.16	20:25:00	4328.27	4329.70	4328.00	4328.63	361	0	13
2026.06.16	20:26:00	4328.63	4330.05	4327.73	4329.80	336	0	13
2026.06.16	20:27:00	4329.81	4330.06	4328.04	4328.93	364	0	10
2026.06.16	20:28:00	4329.40	4330.41	4328.95	4329.99	336	0	10
2026.06.16	20:29:00	4330.13	4334.86	4330.13	4334.60	569	0	10
2026.06.16	20:30:00	4335.03	4337.43	4333.98	4334.29	381	0	10
2026.06.16	20:31:00	4334.28	4335.80	4334.10	4334.38	315	0	10
2026.06.16	20:32:00	4334.37	4335.89	4334.21	4335.50	292	0	13
2026.06.16	20:33:00	4335.65	4337.42	4335.13	4337.14	306	0	13
2026.06.16	20:34:00	4337.14	4338.02	4336.74	4337.19	285	0	13
2026.06.16	20:35:00	4337.26	4337.97	4335.97	4337.93	318	0	13
2026.06.16	20:36:00	4337.91	4340.18	4337.48	4340.03	295	0	13
2026.06.16	20:37:00	4339.88	4339.98	4337.82	4338.10	305	0	13
2026.06.16	20:38:00	4338.10	4338.29	4337.07	4337.51	304	0	14
2026.06.16	20:39:00	4337.51	4338.20	4335.93	4336.79	285	0	13
2026.06.16	20:40:00	4336.78	4337.63	4336.24	4337.42	344	0	13
2026.06.16	20:41:00	4337.42	4338.42	4337.16	4338.04	290	0	13
2026.06.16	20:42:00	4338.04	4339.05	4337.93	4338.76	294	0	13
2026.06.16	20:43:00	4338.61	4338.92	4337.86	4338.85	272	0	13
2026.06.16	20:44:00	4338.85	4339.39	4338.29	4338.36	253	0	13
2026.06.16	20:45:00	4338.37	4338.57	4337.46	4337.48	281	0	12
2026.06.16	20:46:00	4337.46	4337.59	4335.87	4336.10	265	0	13
2026.06.16	20:47:00	4336.15	4337.34	4336.15	4336.87	271	0	13
2026.06.16	20:48:00	4337.05	4337.24	4335.93	4336.49	255	0	13
2026.06.16	20:49:00	4336.57	4337.52	4336.43	4337.34	256	0	13
2026.06.16	20:50:00	4337.34	4337.79	4336.81	4337.14	270	0	14
2026.06.16	20:51:00	4337.32	4340.12	4337.14	4338.84	301	0	10
2026.06.16	20:52:00	4338.90	4339.74	4338.45	4339.73	370	0	11
2026.06.16	20:53:00	4339.73	4340.54	4339.62	4340.07	256	0	14
2026.06.16	20:54:00	4340.08	4340.08	4338.98	4339.26	240	0	13
2026.06.16	20:55:00	4339.27	4339.89	4338.66	4339.64	225	0	10
2026.06.16	20:56:00	4339.64	4340.44	4339.39	4340.41	252	0	10
2026.06.16	20:57:00	4340.41	4340.58	4339.35	4339.48	236	0	10
2026.06.16	20:58:00	4339.47	4339.95	4339.12	4339.78	237	0	13
2026.06.16	20:59:00	4339.78	4340.45	4339.46	4340.34	253	0	10
2026.06.16	21:00:00	4340.22	4340.75	4339.46	4340.55	286	0	12
2026.06.16	21:01:00	4340.37	4342.13	4340.31	4342.03	279	0	12
2026.06.16	21:02:00	4342.05	4342.84	4341.47	4342.29	232	0	13
2026.06.16	21:03:00	4342.36	4342.73	4340.80	4341.20	237	0	13
2026.06.16	21:04:00	4341.20	4341.53	4340.36	4340.85	237	0	13
2026.06.16	21:05:00	4340.84	4341.15	4339.00	4340.01	249	0	13
2026.06.16	21:06:00	4339.77	4340.61	4339.58	4340.18	216	0	12
2026.06.16	21:07:00	4340.18	4340.74	4339.66	4339.66	208	0	13
2026.06.16	21:08:00	4339.66	4340.98	4339.66	4340.63	201	0	13
2026.06.16	21:09:00	4340.63	4341.17	4339.61	4340.23	216	0	13
2026.06.16	21:10:00	4340.22	4342.68	4340.22	4341.75	200	0	12
2026.06.16	21:11:00	4341.74	4341.78	4340.78	4341.62	246	0	13
2026.06.16	21:12:00	4341.56	4342.24	4341.34	4341.40	267	0	10
2026.06.16	21:13:00	4341.41	4341.73	4341.07	4341.58	259	0	12
2026.06.16	21:14:00	4341.58	4342.46	4341.41	4341.84	213	0	13
2026.06.16	21:15:00	4341.83	4341.94	4340.70	4341.40	263	0	10
2026.06.16	21:16:00	4341.57	4342.27	4340.38	4340.58	288	0	10
2026.06.16	21:17:00	4340.59	4340.59	4339.30	4340.39	248	0	11
2026.06.16	21:18:00	4340.36	4340.85	4339.78	4340.10	221	0	10
2026.06.16	21:19:00	4340.11	4340.81	4339.47	4340.02	230	0	12
2026.06.16	21:20:00	4340.02	4340.28	4339.34	4340.14	244	0	13
2026.06.16	21:21:00	4340.15	4341.11	4340.14	4340.23	175	0	12
2026.06.16	21:22:00	4340.30	4340.30	4339.11	4339.58	207	0	13
2026.06.16	21:23:00	4339.56	4340.56	4339.15	4340.10	218	0	13
2026.06.16	21:24:00	4340.11	4340.31	4339.46	4339.87	192	0	10
2026.06.16	21:25:00	4339.89	4340.40	4339.10	4340.10	211	0	13
2026.06.16	21:26:00	4340.12	4340.91	4339.97	4340.57	238	0	11
2026.06.16	21:27:00	4340.57	4341.02	4339.85	4340.62	259	0	12
2026.06.16	21:28:00	4340.81	4340.81	4339.93	4340.33	225	0	11
2026.06.16	21:29:00	4340.33	4341.65	4340.25	4341.40	221	0	10
2026.06.16	21:30:00	4341.38	4341.51	4340.35	4341.17	225	0	10
2026.06.16	21:31:00	4341.20	4342.68	4341.17	4342.60	225	0	10
2026.06.16	21:32:00	4342.63	4342.93	4341.08	4341.32	200	0	10
2026.06.16	21:33:00	4341.21	4341.46	4340.90	4341.12	248	0	13
2026.06.16	21:34:00	4341.15	4341.65	4339.84	4340.43	223	0	13
2026.06.16	21:35:00	4340.42	4340.53	4339.56	4340.11	283	0	13
2026.06.16	21:36:00	4340.13	4341.13	4339.58	4341.05	243	0	10
2026.06.16	21:37:00	4341.01	4341.12	4340.04	4340.04	185	0	13
2026.06.16	21:38:00	4340.09	4340.33	4339.58	4339.72	220	0	10
2026.06.16	21:39:00	4339.70	4339.97	4338.41	4338.51	304	0	10
2026.06.16	21:40:00	4338.53	4339.31	4338.37	4338.69	264	0	10
2026.06.16	21:41:00	4338.68	4339.07	4338.17	4338.84	241	0	10
2026.06.16	21:42:00	4338.83	4339.31	4338.52	4339.27	209	0	10
2026.06.16	21:43:00	4339.27	4339.75	4338.75	4338.94	228	0	10
2026.06.16	21:44:00	4338.80	4339.55	4338.58	4338.94	164	0	12
2026.06.16	21:45:00	4338.94	4339.48	4338.45	4339.02	152	0	13
2026.06.16	21:46:00	4339.02	4339.50	4339.02	4339.26	156	0	10
2026.06.16	21:47:00	4339.21	4340.17	4339.14	4339.82	169	0	13
2026.06.16	21:48:00	4339.54	4339.72	4338.89	4339.05	182	0	12
2026.06.16	21:49:00	4339.04	4339.05	4336.39	4336.43	249	0	10
2026.06.16	21:50:00	4336.43	4337.55	4336.06	4337.42	147	0	10
2026.06.16	21:51:00	4337.42	4338.30	4337.42	4338.16	155	0	12
2026.06.16	21:52:00	4338.14	4338.77	4337.19	4337.68	183	0	13
2026.06.16	21:53:00	4337.68	4338.20	4337.15	4338.12	189	0	11
2026.06.16	21:54:00	4338.09	4338.56	4337.91	4338.01	156	0	13
2026.06.16	21:55:00	4338.00	4339.36	4337.94	4338.91	165	0	13
2026.06.16	21:56:00	4338.92	4339.46	4338.70	4339.33	177	0	11
2026.06.16	21:57:00	4339.34	4339.63	4338.15	4338.54	168	0	13
2026.06.16	21:58:00	4338.54	4338.78	4337.38	4338.64	213	0	11
2026.06.16	21:59:00	4338.68	4338.78	4337.95	4338.59	240	0	10
2026.06.16	22:00:00	4338.59	4339.51	4337.69	4338.62	241	0	13
2026.06.16	22:01:00	4338.62	4339.55	4338.59	4339.32	264	0	10
2026.06.16	22:02:00	4339.32	4339.36	4338.43	4338.57	212	0	11
2026.06.16	22:03:00	4338.57	4341.39	4338.35	4341.36	231	0	13
2026.06.16	22:04:00	4341.30	4342.69	4341.26	4342.05	229	0	12
2026.06.16	22:05:00	4342.06	4343.01	4341.28	4341.40	248	0	10
2026.06.16	22:06:00	4341.40	4342.37	4341.31	4342.07	269	0	10
2026.06.16	22:07:00	4342.02	4342.67	4341.79	4342.22	282	0	10
2026.06.16	22:08:00	4342.22	4342.22	4340.96	4341.02	186	0	10
2026.06.16	22:09:00	4341.02	4341.88	4340.66	4341.17	200	0	11
2026.06.16	22:10:00	4341.16	4341.34	4340.32	4340.74	241	0	13
2026.06.16	22:11:00	4340.74	4341.45	4340.59	4341.39	202	0	13
2026.06.16	22:12:00	4341.37	4341.37	4339.70	4340.05	278	0	13
2026.06.16	22:13:00	4340.10	4341.01	4340.04	4340.24	247	0	13
2026.06.16	22:14:00	4340.24	4340.46	4338.88	4339.33	208	0	10
2026.06.16	22:15:00	4339.33	4339.46	4337.16	4337.39	277	0	10
2026.06.16	22:16:00	4337.40	4338.30	4336.32	4337.44	311	0	12
2026.06.16	22:17:00	4337.44	4338.34	4336.81	4338.17	274	0	10
2026.06.16	22:18:00	4338.20	4338.70	4337.54	4338.07	206	0	13
2026.06.16	22:19:00	4338.07	4338.99	4337.50	4338.97	221	0	10
2026.06.16	22:20:00	4338.97	4340.41	4338.46	4340.41	260	0	10
2026.06.16	22:21:00	4340.42	4340.97	4339.48	4339.95	248	0	10
2026.06.16	22:22:00	4339.95	4340.04	4339.35	4339.35	268	0	10
2026.06.16	22:23:00	4339.42	4340.01	4339.05	4339.63	240	0	10
2026.06.16	22:24:00	4339.65	4340.12	4339.39	4339.99	248	0	10
2026.06.16	22:25:00	4339.99	4341.16	4339.59	4341.15	199	0	10
2026.06.16	22:26:00	4341.16	4341.16	4339.49	4339.92	280	0	10
2026.06.16	22:27:00	4339.90	4340.29	4339.56	4340.02	294	0	10
2026.06.16	22:28:00	4340.00	4340.02	4339.62	4339.88	242	0	10
2026.06.16	22:29:00	4339.87	4340.38	4339.48	4339.59	227	0	10
2026.06.16	22:30:00	4339.64	4339.95	4338.74	4339.49	263	0	10
2026.06.16	22:31:00	4339.49	4339.96	4339.22	4339.25	217	0	10
2026.06.16	22:32:00	4339.24	4339.97	4338.82	4339.23	252	0	10
2026.06.16	22:33:00	4339.23	4339.74	4338.63	4339.74	279	0	10
2026.06.16	22:34:00	4339.77	4339.85	4338.98	4339.01	268	0	10
2026.06.16	22:35:00	4338.99	4339.72	4337.88	4337.90	297	0	10
2026.06.16	22:36:00	4337.98	4338.60	4337.83	4338.33	296	0	10
2026.06.16	22:37:00	4338.37	4339.18	4338.09	4338.73	332	0	10
2026.06.16	22:38:00	4338.75	4338.90	4337.90	4338.18	332	0	10
2026.06.16	22:39:00	4338.35	4338.65	4337.42	4337.58	215	0	10
2026.06.16	22:40:00	4337.58	4339.06	4336.92	4338.72	252	0	10
2026.06.16	22:41:00	4338.73	4339.11	4338.32	4338.57	213	0	10
2026.06.16	22:42:00	4338.48	4338.96	4337.88	4338.19	289	0	10
2026.06.16	22:43:00	4338.21	4338.95	4337.79	4338.75	308	0	10
2026.06.16	22:44:00	4338.75	4339.34	4338.12	4338.60	287	0	10
2026.06.16	22:45:00	4338.68	4339.00	4338.33	4338.78	285	0	10
2026.06.16	22:46:00	4338.78	4339.76	4338.54	4338.73	274	0	10
2026.06.16	22:47:00	4338.74	4338.91	4337.83	4337.89	191	0	10
2026.06.16	22:48:00	4337.84	4337.94	4337.17	4337.29	218	0	10
2026.06.16	22:49:00	4337.40	4338.08	4337.32	4337.62	208	0	10
2026.06.16	22:50:00	4337.83	4339.15	4336.39	4336.46	375	0	10
2026.06.16	22:51:00	4336.58	4336.97	4336.05	4336.55	268	0	10
2026.06.16	22:52:00	4336.70	4336.82	4335.25	4335.48	309	0	10
