Data;Abertura;Maxima;Minima;Fechamento;BarDurationF;Quantity;Trades;Simbolo
22/07/2026 10:45:42.660;177650;177700;177550;177700;0,38;28852;2306;WIN$N
22/07/2026 10:46:05.663;177700;177750;177690;177750;0,01;4434;211;WIN$N
22/07/2026 10:46:06.722;177750;177800;177735;177800;0,13;17945;1339;WIN$N
22/07/2026 10:46:14.658;177800;177850;177715;177850;1,35;62125;5260;WIN$N
22/07/2026 10:47:36.169;177850;177900;177850;177900;0,01;5823;297;WIN$N
22/07/2026 10:47:37.156;177900;177950;177890;177950;0,02;12096;491;WIN$N
22/07/2026 10:47:38.429;177950;178000;177880;178000;0,45;57267;3949;WIN$N
22/07/2026 10:48:05.560;178000;178050;177995;178050;0,00;4426;132;WIN$N
22/07/2026 10:48:05.710;178050;178100;178050;178100;0,00;4776;141;WIN$N
22/07/2026 10:48:05.888;178100;178150;178095;178150;0,00;4685;103;WIN$N
22/07/2026 10:48:06.031;178150;178200;178115;178200;0,01;10903;698;WIN$N
22/07/2026 10:48:07.103;178200;178250;178200;178250;0,00;3737;214;WIN$N
22/07/2026 10:48:07.440;178200;178270;178150;178150;0,04;20552;1450;WIN$N
22/07/2026 10:48:10.428;178150;178170;178100;178100;0,02;7323;487;WIN$N
22/07/2026 10:48:11.888;178100;178120;178050;178050;0,11;21465;1598;WIN$N
22/07/2026 10:48:18.892;178050;178070;178000;178000;0,17;18845;1393;WIN$N
22/07/2026 10:48:29.309;178050;178100;177990;178100;0,30;15487;1684;WIN$N
22/07/2026 10:48:47.415;178050;178135;178000;178000;1,22;62689;5097;WIN$N
22/07/2026 10:50:01.131;178000;178015;177950;177950;0,05;11545;686;WIN$N
22/07/2026 10:50:04.513;178000;178050;177910;178050;0,70;45371;3801;WIN$N
22/07/2026 10:50:47.111;178050;178100;178035;178100;0,20;18056;1317;WIN$N
22/07/2026 10:50:59.431;178100;178150;178085;178150;0,09;10843;860;WIN$N
22/07/2026 10:51:04.963;178150;178200;178135;178200;0,03;7684;419;WIN$N
22/07/2026 10:51:06.767;178150;178220;178100;178100;0,49;33171;2589;WIN$N
22/07/2026 10:51:36.761;178100;178105;178050;178050;0,27;16259;1261;WIN$N
22/07/2026 10:51:53.412;178100;178150;178025;178150;0,23;16042;1048;WIN$N
22/07/2026 10:52:07.735;178100;178200;178050;178050;0,50;25846;1884;WIN$N
22/07/2026 10:52:37.892;178050;178055;178000;178000;0,09;9412;675;WIN$N
22/07/2026 10:52:43.575;178000;178030;177950;177950;0,42;30643;2447;WIN$N
22/07/2026 10:53:09.210;177950;177950;177900;177900;0,02;4880;214;WIN$N
22/07/2026 10:53:10.504;177900;177900;177850;177850;0,12;16311;1346;WIN$N
22/07/2026 10:53:18.210;177900;177950;177840;177950;0,34;19825;1662;WIN$N
22/07/2026 10:53:39.113;177900;177955;177850;177850;0,39;11204;1113;WIN$N
22/07/2026 10:54:02.623;177850;177855;177800;177800;0,01;4424;177;WIN$N
22/07/2026 10:54:03.634;177850;177900;177750;177900;1,44;79935;6546;WIN$N
22/07/2026 10:55:30.531;177900;177950;177900;177950;0,00;5343;136;WIN$N
22/07/2026 10:55:30.805;177900;177995;177850;177850;0,80;37835;3593;WIN$N
22/07/2026 10:56:18.919;177900;177950;177840;177950;0,29;13668;821;WIN$N
22/07/2026 10:56:36.519;177950;178000;177935;178000;0,04;9789;468;WIN$N
22/07/2026 10:56:39.181;178000;178050;177970;178050;0,32;31271;2243;WIN$N
22/07/2026 10:56:58.634;178050;178100;177995;178100;0,13;15192;873;WIN$N
22/07/2026 10:57:06.837;178050;178105;178000;178000;1,31;47011;4384;WIN$N
22/07/2026 10:58:26.001;178000;178000;177950;177950;0,07;9636;572;WIN$N
22/07/2026 10:58:30.531;177950;177980;177900;177900;0,72;27012;2285;WIN$N
22/07/2026 10:59:14.171;177900;177920;177850;177850;0,77;22151;2196;WIN$N
22/07/2026 11:00:00.698;177850;177885;177800;177800;0,06;8449;619;WIN$N
22/07/2026 11:00:04.571;177800;177800;177750;177750;0,03;6343;380;WIN$N
22/07/2026 11:00:06.642;177750;177840;177700;177700;1,17;76495;5586;WIN$N
22/07/2026 11:01:17.044;177700;177730;177650;177650;0,14;18194;1090;WIN$N
22/07/2026 11:01:25.755;177700;177750;177630;177750;0,27;22750;1721;WIN$N
22/07/2026 11:01:42.156;177750;177800;177690;177800;0,18;11309;910;WIN$N
22/07/2026 11:01:53.148;177800;177850;177745;177850;0,26;18015;1371;WIN$N
22/07/2026 11:02:09.311;177800;177860;177750;177750;0,02;4703;299;WIN$N
22/07/2026 11:02:11.018;177800;177850;177725;177850;0,20;10896;956;WIN$N
22/07/2026 11:02:23.346;177850;177900;177810;177900;0,06;8867;518;WIN$N
22/07/2026 11:02:27.208;177900;177950;177900;177950;0,01;6741;344;WIN$N
22/07/2026 11:02:28.216;177900;177985;177850;177850;0,17;22310;1558;WIN$N
22/07/2026 11:02:38.439;177850;177855;177800;177800;0,36;15269;1286;WIN$N
22/07/2026 11:03:00.373;177800;177830;177750;177750;0,35;18608;1270;WIN$N
22/07/2026 11:03:21.584;177750;177790;177700;177700;0,82;34532;2912;WIN$N
22/07/2026 11:04:10.902;177700;177760;177650;177650;0,71;28934;2229;WIN$N
22/07/2026 11:04:53.537;177650;177650;177600;177600;0,00;6938;137;WIN$N
22/07/2026 11:04:53.613;177600;177665;177550;177550;1,98;86601;7225;WIN$N
22/07/2026 11:06:52.875;177550;177635;177500;177500;1,02;53016;3416;WIN$N
22/07/2026 11:07:54.089;177500;177530;177450;177450;0,67;43130;2972;WIN$N
22/07/2026 11:08:34.625;177450;177450;177400;177400;0,03;9635;371;WIN$N
22/07/2026 11:08:36.922;177400;177425;177350;177350;0,14;15063;1014;WIN$N
22/07/2026 11:08:45.512;177350;177355;177300;177300;0,00;5521;100;WIN$N
22/07/2026 11:08:45.584;177300;177355;177250;177250;0,44;39214;2852;WIN$N
22/07/2026 11:09:12.505;177250;177340;177200;177200;0,61;47679;3173;WIN$N
22/07/2026 11:09:49.258;177200;177290;177150;177150;0,78;51731;4768;WIN$N
22/07/2026 11:10:36.473;177150;177230;177100;177100;1,66;81362;6509;WIN$N
22/07/2026 11:12:16.467;177150;177200;177095;177200;0,59;24348;2016;WIN$N
22/07/2026 11:12:52.196;177200;177250;177110;177250;2,16;77934;5849;WIN$N
22/07/2026 11:15:01.899;177200;177285;177150;177150;0,54;32699;2401;WIN$N
22/07/2026 11:15:34.743;177200;177250;177145;177250;0,40;14443;1387;WIN$N
22/07/2026 11:15:58.754;177250;177300;177245;177300;0,03;5352;174;WIN$N
22/07/2026 11:16:00.554;177300;177350;177270;177350;0,01;10241;448;WIN$N
22/07/2026 11:16:01.747;177350;177400;177260;177400;2,52;114910;9066;WIN$N
22/07/2026 11:18:33.175;177400;177450;177395;177450;0,46;34141;2807;WIN$N
22/07/2026 11:19:00.969;177450;177500;177430;177500;0,35;19999;1549;WIN$N
22/07/2026 11:19:22.171;177500;177550;177500;177550;0,03;6427;422;WIN$N
22/07/2026 11:19:24.069;177500;177575;177450;177450;0,36;21878;1738;WIN$N
22/07/2026 11:19:46.106;177450;177465;177400;177400;0,16;10810;761;WIN$N
22/07/2026 11:19:56.249;177400;177455;177350;177350;0,57;28673;2193;WIN$N
22/07/2026 11:20:30.815;177350;177390;177300;177300;1,58;40685;3673;WIN$N
22/07/2026 11:22:05.898;177300;177335;177250;177250;0,42;18948;1470;WIN$N
22/07/2026 11:22:31.687;177250;177290;177200;177200;0,18;15108;1011;WIN$N
22/07/2026 11:22:42.828;177200;177230;177150;177150;0,18;16914;1341;WIN$N
22/07/2026 11:22:54.145;177200;177250;177125;177250;0,94;45533;3491;WIN$N
22/07/2026 11:23:50.825;177250;177300;177220;177300;0,19;16523;1004;WIN$N
22/07/2026 11:24:02.291;177250;177305;177200;177200;0,57;18984;1486;WIN$N
22/07/2026 11:24:36.615;177200;177260;177150;177150;1,05;33935;2712;WIN$N
22/07/2026 11:25:39.962;177150;177195;177100;177100;0,91;49323;3274;WIN$N
22/07/2026 11:26:34.933;177150;177200;177080;177200;0,68;32040;2474;WIN$N
22/07/2026 11:27:16.119;177150;177240;177100;177100;3,24;96093;7547;WIN$N
22/07/2026 11:30:30.717;177100;177110;177050;177050;0,21;22552;1156;WIN$N
22/07/2026 11:30:43.851;177050;177050;177000;177000;0,03;12513;451;WIN$N
22/07/2026 11:30:46.009;177000;177005;176950;176950;0,26;27479;1937;WIN$N
22/07/2026 11:31:02.086;176950;176950;176900;176900;0,03;8213;467;WIN$N
22/07/2026 11:31:04.123;176950;177000;176880;177000;1,26;65800;5233;WIN$N
22/07/2026 11:32:19.963;176950;177050;176900;176900;0,73;36745;2571;WIN$N
22/07/2026 11:33:03.995;176900;176980;176850;176850;3,67;97091;7093;WIN$N
22/07/2026 11:36:44.729;176850;176920;176800;176800;1,19;55797;3967;WIN$N
22/07/2026 11:37:56.303;176850;176900;176770;176900;2,55;88980;6854;WIN$N
22/07/2026 11:40:29.883;176850;176920;176800;176800;0,34;16940;1327;WIN$N
22/07/2026 11:40:50.726;176850;176900;176760;176900;3,22;92113;7639;WIN$N
22/07/2026 11:44:04.332;176900;176950;176895;176950;0,02;6475;208;WIN$N
22/07/2026 11:44:05.649;176900;176995;176850;176850;1,49;69092;5251;WIN$N
22/07/2026 11:45:35.129;176850;176855;176800;176800;0,05;9745;694;WIN$N
22/07/2026 11:45:38.613;176800;176805;176750;176750;0,15;14716;1066;WIN$N
22/07/2026 11:45:47.669;176750;176780;176700;176700;0,31;26610;2009;WIN$N
22/07/2026 11:46:06.627;176750;176800;176660;176800;1,04;57031;4258;WIN$N
22/07/2026 11:47:09.277;176800;176850;176790;176850;0,09;10231;657;WIN$N
22/07/2026 11:47:14.825;176800;176890;176750;176750;1,70;65750;5073;WIN$N
22/07/2026 11:48:57.117;176750;176765;176700;176700;0,44;22669;1680;WIN$N
22/07/2026 11:49:23.853;176700;176740;176650;176650;0,29;18442;1243;WIN$N
22/07/2026 11:49:41.703;176650;176650;176600;176600;0,10;11259;772;WIN$N
22/07/2026 11:49:48.157;176650;176700;176585;176700;0,96;38028;3091;WIN$N
22/07/2026 11:50:45.988;176700;176750;176675;176750;0,46;14444;1138;WIN$N
22/07/2026 11:51:13.980;176700;176785;176650;176650;1,34;53805;4390;WIN$N
22/07/2026 11:52:34.614;176700;176750;176620;176750;2,21;61932;4731;WIN$N
22/07/2026 11:54:47.234;176750;176800;176675;176800;1,02;45048;3086;WIN$N
22/07/2026 11:55:48.615;176800;176850;176800;176850;0,00;7560;230;WIN$N
22/07/2026 11:55:49.177;176800;176860;176750;176750;1,50;50334;4289;WIN$N
22/07/2026 11:57:19.461;176800;176850;176735;176850;1,24;30501;2396;WIN$N
22/07/2026 11:58:34.364;176800;176880;176750;176750;1,54;49260;3825;WIN$N
22/07/2026 12:00:07.134;176800;176850;176705;176850;1,60;49499;3866;WIN$N
22/07/2026 12:01:43.648;176850;176900;176755;176900;4,02;101867;8484;WIN$N
22/07/2026 12:05:44.960;176900;176950;176815;176950;1,49;64768;4591;WIN$N
22/07/2026 12:07:14.883;176950;177000;176905;177000;1,75;70468;5297;WIN$N
22/07/2026 12:09:00.380;177000;177050;176985;177050;0,41;26828;2049;WIN$N
22/07/2026 12:09:25.362;177050;177100;177050;177100;0,06;10348;693;WIN$N
22/07/2026 12:09:29.456;177050;177120;177000;177000;0,67;43428;3271;WIN$N
22/07/2026 12:10:09.890;177000;177055;176950;176950;2,52;60527;5594;WIN$N
22/07/2026 12:12:41.247;176950;177025;176900;176900;2,44;50844;4165;WIN$N
22/07/2026 12:15:07.841;176950;177000;176890;177000;0,90;28577;2644;WIN$N
22/07/2026 12:16:02.208;176950;177005;176900;176900;1,08;19516;1876;WIN$N
22/07/2026 12:17:07.359;176900;176960;176850;176850;1,96;42476;3685;WIN$N
22/07/2026 12:19:05.168;176850;176895;176800;176800;0,66;23228;1476;WIN$N
22/07/2026 12:19:45.165;176850;176900;176780;176900;0,66;33024;2741;WIN$N
22/07/2026 12:20:24.977;176900;176950;176895;176950;0,42;17826;1549;WIN$N
22/07/2026 12:20:50.312;176950;177000;176925;177000;1,69;40690;3179;WIN$N
22/07/2026 12:22:32.197;177000;177050;176990;177050;0,10;13520;841;WIN$N
22/07/2026 12:22:38.719;177050;177100;177010;177100;0,88;36673;2960;WIN$N
22/07/2026 12:23:31.562;177100;177150;177080;177150;1,86;55450;4913;WIN$N
22/07/2026 12:25:23.736;177100;177155;177050;177050;1,57;43307;3598;WIN$N
22/07/2026 12:26:58.076;177050;177100;177000;177000;2,40;51069;4333;WIN$N
22/07/2026 12:29:22.571;177050;177100;176960;177100;1,20;42606;3011;WIN$N
22/07/2026 12:30:34.900;177100;177150;177095;177150;0,06;10635;660;WIN$N
22/07/2026 12:30:39.069;177150;177200;177105;177200;0,75;39249;3175;WIN$N
22/07/2026 12:31:24.550;177200;177250;177180;177250;0,37;15670;1444;WIN$N
22/07/2026 12:31:46.860;177250;177300;177220;177300;0,11;13591;718;WIN$N
22/07/2026 12:31:53.642;177300;177350;177300;177350;0,00;5393;127;WIN$N
22/07/2026 12:31:53.713;177350;177400;177340;177400;0,15;22625;1703;WIN$N
22/07/2026 12:32:02.965;177350;177440;177300;177300;1,94;71161;5862;WIN$N
22/07/2026 12:33:59.773;177350;177400;177275;177400;1,30;32159;2740;WIN$N
22/07/2026 12:35:18.282;177350;177410;177300;177300;4,25;75387;6921;WIN$N
22/07/2026 12:39:33.455;177300;177320;177250;177250;0,65;21200;1537;WIN$N
22/07/2026 12:40:12.642;177300;177350;177235;177350;2,50;57674;4617;WIN$N
22/07/2026 12:42:42.706;177350;177400;177350;177400;0,01;6305;187;WIN$N
22/07/2026 12:42:43.733;177400;177450;177395;177450;0,01;6767;242;WIN$N
22/07/2026 12:42:44.527;177450;177500;177430;177500;0,35;47066;2851;WIN$N
22/07/2026 12:43:05.821;177500;177550;177435;177550;1,32;57802;4142;WIN$N
22/07/2026 12:44:25.049;177500;177560;177450;177450;0,46;27289;1711;WIN$N
22/07/2026 12:44:52.671;177450;177545;177400;177400;7,35;145146;12290;WIN$N
22/07/2026 12:52:13.845;177400;177450;177350;177350;3,98;58645;5053;WIN$N
22/07/2026 12:56:12.768;177400;177450;177340;177450;1,36;35975;2981;WIN$N
22/07/2026 12:57:34.876;177450;177500;177390;177500;2,82;51978;5106;WIN$N
22/07/2026 13:00:24.175;177500;177550;177480;177550;1,78;41302;3646;WIN$N
22/07/2026 13:02:11.274;177550;177600;177515;177600;6,15;114340;9743;WIN$N
22/07/2026 13:08:20.552;177600;177650;177600;177650;0,01;8463;250;WIN$N
22/07/2026 13:08:21.311;177600;177655;177550;177550;1,24;33710;2751;WIN$N
22/07/2026 13:09:36.238;177550;177555;177500;177500;0,20;23062;998;WIN$N
22/07/2026 13:09:48.456;177500;177545;177450;177450;3,76;85770;7098;WIN$N
22/07/2026 13:13:34.390;177500;177550;177405;177550;2,32;52725;4051;WIN$N
22/07/2026 13:15:53.685;177500;177570;177450;177450;0,99;34756;2640;WIN$N
22/07/2026 13:16:53.122;177500;177550;177400;177550;8,49;148773;12204;WIN$N
22/07/2026 13:25:22.840;177550;177600;177475;177600;4,94;68500;6296;WIN$N
22/07/2026 13:30:19.749;177600;177650;177590;177650;1,19;39314;3361;WIN$N
22/07/2026 13:31:31.376;177650;177700;177650;177700;0,00;7389;79;WIN$N
22/07/2026 13:31:31.508;177700;177750;177690;177750;1,14;53623;4004;WIN$N
22/07/2026 13:32:40.067;177750;177800;177685;177800;10,92;197139;16924;WIN$N
22/07/2026 13:43:35.586;177750;177835;177700;177700;4,21;71546;6299;WIN$N
22/07/2026 13:47:48.275;177700;177710;177650;177650;1,39;35905;2686;WIN$N
22/07/2026 13:49:11.986;177700;177750;177635;177750;1,82;39375;3454;WIN$N
22/07/2026 13:51:01.240;177750;177800;177710;177800;2,65;37163;3834;WIN$N
22/07/2026 13:53:40.832;177800;177850;177795;177850;1,53;33819;3019;WIN$N
22/07/2026 13:55:12.933;177850;177900;177755;177900;8,62;137473;12193;WIN$N
22/07/2026 14:03:50.310;177900;177950;177900;177950;0,05;12231;495;WIN$N
22/07/2026 14:03:53.387;177950;178000;177935;178000;0,59;36990;2653;WIN$N
22/07/2026 14:04:29.027;178000;178050;177975;178050;0,65;30155;2381;WIN$N
22/07/2026 14:05:08.532;178050;178100;178030;178100;0,96;38534;3064;WIN$N
22/07/2026 14:06:06.646;178050;178125;178000;178000;5,84;131180;9825;WIN$N
22/07/2026 14:11:57.143;178050;178100;177980;178100;1,61;38080;2916;WIN$N
22/07/2026 14:13:34.278;178100;178150;178100;178150;0,07;14655;711;WIN$N
22/07/2026 14:13:38.931;178150;178200;178050;178200;3,34;114117;8292;WIN$N
22/07/2026 14:16:59.633;178200;178250;178195;178250;0,12;13339;833;WIN$N
22/07/2026 14:17:06.839;178200;178265;178150;178150;2,11;64729;4857;WIN$N
22/07/2026 14:19:13.655;178200;178250;178105;178250;7,41;152449;11160;WIN$N
22/07/2026 14:26:38.469;178250;178300;178250;178300;0,03;18734;505;WIN$N
22/07/2026 14:26:40.294;178300;178350;178215;178350;4,36;111134;7982;WIN$N
22/07/2026 14:31:02.095;178350;178400;178335;178400;0,12;22590;1138;WIN$N
22/07/2026 14:31:09.361;178400;178450;178400;178450;0,00;5579;114;WIN$N
22/07/2026 14:31:09.401;178450;178500;178420;178500;0,30;29342;2105;WIN$N
22/07/2026 14:31:27.822;178450;178510;178400;178400;3,88;108984;7811;WIN$N
22/07/2026 14:35:20.734;178400;178445;178350;178350;4,28;70474;6065;WIN$N
22/07/2026 14:39:37.665;178400;178450;178335;178450;3,14;60449;5119;WIN$N
22/07/2026 14:42:46.486;178450;178500;178425;178500;4,25;75610;6515;WIN$N
22/07/2026 14:47:01.550;178500;178550;178500;178550;0,04;13048;409;WIN$N
22/07/2026 14:47:04.294;178550;178600;178535;178600;0,01;13689;386;WIN$N
22/07/2026 14:47:05.198;178600;178650;178560;178650;1,73;66509;5115;WIN$N
22/07/2026 14:48:49.129;178650;178700;178560;178700;7,80;187597;14329;WIN$N
22/07/2026 14:56:37.364;178700;178750;178700;178750;0,14;16898;920;WIN$N
22/07/2026 14:56:45.821;178700;178775;178650;178650;3,45;86041;6585;WIN$N
22/07/2026 15:00:12.896;178700;178750;178635;178750;0,47;17521;1100;WIN$N
22/07/2026 15:00:41.457;178750;178800;178745;178800;0,06;9749;412;WIN$N
22/07/2026 15:00:45.353;178800;178850;178795;178850;0,00;7545;114;WIN$N
22/07/2026 15:00:45.483;178800;178860;178750;178750;0,36;31031;2011;WIN$N
22/07/2026 15:01:07.162;178750;178820;178700;178700;3,61;84570;5812;WIN$N
22/07/2026 15:04:44.328;178750;178800;178670;178800;2,86;62068;4615;WIN$N
22/07/2026 15:07:36.176;178750;178810;178700;178700;1,80;34363;3172;WIN$N
22/07/2026 15:09:24.438;178700;178700;178650;178650;0,12;7659;403;WIN$N
22/07/2026 15:09:31.986;178650;178650;178600;178600;0,37;24395;1676;WIN$N
22/07/2026 15:09:54.765;178650;178700;178555;178700;7,73;161229;12615;WIN$N
22/07/2026 15:17:39.016;178700;178750;178600;178750;10,00;211428;15017;WIN$N
22/07/2026 15:27:39.081;178700;178785;178650;178650;3,36;71050;5148;WIN$N
22/07/2026 15:31:01.270;178700;178750;178620;178750;5,52;89429;6764;WIN$N
22/07/2026 15:36:32.780;178700;178770;178650;178650;1,83;47856;3410;WIN$N
22/07/2026 15:38:22.916;178700;178750;178630;178750;1,58;31519;2014;WIN$N
22/07/2026 15:39:58.265;178750;178800;178735;178800;2,16;40733;2910;WIN$N
22/07/2026 15:42:08.184;178800;178850;178745;178850;8,63;141109;10201;WIN$N
22/07/2026 15:50:46.499;178850;178900;178850;178900;0,00;9061;83;WIN$N
22/07/2026 15:50:46.543;178900;178950;178810;178950;8,01;193813;12641;WIN$N
22/07/2026 15:58:47.210;178950;179000;178945;179000;0,63;38400;2524;WIN$N
22/07/2026 15:59:25.171;178950;179020;178900;178900;3,22;71458;4980;WIN$N
22/07/2026 16:02:38.632;178900;178905;178850;178850;0,20;11793;774;WIN$N
22/07/2026 16:02:51.152;178850;178850;178800;178800;0,09;9470;585;WIN$N
22/07/2026 16:02:56.653;178800;178860;178750;178750;13,91;184982;15859;WIN$N
22/07/2026 16:16:51.621;178800;178850;178710;178850;10,54;164893;12719;WIN$N
22/07/2026 16:27:24.399;178800;178900;178750;178750;12,69;160072;13106;WIN$N
22/07/2026 16:40:05.992;178800;178850;178700;178850;8,12;137322;9405;WIN$N
22/07/2026 16:48:13.753;178850;178900;178775;178900;7,82;153170;10236;WIN$N
22/07/2026 16:56:03.021;178900;178950;178900;178950;0,05;10504;416;WIN$N
22/07/2026 16:56:06.167;178950;179000;178870;179000;6,03;188183;11359;WIN$N
22/07/2026 17:02:08.128;178950;179020;178900;178900;0,21;15338;881;WIN$N
22/07/2026 17:02:21.250;178900;178985;178850;178850;3,26;67169;5152;WIN$N
22/07/2026 17:05:37.011;178900;178950;178840;178950;3,99;43535;4108;WIN$N
22/07/2026 17:09:36.674;178950;179000;178920;179000;3,52;36154;3344;WIN$N
22/07/2026 17:13:08.236;179000;179050;178970;179050;1,46;18938;1600;WIN$N
22/07/2026 17:14:36.358;179050;179100;179020;179100;2,63;54513;4447;WIN$N
22/07/2026 17:17:14.439;179100;179150;179090;179150;2,54;43980;3983;WIN$N
22/07/2026 17:19:47.097;179150;179200;179145;179200;0,10;9860;472;WIN$N
22/07/2026 17:19:53.142;179150;179230;179100;179100;21,85;204206;19456;WIN$N
22/07/2026 17:41:44.587;179100;179100;179050;179050;0,12;7993;506;WIN$N
22/07/2026 17:41:52.124;179050;179085;179000;179000;3,59;33407;3403;WIN$N
22/07/2026 17:45:28.043;179050;179100;178980;179100;15,05;85205;9298;WIN$N
22/07/2026 18:00:31.329;179100;179150;179075;179150;0,87;14955;1551;WIN$N
22/07/2026 18:01:24.031;179100;179160;179050;179050;9,36;40534;5371;WIN$N
22/07/2026 18:10:45.717;179050;179090;179000;179000;6,37;40020;4982;WIN$N
22/07/2026 18:17:08.265;179000;179015;178950;178950;3,60;22660;2270;WIN$N
22/07/2026 18:20:44.426;178950;178975;178900;178900;0,67;3825;277;WIN$N
22/07/2026 18:21:24.654;178900;178990;178850;178850;3,58;11159;1155;WIN$N
22/07/2026 18:31:16.237;178850;178850;178800;178800;0,00;0;0;WIN$N
22/07/2026 18:31:16.237;178800;178800;178750;178750;0,00;25200;42;WIN$N
23/07/2026 09:02:39.215;178750;178750;178700;178700;0,00;0;0;WIN$N
23/07/2026 09:02:39.215;178700;178700;178650;178650;0,00;0;0;WIN$N
23/07/2026 09:02:39.215;178650;178650;178600;178600;0,00;0;0;WIN$N
23/07/2026 09:02:39.215;178600;178600;178550;178550;0,00;0;0;WIN$N
23/07/2026 09:02:39.215;178550;178550;178500;178500;0,00;0;0;WIN$N
23/07/2026 09:02:39.215;178500;178500;178450;178450;0,00;0;0;WIN$N
23/07/2026 09:02:39.215;178450;178450;178400;178400;0,00;57931;34;WIN$N
23/07/2026 09:02:39.222;178400;178400;178350;178350;0,00;618;37;WIN$N
23/07/2026 09:02:39.254;178350;178350;178300;178300;0,00;1859;186;WIN$N
23/07/2026 09:02:39.379;178300;178345;178250;178250;0,00;3091;364;WIN$N
23/07/2026 09:02:39.681;178250;178280;178200;178200;0,00;3497;423;WIN$N
23/07/2026 09:02:40.203;178200;178200;178150;178150;0,00;771;57;WIN$N
23/07/2026 09:02:40.281;178150;178170;178100;178100;0,00;1803;251;WIN$N
23/07/2026 09:02:40.591;178100;178120;178050;178050;0,00;1008;144;WIN$N
23/07/2026 09:02:40.774;178100;178150;178030;178150;0,00;924;63;WIN$N
23/07/2026 09:02:40.790;178100;178200;178050;178050;0,00;1223;135;WIN$N
23/07/2026 09:02:40.891;178050;178095;178000;178000;0,01;5360;650;WIN$N
23/07/2026 09:02:41.597;178000;178000;177950;177950;0,00;512;22;WIN$N
23/07/2026 09:02:41.605;177950;178030;177900;177900;0,01;5935;854;WIN$N
23/07/2026 09:02:42.440;177900;177900;177850;177850;0,00;1097;133;WIN$N
23/07/2026 09:02:42.575;177900;177950;177825;177950;0,00;3141;506;WIN$N
23/07/2026 09:02:43.027;177950;178000;177850;178000;0,01;4340;638;WIN$N
23/07/2026 09:02:43.678;178000;178050;177955;178050;0,01;4059;580;WIN$N
23/07/2026 09:02:44.366;178050;178100;178040;178100;0,00;1395;139;WIN$N
23/07/2026 09:02:44.485;178100;178150;178080;178150;0,00;1090;71;WIN$N
23/07/2026 09:02:44.549;178100;178200;178050;178050;0,03;9530;1239;WIN$N
23/07/2026 09:02:46.405;178100;178150;178045;178150;0,00;1748;197;WIN$N
23/07/2026 09:02:46.847;178150;178200;178150;178200;0,00;579;27;WIN$N
23/07/2026 09:02:46.858;178150;178215;178100;178100;0,00;1950;238;WIN$N
23/07/2026 09:02:47.061;178100;178180;178050;178050;0,02;5518;651;WIN$N
23/07/2026 09:02:48.350;178050;178060;178000;178000;0,01;2454;323;WIN$N
23/07/2026 09:02:49.013;178000;178100;177950;177950;0,11;16738;2189;WIN$N
23/07/2026 09:02:56.100;177950;177990;177900;177900;0,06;8397;1074;WIN$N
23/07/2026 09:03:00.076;177900;177900;177850;177850;0,00;2074;211;WIN$N
23/07/2026 09:03:00.491;177900;177950;177800;177950;0,06;14069;1741;WIN$N
23/07/2026 09:03:04.615;177950;178000;177950;178000;0,00;1715;140;WIN$N
23/07/2026 09:03:04.836;178000;178050;177930;178050;0,17;17894;2370;WIN$N
23/07/2026 09:03:15.623;178000;178075;177950;177950;0,11;8393;1191;WIN$N
23/07/2026 09:03:22.259;177950;178030;177900;177900;0,13;10495;1109;WIN$N
23/07/2026 09:03:30.294;177900;177920;177850;177850;0,01;2626;207;WIN$N
23/07/2026 09:03:31.034;177850;177880;177800;177800;0,04;7755;846;WIN$N
23/07/2026 09:03:33.957;177800;177800;177750;177750;0,00;2274;110;WIN$N
23/07/2026 09:03:34.063;177800;177850;177740;177850;0,04;7009;950;WIN$N
23/07/2026 09:03:36.509;177850;177900;177810;177900;0,03;4329;576;WIN$N
23/07/2026 09:03:38.354;177900;177950;177825;177950;0,04;5414;520;WIN$N
23/07/2026 09:03:40.796;177950;178000;177915;178000;0,01;3200;296;WIN$N
23/07/2026 09:03:41.912;177950;178040;177900;177900;0,06;6852;883;WIN$N
23/07/2026 09:03:46.078;177900;177900;177850;177850;0,01;1445;166;WIN$N
23/07/2026 09:03:47.148;177900;177950;177800;177950;0,18;14130;1740;WIN$N
23/07/2026 09:03:58.271;177950;178000;177945;178000;0,00;2367;197;WIN$N
23/07/2026 09:03:58.710;178000;178050;177935;178050;0,02;6978;718;WIN$N
23/07/2026 09:04:00.419;178050;178100;177985;178100;0,03;10144;835;WIN$N
23/07/2026 09:04:02.696;178100;178150;178035;178150;0,07;15878;1801;WIN$N
23/07/2026 09:04:06.935;178150;178200;178085;178200;0,13;16094;2112;WIN$N
23/07/2026 09:04:15.076;178200;178250;178180;178250;0,03;6574;664;WIN$N
23/07/2026 09:04:17.209;178200;178265;178150;178150;0,22;16350;2385;WIN$N
23/07/2026 09:04:30.509;178200;178250;178125;178250;0,07;6760;740;WIN$N
23/07/2026 09:04:34.756;178200;178275;178150;178150;0,22;12161;1618;WIN$N
23/07/2026 09:04:48.198;178200;178250;178110;178250;0,18;11196;1238;WIN$N
23/07/2026 09:04:59.513;178250;178300;178250;178300;0,02;5374;391;WIN$N
23/07/2026 09:05:00.811;178300;178350;178220;178350;0,37;29943;2834;WIN$N
23/07/2026 09:05:23.391;178350;178400;178350;178400;0,00;3482;73;WIN$N
