Data;Abertura;Maxima;Minima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades;VolIndefinido;Simbolo
15/07/2026 09:05:03.961;177400;177420;177350;177350;11764;0;0,07;11764;1131;0;WIN$N
15/07/2026 09:05:08.180;177350;177355;177300;177300;8592;0;0,04;8592;746;0;WIN$N
15/07/2026 09:05:11.175;177300;177305;177250;177250;13435;0;0,07;13435;1257;0;WIN$N
15/07/2026 09:05:15.907;177250;177315;177200;177200;31230;0;0,18;31230;2521;0;WIN$N
15/07/2026 09:05:27.162;177250;177300;177190;177300;13176;0;0,15;13176;1406;0;WIN$N
15/07/2026 09:05:36.198;177250;177345;177200;177200;44144;0;0,57;44144;4068;0;WIN$N
15/07/2026 09:06:10.649;177200;177200;177150;177150;8096;0;0,03;8096;536;0;WIN$N
15/07/2026 09:06:12.955;177150;177195;177100;177100;33841;0;0,42;33841;3013;0;WIN$N
15/07/2026 09:06:38.751;177150;177200;177060;177200;44149;0;0,51;44149;3896;0;WIN$N
15/07/2026 09:07:09.535;177200;177250;177170;177250;17397;0;0,18;17397;1556;0;WIN$N
15/07/2026 09:07:20.482;177200;177270;177150;177150;25218;0;0,56;25218;2408;0;WIN$N
15/07/2026 09:07:54.400;177150;177170;177100;177100;20695;0;0,37;20695;1821;0;WIN$N
15/07/2026 09:08:16.824;177100;177110;177050;177050;7592;0;0,06;7592;544;0;WIN$N
15/07/2026 09:08:20.824;177050;177060;177000;177000;20214;0;0,13;20214;1379;0;WIN$N
15/07/2026 09:08:29.174;177050;177100;176980;177100;42470;0;0,65;42470;4164;0;WIN$N
15/07/2026 09:09:08.415;177100;177150;177100;177150;4430;0;0,01;4430;180;0;WIN$N
15/07/2026 09:09:09.560;177150;177200;177135;177200;5974;0;0,02;5974;372;0;WIN$N
15/07/2026 09:09:11.342;177200;177250;177195;177250;11701;0;0,05;11701;927;0;WIN$N
15/07/2026 09:09:14.797;177250;177300;177205;177300;39774;0;0,46;39774;3490;0;WIN$N
15/07/2026 09:09:42.425;177300;177350;177300;177350;8209;0;0,02;8209;439;0;WIN$N
15/07/2026 09:09:44.025;177350;177400;177345;177400;10823;0;0,04;10823;725;0;WIN$N
15/07/2026 09:09:46.852;177400;177450;177395;177450;7682;0;0,01;7682;423;0;WIN$N
15/07/2026 09:09:47.896;177450;177500;177445;177500;9008;0;0,03;9008;606;0;WIN$N
15/07/2026 09:09:49.850;177500;177550;177500;177550;5172;0;0,01;5172;273;0;WIN$N
15/07/2026 09:09:50.528;177550;177600;177515;177600;8456;0;0,02;8456;675;0;WIN$N
15/07/2026 09:09:52.319;177600;177650;177600;177650;8093;0;0,02;8093;519;0;WIN$N
15/07/2026 09:09:53.539;177600;177655;177550;177550;23398;0;0,11;23398;1822;0;WIN$N
15/07/2026 09:10:00.482;177600;177650;177515;177650;27288;0;0,32;27288;2463;0;WIN$N
15/07/2026 09:10:19.901;177650;177700;177600;177700;25613;0;0,25;25613;2100;0;WIN$N
15/07/2026 09:10:35.387;177700;177750;177695;177750;10486;0;0,04;10486;719;0;WIN$N
15/07/2026 09:10:37.857;177750;177800;177725;177800;12240;0;0,04;12240;876;0;WIN$N
15/07/2026 09:10:40.708;177750;177840;177700;177700;37277;0;0,36;37277;3482;0;WIN$N
15/07/2026 09:11:02.572;177700;177720;177650;177650;10755;0;0,08;10755;833;0;WIN$N
15/07/2026 09:11:07.878;177700;177750;177645;177750;11551;0;0,21;11551;1239;0;WIN$N
15/07/2026 09:11:20.666;177750;177800;177725;177800;5164;0;0,09;5164;460;0;WIN$N
15/07/2026 09:11:26.149;177800;177850;177755;177850;10113;0;0,10;10113;678;0;WIN$N
15/07/2026 09:11:32.268;177850;177900;177845;177900;11789;0;0,06;11789;922;0;WIN$N
15/07/2026 09:11:36.173;177900;177950;177895;177950;16510;0;0,11;16510;1309;0;WIN$N
15/07/2026 09:11:43.264;177900;177990;177850;177850;35306;0;0,37;35306;2970;0;WIN$N
15/07/2026 09:12:05.829;177900;177950;177845;177950;7084;0;0,07;7084;476;0;WIN$N
15/07/2026 09:12:10.297;177900;177995;177850;177850;38837;0;0,79;38837;3777;0;WIN$N
15/07/2026 09:12:58.037;177850;177850;177800;177800;5861;0;0,02;5861;307;0;WIN$N
15/07/2026 09:12:59.462;177850;177900;177765;177900;39481;0;0,84;39481;3947;0;WIN$N
15/07/2026 09:13:50.047;177850;177910;177800;177800;31502;0;1,43;31502;3662;0;WIN$N
15/07/2026 09:15:16.259;177800;177870;177750;177750;26435;0;0,79;26435;2496;0;WIN$N
15/07/2026 09:16:04.009;177750;177755;177700;177700;7907;0;0,01;7907;368;0;WIN$N
15/07/2026 09:16:04.670;177750;177800;177685;177800;41129;0;0,96;41129;3928;0;WIN$N
15/07/2026 09:17:02.481;177800;177850;177800;177850;4182;0;0,00;4182;71;0;WIN$N
15/07/2026 09:17:02.685;177800;177895;177750;177750;70812;0;1,97;70812;6474;0;WIN$N
15/07/2026 09:19:00.978;177800;177850;177745;177850;6712;0;0,13;6712;621;0;WIN$N
15/07/2026 09:19:08.794;177850;177900;177820;177900;15115;0;0,40;15115;1390;0;WIN$N
15/07/2026 09:19:33.175;177850;177920;177800;177800;25770;0;0,69;25770;2607;0;WIN$N
15/07/2026 09:20:14.969;177850;177900;177790;177900;14681;0;0,55;14681;1671;0;WIN$N
15/07/2026 09:20:48.434;177900;177950;177825;177950;31733;0;1,18;31733;2977;0;WIN$N
15/07/2026 09:21:59.694;177950;178000;177930;178000;21017;0;0,18;21017;1357;0;WIN$N
15/07/2026 09:22:11.002;178000;178050;177960;178050;26483;0;0,28;26483;2099;0;WIN$N
15/07/2026 09:22:28.361;178050;178100;178045;178100;11820;0;0,07;11820;657;0;WIN$N
15/07/2026 09:22:32.728;178050;178135;178000;178000;58062;0;1,13;58062;5621;0;WIN$N
15/07/2026 09:23:40.818;178000;178055;177950;177950;20990;0;0,64;20990;1874;0;WIN$N
15/07/2026 09:24:19.595;177950;178010;177900;177900;22051;0;0,59;22051;1957;0;WIN$N
15/07/2026 09:24:55.208;177900;177900;177850;177850;10823;0;0,05;10823;684;0;WIN$N
15/07/2026 09:24:58.663;177900;177950;177845;177950;56194;0;2,09;56194;5950;0;WIN$N
15/07/2026 09:27:04.444;177950;178000;177925;178000;29876;0;1,32;29876;3328;0;WIN$N
15/07/2026 09:28:24.212;178000;178050;177960;178050;11667;0;0,45;11667;1248;0;WIN$N
15/07/2026 09:28:51.492;178050;178100;178050;178100;12885;0;0,21;12885;1309;0;WIN$N
15/07/2026 09:29:04.379;178050;178110;178000;178000;18080;0;0,71;18080;2287;0;WIN$N
15/07/2026 09:29:47.387;178050;178100;177980;178100;7580;0;0,23;7580;875;0;WIN$N
15/07/2026 09:30:01.571;178100;178150;178040;178150;10623;0;0,10;10623;1102;0;WIN$N
15/07/2026 09:30:08.099;178150;178200;178080;178200;27468;0;0,14;27468;2520;0;WIN$N
15/07/2026 09:30:16.532;178200;178250;178190;178250;7792;0;0,04;7792;703;0;WIN$N
15/07/2026 09:30:19.295;178200;178275;178150;178150;18103;0;0,19;18103;2003;0;WIN$N
15/07/2026 09:30:31.068;178150;178200;178100;178100;8810;0;0,09;8810;610;0;WIN$N
15/07/2026 09:30:36.479;178100;178115;178050;178050;3248;0;0,00;3248;135;0;WIN$N
15/07/2026 09:30:36.977;178050;178145;178000;178000;21467;0;0,33;21467;2207;0;WIN$N
15/07/2026 09:30:56.967;178000;178010;177950;177950;12100;0;0,05;12100;936;0;WIN$N
15/07/2026 09:31:00.497;177950;177950;177900;177900;2932;0;0,00;2932;170;0;WIN$N
15/07/2026 09:31:00.797;177900;177905;177850;177850;3405;0;0,00;3405;107;0;WIN$N
15/07/2026 09:31:00.995;177850;177850;177800;177800;5140;0;0,00;5140;208;0;WIN$N
15/07/2026 09:31:01.223;177850;177900;177775;177900;10244;0;0,02;10244;936;0;WIN$N
15/07/2026 09:31:02.557;177900;177950;177885;177950;4164;0;0,02;4164;448;0;WIN$N
15/07/2026 09:31:03.900;177950;178000;177910;178000;9902;0;0,11;9902;1054;0;WIN$N
15/07/2026 09:31:10.708;178000;178050;177915;178050;39256;0;0,94;39256;4092;0;WIN$N
15/07/2026 09:32:07.261;178050;178100;178045;178100;9698;0;0,06;9698;865;0;WIN$N
15/07/2026 09:32:10.992;178050;178115;178000;178000;8696;0;0,09;8696;887;0;WIN$N
15/07/2026 09:32:16.857;178050;178100;177955;178100;49820;0;1,36;49820;5059;0;WIN$N
15/07/2026 09:33:38.905;178100;178150;178040;178150;27191;0;0,62;27191;2716;0;WIN$N
15/07/2026 09:34:16.167;178150;178200;178060;178200;66953;0;2,30;66953;6674;0;WIN$N
15/07/2026 09:36:34.332;178200;178250;178155;178250;41416;0;1,00;41416;4457;0;WIN$N
15/07/2026 09:37:34.700;178250;178300;178250;178300;13302;0;0,05;13302;790;0;WIN$N
15/07/2026 09:37:38.116;178300;178350;178295;178350;24040;0;0,28;24040;2397;0;WIN$N
15/07/2026 09:37:55.339;178350;178400;178325;178400;33191;0;0,67;33191;3363;0;WIN$N
15/07/2026 09:38:35.668;178400;178450;178390;178450;13186;0;0,11;13186;1044;0;WIN$N
15/07/2026 09:38:42.750;178400;178460;178350;178350;50200;0;1,19;50200;4702;0;WIN$N
15/07/2026 09:39:54.424;178400;178450;178335;178450;24502;0;0,54;24502;2113;0;WIN$N
15/07/2026 09:40:26.940;178450;178500;178385;178500;54074;0;1,02;54074;4565;0;WIN$N
15/07/2026 09:41:28.446;178450;178515;178400;178400;22571;0;0,53;22571;2166;0;WIN$N
15/07/2026 09:42:00.816;178450;178500;178395;178500;7655;0;0,16;7655;721;0;WIN$N
15/07/2026 09:42:10.993;178500;178550;178470;178550;37450;0;0,93;37450;3758;0;WIN$N
15/07/2026 09:43:07.191;178550;178600;178450;178600;86548;0;1,96;86548;7513;0;WIN$N
15/07/2026 09:45:05.329;178600;178650;178525;178650;97105;0;3,17;97105;9284;0;WIN$N
15/07/2026 09:48:15.817;178600;178665;178550;178550;36213;0;0,81;36213;3296;0;WIN$N
15/07/2026 09:49:05.013;178550;178565;178500;178500;43437;0;1,01;43437;4304;0;WIN$N
15/07/2026 09:50:05.992;178500;178570;178450;178450;46417;0;0,82;46417;3842;0;WIN$N
15/07/2026 09:50:55.697;178450;178460;178400;178400;22094;0;0,15;22094;1825;0;WIN$N
15/07/2026 09:51:05.288;178400;178470;178350;178350;89741;0;2,73;89741;8956;0;WIN$N
15/07/2026 09:53:49.308;178400;178450;178345;178450;21997;0;0,81;21997;2300;0;WIN$N
15/07/2026 09:54:38.355;178450;178500;178405;178500;15782;0;0,48;15782;1208;0;WIN$N
15/07/2026 09:55:07.587;178450;178550;178400;178400;70381;0;1,97;70381;6290;0;WIN$N
15/07/2026 09:57:06.220;178400;178460;178350;178350;28005;0;0,78;28005;2973;0;WIN$N
15/07/2026 09:57:53.390;178400;178450;178315;178450;77079;0;2,13;77079;6937;0;WIN$N
15/07/2026 10:00:01.578;178400;178500;178350;178350;22457;0;0,18;22457;1347;0;WIN$N
15/07/2026 10:00:12.384;178350;178370;178300;178300;12311;0;0,06;12311;691;0;WIN$N
15/07/2026 10:00:16.536;178300;178325;178250;178250;40434;0;0,44;40434;2976;0;WIN$N
15/07/2026 10:00:43.016;178250;178250;178200;178200;11711;0;0,05;11711;745;0;WIN$N
15/07/2026 10:00:46.532;178200;178215;178150;178150;18494;0;0,12;18494;1291;0;WIN$N
15/07/2026 10:00:54.027;178150;178150;178100;178100;13767;0;0,10;13767;1285;0;WIN$N
15/07/2026 10:01:00.476;178100;178105;178050;178050;17012;0;0,13;17012;1412;0;WIN$N
15/07/2026 10:01:08.567;178050;178110;178000;178000;49191;0;0,55;49191;3627;0;WIN$N
15/07/2026 10:01:41.885;178000;178060;177950;177950;27796;0;0,30;27796;2027;0;WIN$N
15/07/2026 10:02:00.360;177950;177950;177900;177900;5623;0;0,01;5623;305;0;WIN$N
15/07/2026 10:02:01.273;177900;177925;177850;177850;18482;0;0,10;18482;1467;0;WIN$N
15/07/2026 10:02:07.821;177850;177890;177800;177800;36599;0;0,39;36599;3040;0;WIN$N
15/07/2026 10:02:31.331;177850;177900;177790;177900;15695;0;0,15;15695;1375;0;WIN$N
15/07/2026 10:02:40.696;177900;177950;177870;177950;22467;0;0,29;22467;1906;0;WIN$N
15/07/2026 10:02:58.370;177950;178000;177880;178000;23860;0;0,30;23860;1758;0;WIN$N
15/07/2026 10:03:16.916;178000;178050;178000;178050;5892;0;0,00;5892;102;0;WIN$N
15/07/2026 10:03:17.126;178050;178100;178030;178100;23144;0;0,18;23144;2023;0;WIN$N
15/07/2026 10:03:28.142;178100;178150;178090;178150;14109;0;0,12;14109;1249;0;WIN$N
15/07/2026 10:03:35.433;178150;178200;178150;178200;9140;0;0,05;9140;717;0;WIN$N
15/07/2026 10:03:38.578;178150;178215;178100;178100;37385;0;0,55;37385;3430;0;WIN$N
15/07/2026 10:04:12.136;178150;178200;178065;178200;32867;0;0,60;32867;2893;0;WIN$N
15/07/2026 10:04:48.591;178200;178250;178155;178250;17347;0;0,24;17347;1431;0;WIN$N
15/07/2026 10:05:03.063;178200;178270;178150;178150;15330;0;0,20;15330;1438;0;WIN$N
15/07/2026 10:05:15.119;178200;178250;178145;178250;11770;0;0,33;11770;1196;0;WIN$N
15/07/2026 10:05:35.287;178250;178300;178200;178300;17934;0;0,39;17934;1728;0;WIN$N
15/07/2026 10:05:59.193;178300;178350;178295;178350;6614;0;0,02;6614;404;0;WIN$N
15/07/2026 10:06:00.812;178350;178400;178335;178400;11708;0;0,04;11708;738;0;WIN$N
15/07/2026 10:06:03.454;178350;178415;178300;178300;68616;0;1,40;68616;6368;0;WIN$N
15/07/2026 10:07:27.917;178300;178320;178250;178250;20030;0;0,31;20030;1672;0;WIN$N
15/07/2026 10:07:46.692;178250;178265;178200;178200;7743;0;0,07;7743;530;0;WIN$N
15/07/2026 10:07:51.064;178200;178255;178150;178150;21751;0;0,24;21751;1670;0;WIN$N
15/07/2026 10:08:05.735;178200;178250;178125;178250;27882;0;0,45;27882;2509;0;WIN$N
15/07/2026 10:08:33.234;178250;178300;178235;178300;10431;0;0,14;10431;938;0;WIN$N
15/07/2026 10:08:41.682;178250;178330;178200;178200;56114;0;1,33;56114;4675;0;WIN$N
15/07/2026 10:10:01.507;178200;178205;178150;178150;10149;0;0,08;10149;786;0;WIN$N
15/07/2026 10:10:06.596;178150;178155;178100;178100;5823;0;0,01;5823;251;0;WIN$N
15/07/2026 10:10:07.311;178150;178200;178055;178200;79570;0;1,36;79570;7344;0;WIN$N
15/07/2026 10:11:29.342;178150;178235;178100;178100;38728;0;1,01;38728;3729;0;WIN$N
15/07/2026 10:12:30.416;178150;178200;178090;178200;24195;0;0,54;24195;1934;0;WIN$N
15/07/2026 10:13:02.911;178200;178250;178200;178250;3422;0;0,01;3422;161;0;WIN$N
15/07/2026 10:13:03.548;178200;178265;178150;178150;14588;0;0,29;14588;1414;0;WIN$N
15/07/2026 10:13:21.129;178150;178150;178100;178100;5770;0;0,07;5770;479;0;WIN$N
15/07/2026 10:13:25.347;178100;178110;178050;178050;14207;0;0,31;14207;1624;0;WIN$N
15/07/2026 10:13:44.241;178050;178050;178000;178000;9261;0;0,05;9261;585;0;WIN$N
15/07/2026 10:13:47.824;178000;178050;177950;177950;43479;0;0,72;43479;3886;0;WIN$N
15/07/2026 10:14:31.507;177950;177960;177900;177900;7051;0;0,01;7051;266;0;WIN$N
15/07/2026 10:14:32.183;177900;177925;177850;177850;18847;0;0,11;18847;1523;0;WIN$N
15/07/2026 10:14:39.159;177850;177895;177800;177800;21868;0;0,18;21868;1652;0;WIN$N
15/07/2026 10:14:49.989;177800;177810;177750;177750;15552;0;0,10;15552;1146;0;WIN$N
15/07/2026 10:14:56.301;177750;177750;177700;177700;7467;0;0,03;7467;558;0;WIN$N
15/07/2026 10:14:58.244;177700;177795;177650;177650;77568;0;1,00;77568;7449;0;WIN$N
15/07/2026 10:15:58.576;177700;177750;177620;177750;21293;0;0,11;21293;1390;0;WIN$N
15/07/2026 10:16:05.611;177750;177800;177740;177800;5212;0;0,00;5212;115;0;WIN$N
15/07/2026 10:16:05.642;177800;177850;177770;177850;5463;0;0,00;5463;178;0;WIN$N
15/07/2026 10:16:05.708;177850;177900;177835;177900;7618;0;0,01;7618;603;0;WIN$N
15/07/2026 10:16:06.881;177850;177930;177800;177800;52085;0;0,51;52085;4609;0;WIN$N
15/07/2026 10:16:37.550;177850;177900;177750;177900;55967;0;1,39;55967;5373;0;WIN$N
15/07/2026 10:18:00.965;177900;177950;177840;177950;14605;0;0,26;14605;1447;0;WIN$N
15/07/2026 10:18:16.707;177950;178000;177855;178000;40308;0;1,00;40308;3479;0;WIN$N
15/07/2026 10:19:16.864;177950;178015;177900;177900;21389;0;0,30;21389;1500;0;WIN$N
15/07/2026 10:19:35.427;177900;177930;177850;177850;4668;0;0,00;4668;159;0;WIN$N
15/07/2026 10:19:35.466;177900;177950;177820;177950;15877;0;0,13;15877;1112;0;WIN$N
15/07/2026 10:19:43.590;177950;178000;177905;178000;17272;0;0,37;17272;1693;0;WIN$N
15/07/2026 10:20:06.124;178000;178050;177980;178050;24338;0;0,25;24338;1638;0;WIN$N
15/07/2026 10:20:21.613;178050;178100;178005;178100;20665;0;0,25;20665;1374;0;WIN$N
15/07/2026 10:20:36.858;178100;178150;178095;178150;12267;0;0,05;12267;840;0;WIN$N
15/07/2026 10:20:40.429;178100;178175;178050;178050;31440;0;0,35;31440;2495;0;WIN$N
15/07/2026 10:21:01.664;178050;178140;178000;178000;144811;0;4,54;144811;13073;0;WIN$N
15/07/2026 10:25:34.499;178000;178000;177950;177950;6132;0;0,00;6132;214;0;WIN$N
15/07/2026 10:25:34.845;177950;177985;177900;177900;40485;0;0,55;40485;3543;0;WIN$N
15/07/2026 10:26:08.159;177900;177905;177850;177850;4829;0;0,00;4829;147;0;WIN$N
15/07/2026 10:26:08.506;177850;177925;177800;177800;44156;0;0,65;44156;3913;0;WIN$N
15/07/2026 10:26:47.864;177850;177900;177750;177900;55663;0;0,82;55663;3981;0;WIN$N
15/07/2026 10:27:37.252;177900;177950;177865;177950;5722;0;0,00;5722;133;0;WIN$N
15/07/2026 10:27:37.287;177950;178000;177910;178000;6057;0;0,00;6057;257;0;WIN$N
15/07/2026 10:27:37.396;177950;178010;177900;177900;46335;0;0,80;46335;3804;0;WIN$N
15/07/2026 10:28:25.509;177900;177905;177850;177850;14733;0;0,35;14733;1337;0;WIN$N
15/07/2026 10:28:46.716;177900;177950;177800;177950;44478;0;1,24;44478;3805;0;WIN$N
15/07/2026 10:30:01.307;177950;178000;177935;178000;10516;0;0,06;10516;686;0;WIN$N
15/07/2026 10:30:05.295;178000;178050;177965;178050;6186;0;0,02;6186;324;0;WIN$N
15/07/2026 10:30:06.836;178000;178075;177950;177950;17190;0;0,14;17190;1363;0;WIN$N
15/07/2026 10:30:15.534;178000;178050;177930;178050;31674;0;0,63;31674;2635;0;WIN$N
15/07/2026 10:30:53.371;178050;178100;177990;178100;12679;0;0,16;12679;833;0;WIN$N
15/07/2026 10:31:03.031;178100;178150;178055;178150;33165;0;0,33;33165;2421;0;WIN$N
15/07/2026 10:31:23.153;178100;178160;178050;178050;12189;0;0,20;12189;1043;0;WIN$N
15/07/2026 10:31:35.532;178050;178050;178000;178000;8347;0;0,06;8347;518;0;WIN$N
15/07/2026 10:31:39.724;178000;178040;177950;177950;17440;0;0,21;17440;1207;0;WIN$N
15/07/2026 10:31:52.746;178000;178050;177920;178050;40755;0;1,18;40755;3702;0;WIN$N
15/07/2026 10:33:03.691;178050;178100;178015;178100;7817;0;0,08;7817;508;0;WIN$N
15/07/2026 10:33:08.835;178050;178115;178000;178000;12505;0;0,24;12505;1027;0;WIN$N
15/07/2026 10:33:23.785;178000;178025;177950;177950;9379;0;0,25;9379;714;0;WIN$N
15/07/2026 10:33:39.031;177950;177995;177900;177900;15815;0;0,43;15815;1372;0;WIN$N
15/07/2026 10:34:05.079;177900;177960;177850;177850;19214;0;0,26;19214;1334;0;WIN$N
15/07/2026 10:34:20.816;177850;177880;177800;177800;25943;0;0,29;25943;2079;0;WIN$N
15/07/2026 10:34:38.612;177800;177845;177750;177750;23296;0;0,45;23296;2013;0;WIN$N
15/07/2026 10:35:06.158;177750;177760;177700;177700;14389;0;0,05;14389;773;0;WIN$N
15/07/2026 10:35:09.167;177700;177715;177650;177650;25789;0;0,10;25789;1490;0;WIN$N
15/07/2026 10:35:15.383;177650;177650;177600;177600;19343;0;0,08;19343;1209;0;WIN$N
15/07/2026 10:35:20.509;177650;177700;177595;177700;23303;0;0,21;23303;1456;0;WIN$N
15/07/2026 10:35:33.158;177650;177725;177600;177600;12987;0;0,12;12987;939;0;WIN$N
15/07/2026 10:35:40.538;177650;177700;177590;177700;42253;0;0,79;42253;3172;0;WIN$N
15/07/2026 10:36:28.512;177650;177710;177600;177600;44481;0;1,38;44481;4033;0;WIN$N
15/07/2026 10:37:51.632;177650;177700;177555;177700;53771;0;1,16;53771;4204;0;WIN$N
15/07/2026 10:39:01.250;177700;177750;177700;177750;5705;0;0,00;5705;113;0;WIN$N
15/07/2026 10:39:01.584;177700;177770;177650;177650;34214;0;0,57;34214;2573;0;WIN$N
15/07/2026 10:39:35.889;177700;177750;177600;177750;41693;0;0,71;41693;3031;0;WIN$N
15/07/2026 10:40:18.625;177700;177780;177650;177650;51702;0;1,27;51702;3579;0;WIN$N
15/07/2026 10:41:34.872;177650;177650;177600;177600;4813;0;0,00;4813;80;0;WIN$N
15/07/2026 10:41:34.902;177650;177700;177575;177700;55817;0;1,86;55817;5040;0;WIN$N
15/07/2026 10:43:26.967;177650;177715;177600;177600;16373;0;0,84;16373;1544;0;WIN$N
15/07/2026 10:44:17.916;177600;177645;177550;177550;12522;0;0,20;12522;915;0;WIN$N
15/07/2026 10:44:30.311;177550;177575;177500;177500;27199;0;0,16;27199;1718;0;WIN$N
15/07/2026 10:44:39.961;177500;177510;177450;177450;12629;0;0,09;12629;1102;0;WIN$N
15/07/2026 10:44:45.529;177500;177550;177430;177550;44956;0;0,75;44956;4264;0;WIN$N
15/07/2026 10:45:30.732;177500;177600;177450;177450;58792;0;1,56;58792;5868;0;WIN$N
15/07/2026 10:47:04.712;177450;177535;177400;177400;36293;0;0,71;36293;2910;0;WIN$N
15/07/2026 10:47:47.425;177450;177500;177365;177500;43017;0;0,68;43017;3567;0;WIN$N
15/07/2026 10:48:28.559;177500;177550;177500;177550;5075;0;0,00;5075;83;0;WIN$N
15/07/2026 10:48:28.608;177500;177590;177450;177450;54543;0;0,82;54543;4108;0;WIN$N
15/07/2026 10:49:18.375;177450;177535;177400;177400;58109;0;1,89;58109;5557;0;WIN$N
15/07/2026 10:51:11.800;177450;177500;177395;177500;13421;0;0,45;13421;1359;0;WIN$N
15/07/2026 10:51:39.210;177500;177550;177470;177550;19094;0;0,55;19094;1741;0;WIN$N
15/07/2026 10:52:12.791;177550;177600;177535;177600;7521;0;0,05;7521;431;0;WIN$N
15/07/2026 10:52:15.862;177600;177650;177570;177650;11291;0;0,03;11291;478;0;WIN$N
15/07/2026 10:52:17.720;177650;177700;177585;177700;49781;0;1,23;49781;4577;0;WIN$N
15/07/2026 10:53:31.788;177650;177735;177600;177600;55773;0;1,44;55773;4535;0;WIN$N
15/07/2026 10:54:58.590;177650;177700;177550;177700;37359;0;0,77;37359;2855;0;WIN$N
15/07/2026 10:55:44.854;177700;177750;177685;177750;15762;0;0,24;15762;1219;0;WIN$N
15/07/2026 10:55:59.585;177750;177800;177740;177800;8519;0;0,02;8519;444;0;WIN$N
15/07/2026 10:56:01.135;177800;177850;177720;177850;95009;0;2,08;95009;7757;0;WIN$N
15/07/2026 10:58:05.995;177800;177895;177750;177750;85286;0;2,26;85286;7656;0;WIN$N
15/07/2026 11:00:21.662;177750;177825;177700;177700;17427;0;0,25;17427;1005;0;WIN$N
15/07/2026 11:00:36.731;177750;177800;177650;177800;29984;0;0,44;29984;2566;0;WIN$N
15/07/2026 11:01:03.157;177800;177850;177775;177850;15373;0;0,13;15373;1037;0;WIN$N
15/07/2026 11:01:11.063;177800;177895;177750;177750;44983;0;1,02;44983;4067;0;WIN$N
15/07/2026 11:02:12.392;177800;177850;177715;177850;41009;0;2,01;41009;4602;0;WIN$N
15/07/2026 11:04:12.997;177800;177865;177750;177750;54350;0;2,50;54350;5135;0;WIN$N
15/07/2026 11:06:43.340;177800;177850;177705;177850;137845;0;4,57;137845;11377;0;WIN$N
15/07/2026 11:11:17.955;177850;177900;177835;177900;14923;0;0,09;14923;653;0;WIN$N
15/07/2026 11:11:23.826;177900;177950;177875;177950;53709;0;0,84;53709;4258;0;WIN$N
15/07/2026 11:12:14.710;177950;178000;177925;178000;23747;0;0,60;23747;2164;0;WIN$N
15/07/2026 11:12:51.096;178000;178050;177985;178050;15983;0;0,17;15983;1131;0;WIN$N
15/07/2026 11:13:01.790;178000;178080;177950;177950;40991;0;0,86;40991;3430;0;WIN$N
15/07/2026 11:13:53.788;177950;178050;177900;177900;131492;0;4,75;131492;11445;0;WIN$N
15/07/2026 11:18:39.344;177900;177900;177850;177850;12136;0;0,08;12136;682;0;WIN$N
15/07/2026 11:18:44.151;177850;177895;177800;177800;37695;0;0,87;37695;3083;0;WIN$N
15/07/2026 11:19:36.418;177800;177810;177750;177750;11199;0;0,11;11199;831;0;WIN$N
15/07/2026 11:19:43.035;177750;177750;177700;177700;36640;0;0,67;36640;3337;0;WIN$N
15/07/2026 11:20:23.405;177700;177720;177650;177650;32267;0;0,50;32267;2470;0;WIN$N
15/07/2026 11:20:53.640;177700;177750;177600;177750;60611;0;0,89;60611;4793;0;WIN$N
15/07/2026 11:21:47.201;177700;177800;177650;177650;59598;0;1,25;59598;4973;0;WIN$N
15/07/2026 11:23:02.676;177650;177670;177600;177600;24045;0;0,43;24045;2046;0;WIN$N
15/07/2026 11:23:28.791;177600;177625;177550;177550;13225;0;0,12;13225;881;0;WIN$N
15/07/2026 11:23:36.411;177550;177560;177500;177500;20202;0;0,15;20202;1447;0;WIN$N
15/07/2026 11:23:45.675;177500;177565;177450;177450;49404;0;0,63;49404;3927;0;WIN$N
15/07/2026 11:24:24.045;177450;177465;177400;177400;8979;0;0,00;8979;156;0;WIN$N
15/07/2026 11:24:24.092;177450;177500;177350;177500;110099;0;1,90;110099;8507;0;WIN$N
15/07/2026 11:26:18.546;177500;177550;177450;177550;30927;0;0,73;30927;2574;0;WIN$N
15/07/2026 11:27:02.884;177550;177600;177465;177600;46265;0;1,15;46265;3636;0;WIN$N
15/07/2026 11:28:12.387;177550;177635;177500;177500;119941;0;4,00;119941;10436;0;WIN$N
15/07/2026 11:32:12.559;177550;177600;177455;177600;26827;0;0,48;26827;1763;0;WIN$N
15/07/2026 11:32:41.936;177600;177650;177580;177650;20213;0;0,51;20213;1648;0;WIN$N
15/07/2026 11:33:12.838;177650;177700;177635;177700;15478;0;0,14;15478;938;0;WIN$N
15/07/2026 11:33:21.639;177700;177750;177685;177750;34166;0;0,81;34166;2966;0;WIN$N
15/07/2026 11:34:10.470;177750;177800;177690;177800;47356;0;1,33;47356;3972;0;WIN$N
15/07/2026 11:35:30.657;177800;177850;177705;177850;85829;0;2,62;85829;6892;0;WIN$N
15/07/2026 11:38:08.065;177850;177900;177830;177900;32280;0;0,50;32280;2323;0;WIN$N
15/07/2026 11:38:38.088;177850;177915;177800;177800;44277;0;1,40;44277;4011;0;WIN$N
15/07/2026 11:40:02.584;177800;177820;177750;177750;22955;0;0,60;22955;1986;0;WIN$N
15/07/2026 11:40:39.053;177750;177800;177700;177700;30083;0;1,00;30083;2545;0;WIN$N
