Data	Abertura	Máxima	Mínima	Fechamento	Pivot	Prior Cote Ajuste	PivoReversao_Claude [2 0 50 60 0.30 3 35 25 25 30 0 10 10 -0.50 2.00 0.15 0.85 0.30 2.00 -0.50 1.80 0.25 0.60 0.05 0.60 1 0 0.60 10]	Média Móvel E [21]	Média Móvel E [17]	Média Móvel E [34]	SupRes_Claude [9 0]
16/07/2026 09:04:17.596	178440,00	178560,00	178405,00	178560,00	177855,00	177844,00		177986,59	178040,35	177898,18	0,00
16/07/2026 09:03:51.783	178320,00	178440,00	178140,00	178440,00	177855,00	177844,00		177929,25	177975,40	177858,07	0,00
16/07/2026 09:02:54.890	178200,00	178320,00	177980,00	178320,00	177855,00	177844,00		177878,17	177917,32	177822,80	0,00
16/07/2026 09:02:51.139	178200,00	178400,00	178080,00	178080,00	177855,00	177844,00		177833,99	177866,99	177792,67	0,00
16/07/2026 09:02:41.741	178200,00	178320,00	177990,00	178320,00	177855,00	177844,00		177809,39	177840,36	177775,25	0,00
16/07/2026 09:02:41.145	178080,00	178200,00	178070,00	178200,00	177855,00	177844,00		177758,32	177780,41	177742,24	0,00
16/07/2026 09:02:40.699	177960,00	178080,00	177955,00	178080,00	177855,00	177844,00		177714,16	177727,96	177714,49	0,00
16/07/2026 09:02:37.439	177840,00	177960,00	177790,00	177960,00	177855,00	177844,00		177677,57	177683,95	177692,34	0,00
16/07/2026 09:02:34.005	177720,00	177840,00	177505,00	177840,00	177855,00	177844,00		177649,33	177649,45	177676,12	0,00
15/07/2026 16:42:15.837	177720,00	177945,00	177600,00	177600,00	178235,00	178561,00		177630,26	177625,63	177666,19	0,00
15/07/2026 15:29:26.917	177840,00	178080,00	177720,00	177720,00	178235,00	178561,00		177633,29	177628,83	177670,20	0,00
15/07/2026 14:46:28.835	177840,00	177960,00	177685,00	177960,00	178235,00	178561,00		177624,62	177617,44	177667,18	0,00
15/07/2026 14:38:47.737	177720,00	177840,00	177625,00	177840,00	178235,00	178561,00		177591,08	177574,62	177649,44	0,00
15/07/2026 14:30:05.897	177600,00	177720,00	177495,00	177720,00	178235,00	178561,00		177566,19	177541,44	177637,89	0,00
15/07/2026 14:29:27.307	177480,00	177600,00	177455,00	177600,00	178235,00	178561,00		177550,81	177519,12	177632,91	0,00
15/07/2026 14:07:51.543	177360,00	177480,00	177150,00	177480,00	178235,00	178561,00		177545,89	177509,02	177634,90	0,00
15/07/2026 13:56:54.474	177240,00	177360,00	177035,00	177360,00	178235,00	178561,00		177552,48	177512,64	177644,29	0,00
15/07/2026 13:56:05.162	177240,00	177265,00	177120,00	177120,00	178235,00	178561,00		177571,73	177531,72	177661,52	0,00
15/07/2026 13:46:48.183	177360,00	177555,00	177240,00	177240,00	178235,00	178561,00		177616,90	177583,19	177694,34	0,00
15/07/2026 13:26:48.701	177360,00	177480,00	177205,00	177480,00	178235,00	178561,00		177654,59	177626,09	177721,88	0,00
15/07/2026 13:14:49.976	177360,00	177415,00	177240,00	177240,00	178235,00	178561,00		177672,05	177644,35	177736,54	0,00
15/07/2026 12:32:26.731	177480,00	177575,00	177360,00	177360,00	178235,00	178561,00		177715,25	177694,89	177766,63	0,00
15/07/2026 12:23:40.433	177600,00	177745,00	177480,00	177480,00	178235,00	178561,00		177750,78	177736,75	177791,27	0,00
15/07/2026 12:22:21.326	177720,00	177740,00	177600,00	177600,00	178235,00	178561,00		177777,85	177768,85	177810,14	0,00
15/07/2026 12:14:53.011	177840,00	177940,00	177720,00	177720,00	178235,00	178561,00		177795,64	177789,95	177822,88	0,00
15/07/2026 12:06:49.599	177960,00	178130,00	177840,00	177840,00	178235,00	178561,00		177803,20	177798,70	177829,11	0,00
15/07/2026 11:57:34.463	177960,00	178080,00	177830,00	178080,00	178235,00	178561,00		177799,52	177793,53	177828,45	0,00
15/07/2026 11:51:48.100	177840,00	177960,00	177720,00	177960,00	178235,00	178561,00		177771,48	177757,72	177813,21	0,00
15/07/2026 11:42:52.337	177720,00	177840,00	177530,00	177840,00	178235,00	178561,00		177752,62	177732,44	177804,31	0,00
15/07/2026 11:38:01.863	177720,00	177915,00	177600,00	177600,00	178235,00	178561,00		177743,89	177719,00	177802,15	0,00
15/07/2026 11:33:22.333	177720,00	177840,00	177685,00	177840,00	178235,00	178561,00		177758,27	177733,87	177814,40	0,00
15/07/2026 11:28:12.387	177600,00	177720,00	177455,00	177720,00	178235,00	178561,00		177750,10	177720,60	177812,85	0,00
15/07/2026 11:24:30.566	177480,00	177600,00	177350,00	177600,00	178235,00	178561,00		177753,11	177720,68	177818,47	0,00
15/07/2026 11:24:13.435	177480,00	177510,00	177360,00	177360,00	178235,00	178561,00		177768,42	177735,76	177831,71	0,00
15/07/2026 11:23:28.791	177600,00	177625,00	177480,00	177480,00	178235,00	178561,00		177809,26	177782,73	177860,30	0,00
15/07/2026 11:19:50.686	177720,00	177800,00	177600,00	177600,00	178235,00	178561,00		177842,19	177820,58	177883,35	0,00
15/07/2026 11:12:14.947	177840,00	178080,00	177720,00	177720,00	178235,00	178561,00		177866,41	177848,15	177900,52	0,00
15/07/2026 10:56:03.867	177840,00	177960,00	177650,00	177960,00	178235,00	178561,00		177881,05	177864,17	177911,46	0,00
15/07/2026 10:53:31.927	177720,00	177840,00	177550,00	177840,00	178235,00	178561,00		177873,16	177852,19	177908,52	0,00
15/07/2026 10:44:40.629	177600,00	177720,00	177365,00	177720,00	178235,00	178561,00		177876,47	177853,71	177912,67	0,00
15/07/2026 10:35:20.509	177600,00	177780,00	177480,00	177480,00	178235,00	178561,00		177892,12	177870,42	177924,35	0,00
15/07/2026 10:35:08.398	177720,00	177725,00	177600,00	177600,00	178235,00	178561,00		177933,33	177919,23	177951,28	0,00
15/07/2026 10:34:20.813	177840,00	177880,00	177720,00	177720,00	178235,00	178561,00		177966,66	177959,13	177972,57	0,00
15/07/2026 10:31:02.720	177960,00	178160,00	177840,00	177840,00	178235,00	178561,00		177991,33	177989,02	177987,88	0,00
15/07/2026 10:26:08.511	177960,00	178080,00	177750,00	178080,00	178235,00	178561,00		178006,46	178007,65	177996,84	0,00
15/07/2026 10:20:36.766	177960,00	178175,00	177840,00	177840,00	178235,00	178561,00		177999,11	177998,61	177991,80	0,00
15/07/2026 10:19:16.492	177960,00	178080,00	177820,00	178080,00	178235,00	178561,00		178015,02	178018,43	178001,00	0,00
15/07/2026 10:14:57.253	177840,00	177960,00	177620,00	177960,00	178235,00	178561,00		178008,52	178010,74	177996,21	0,00
15/07/2026 10:14:43.128	177840,00	177865,00	177720,00	177720,00	178235,00	178561,00		178013,38	178017,08	177998,41	0,00
15/07/2026 10:14:03.927	177960,00	178050,00	177840,00	177840,00	178235,00	178561,00		178042,71	178054,21	178015,28	0,00
15/07/2026 10:10:09.511	178080,00	178265,00	177960,00	177960,00	178235,00	178561,00		178062,99	178080,99	178025,91	0,00
15/07/2026 10:05:59.454	178200,00	178415,00	178080,00	178080,00	178235,00	178561,00		178073,28	178096,11	178029,90	0,00
15/07/2026 10:03:38.578	178200,00	178320,00	178065,00	178320,00	178235,00	178561,00		178072,61	178098,13	178026,86	0,00
15/07/2026 10:03:18.766	178080,00	178200,00	178030,00	178200,00	178235,00	178561,00		178047,87	178070,39	178009,10	0,00
15/07/2026 10:02:09.209	177960,00	178080,00	177790,00	178080,00	178235,00	178561,00		178032,66	178054,19	177997,53	0,00
15/07/2026 10:02:00.350	177960,00	177960,00	177840,00	177840,00	178235,00	178561,00		178027,93	178050,96	177992,53	0,00
15/07/2026 10:01:01.052	178080,00	178110,00	177960,00	177960,00	178235,00	178561,00		178046,72	178077,34	178001,77	0,00
15/07/2026 10:00:46.528	178200,00	178215,00	178080,00	178080,00	178235,00	178561,00		178055,39	178092,00	178004,31	0,00
15/07/2026 09:57:55.994	178320,00	178500,00	178200,00	178200,00	178235,00	178561,00		178052,93	178093,50	177999,72	0,00
15/07/2026 09:43:07.478	178440,00	178665,00	178320,00	178320,00	178235,00	178561,00		178038,23	178080,19	177987,58	0,00
15/07/2026 09:38:42.138	178440,00	178560,00	178335,00	178560,00	178235,00	178561,00		178010,05	178050,21	177967,43	0,00
15/07/2026 09:37:41.879	178320,00	178440,00	178310,00	178440,00	178235,00	178561,00		177955,05	177986,49	177931,52	0,00
15/07/2026 09:36:34.332	178200,00	178320,00	178155,00	178320,00	178235,00	178561,00		177906,56	177929,80	177900,70	0,00
15/07/2026 09:32:09.283	178080,00	178200,00	177955,00	178200,00	178235,00	178561,00		177865,21	177881,03	177875,29	0,00
15/07/2026 09:31:00.991	177960,00	178080,00	177775,00	178080,00	178235,00	178561,00		177831,73	177841,16	177855,61	0,00
15/07/2026 09:30:56.960	177960,00	178010,00	177840,00	177840,00	178235,00	178561,00		177806,91	177811,30	177842,01	0,00
15/07/2026 09:30:16.532	178080,00	178275,00	177960,00	177960,00	178235,00	178561,00		177803,60	177807,71	177842,13	0,00
15/07/2026 09:22:32.365	178080,00	178200,00	177845,00	178200,00	178235,00	178561,00		177787,96	177788,68	177834,99	0,00
15/07/2026 09:22:00.392	177960,00	178080,00	177930,00	178080,00	178235,00	178561,00		177746,75	177737,26	177812,87	0,00
15/07/2026 09:16:04.419	177840,00	177960,00	177685,00	177960,00	178235,00	178561,00		177713,43	177694,42	177796,68	0,00
15/07/2026 09:11:44.126	177840,00	177995,00	177720,00	177720,00	178235,00	178561,00		177688,77	177661,22	177786,78	0,00
15/07/2026 09:11:32.194	177840,00	177960,00	177840,00	177960,00	178235,00	178561,00		177685,65	177653,87	177790,83	0,00
15/07/2026 09:10:35.619	177720,00	177840,00	177645,00	177840,00	178235,00	178561,00		177658,22	177615,61	177780,58	0,00
15/07/2026 09:09:52.319	177600,00	177720,00	177515,00	177720,00	178235,00	178561,00		177640,04	177587,56	177776,97	0,00
15/07/2026 09:09:48.603	177480,00	177600,00	177475,00	177600,00	178235,00	178561,00		177632,04	177571,00	177780,43	0,00
15/07/2026 09:09:44.116	177360,00	177480,00	177345,00	177480,00	178235,00	178561,00		177635,25	177567,38	177791,36	0,00
15/07/2026 09:09:13.989	177240,00	177360,00	177205,00	177360,00	178235,00	178561,00		177650,77	177578,30	177810,23	0,00
15/07/2026 09:08:29.174	177120,00	177240,00	176980,00	177240,00	178235,00	178561,00		177679,85	177605,59	177837,52	0,00
15/07/2026 09:06:38.472	177120,00	177270,00	177000,00	177000,00	178235,00	178561,00		177723,83	177651,29	177873,73	0,00
15/07/2026 09:05:15.909	177240,00	177345,00	177120,00	177120,00	178235,00	178561,00		177796,21	177732,70	177926,69	0,00
15/07/2026 09:05:05.791	177360,00	177400,00	177240,00	177240,00	178235,00	178561,00		177863,84	177809,29	177975,58	0,00
15/07/2026 09:05:00.657	177480,00	177480,00	177360,00	177360,00	178235,00	178561,00		177926,22	177880,45	178020,16	0,00
15/07/2026 09:04:25.318	177600,00	177740,00	177480,00	177480,00	178235,00	178561,00		177982,84	177945,51	178060,17	0,00
15/07/2026 09:03:05.231	177720,00	177915,00	177600,00	177600,00	178235,00	178561,00		178033,13	178003,69	178095,33	0,00
15/07/2026 09:02:53.329	177840,00	177990,00	177720,00	177720,00	178235,00	178561,00		178076,44	178054,16	178125,35	0,00
15/07/2026 09:02:48.828	177840,00	177960,00	177660,00	177960,00	178235,00	178561,00		178112,08	178095,92	178149,92	0,00
15/07/2026 09:02:47.087	177840,00	177840,00	177720,00	177720,00	178235,00	178561,00		178127,29	178112,92	178161,43	0,00
15/07/2026 09:02:42.416	177960,00	178045,00	177840,00	177840,00	178235,00	178561,00		178168,02	178162,03	178188,18	0,00
15/07/2026 09:02:42.334	178080,00	178080,00	177960,00	177960,00	178235,00	178561,00		178200,82	178202,28	178209,28	0,00
15/07/2026 09:02:42.334	178200,00	178200,00	178080,00	178080,00	178235,00	178561,00		178224,90	178232,57	178224,39	0,00
14/07/2026 18:16:10.607	178320,00	178355,00	178200,00	178200,00	178211,67	177537,00		178239,39	178251,64	178233,14	0,00
14/07/2026 16:57:41.684	178440,00	178660,00	178320,00	178320,00	178211,67	177537,00		178243,33	178258,09	178235,15	0,00
14/07/2026 16:46:48.312	178440,00	178560,00	178360,00	178560,00	178211,67	177537,00		178235,67	178250,36	178230,00	0,00
14/07/2026 16:33:10.458	178320,00	178440,00	178185,00	178440,00	178211,67	177537,00		178203,23	178211,65	178210,00	0,00
14/07/2026 16:20:12.279	178320,00	178340,00	178200,00	178200,00	178211,67	177537,00		178179,56	178183,11	178196,07	0,00
14/07/2026 16:08:02.166	178440,00	178595,00	178320,00	178320,00	178211,67	177537,00		178177,51	178181,00	178195,83	0,00
14/07/2026 15:48:24.041	178440,00	178560,00	178310,00	178560,00	178211,67	177537,00		178163,26	178163,62	178188,30	0,00
14/07/2026 15:46:42.198	178320,00	178440,00	178295,00	178440,00	178211,67	177537,00		178123,59	178114,07	178165,77	0,00
14/07/2026 15:45:34.755	178200,00	178320,00	178155,00	178320,00	178211,67	177537,00		178091,95	178073,33	178149,15	0,00
14/07/2026 15:29:54.581	178080,00	178200,00	177970,00	178200,00	178211,67	177537,00		178069,14	178042,50	178138,80	0,00
14/07/2026 14:04:25.055	177960,00	178080,00	177755,00	178080,00	178211,67	177537,00		178056,06	178022,81	178135,09	0,00
14/07/2026 13:39:39.284	177960,00	178180,00	177840,00	177840,00	178211,67	177537,00		178053,66	178015,66	178138,43	0,00
14/07/2026 13:13:37.024	177960,00	178080,00	177845,00	178080,00	178211,67	177537,00		178075,03	178037,62	178156,52	0,00
14/07/2026 13:12:56.686	177840,00	177960,00	177830,00	177960,00	178211,67	177537,00		178074,53	178032,32	178161,15	0,00
14/07/2026 13:07:08.812	177720,00	177840,00	177560,00	177840,00	178211,67	177537,00		178085,98	178041,36	178173,34	0,00
14/07/2026 13:03:48.486	177720,00	177800,00	177600,00	177600,00	178211,67	177537,00		178110,58	178066,53	178193,55	0,00
14/07/2026 13:00:19.681	177840,00	177860,00	177720,00	177720,00	178211,67	177537,00		178161,64	178124,85	178229,52	0,00
14/07/2026 12:53:38.227	177960,00	177995,00	177840,00	177840,00	178211,67	177537,00		178205,80	178175,46	178260,40	0,00
14/07/2026 12:47:52.621	178080,00	178240,00	177960,00	177960,00	178211,67	177537,00		178242,38	178217,39	178285,88	0,00
14/07/2026 12:42:10.652	178080,00	178200,00	177925,00	178200,00	178211,67	177537,00		178270,62	178249,56	178305,63	0,00
14/07/2026 12:40:37.324	178080,00	178080,00	177960,00	177960,00	178211,67	177537,00		178277,69	178255,76	178312,03	0,00
14/07/2026 12:34:26.370	178200,00	178275,00	178080,00	178080,00	178211,67	177537,00		178309,45	178292,73	178333,37	0,00
14/07/2026 12:15:10.152	178320,00	178490,00	178200,00	178200,00	178211,67	177537,00		178332,40	178319,32	178348,72	0,00
14/07/2026 12:13:05.851	178320,00	178440,00	178270,00	178440,00	178211,67	177537,00		178345,64	178334,23	178357,74	0,00
14/07/2026 12:04:39.988	178200,00	178320,00	177990,00	178320,00	178211,67	177537,00		178336,20	178321,01	178352,75	0,00
14/07/2026 11:46:09.115	178080,00	178200,00	177855,00	178200,00	178211,67	177537,00		178337,82	178321,14	178354,73	0,00
14/07/2026 11:41:16.192	178080,00	178175,00	177960,00	177960,00	178211,67	177537,00		178351,61	178336,28	178364,11	0,00
14/07/2026 11:41:03.578	178200,00	178205,00	178080,00	178080,00	178211,67	177537,00		178390,77	178383,32	178388,60	0,00
14/07/2026 11:40:30.407	178320,00	178330,00	178200,00	178200,00	178211,67	177537,00		178421,84	178421,23	178407,31	0,00
14/07/2026 11:39:38.239	178440,00	178445,00	178320,00	178320,00	178211,67	177537,00		178444,03	178448,88	178419,87	0,00
14/07/2026 11:34:12.628	178560,00	178795,00	178440,00	178440,00	178211,67	177537,00		178456,43	178464,99	178425,92	0,00
14/07/2026 11:34:11.998	178560,00	178680,00	178555,00	178680,00	178211,67	177537,00		178458,07	178468,12	178425,07	0,00
14/07/2026 11:32:27.300	178440,00	178560,00	178400,00	178560,00	178211,67	177537,00		178435,88	178441,63	178409,62	0,00
14/07/2026 11:28:33.786	178320,00	178440,00	178185,00	178440,00	178211,67	177537,00		178423,47	178426,84	178400,51	0,00
14/07/2026 11:25:34.559	178320,00	178355,00	178200,00	178200,00	178211,67	177537,00		178421,82	178425,19	178398,11	0,00
14/07/2026 11:22:59.543	178440,00	178625,00	178320,00	178320,00	178211,67	177537,00		178444,00	178453,34	178410,12	0,00
14/07/2026 11:21:15.143	178440,00	178560,00	178405,00	178560,00	178211,67	177537,00		178456,40	178470,01	178415,58	0,00
14/07/2026 11:16:27.356	178320,00	178440,00	178145,00	178440,00	178211,67	177537,00		178446,04	178458,76	178406,83	0,00
14/07/2026 11:16:07.556	178320,00	178350,00	178200,00	178200,00	178211,67	177537,00		178446,64	178461,10	178404,82	0,00
14/07/2026 11:10:41.729	178440,00	178600,00	178320,00	178320,00	178211,67	177537,00		178471,31	178493,74	178417,23	0,00
14/07/2026 11:10:20.064	178560,00	178585,00	178440,00	178440,00	178211,67	177537,00		178486,44	178515,46	178423,12	0,00
14/07/2026 11:06:02.769	178680,00	178880,00	178560,00	178560,00	178211,67	177537,00		178491,08	178524,89	178422,10	0,00
14/07/2026 11:05:02.940	178680,00	178800,00	178525,00	178800,00	178211,67	177537,00		178484,19	178520,50	178413,74	0,00
14/07/2026 11:03:19.283	178680,00	178725,00	178560,00	178560,00	178211,67	177537,00		178452,61	178485,56	178390,34	0,00
14/07/2026 11:01:16.207	178800,00	178970,00	178680,00	178680,00	178211,67	177537,00		178441,87	178476,26	178380,05	0,00
14/07/2026 11:00:56.738	178800,00	178920,00	178755,00	178920,00	178211,67	177537,00		178418,05	178450,79	178361,87	0,00
14/07/2026 10:56:13.831	178680,00	178800,00	178545,00	178800,00	178211,67	177537,00		178367,86	178392,14	178328,05	0,00
14/07/2026 10:54:12.322	178560,00	178680,00	178480,00	178680,00	178211,67	177537,00		178324,64	178341,16	178299,44	0,00
14/07/2026 10:48:10.023	178440,00	178560,00	178215,00	178560,00	178211,67	177537,00		178289,11	178298,80	178276,38	0,00
14/07/2026 10:45:13.000	178320,00	178440,00	178195,00	178440,00	178211,67	177537,00		178262,02	178266,16	178259,19	0,00
14/07/2026 10:40:20.736	178320,00	178530,00	178200,00	178200,00	178211,67	177537,00		178244,22	178244,42	178248,23	0,00
14/07/2026 10:36:01.277	178320,00	178440,00	178080,00	178440,00	178211,67	177537,00		178248,64	178249,98	178251,16	0,00
14/07/2026 10:34:10.742	178320,00	178555,00	178200,00	178200,00	178211,67	177537,00		178229,51	178226,23	178239,71	0,00
14/07/2026 10:32:39.450	178320,00	178440,00	178165,00	178440,00	178211,67	177537,00		178232,46	178229,50	178242,12	0,00
14/07/2026 10:30:46.547	178320,00	178535,00	178200,00	178200,00	178211,67	177537,00		178211,70	178203,19	178230,13	0,00
14/07/2026 10:30:22.312	178320,00	178440,00	178300,00	178440,00	178211,67	177537,00		178212,88	178203,59	178231,95	0,00
14/07/2026 10:30:13.559	178200,00	178320,00	178200,00	178320,00	178211,67	177537,00		178190,16	178174,04	178219,34	0,00
14/07/2026 10:28:48.143	178080,00	178200,00	177890,00	178200,00	178211,67	177537,00		178177,18	178155,79	178213,24	0,00
14/07/2026 10:25:28.201	178080,00	178135,00	177960,00	177960,00	178211,67	177537,00		178174,90	178150,27	178214,04	0,00
14/07/2026 10:24:18.983	178200,00	178350,00	178080,00	178080,00	178211,67	177537,00		178196,39	178174,05	178229,44	0,00
14/07/2026 10:23:05.266	178200,00	178320,00	178170,00	178320,00	178211,67	177537,00		178208,03	178185,81	178238,50	0,00
14/07/2026 10:21:27.347	178080,00	178200,00	178050,00	178200,00	178211,67	177537,00		178196,83	178169,03	178233,56	0,00
14/07/2026 10:20:08.288	177960,00	178080,00	177755,00	178080,00	178211,67	177537,00		178196,51	178165,16	178235,59	0,00
14/07/2026 10:18:56.286	177960,00	178025,00	177840,00	177840,00	178211,67	177537,00		178208,16	178175,81	178245,02	0,00
14/07/2026 10:17:30.118	178080,00	178225,00	177960,00	177960,00	178211,67	177537,00		178244,98	178217,78	178269,57	0,00
14/07/2026 10:17:14.490	178080,00	178200,00	178075,00	178200,00	178211,67	177537,00		178273,48	178250,01	178288,33	0,00
14/07/2026 10:16:04.674	177960,00	178080,00	177760,00	178080,00	178211,67	177537,00		178280,82	178256,26	178293,68	0,00
14/07/2026 10:15:04.637	177960,00	178080,00	177840,00	177840,00	178211,67	177537,00		178300,91	178278,29	178306,64	0,00
14/07/2026 10:12:47.547	178080,00	178160,00	177960,00	177960,00	178211,67	177537,00		178347,00	178333,08	178334,92	0,00
14/07/2026 10:12:22.322	178200,00	178255,00	178080,00	178080,00	178211,67	177537,00		178385,70	178379,71	178357,64	0,00
14/07/2026 10:10:40.145	178320,00	178450,00	178200,00	178200,00	178211,67	177537,00		178416,27	178417,18	178374,46	0,00
14/07/2026 10:01:45.515	178440,00	178670,00	178320,00	178320,00	178211,67	177537,00		178437,89	178444,32	178385,04	0,00
14/07/2026 10:01:38.511	178440,00	178560,00	178435,00	178560,00	178211,67	177537,00		178449,68	178459,86	178388,98	0,00
14/07/2026 10:00:02.284	178320,00	178440,00	178100,00	178440,00	178211,67	177537,00		178438,65	178447,35	178378,62	0,00
14/07/2026 09:50:44.841	178320,00	178500,00	178200,00	178200,00	178211,67	177537,00		178438,52	178448,26	178374,90	0,00
14/07/2026 09:48:32.885	178320,00	178440,00	178175,00	178440,00	178211,67	177537,00		178462,37	178479,30	178385,49	0,00
14/07/2026 09:46:17.967	178320,00	178340,00	178200,00	178200,00	178211,67	177537,00		178464,60	178484,21	178382,19	0,00
14/07/2026 09:44:03.436	178440,00	178470,00	178320,00	178320,00	178211,67	177537,00		178491,06	178519,74	178393,23	0,00
14/07/2026 09:38:43.544	178560,00	178750,00	178440,00	178440,00	178211,67	177537,00		178508,17	178544,70	178397,67	0,00
14/07/2026 09:38:38.692	178560,00	178680,00	178560,00	178680,00	178211,67	177537,00		178514,99	178557,79	178395,11	0,00
14/07/2026 09:36:55.679	178440,00	178560,00	178285,00	178560,00	178211,67	177537,00		178498,49	178542,52	178377,84	0,00
14/07/2026 09:36:08.950	178440,00	178445,00	178320,00	178320,00	178211,67	177537,00		178492,33	178540,33	178366,80	0,00
14/07/2026 09:35:04.008	178560,00	178590,00	178440,00	178440,00	178211,67	177537,00		178509,57	178567,87	178369,64	0,00
14/07/2026 09:33:14.978	178680,00	178840,00	178560,00	178560,00	178211,67	177537,00		178516,52	178583,85	178365,37	0,00
14/07/2026 09:32:03.218	178800,00	178880,00	178680,00	178680,00	178211,67	177537,00		178512,18	178586,84	178353,58	0,00
14/07/2026 09:31:27.388	178920,00	178975,00	178800,00	178800,00	178211,67	177537,00		178495,39	178575,19	178333,79	0,00
14/07/2026 09:30:57.184	179040,00	179220,00	178920,00	178920,00	178211,67	177537,00		178464,93	178547,09	178305,54	0,00
14/07/2026 09:30:55.548	179040,00	179160,00	178995,00	179160,00	178211,67	177537,00		178419,43	178500,48	178268,30	0,00
14/07/2026 09:30:51.458	178920,00	179040,00	178885,00	179040,00	178211,67	177537,00		178345,37	178418,04	178214,26	0,00
14/07/2026 09:30:51.396	178800,00	178920,00	178795,00	178920,00	178211,67	177537,00		178275,91	178340,29	178164,21	0,00
14/07/2026 09:30:33.639	178680,00	178800,00	178525,00	178800,00	178211,67	177537,00		178211,50	178267,83	178118,40	0,00
14/07/2026 09:30:26.599	178560,00	178680,00	178525,00	178680,00	178211,67	177537,00		178152,65	178201,30	178077,10	0,00
14/07/2026 09:30:12.710	178440,00	178560,00	178235,00	178560,00	178211,67	177537,00		178099,91	178141,47	178040,56	0,00
14/07/2026 09:30:12.418	178320,00	178440,00	178285,00	178440,00	178211,67	177537,00		178053,90	178089,15	178009,07	0,00
14/07/2026 09:30:11.860	178200,00	178320,00	178165,00	178320,00	178211,67	177537,00		178015,29	178045,30	177982,96	0,00
14/07/2026 09:30:11.017	178080,00	178200,00	177950,00	178200,00	178211,67	177537,00		177984,82	178010,96	177962,53	0,00
14/07/2026 09:30:11.017	178080,00	178080,00	177960,00	177960,00	178211,67	177537,00		177963,31	177987,33	177948,14	0,00
14/07/2026 09:30:11.017	178200,00	178200,00	178080,00	178080,00	178211,67	177537,00		177963,64	177990,74	177947,42	0,00
14/07/2026 09:30:08.763	178320,00	178465,00	178200,00	178200,00	178211,67	177537,00		177952,00	177979,59	177939,39	0,00
14/07/2026 09:30:07.145	178320,00	178440,00	178295,00	178440,00	178211,67	177537,00		177927,20	177952,03	177923,59	0,00
14/07/2026 09:30:06.481	178200,00	178320,00	178150,00	178320,00	178211,67	177537,00		177875,92	177891,04	177892,29	0,00
14/07/2026 09:30:04.897	178080,00	178200,00	178065,00	178200,00	178211,67	177537,00		177831,51	177837,42	177866,37	0,00
14/07/2026 09:30:03.828	177960,00	178080,00	177960,00	178080,00	178211,67	177537,00		177794,66	177792,10	177846,15	0,00
14/07/2026 09:30:03.275	177840,00	177960,00	177825,00	177960,00	178211,67	177537,00		177766,13	177756,11	177831,98	0,00
14/07/2026 09:30:01.422	177720,00	177840,00	177495,00	177840,00	178211,67	177537,00		177746,74	177730,62	177824,22	0,00
14/07/2026 09:26:29.474	177600,00	177720,00	177365,00	177720,00	178211,67	177537,00		177737,42	177716,95	177823,26	0,00
14/07/2026 09:26:03.551	177600,00	177620,00	177480,00	177480,00	178211,67	177537,00		177739,16	177716,57	177829,52	0,00
14/07/2026 09:23:35.566	177720,00	177910,00	177600,00	177600,00	178211,67	177537,00		177765,08	177746,14	177850,71	0,00
14/07/2026 09:18:40.445	177720,00	177840,00	177540,00	177840,00	178211,67	177537,00		177781,58	177764,41	177865,90	0,00
14/07/2026 09:16:10.458	177720,00	177870,00	177600,00	177600,00	178211,67	177537,00		177775,74	177754,96	177867,47	0,00
14/07/2026 09:14:09.262	177720,00	177840,00	177600,00	177840,00	178211,67	177537,00		177793,32	177774,33	177883,68	0,00
14/07/2026 09:09:45.929	177600,00	177720,00	177445,00	177720,00	178211,67	177537,00		177788,65	177766,12	177886,33	0,00
14/07/2026 09:07:58.224	177480,00	177600,00	177285,00	177600,00	178211,67	177537,00		177795,51	177771,88	177896,41	0,00
14/07/2026 09:07:45.078	177480,00	177495,00	177360,00	177360,00	178211,67	177537,00		177815,06	177793,37	177914,37	0,00
14/07/2026 09:07:34.079	177600,00	177605,00	177480,00	177480,00	178211,67	177537,00		177860,57	177847,54	177947,97	0,00
14/07/2026 09:06:59.135	177720,00	177790,00	177600,00	177600,00	178211,67	177537,00		177898,63	177893,48	177976,33	0,00
14/07/2026 09:05:58.126	177840,00	177920,00	177720,00	177720,00	178211,67	177537,00		177928,49	177930,16	177999,14	0,00
14/07/2026 09:05:03.972	177960,00	178020,00	177840,00	177840,00	178211,67	177537,00		177949,34	177956,43	178016,06	0,00
14/07/2026 09:04:58.343	178080,00	178140,00	177960,00	177960,00	178211,67	177537,00		177960,27	177970,99	178026,73	0,00
14/07/2026 09:04:18.887	178200,00	178335,00	178080,00	178080,00	178211,67	177537,00		177960,30	177972,36	178030,77	0,00
14/07/2026 09:04:12.899	178200,00	178320,00	178185,00	178320,00	178211,67	177537,00		177948,33	177958,91	178027,79	0,00
14/07/2026 09:03:53.819	178080,00	178200,00	177910,00	178200,00	178211,67	177537,00		177911,17	177913,77	178010,08	0,00
14/07/2026 09:03:37.778	178080,00	178240,00	177960,00	177960,00	178211,67	177537,00		177882,28	177877,99	177998,57	0,00
14/07/2026 09:03:35.479	178080,00	178200,00	178080,00	178200,00	178211,67	177537,00		177874,51	177867,74	178000,90	0,00
14/07/2026 09:03:19.250	177960,00	178080,00	177785,00	178080,00	178211,67	177537,00		177841,96	177826,21	177988,84	0,00
