Data	Abertura	Máxima	Mínima	Fechamento
09/06/2026 09:03:07.376	169785,00	170030,00	169785,00	170030,00
09/06/2026 09:03:07.376	169540,00	169785,00	169540,00	169785,00
08/06/2026 17:44:09.290	169295,00	169540,00	169100,00	169540,00
08/06/2026 14:00:47.370	169050,00	169295,00	168635,00	169295,00
08/06/2026 13:10:24.095	169050,00	169250,00	168805,00	168805,00
08/06/2026 12:17:55.239	169295,00	169695,00	169050,00	169050,00
08/06/2026 11:44:30.395	169540,00	169945,00	169295,00	169295,00
08/06/2026 11:36:20.063	169540,00	169785,00	169410,00	169785,00
08/06/2026 11:23:20.745	169295,00	169540,00	169000,00	169540,00
08/06/2026 11:13:11.626	169050,00	169295,00	168790,00	169295,00
08/06/2026 11:03:03.511	169050,00	169125,00	168805,00	168805,00
08/06/2026 10:50:32.331	169295,00	169620,00	169050,00	169050,00
08/06/2026 10:43:58.984	169540,00	169670,00	169295,00	169295,00
08/06/2026 10:32:47.160	169785,00	170230,00	169540,00	169540,00
08/06/2026 10:30:45.395	169785,00	170030,00	169750,00	170030,00
08/06/2026 09:51:49.013	169540,00	169785,00	169100,00	169785,00
08/06/2026 09:51:22.855	169540,00	169560,00	169295,00	169295,00
08/06/2026 09:12:09.506	169785,00	170265,00	169540,00	169540,00
08/06/2026 09:06:04.013	169785,00	170030,00	169470,00	170030,00
08/06/2026 09:04:23.482	169785,00	170150,00	169540,00	169540,00
08/06/2026 09:03:49.740	170030,00	170375,00	169785,00	169785,00
08/06/2026 09:03:49.740	170030,00	170275,00	170030,00	170275,00
08/06/2026 09:03:49.740	169785,00	170030,00	169785,00	170030,00
05/06/2026 17:07:26.475	169540,00	169785,00	169075,00	169785,00
05/06/2026 16:34:02.187	169540,00	169880,00	169295,00	169295,00
05/06/2026 16:01:33.024	169785,00	169905,00	169540,00	169540,00
05/06/2026 15:49:10.541	170030,00	170470,00	169785,00	169785,00
05/06/2026 12:57:36.402	170030,00	170275,00	169545,00	170275,00
05/06/2026 12:40:15.007	170030,00	170125,00	169785,00	169785,00
05/06/2026 12:37:44.828	170275,00	170275,00	170030,00	170030,00
05/06/2026 12:33:30.779	170520,00	170535,00	170275,00	170275,00
05/06/2026 11:36:11.912	170765,00	171055,00	170520,00	170520,00
05/06/2026 11:31:57.276	170765,00	171010,00	170765,00	171010,00
05/06/2026 11:24:35.208	170520,00	170765,00	170210,00	170765,00
05/06/2026 11:00:07.029	170520,00	170910,00	170275,00	170275,00
05/06/2026 10:36:58.878	170765,00	171200,00	170520,00	170520,00
05/06/2026 10:35:27.723	170765,00	171010,00	170740,00	171010,00
05/06/2026 10:33:26.778	170520,00	170765,00	170325,00	170765,00
05/06/2026 10:29:39.597	170275,00	170520,00	169945,00	170520,00
05/06/2026 10:27:33.276	170275,00	170310,00	170030,00	170030,00
05/06/2026 10:11:49.793	170520,00	170970,00	170275,00	170275,00
05/06/2026 10:04:17.592	170520,00	170765,00	170140,00	170765,00
05/06/2026 10:03:39.615	170520,00	170585,00	170275,00	170275,00
05/06/2026 09:30:03.978	170765,00	171130,00	170520,00	170520,00
05/06/2026 09:03:10.445	171010,00	171455,00	170765,00	170765,00
05/06/2026 09:01:05.642	171255,00	171675,00	171010,00	171010,00
05/06/2026 09:01:00.918	171255,00	171500,00	171230,00	171500,00
03/06/2026 14:57:39.253	171010,00	171255,00	170640,00	171255,00
03/06/2026 13:39:00.694	171010,00	171295,00	170765,00	170765,00
03/06/2026 13:07:26.123	171255,00	171365,00	171010,00	171010,00
03/06/2026 12:12:18.402	171500,00	171860,00	171255,00	171255,00
03/06/2026 11:47:04.317	171745,00	172215,00	171500,00	171500,00
03/06/2026 11:32:28.775	171990,00	172380,00	171745,00	171745,00
03/06/2026 11:24:08.135	171990,00	172235,00	171655,00	172235,00
03/06/2026 11:15:33.479	171990,00	172470,00	171745,00	171745,00
03/06/2026 11:12:05.571	171990,00	172235,00	171715,00	172235,00
03/06/2026 11:09:40.153	171990,00	172065,00	171745,00	171745,00
03/06/2026 11:06:34.517	172235,00	172320,00	171990,00	171990,00
03/06/2026 10:51:57.770	172480,00	172835,00	172235,00	172235,00
03/06/2026 10:35:47.637	172725,00	173070,00	172480,00	172480,00
03/06/2026 10:34:42.239	172725,00	172970,00	172725,00	172970,00
03/06/2026 10:27:37.897	172480,00	172725,00	172280,00	172725,00
03/06/2026 10:21:57.818	172235,00	172480,00	171885,00	172480,00
03/06/2026 09:33:13.168	172235,00	172725,00	171990,00	171990,00
03/06/2026 09:16:43.199	172480,00	172885,00	172235,00	172235,00
03/06/2026 09:15:26.856	172480,00	172725,00	172030,00	172725,00
03/06/2026 09:15:26.686	172235,00	172480,00	172195,00	172480,00
03/06/2026 09:15:24.736	171990,00	172235,00	171690,00	172235,00
03/06/2026 09:15:23.514	171990,00	172075,00	171745,00	171745,00
03/06/2026 09:15:21.634	172235,00	172290,00	171990,00	171990,00
03/06/2026 09:15:19.570	172480,00	172520,00	172235,00	172235,00
03/06/2026 09:15:18.168	172725,00	172750,00	172480,00	172480,00
03/06/2026 09:08:40.349	172970,00	173300,00	172725,00	172725,00
03/06/2026 09:07:12.658	173215,00	173365,00	172970,00	172970,00
03/06/2026 09:05:53.857	173460,00	173565,00	173215,00	173215,00
03/06/2026 09:04:57.166	173705,00	174020,00	173460,00	173460,00
03/06/2026 09:04:16.339	173950,00	173975,00	173705,00	173705,00
03/06/2026 09:03:49.354	174195,00	174205,00	173950,00	173950,00
03/06/2026 09:02:51.101	174440,00	174520,00	174195,00	174195,00
03/06/2026 09:02:49.306	174685,00	174685,00	174440,00	174440,00
03/06/2026 09:02:49.306	174930,00	174930,00	174685,00	174685,00
02/06/2026 16:46:31.613	175175,00	175590,00	174930,00	174930,00
02/06/2026 15:33:21.884	175420,00	175790,00	175175,00	175175,00
02/06/2026 15:27:53.696	175420,00	175665,00	175365,00	175665,00
02/06/2026 15:00:16.921	175175,00	175420,00	175090,00	175420,00
02/06/2026 14:26:52.301	174930,00	175175,00	174650,00	175175,00
02/06/2026 14:16:23.797	174930,00	174960,00	174685,00	174685,00
02/06/2026 13:40:14.109	175175,00	175425,00	174930,00	174930,00
02/06/2026 11:40:42.618	175420,00	175855,00	175175,00	175175,00
02/06/2026 11:36:39.053	175420,00	175665,00	175325,00	175665,00
02/06/2026 11:31:23.480	175175,00	175420,00	174855,00	175420,00
02/06/2026 11:25:44.169	175175,00	175460,00	174930,00	174930,00
02/06/2026 11:23:36.462	175175,00	175420,00	175160,00	175420,00
02/06/2026 11:21:54.784	174930,00	175175,00	174885,00	175175,00
02/06/2026 11:16:20.903	174685,00	174930,00	174565,00	174930,00
02/06/2026 11:13:06.954	174440,00	174685,00	174385,00	174685,00
02/06/2026 11:01:28.001	174195,00	174440,00	173760,00	174440,00
02/06/2026 10:53:05.742	174195,00	174550,00	173950,00	173950,00
02/06/2026 10:48:33.719	174440,00	174630,00	174195,00	174195,00
02/06/2026 10:46:15.815	174685,00	174940,00	174440,00	174440,00
02/06/2026 10:35:42.730	174685,00	174930,00	174310,00	174930,00
02/06/2026 10:34:12.501	174440,00	174685,00	174365,00	174685,00
02/06/2026 10:05:48.129	174195,00	174440,00	173715,00	174440,00
02/06/2026 09:38:44.657	173950,00	174195,00	173620,00	174195,00
02/06/2026 09:29:20.605	173950,00	174300,00	173705,00	173705,00
02/06/2026 09:12:30.961	173950,00	174195,00	173615,00	174195,00
02/06/2026 09:11:39.198	173705,00	173950,00	173690,00	173950,00
02/06/2026 09:03:16.251	173460,00	173705,00	173105,00	173705,00
01/06/2026 17:09:22.384	173215,00	173460,00	172805,00	173460,00
01/06/2026 14:34:09.036	173215,00	173655,00	172970,00	172970,00
01/06/2026 14:30:06.327	173460,00	173790,00	173215,00	173215,00
01/06/2026 13:57:16.090	173460,00	173705,00	173115,00	173705,00
01/06/2026 13:52:03.159	173215,00	173460,00	173200,00	173460,00
01/06/2026 13:12:05.856	172970,00	173215,00	172645,00	173215,00
01/06/2026 13:10:25.370	172970,00	172995,00	172725,00	172725,00
01/06/2026 12:30:28.917	173215,00	173690,00	172970,00	172970,00
01/06/2026 11:50:43.961	173215,00	173460,00	172805,00	173460,00
01/06/2026 11:45:34.110	173215,00	173290,00	172970,00	172970,00
01/06/2026 11:37:13.030	173460,00	173740,00	173215,00	173215,00
01/06/2026 11:24:49.044	173460,00	173705,00	173055,00	173705,00
01/06/2026 11:18:51.279	173460,00	173505,00	173215,00	173215,00
01/06/2026 11:16:47.659	173705,00	173985,00	173460,00	173460,00
01/06/2026 11:12:31.108	173705,00	173950,00	173615,00	173950,00
01/06/2026 11:00:44.510	173460,00	173705,00	173145,00	173705,00
01/06/2026 10:42:39.705	173460,00	173735,00	173215,00	173215,00
01/06/2026 10:30:34.751	173460,00	173705,00	173030,00	173705,00
01/06/2026 10:25:00.834	173460,00	173595,00	173215,00	173215,00
01/06/2026 10:21:31.102	173705,00	173775,00	173460,00	173460,00
01/06/2026 10:20:18.447	173950,00	173975,00	173705,00	173705,00
01/06/2026 10:12:40.520	174195,00	174595,00	173950,00	173950,00
01/06/2026 10:07:21.421	174440,00	174845,00	174195,00	174195,00
01/06/2026 10:07:18.706	174685,00	174705,00	174440,00	174440,00
01/06/2026 09:46:50.279	174930,00	175225,00	174685,00	174685,00
01/06/2026 09:23:18.460	175175,00	175335,00	174930,00	174930,00
01/06/2026 09:16:22.863	175420,00	175570,00	175175,00	175175,00
01/06/2026 09:13:20.327	175665,00	175735,00	175420,00	175420,00
01/06/2026 09:05:37.515	175910,00	176325,00	175665,00	175665,00
01/06/2026 09:05:11.494	175910,00	176155,00	175900,00	176155,00
01/06/2026 09:04:32.952	175665,00	175910,00	175645,00	175910,00
01/06/2026 09:00:56.557	175420,00	175665,00	175020,00	175665,00
29/05/2026 16:05:29.239	175175,00	175420,00	174720,00	175420,00
29/05/2026 14:16:55.509	174930,00	175175,00	174640,00	175175,00
29/05/2026 12:26:19.775	174685,00	174930,00	174205,00	174930,00
29/05/2026 12:08:06.566	174685,00	175135,00	174440,00	174440,00
29/05/2026 12:03:46.123	174685,00	174930,00	174685,00	174930,00
29/05/2026 11:53:04.474	174440,00	174685,00	174320,00	174685,00
29/05/2026 11:32:27.579	174195,00	174440,00	173735,00	174440,00
29/05/2026 11:24:57.445	173950,00	174195,00	173675,00	174195,00
29/05/2026 11:07:33.175	173950,00	174145,00	173705,00	173705,00
29/05/2026 11:04:04.230	174195,00	174295,00	173950,00	173950,00
29/05/2026 10:59:31.056	174440,00	174510,00	174195,00	174195,00
29/05/2026 10:57:30.244	174685,00	174740,00	174440,00	174440,00
29/05/2026 10:51:12.792	174930,00	175165,00	174685,00	174685,00
29/05/2026 10:45:30.787	175175,00	175550,00	174930,00	174930,00
29/05/2026 10:44:19.573	175175,00	175420,00	175135,00	175420,00
29/05/2026 10:41:04.617	174930,00	175175,00	174790,00	175175,00
29/05/2026 10:39:32.988	174685,00	174930,00	174655,00	174930,00
29/05/2026 10:36:32.913	174440,00	174685,00	174270,00	174685,00
29/05/2026 10:33:59.772	174195,00	174440,00	173905,00	174440,00
29/05/2026 10:28:36.053	174195,00	174480,00	173950,00	173950,00
29/05/2026 10:23:18.043	174440,00	174620,00	174195,00	174195,00
29/05/2026 10:21:15.906	174685,00	174685,00	174440,00	174440,00
29/05/2026 10:19:27.126	174930,00	174985,00	174685,00	174685,00
29/05/2026 10:13:17.217	175175,00	175485,00	174930,00	174930,00
29/05/2026 10:11:37.625	175420,00	175590,00	175175,00	175175,00
29/05/2026 09:54:09.672	175665,00	176095,00	175420,00	175420,00
29/05/2026 09:42:38.255	175910,00	176160,00	175665,00	175665,00
29/05/2026 09:29:29.176	175910,00	176155,00	175505,00	176155,00
29/05/2026 09:03:07.448	175910,00	176370,00	175665,00	175665,00
28/05/2026 17:59:48.281	175910,00	176155,00	175450,00	176155,00
28/05/2026 17:24:14.229	175910,00	175990,00	175665,00	175665,00
28/05/2026 17:00:28.597	176155,00	176245,00	175910,00	175910,00
28/05/2026 16:12:20.235	176400,00	176600,00	176155,00	176155,00
28/05/2026 15:35:24.466	176645,00	176785,00	176400,00	176400,00
28/05/2026 14:45:45.830	176890,00	177250,00	176645,00	176645,00
28/05/2026 13:01:27.410	176890,00	177135,00	176560,00	177135,00
28/05/2026 12:42:49.048	176890,00	177145,00	176645,00	176645,00
28/05/2026 12:16:04.508	176890,00	177135,00	176630,00	177135,00
28/05/2026 11:56:04.191	176890,00	177085,00	176645,00	176645,00
28/05/2026 11:28:31.882	177135,00	177485,00	176890,00	176890,00
28/05/2026 11:20:03.869	177380,00	177480,00	177135,00	177135,00
28/05/2026 11:14:01.802	177625,00	177990,00	177380,00	177380,00
28/05/2026 11:13:29.530	177625,00	177870,00	177425,00	177870,00
28/05/2026 11:12:59.326	177380,00	177625,00	177290,00	177625,00
28/05/2026 11:12:54.404	177135,00	177380,00	177135,00	177380,00
28/05/2026 10:57:23.358	176890,00	177135,00	176465,00	177135,00
28/05/2026 10:50:35.740	176890,00	177160,00	176645,00	176645,00
28/05/2026 10:46:39.833	176890,00	177135,00	176685,00	177135,00
28/05/2026 10:45:22.380	176645,00	176890,00	176615,00	176890,00
28/05/2026 10:44:02.090	176400,00	176645,00	176390,00	176645,00
28/05/2026 10:32:31.707	176155,00	176400,00	175715,00	176400,00
28/05/2026 10:30:38.888	176155,00	176320,00	175910,00	175910,00
28/05/2026 10:25:22.286	176400,00	176745,00	176155,00	176155,00
28/05/2026 10:23:39.222	176645,00	176745,00	176400,00	176400,00
28/05/2026 10:16:41.403	176890,00	177080,00	176645,00	176645,00
28/05/2026 10:07:35.266	177135,00	177355,00	176890,00	176890,00
28/05/2026 10:02:55.627	177380,00	177680,00	177135,00	177135,00
28/05/2026 09:30:15.403	177380,00	177625,00	177060,00	177625,00
28/05/2026 09:28:03.453	177135,00	177380,00	176905,00	177380,00
28/05/2026 09:25:19.638	176890,00	177135,00	176685,00	177135,00
28/05/2026 09:23:30.598	176645,00	176890,00	176625,00	176890,00
28/05/2026 09:19:49.597	176400,00	176645,00	176305,00	176645,00
28/05/2026 09:03:19.593	176155,00	176400,00	175695,00	176400,00
28/05/2026 09:03:19.593	176155,00	176155,00	175910,00	175910,00
28/05/2026 09:03:19.593	176400,00	176400,00	176155,00	176155,00
28/05/2026 09:03:19.593	176645,00	176645,00	176400,00	176400,00
27/05/2026 17:10:23.312	176890,00	177200,00	176645,00	176645,00
27/05/2026 15:22:32.668	177135,00	177445,00	176890,00	176890,00
27/05/2026 14:25:19.556	177135,00	177380,00	176650,00	177380,00
27/05/2026 14:09:47.473	177135,00	177230,00	176890,00	176890,00
27/05/2026 14:05:06.187	177380,00	177430,00	177135,00	177135,00
27/05/2026 12:51:22.840	177625,00	177970,00	177380,00	177380,00
27/05/2026 12:43:58.745	177870,00	178050,00	177625,00	177625,00
27/05/2026 11:53:34.791	178115,00	178415,00	177870,00	177870,00
27/05/2026 11:47:57.812	178115,00	178360,00	177970,00	178360,00
27/05/2026 11:36:38.488	177870,00	178115,00	177665,00	178115,00
27/05/2026 11:15:27.713	177625,00	177870,00	177370,00	177870,00
27/05/2026 11:10:46.378	177625,00	177635,00	177380,00	177380,00
27/05/2026 11:07:06.008	177870,00	177920,00	177625,00	177625,00
27/05/2026 11:00:48.264	178115,00	178385,00	177870,00	177870,00
27/05/2026 10:49:00.469	178360,00	178610,00	178115,00	178115,00
27/05/2026 10:37:56.056	178605,00	179050,00	178360,00	178360,00
27/05/2026 10:34:20.749	178605,00	178850,00	178500,00	178850,00
27/05/2026 10:31:42.647	178360,00	178605,00	178260,00	178605,00
27/05/2026 10:31:03.370	178115,00	178360,00	178105,00	178360,00
27/05/2026 10:27:44.095	177870,00	178115,00	177595,00	178115,00
27/05/2026 10:21:36.590	177870,00	178025,00	177625,00	177625,00
27/05/2026 10:21:06.316	178115,00	178170,00	177870,00	177870,00
27/05/2026 10:18:35.750	178360,00	178555,00	178115,00	178115,00
27/05/2026 10:15:02.645	178605,00	178725,00	178360,00	178360,00
27/05/2026 09:43:30.103	178850,00	179250,00	178605,00	178605,00
27/05/2026 09:39:33.836	179095,00	179295,00	178850,00	178850,00
27/05/2026 09:32:03.848	179340,00	179655,00	179095,00	179095,00
27/05/2026 09:27:48.563	179340,00	179585,00	179310,00	179585,00
27/05/2026 09:24:43.681	179095,00	179340,00	179035,00	179340,00
27/05/2026 09:18:34.512	178850,00	179095,00	178430,00	179095,00
27/05/2026 09:06:32.226	178605,00	178850,00	178145,00	178850,00
27/05/2026 09:04:34.280	178360,00	178605,00	178200,00	178605,00
27/05/2026 09:02:27.232	178115,00	178360,00	177900,00	178360,00
27/05/2026 09:02:00.519	177870,00	178115,00	177785,00	178115,00
27/05/2026 09:00:50.567	177625,00	177870,00	177330,00	177870,00
27/05/2026 09:00:47.934	177380,00	177625,00	177025,00	177625,00
27/05/2026 09:00:47.866	177380,00	177380,00	177135,00	177135,00
26/05/2026 17:03:41.970	177625,00	177990,00	177380,00	177380,00
26/05/2026 16:44:47.500	177625,00	177870,00	177535,00	177870,00
26/05/2026 16:33:10.904	177380,00	177625,00	177365,00	177625,00
26/05/2026 13:31:26.040	177135,00	177380,00	176765,00	177380,00
26/05/2026 12:54:41.142	177135,00	177420,00	176890,00	176890,00
26/05/2026 12:36:55.624	177135,00	177380,00	176865,00	177380,00
26/05/2026 12:20:19.155	177135,00	177205,00	176890,00	176890,00
26/05/2026 11:42:36.847	177380,00	177775,00	177135,00	177135,00
26/05/2026 11:08:24.720	177380,00	177625,00	177095,00	177625,00
26/05/2026 11:01:04.439	177135,00	177380,00	176780,00	177380,00
26/05/2026 10:52:39.524	177135,00	177335,00	176890,00	176890,00
26/05/2026 10:51:07.924	177380,00	177440,00	177135,00	177135,00
26/05/2026 10:49:16.517	177625,00	177730,00	177380,00	177380,00
26/05/2026 10:46:54.162	177870,00	177960,00	177625,00	177625,00
26/05/2026 10:44:10.372	178115,00	178145,00	177870,00	177870,00
26/05/2026 10:41:08.971	178360,00	178465,00	178115,00	178115,00
26/05/2026 10:27:47.748	178605,00	178930,00	178360,00	178360,00
26/05/2026 10:24:52.491	178605,00	178850,00	178565,00	178850,00
26/05/2026 10:24:03.906	178360,00	178605,00	178335,00	178605,00
26/05/2026 10:18:06.086	178115,00	178360,00	177935,00	178360,00
26/05/2026 10:14:58.828	177870,00	178115,00	177750,00	178115,00
26/05/2026 10:10:54.246	177625,00	177870,00	177335,00	177870,00
26/05/2026 10:09:25.122	177625,00	177720,00	177380,00	177380,00
26/05/2026 10:08:37.830	177870,00	177875,00	177625,00	177625,00
26/05/2026 10:07:09.106	178115,00	178150,00	177870,00	177870,00
26/05/2026 10:05:16.566	178360,00	178405,00	178115,00	178115,00
26/05/2026 09:34:17.959	178605,00	178750,00	178360,00	178360,00
26/05/2026 09:23:02.990	178850,00	179235,00	178605,00	178605,00
26/05/2026 09:03:00.225	178850,00	179095,00	178365,00	179095,00
26/05/2026 09:02:04.112	178850,00	179150,00	178605,00	178605,00
26/05/2026 09:00:46.602	178850,00	179095,00	178470,00	179095,00
26/05/2026 09:00:45.055	178850,00	178850,00	178605,00	178605,00
25/05/2026 17:18:36.101	179095,00	179475,00	178850,00	178850,00
25/05/2026 15:52:40.173	179095,00	179340,00	178700,00	179340,00
25/05/2026 14:32:19.416	178850,00	179095,00	178655,00	179095,00
25/05/2026 14:23:35.015	178605,00	178850,00	178565,00	178850,00
25/05/2026 13:50:32.625	178360,00	178605,00	178285,00	178605,00
25/05/2026 13:10:38.915	178115,00	178360,00	177845,00	178360,00
25/05/2026 10:47:46.983	178115,00	178495,00	177870,00	177870,00
25/05/2026 10:08:10.831	178360,00	178675,00	178115,00	178115,00
25/05/2026 09:35:22.913	178605,00	179095,00	178360,00	178360,00
25/05/2026 09:32:16.969	178850,00	178860,00	178605,00	178605,00
25/05/2026 09:19:43.236	179095,00	179225,00	178850,00	178850,00
25/05/2026 09:18:04.909	179340,00	179380,00	179095,00	179095,00
25/05/2026 09:16:41.538	179585,00	179625,00	179340,00	179340,00
25/05/2026 09:04:11.528	179830,00	180275,00	179585,00	179585,00
25/05/2026 09:03:01.744	179830,00	180075,00	179800,00	180075,00
25/05/2026 09:00:57.963	179585,00	179830,00	179240,00	179830,00
25/05/2026 09:00:56.254	179340,00	179585,00	179285,00	179585,00
25/05/2026 09:00:56.179	179095,00	179340,00	179095,00	179340,00
25/05/2026 09:00:56.179	178850,00	179095,00	178850,00	179095,00
25/05/2026 09:00:56.179	178605,00	178850,00	178605,00	178850,00
25/05/2026 09:00:56.179	178360,00	178605,00	178360,00	178605,00
25/05/2026 09:00:56.179	178115,00	178360,00	178115,00	178360,00
22/05/2026 15:12:49.843	177870,00	178115,00	177530,00	178115,00
22/05/2026 14:29:42.804	177870,00	178240,00	177625,00	177625,00
22/05/2026 14:28:09.108	177870,00	178115,00	177760,00	178115,00
22/05/2026 14:19:53.157	177625,00	177870,00	177415,00	177870,00
22/05/2026 13:29:39.197	177380,00	177625,00	177220,00	177625,00
22/05/2026 12:30:57.206	177135,00	177380,00	176835,00	177380,00
22/05/2026 12:24:37.889	176890,00	177135,00	176730,00	177135,00
22/05/2026 12:01:16.527	176645,00	176890,00	176310,00	176890,00
22/05/2026 11:19:32.430	176645,00	176990,00	176400,00	176400,00
22/05/2026 11:15:11.930	176890,00	176940,00	176645,00	176645,00
22/05/2026 11:12:52.780	177135,00	177145,00	176890,00	176890,00
22/05/2026 11:10:30.016	177380,00	177380,00	177135,00	177135,00
22/05/2026 10:59:44.667	177625,00	178025,00	177380,00	177380,00
22/05/2026 10:52:49.613	177870,00	178205,00	177625,00	177625,00
22/05/2026 10:41:17.421	177870,00	178115,00	177630,00	178115,00
22/05/2026 10:34:27.209	177625,00	177870,00	177365,00	177870,00
22/05/2026 10:31:06.017	177625,00	177655,00	177380,00	177380,00
22/05/2026 10:09:41.131	177870,00	178145,00	177625,00	177625,00
22/05/2026 10:04:56.673	177870,00	178115,00	177565,00	178115,00
22/05/2026 09:34:35.434	177870,00	178090,00	177625,00	177625,00
22/05/2026 09:31:05.142	178115,00	178135,00	177870,00	177870,00
22/05/2026 09:25:49.594	178360,00	178425,00	178115,00	178115,00
22/05/2026 09:15:55.591	178605,00	178910,00	178360,00	178360,00
22/05/2026 09:00:45.999	178605,00	178850,00	178220,00	178850,00
22/05/2026 09:00:45.949	178605,00	178605,00	178360,00	178360,00
21/05/2026 18:08:43.476	178850,00	179055,00	178605,00	178605,00
21/05/2026 16:52:15.665	179095,00	179495,00	178850,00	178850,00
21/05/2026 15:54:00.553	179095,00	179340,00	178675,00	179340,00
21/05/2026 15:49:41.680	179095,00	179235,00	178850,00	178850,00
21/05/2026 15:46:31.958	179340,00	179370,00	179095,00	179095,00
21/05/2026 14:52:51.355	179585,00	179935,00	179340,00	179340,00
21/05/2026 14:32:19.378	179585,00	179830,00	179240,00	179830,00
21/05/2026 14:26:17.283	179585,00	179635,00	179340,00	179340,00
21/05/2026 14:23:18.053	179830,00	179875,00	179585,00	179585,00
21/05/2026 14:21:38.660	180075,00	180355,00	179830,00	179830,00
21/05/2026 14:20:30.451	180075,00	180320,00	180040,00	180320,00
21/05/2026 14:16:53.338	179830,00	180075,00	179560,00	180075,00
21/05/2026 14:16:04.095	179585,00	179830,00	179495,00	179830,00
21/05/2026 14:15:47.542	179340,00	179585,00	179310,00	179585,00
21/05/2026 14:15:24.616	179095,00	179340,00	179095,00	179340,00
21/05/2026 14:11:23.405	178850,00	179095,00	178735,00	179095,00
21/05/2026 14:10:09.374	178605,00	178850,00	178540,00	178850,00
21/05/2026 12:13:57.352	178360,00	178605,00	177925,00	178605,00
21/05/2026 11:37:22.918	178115,00	178360,00	177625,00	178360,00
21/05/2026 11:06:02.014	178115,00	178375,00	177870,00	177870,00
21/05/2026 10:53:16.433	178360,00	178810,00	178115,00	178115,00
21/05/2026 10:45:06.794	178360,00	178605,00	178060,00	178605,00
21/05/2026 10:41:29.488	178115,00	178360,00	177825,00	178360,00
21/05/2026 10:39:03.844	177870,00	178115,00	177795,00	178115,00
21/05/2026 10:33:28.992	177625,00	177870,00	177305,00	177870,00
21/05/2026 10:30:22.541	177625,00	177770,00	177380,00	177380,00
21/05/2026 09:41:02.734	177870,00	178225,00	177625,00	177625,00
21/05/2026 09:09:44.859	177870,00	178115,00	177415,00	178115,00
21/05/2026 09:06:50.812	177870,00	177895,00	177625,00	177625,00
21/05/2026 09:05:12.852	178115,00	178205,00	177870,00	177870,00
21/05/2026 09:04:17.343	178360,00	178395,00	178115,00	178115,00
21/05/2026 09:02:30.393	178605,00	178855,00	178360,00	178360,00
21/05/2026 09:02:04.034	178605,00	178850,00	178590,00	178850,00
21/05/2026 09:01:04.886	178360,00	178605,00	178225,00	178605,00
21/05/2026 09:00:56.716	178115,00	178360,00	177860,00	178360,00
21/05/2026 09:00:48.332	178115,00	178410,00	177870,00	177870,00
21/05/2026 09:00:48.332	178360,00	178360,00	178115,00	178115,00
20/05/2026 18:17:02.168	178605,00	178650,00	178360,00	178360,00
20/05/2026 17:22:39.662	178850,00	178940,00	178605,00	178605,00
20/05/2026 17:01:30.372	179095,00	179165,00	178850,00	178850,00
20/05/2026 16:46:29.550	179340,00	179440,00	179095,00	179095,00
20/05/2026 14:22:22.544	179585,00	179945,00	179340,00	179340,00
20/05/2026 13:45:00.362	179585,00	179830,00	179415,00	179830,00
20/05/2026 13:06:20.672	179340,00	179585,00	179130,00	179585,00
20/05/2026 12:26:47.422	179095,00	179340,00	178750,00	179340,00
20/05/2026 12:21:03.886	179095,00	179275,00	178850,00	178850,00
20/05/2026 12:16:57.154	179340,00	179665,00	179095,00	179095,00
20/05/2026 12:16:12.706	179340,00	179585,00	179260,00	179585,00
20/05/2026 12:15:47.094	179095,00	179340,00	179045,00	179340,00
20/05/2026 11:37:32.847	178850,00	179095,00	178440,00	179095,00
20/05/2026 11:16:47.744	178850,00	179315,00	178605,00	178605,00
20/05/2026 11:16:37.124	178850,00	179095,00	178820,00	179095,00
20/05/2026 11:16:23.493	178605,00	178850,00	178595,00	178850,00
20/05/2026 11:15:32.069	178360,00	178605,00	178355,00	178605,00
20/05/2026 11:12:21.679	178115,00	178360,00	177830,00	178360,00
20/05/2026 11:11:01.334	178115,00	178145,00	177870,00	177870,00
20/05/2026 11:08:02.960	178360,00	178410,00	178115,00	178115,00
20/05/2026 10:51:46.862	178605,00	179095,00	178360,00	178360,00
20/05/2026 10:39:02.545	178605,00	178850,00	178245,00	178850,00
20/05/2026 10:34:30.508	178360,00	178605,00	178250,00	178605,00
20/05/2026 10:26:53.745	178115,00	178360,00	177860,00	178360,00
20/05/2026 10:24:15.248	177870,00	178115,00	177850,00	178115,00
20/05/2026 10:17:41.872	177625,00	177870,00	177405,00	177870,00
20/05/2026 10:14:11.773	177380,00	177625,00	177295,00	177625,00
20/05/2026 10:01:33.794	177135,00	177380,00	176765,00	177380,00
20/05/2026 09:52:07.333	176890,00	177135,00	176635,00	177135,00
20/05/2026 09:09:31.523	176890,00	177025,00	176645,00	176645,00
20/05/2026 09:05:15.789	177135,00	177520,00	176890,00	176890,00
20/05/2026 09:04:21.116	177135,00	177380,00	177055,00	177380,00
20/05/2026 09:00:53.644	176890,00	177135,00	176470,00	177135,00
20/05/2026 09:00:53.133	176645,00	176890,00	176630,00	176890,00
19/05/2026 18:04:36.072	176400,00	176645,00	176180,00	176645,00
19/05/2026 17:29:17.221	176155,00	176400,00	176025,00	176400,00
19/05/2026 16:05:48.746	175910,00	176155,00	175485,00	176155,00
19/05/2026 15:22:38.577	175910,00	176260,00	175665,00	175665,00
19/05/2026 15:15:36.038	176155,00	176195,00	175910,00	175910,00
19/05/2026 14:56:46.814	176400,00	176510,00	176155,00	176155,00
