Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
25/08/2026 13:51	176250,00	176305,00	176205,00	176210,00	14914,00	13624,00	2233,00	39507,00	10000,00
25/08/2026 13:49	176235,00	176265,00	176180,00	176250,00	15384,00	14799,00	2217,00	40334,00	10000,00
25/08/2026 13:47	176220,00	176280,00	176175,00	176230,00	13474,00	18403,00	1333,00	40756,00	10000,00
25/08/2026 13:46	176330,00	176360,00	176220,00	176220,00	8756,00	19759,00	1717,00	38292,00	10000,00
25/08/2026 13:45	176265,00	176380,00	176245,00	176330,00	16089,00	8916,00	1000,00	35055,00	10000,00
25/08/2026 13:43	176300,00	176320,00	176210,00	176265,00	8937,00	19063,00	1900,00	36854,00	10000,00
25/08/2026 13:40	176270,00	176360,00	176265,00	176300,00	15344,00	12363,00	2683,00	38458,00	10000,00
25/08/2026 13:39	176355,00	176365,00	176230,00	176270,00	7746,00	17390,00	1433,00	35560,00	10000,00
25/08/2026 13:36	176285,00	176360,00	176260,00	176355,00	15726,00	13064,00	2283,00	38194,00	10000,00
25/08/2026 13:34	176265,00	176335,00	176260,00	176285,00	14247,00	9678,00	2050,00	35104,00	10000,00
25/08/2026 13:32	176240,00	176265,00	176185,00	176265,00	11940,00	13149,00	2617,00	42644,00	10000,00
25/08/2026 13:30	176275,00	176330,00	176235,00	176240,00	12091,00	14648,00	1683,00	36536,00	10000,00
25/08/2026 13:29	176190,00	176290,00	176170,00	176275,00	14120,00	9458,00	1317,00	32435,00	10000,00
25/08/2026 13:27	176180,00	176195,00	176115,00	176195,00	11143,00	15111,00	2100,00	37013,00	10000,00
25/08/2026 13:25	176190,00	176245,00	176155,00	176175,00	11503,00	12526,00	1567,00	34337,00	10000,00
25/08/2026 13:24	176110,00	176220,00	176105,00	176190,00	16771,00	8684,00	967,00	34344,00	10000,00
25/08/2026 13:21	176055,00	176120,00	176020,00	176110,00	16523,00	11080,00	2850,00	37412,00	10000,00
25/08/2026 13:18	176075,00	176115,00	176015,00	176055,00	9044,00	14453,00	3100,00	33208,00	10000,00
25/08/2026 13:17	176055,00	176160,00	176025,00	176075,00	14975,00	10907,00	1417,00	35642,00	10000,00
25/08/2026 13:14	176035,00	176090,00	176015,00	176050,00	12293,00	13653,00	2733,00	37319,00	10000,00
25/08/2026 13:12	176095,00	176125,00	176035,00	176035,00	12183,00	19049,00	1550,00	39918,00	10000,00
25/08/2026 13:12	176040,00	176140,00	176025,00	176090,00	17662,00	12203,00	333,00	36926,00	10000,00
25/08/2026 13:11	175915,00	176040,00	175900,00	176040,00	19570,00	8785,00	1083,00	34873,00	10000,00
25/08/2026 13:09	175875,00	175920,00	175835,00	175915,00	16565,00	11314,00	1833,00	38416,00	10000,00
25/08/2026 13:07	175850,00	175895,00	175805,00	175875,00	16901,00	13001,00	1633,00	40559,00	10000,00
25/08/2026 13:06	175915,00	175925,00	175820,00	175850,00	11833,00	14999,00	1117,00	37265,00	10000,00
25/08/2026 13:05	175980,00	175980,00	175880,00	175915,00	10697,00	16132,00	933,00	36451,00	10000,00
25/08/2026 13:04	175955,00	176040,00	175950,00	175975,00	15811,00	13996,00	1067,00	40671,00	10000,00
25/08/2026 13:04	176100,00	176105,00	175950,00	175955,00	7415,00	25066,00	217,00	38687,00	10000,00
25/08/2026 13:03	176175,00	176205,00	176100,00	176100,00	8845,00	20066,00	1300,00	37729,00	10000,00
25/08/2026 13:01	176250,00	176285,00	176160,00	176175,00	9189,00	16849,00	1633,00	35243,00	10000,00
25/08/2026 13:00	176350,00	176355,00	176235,00	176250,00	13378,00	17777,00	1283,00	40768,00	10000,00
25/08/2026 13:00	176245,00	176395,00	176225,00	176350,00	21853,00	8185,00	117,00	35989,00	10000,00
25/08/2026 12:58	176255,00	176270,00	176160,00	176245,00	13939,00	18778,00	1350,00	41592,00	10000,00
25/08/2026 12:57	176250,00	176360,00	176225,00	176255,00	15755,00	12371,00	783,00	36876,00	10000,00
25/08/2026 12:57	176275,00	176280,00	176160,00	176250,00	11283,00	22813,00	467,00	41173,00	10000,00
25/08/2026 12:56	176315,00	176340,00	176250,00	176275,00	12411,00	18989,00	750,00	40277,00	10000,00
25/08/2026 12:56	176195,00	176340,00	176185,00	176315,00	19903,00	11227,00	367,00	39830,00	10000,00
25/08/2026 12:55	176180,00	176215,00	176105,00	176195,00	13693,00	14748,00	733,00	39507,00	10000,00
25/08/2026 12:55	176025,00	176190,00	176005,00	176180,00	21225,00	8525,00	283,00	37280,00	10000,00
25/08/2026 12:54	175945,00	176050,00	175925,00	176025,00	20714,00	9841,00	833,00	39295,00	10000,00
25/08/2026 12:53	176000,00	176020,00	175930,00	175945,00	12766,00	14927,00	1133,00	38938,00	10000,00
25/08/2026 12:52	175915,00	176000,00	175900,00	176000,00	19471,00	10347,00	650,00	38240,00	10000,00
25/08/2026 12:51	175875,00	175915,00	175830,00	175915,00	17551,00	12978,00	783,00	39396,00	10000,00
25/08/2026 12:51	175800,00	175885,00	175785,00	175875,00	19062,00	11164,00	467,00	38864,00	10000,00
25/08/2026 12:50	175760,00	175810,00	175675,00	175800,00	19975,00	10986,00	1300,00	38486,00	10000,00
25/08/2026 12:48	175735,00	175770,00	175630,00	175760,00	14169,00	13239,00	1767,00	37066,00	10000,00
25/08/2026 12:46	175660,00	175740,00	175625,00	175735,00	15784,00	9852,00	2117,00	37148,00	10000,00
25/08/2026 12:44	175605,00	175685,00	175580,00	175665,00	13694,00	15326,00	1500,00	39498,00	10000,00
25/08/2026 12:43	175775,00	175780,00	175605,00	175605,00	9132,00	20028,00	1000,00	36676,00	10000,00
25/08/2026 12:42	175660,00	175780,00	175640,00	175775,00	16293,00	11702,00	967,00	35845,00	10000,00
25/08/2026 12:41	175720,00	175735,00	175630,00	175660,00	13546,00	18152,00	1100,00	39649,00	10000,00
25/08/2026 12:39	175690,00	175735,00	175660,00	175720,00	15891,00	13348,00	1617,00	38848,00	10000,00
25/08/2026 12:38	175680,00	175725,00	175630,00	175690,00	15254,00	15889,00	1000,00	39835,00	10000,00
25/08/2026 12:38	175660,00	175750,00	175650,00	175680,00	16396,00	11724,00	417,00	37724,00	10000,00
25/08/2026 12:38	175545,00	175665,00	175515,00	175660,00	18367,00	6000,00	367,00	32706,00	10000,00
25/08/2026 12:36	175415,00	175545,00	175400,00	175545,00	15571,00	11186,00	1567,00	35191,00	10000,00
25/08/2026 12:35	175510,00	175530,00	175415,00	175415,00	15266,00	16902,00	1217,00	39109,00	10000,00
25/08/2026 12:33	175505,00	175535,00	175415,00	175510,00	13614,00	14368,00	1383,00	36507,00	10000,00
25/08/2026 12:32	175465,00	175535,00	175405,00	175505,00	12524,00	13732,00	1217,00	34846,00	10000,00
25/08/2026 12:31	175390,00	175520,00	175360,00	175465,00	16318,00	8099,00	900,00	33350,00	10000,00
25/08/2026 12:30	175390,00	175460,00	175355,00	175390,00	14096,00	12074,00	1367,00	36338,00	10000,00
25/08/2026 12:29	175330,00	175390,00	175280,00	175390,00	11748,00	14366,00	983,00	36454,00	10000,00
25/08/2026 12:28	175445,00	175470,00	175320,00	175335,00	9099,00	17975,00	1067,00	36231,00	10000,00
25/08/2026 12:27	175390,00	175500,00	175380,00	175445,00	15116,00	10334,00	483,00	33944,00	10000,00
25/08/2026 12:26	175265,00	175415,00	175250,00	175390,00	17001,00	8763,00	1083,00	35992,00	10000,00
25/08/2026 12:25	175325,00	175355,00	175225,00	175265,00	9706,00	14681,00	1233,00	35523,00	10000,00
25/08/2026 12:25	175185,00	175345,00	175150,00	175325,00	17026,00	7707,00	533,00	34452,00	10000,00
25/08/2026 12:23	175205,00	175260,00	175155,00	175185,00	11483,00	13377,00	1050,00	36459,00	10000,00
25/08/2026 12:23	175355,00	175365,00	175190,00	175205,00	4809,00	19167,00	683,00	31542,00	10000,00
25/08/2026 12:22	175420,00	175430,00	175320,00	175350,00	11114,00	15944,00	933,00	37790,00	10000,00
25/08/2026 12:21	175275,00	175425,00	175250,00	175425,00	19883,00	8834,00	583,00	37139,00	10000,00
25/08/2026 12:21	175305,00	175360,00	175260,00	175275,00	11344,00	12408,00	500,00	32977,00	10000,00
25/08/2026 12:20	175210,00	175305,00	175200,00	175305,00	20501,00	9517,00	467,00	38315,00	10000,00
25/08/2026 12:20	175100,00	175210,00	175095,00	175210,00	16296,00	8488,00	583,00	34411,00	10000,00
25/08/2026 12:19	175020,00	175115,00	174990,00	175105,00	15114,00	7554,00	717,00	30485,00	10000,00
25/08/2026 12:17	174955,00	175020,00	174925,00	175020,00	14663,00	10699,00	1500,00	34209,00	10000,00
25/08/2026 12:16	174880,00	174965,00	174850,00	174955,00	15170,00	9024,00	1533,00	33864,00	10000,00
25/08/2026 12:15	174865,00	174895,00	174800,00	174880,00	9885,00	15316,00	1167,00	34477,00	10000,00
25/08/2026 12:13	174910,00	174940,00	174855,00	174865,00	12510,00	13372,00	1950,00	35384,00	10000,00
25/08/2026 12:12	174970,00	174990,00	174850,00	174910,00	9679,00	15133,00	1000,00	34648,00	10000,00
25/08/2026 12:11	174965,00	174985,00	174870,00	174975,00	10917,00	14169,00	717,00	34629,00	10000,00
25/08/2026 12:11	174915,00	175020,00	174905,00	174965,00	23052,00	7503,00	100,00	35813,00	10000,00
25/08/2026 12:10	174825,00	174915,00	174745,00	174915,00	17365,00	10989,00	1100,00	35382,00	10000,00
25/08/2026 12:09	174760,00	174840,00	174685,00	174820,00	12618,00	13525,00	1233,00	35752,00	10000,00
25/08/2026 12:07	174730,00	174850,00	174715,00	174760,00	15681,00	11142,00	1417,00	35853,00	10000,00
25/08/2026 12:06	174750,00	174805,00	174705,00	174735,00	14027,00	12393,00	1433,00	36373,00	10000,00
25/08/2026 12:05	174855,00	174870,00	174670,00	174750,00	5828,00	19382,00	550,00	32952,00	10000,00
25/08/2026 12:04	174765,00	174875,00	174740,00	174855,00	15936,00	9932,00	1250,00	35527,00	10000,00
25/08/2026 12:02	174715,00	174825,00	174710,00	174765,00	12022,00	11130,00	1450,00	33993,00	10000,00
25/08/2026 12:02	174805,00	174845,00	174715,00	174720,00	9423,00	14151,00	783,00	32885,00	10000,00
25/08/2026 12:01	174840,00	174890,00	174785,00	174805,00	11260,00	14067,00	750,00	34782,00	10000,00
25/08/2026 12:01	174725,00	174865,00	174725,00	174845,00	16559,00	9720,00	333,00	33343,00	10000,00
25/08/2026 12:00	174680,00	174790,00	174670,00	174725,00	18975,00	13874,00	333,00	40526,00	10000,00
25/08/2026 12:00	174525,00	174690,00	174525,00	174680,00	20079,00	6928,00	250,00	35014,00	10000,00
25/08/2026 11:58	174465,00	174545,00	174430,00	174520,00	13771,00	10994,00	1633,00	34164,00	10000,00
25/08/2026 11:57	174415,00	174500,00	174360,00	174470,00	16185,00	9153,00	1767,00	34672,00	10000,00
25/08/2026 11:55	174440,00	174465,00	174360,00	174420,00	10226,00	13009,00	1717,00	34210,00	10000,00
25/08/2026 11:53	174325,00	174460,00	174310,00	174440,00	16559,00	8967,00	1283,00	36104,00	10000,00
25/08/2026 11:52	174405,00	174440,00	174315,00	174325,00	9983,00	14015,00	1317,00	34525,00	10000,00
25/08/2026 11:51	174390,00	174420,00	174330,00	174405,00	12632,00	12359,00	950,00	35122,00	10000,00
25/08/2026 11:51	174540,00	174555,00	174390,00	174390,00	5984,00	16506,00	600,00	31871,00	10000,00
25/08/2026 11:49	174540,00	174600,00	174505,00	174540,00	13600,00	11241,00	1233,00	35539,00	10000,00
25/08/2026 11:49	174545,00	174585,00	174490,00	174540,00	10283,00	15601,00	683,00	35496,00	10000,00
25/08/2026 11:48	174730,00	174735,00	174545,00	174545,00	4938,00	20927,00	500,00	33279,00	10000,00
25/08/2026 11:47	174655,00	174775,00	174655,00	174730,00	16810,00	9674,00	1200,00	35280,00	10000,00
25/08/2026 11:46	174640,00	174730,00	174610,00	174655,00	16010,00	10498,00	800,00	35639,00	10000,00
25/08/2026 11:45	174690,00	174695,00	174580,00	174640,00	10576,00	14682,00	1500,00	36006,00	10000,00
25/08/2026 11:44	174675,00	174715,00	174605,00	174690,00	15562,00	10159,00	617,00	34768,00	10000,00
25/08/2026 11:44	174515,00	174675,00	174490,00	174675,00	17506,00	7497,00	433,00	33303,00	10000,00
25/08/2026 11:43	174355,00	174520,00	174320,00	174515,00	19789,00	7197,00	450,00	34343,00	10000,00
25/08/2026 11:42	174345,00	174365,00	174295,00	174360,00	11900,00	13111,00	717,00	36728,00	10000,00
25/08/2026 11:42	174455,00	174465,00	174320,00	174345,00	5804,00	21003,00	417,00	33883,00	10000,00
25/08/2026 11:41	174515,00	174580,00	174455,00	174460,00	12839,00	14573,00	1283,00	37924,00	10000,00
25/08/2026 11:40	174515,00	174530,00	174430,00	174515,00	10893,00	12687,00	817,00	33573,00	10000,00
25/08/2026 11:39	174670,00	174680,00	174515,00	174515,00	9937,00	16917,00	800,00	36183,00	10000,00
25/08/2026 11:39	174530,00	174670,00	174495,00	174670,00	19431,00	5627,00	517,00	33297,00	10000,00
25/08/2026 11:37	174485,00	174540,00	174425,00	174530,00	10675,00	13566,00	1333,00	32924,00	10000,00
25/08/2026 11:36	174590,00	174600,00	174470,00	174485,00	7758,00	14736,00	1483,00	33102,00	10000,00
25/08/2026 11:35	174465,00	174595,00	174415,00	174590,00	13168,00	9554,00	700,00	32167,00	10000,00
25/08/2026 11:34	174530,00	174565,00	174465,00	174465,00	9539,00	14608,00	1300,00	34705,00	10000,00
25/08/2026 11:33	174545,00	174630,00	174510,00	174525,00	14578,00	10208,00	567,00	33523,00	10000,00
25/08/2026 11:32	174465,00	174580,00	174410,00	174545,00	16879,00	6732,00	667,00	31868,00	10000,00
25/08/2026 11:31	174415,00	174480,00	174375,00	174465,00	13419,00	11058,00	1067,00	34273,00	10000,00
25/08/2026 11:31	174450,00	174485,00	174390,00	174420,00	13349,00	11261,00	833,00	34071,00	10000,00
25/08/2026 11:30	174385,00	174525,00	174375,00	174450,00	16076,00	9860,00	450,00	34607,00	10000,00
25/08/2026 11:30	174450,00	174450,00	174365,00	174385,00	11537,00	21311,00	83,00	35763,00	10000,00
25/08/2026 11:29	174570,00	174645,00	174445,00	174450,00	9865,00	17813,00	817,00	34135,00	10000,00
25/08/2026 11:28	174725,00	174725,00	174545,00	174570,00	7564,00	20008,00	1083,00	35530,00	10000,00
25/08/2026 11:26	174630,00	174725,00	174600,00	174725,00	14947,00	10769,00	1817,00	34719,00	10000,00
25/08/2026 11:25	174705,00	174720,00	174605,00	174630,00	9987,00	13628,00	1317,00	33397,00	10000,00
25/08/2026 11:24	174580,00	174705,00	174535,00	174705,00	16116,00	8947,00	917,00	34461,00	10000,00
25/08/2026 11:23	174680,00	174700,00	174555,00	174580,00	9915,00	14345,00	1300,00	34080,00	10000,00
25/08/2026 11:21	174650,00	174680,00	174570,00	174680,00	10691,00	13400,00	1200,00	34010,00	10000,00
25/08/2026 11:21	174730,00	174795,00	174650,00	174650,00	11725,00	12358,00	617,00	33208,00	10000,00
25/08/2026 11:20	174585,00	174730,00	174545,00	174730,00	17288,00	7510,00	1000,00	34090,00	10000,00
25/08/2026 11:19	174530,00	174605,00	174485,00	174585,00	13204,00	10576,00	867,00	34705,00	10000,00
25/08/2026 11:18	174700,00	174705,00	174505,00	174530,00	6649,00	18210,00	917,00	32088,00	10000,00
25/08/2026 11:17	174675,00	174735,00	174620,00	174700,00	14624,00	14556,00	1167,00	37279,00	10000,00
25/08/2026 11:16	174680,00	174700,00	174585,00	174675,00	9266,00	13332,00	883,00	32158,00	10000,00
25/08/2026 11:16	174715,00	174775,00	174670,00	174680,00	15864,00	10538,00	433,00	34962,00	10000,00
25/08/2026 11:15	174610,00	174715,00	174545,00	174715,00	13856,00	12067,00	900,00	34926,00	10000,00
25/08/2026 11:13	174615,00	174650,00	174535,00	174610,00	11573,00	12578,00	1200,00	33972,00	10000,00
25/08/2026 11:13	174610,00	174695,00	174575,00	174620,00	13277,00	8926,00	733,00	30872,00	10000,00
25/08/2026 11:11	174460,00	174610,00	174450,00	174610,00	15878,00	10117,00	1367,00	35024,00	10000,00
25/08/2026 11:10	174495,00	174605,00	174445,00	174460,00	13005,00	11698,00	900,00	33778,00	10000,00
25/08/2026 11:10	174620,00	174630,00	174460,00	174495,00	6424,00	17451,00	350,00	31969,00	10000,00
25/08/2026 11:09	174660,00	174685,00	174565,00	174620,00	12310,00	14177,00	717,00	35562,00	10000,00
25/08/2026 11:08	174525,00	174670,00	174495,00	174665,00	16189,00	8270,00	1000,00	32405,00	10000,00
25/08/2026 11:07	174555,00	174620,00	174485,00	174525,00	12115,00	11570,00	917,00	34417,00	10000,00
25/08/2026 11:07	174565,00	174590,00	174480,00	174555,00	10997,00	15329,00	500,00	36499,00	10000,00
25/08/2026 11:06	174720,00	174725,00	174555,00	174565,00	5625,00	17657,00	350,00	30895,00	10000,00
25/08/2026 11:06	174750,00	174825,00	174710,00	174720,00	10630,00	12383,00	500,00	32589,00	10000,00
25/08/2026 11:06	174695,00	174795,00	174645,00	174745,00	15961,00	9027,00	317,00	34240,00	10000,00
25/08/2026 11:05	174605,00	174695,00	174540,00	174695,00	16236,00	10786,00	267,00	35639,00	10000,00
25/08/2026 11:05	174465,00	174605,00	174435,00	174605,00	18690,00	4897,00	267,00	30657,00	10000,00
25/08/2026 11:04	174390,00	174470,00	174350,00	174465,00	13314,00	11959,00	1133,00	34828,00	10000,00
25/08/2026 11:03	174420,00	174510,00	174390,00	174390,00	14158,00	12661,00	600,00	35880,00	10000,00
25/08/2026 11:03	174365,00	174475,00	174330,00	174415,00	14488,00	9142,00	650,00	31918,00	10000,00
25/08/2026 11:02	174375,00	174405,00	174265,00	174365,00	10824,00	14027,00	600,00	33258,00	10000,00
25/08/2026 11:02	174275,00	174415,00	174255,00	174375,00	16283,00	6570,00	483,00	30674,00	10000,00
25/08/2026 11:01	174330,00	174350,00	174200,00	174275,00	10425,00	13037,00	750,00	32344,00	10000,00
25/08/2026 11:00	174220,00	174330,00	174185,00	174330,00	13002,00	10338,00	733,00	32314,00	10000,00
25/08/2026 11:00	174135,00	174300,00	174125,00	174220,00	14721,00	5765,00	400,00	28888,00	10000,00
25/08/2026 11:00	174195,00	174255,00	174060,00	174130,00	7830,00	18266,00	183,00	33212,00	10000,00
25/08/2026 10:58	174220,00	174245,00	174125,00	174200,00	8700,00	12168,00	1183,00	39485,00	10000,00
25/08/2026 10:57	174125,00	174260,00	174100,00	174220,00	11610,00	8923,00	1167,00	30164,00	10000,00
25/08/2026 10:56	174130,00	174195,00	174090,00	174125,00	12662,00	12443,00	1283,00	36242,00	10000,00
25/08/2026 10:56	174085,00	174225,00	174085,00	174130,00	16377,00	8652,00	300,00	31548,00	10000,00
25/08/2026 10:55	174015,00	174090,00	173930,00	174085,00	13077,00	12953,00	900,00	35408,00	10000,00
25/08/2026 10:54	174050,00	174115,00	173940,00	174015,00	11330,00	15108,00	867,00	35554,00	10000,00
25/08/2026 10:53	174050,00	174145,00	174010,00	174050,00	14964,00	12624,00	800,00	35220,00	10000,00
25/08/2026 10:52	173995,00	174095,00	173970,00	174050,00	13925,00	12371,00	1117,00	35054,00	10000,00
25/08/2026 10:51	173965,00	174050,00	173920,00	174000,00	12325,00	13408,00	783,00	35315,00	10000,00
25/08/2026 10:50	174150,00	174150,00	173960,00	173960,00	9447,00	15524,00	633,00	33897,00	10000,00
25/08/2026 10:50	174035,00	174150,00	174020,00	174150,00	16274,00	8189,00	383,00	31954,00	10000,00
25/08/2026 10:50	174050,00	174060,00	173935,00	174035,00	11431,00	13155,00	400,00	33249,00	10000,00
25/08/2026 10:49	174130,00	174155,00	173980,00	174050,00	9058,00	14337,00	267,00	32443,00	10000,00
25/08/2026 10:49	174195,00	174265,00	174065,00	174130,00	7389,00	20863,00	167,00	32585,00	10000,00
25/08/2026 10:49	174340,00	174385,00	174195,00	174195,00	8089,00	15659,00	517,00	31509,00	10000,00
25/08/2026 10:48	174270,00	174375,00	174235,00	174335,00	13053,00	10533,00	600,00	31740,00	10000,00
25/08/2026 10:48	174265,00	174360,00	174210,00	174270,00	10404,00	10522,00	467,00	29533,00	10000,00
25/08/2026 10:47	174295,00	174315,00	174220,00	174265,00	9871,00	14850,00	417,00	34519,00	10000,00
25/08/2026 10:47	174135,00	174325,00	174125,00	174295,00	18906,00	5513,00	83,00	28233,00	10000,00
25/08/2026 10:47	174090,00	174150,00	174015,00	174135,00	13839,00	9452,00	433,00	30667,00	10000,00
25/08/2026 10:46	173950,00	174090,00	173930,00	174090,00	14784,00	10003,00	717,00	34319,00	10000,00
25/08/2026 10:45	173995,00	174090,00	173935,00	173950,00	12783,00	9438,00	367,00	31151,00	10000,00
25/08/2026 10:45	173965,00	174000,00	173875,00	173990,00	10886,00	13821,00	567,00	33646,00	10000,00
25/08/2026 10:45	173985,00	174035,00	173905,00	173965,00	11312,00	11953,00	350,00	32015,00	10000,00
25/08/2026 10:44	174120,00	174130,00	173975,00	173985,00	7288,00	18414,00	400,00	34736,00	10000,00
25/08/2026 10:44	174100,00	174200,00	174080,00	174120,00	16739,00	8133,00	267,00	32161,00	10000,00
25/08/2026 10:43	174000,00	174100,00	173975,00	174100,00	15793,00	8588,00	567,00	33254,00	10000,00
25/08/2026 10:43	173970,00	174000,00	173880,00	174000,00	13214,00	15569,00	167,00	34897,00	10000,00
25/08/2026 10:43	174030,00	174105,00	173970,00	173970,00	11586,00	11942,00	533,00	32438,00	10000,00
25/08/2026 10:42	174005,00	174050,00	173945,00	174030,00	8962,00	14382,00	217,00	30659,00	10000,00
25/08/2026 10:42	174110,00	174170,00	174005,00	174005,00	9404,00	14358,00	733,00	31216,00	10000,00
25/08/2026 10:41	174210,00	174240,00	174080,00	174110,00	10547,00	12802,00	500,00	31851,00	10000,00
25/08/2026 10:41	174100,00	174210,00	174065,00	174210,00	15029,00	7161,00	500,00	30347,00	10000,00
25/08/2026 10:40	174195,00	174200,00	174020,00	174100,00	8199,00	14394,00	267,00	29385,00	10000,00
25/08/2026 10:40	174135,00	174200,00	174060,00	174195,00	10553,00	11993,00	300,00	30410,00	10000,00
25/08/2026 10:40	174190,00	174240,00	174105,00	174135,00	12104,00	16652,00	250,00	34895,00	10000,00
25/08/2026 10:39	174260,00	174295,00	174170,00	174190,00	9773,00	15415,00	250,00	32537,00	10000,00
25/08/2026 10:39	174390,00	174490,00	174260,00	174260,00	7705,00	15192,00	500,00	31349,00	10000,00
25/08/2026 10:38	174400,00	174490,00	174390,00	174390,00	14136,00	9334,00	550,00	32054,00	10000,00
25/08/2026 10:38	174425,00	174440,00	174280,00	174400,00	11391,00	11311,00	650,00	31431,00	10000,00
25/08/2026 10:38	174345,00	174440,00	174275,00	174425,00	10867,00	13094,00	183,00	29891,00	10000,00
25/08/2026 10:37	174490,00	174505,00	174345,00	174345,00	8070,00	16918,00	600,00	32305,00	10000,00
25/08/2026 10:36	174545,00	174625,00	174450,00	174495,00	11001,00	13556,00	467,00	32509,00	10000,00
25/08/2026 10:36	174500,00	174610,00	174465,00	174545,00	11868,00	9598,00	533,00	30599,00	10000,00
25/08/2026 10:35	174455,00	174540,00	174380,00	174500,00	12804,00	11609,00	433,00	32877,00	10000,00
25/08/2026 10:35	174515,00	174540,00	174375,00	174455,00	7201,00	15900,00	317,00	31352,00	10000,00
25/08/2026 10:35	174580,00	174630,00	174495,00	174510,00	11700,00	13673,00	217,00	33262,00	10000,00
25/08/2026 10:35	174395,00	174580,00	174365,00	174580,00	18329,00	7335,00	300,00	30498,00	10000,00
25/08/2026 10:34	174335,00	174440,00	174320,00	174400,00	12580,00	12357,00	667,00	34108,00	10000,00
25/08/2026 10:34	174300,00	174450,00	174290,00	174335,00	13688,00	10307,00	417,00	31880,00	10000,00
25/08/2026 10:33	174365,00	174385,00	174285,00	174300,00	12952,00	12312,00	450,00	35576,00	10000,00
25/08/2026 10:33	174215,00	174385,00	174145,00	174365,00	18718,00	9147,00	200,00	32942,00	10000,00
25/08/2026 10:32	174160,00	174265,00	174140,00	174220,00	15298,00	8089,00	367,00	32022,00	10000,00
25/08/2026 10:32	174225,00	174230,00	174115,00	174160,00	9319,00	23208,00	83,00	36497,00	10000,00
25/08/2026 10:32	174365,00	174415,00	174225,00	174225,00	10302,00	14737,00	400,00	33844,00	10000,00
25/08/2026 10:32	174360,00	174475,00	174330,00	174365,00	12763,00	9657,00	383,00	31533,00	10000,00
25/08/2026 10:31	174455,00	174475,00	174300,00	174360,00	9683,00	14768,00	300,00	33440,00	10000,00
25/08/2026 10:31	174325,00	174455,00	174295,00	174455,00	15951,00	5764,00	250,00	30170,00	10000,00
25/08/2026 10:31	174335,00	174355,00	174210,00	174320,00	9686,00	15813,00	117,00	31446,00	10000,00
25/08/2026 10:31	174450,00	174520,00	174335,00	174335,00	10828,00	14219,00	217,00	32895,00	10000,00
25/08/2026 10:31	174580,00	174600,00	174415,00	174450,00	7646,00	17351,00	83,00	29653,00	10000,00
25/08/2026 10:30	174650,00	174740,00	174580,00	174580,00	11476,00	14229,00	317,00	33277,00	10000,00
25/08/2026 10:30	174720,00	174805,00	174645,00	174655,00	13291,00	14094,00	217,00	35340,00	10000,00
25/08/2026 10:30	174780,00	174805,00	174685,00	174720,00	10437,00	15934,00	167,00	33426,00	10000,00
25/08/2026 10:30	175040,00	175040,00	174780,00	174780,00	6948,00	18182,00	100,00	30446,00	10000,00
25/08/2026 10:30	174935,00	175095,00	174930,00	175040,00	15217,00	11943,00	183,00	34223,00	10000,00
25/08/2026 10:29	175060,00	175100,00	174935,00	174935,00	11295,00	16640,00	633,00	33866,00	10000,00
25/08/2026 10:28	175065,00	175125,00	175015,00	175060,00	14286,00	11538,00	717,00	33551,00	10000,00
25/08/2026 10:28	174985,00	175080,00	174970,00	175065,00	12469,00	9982,00	467,00	31044,00	10000,00
25/08/2026 10:27	174865,00	175000,00	174825,00	174985,00	13965,00	10682,00	367,00	32831,00	10000,00
25/08/2026 10:27	174985,00	175010,00	174860,00	174865,00	9345,00	15546,00	267,00	33361,00	10000,00
25/08/2026 10:27	175120,00	175170,00	174985,00	174990,00	7880,00	15359,00	317,00	30953,00	10000,00
25/08/2026 10:26	175210,00	175280,00	175120,00	175120,00	6923,00	16473,00	350,00	31802,00	10000,00
25/08/2026 10:26	175270,00	175290,00	175185,00	175210,00	11732,00	12369,00	200,00	31544,00	10000,00
25/08/2026 10:26	175090,00	175270,00	175070,00	175270,00	22996,00	6408,00	83,00	33662,00	10000,00
25/08/2026 10:26	174965,00	175090,00	174945,00	175090,00	18468,00	8128,00	317,00	33992,00	10000,00
25/08/2026 10:25	174840,00	174985,00	174835,00	174960,00	17166,00	7916,00	400,00	32509,00	10000,00
25/08/2026 10:25	174800,00	174875,00	174745,00	174840,00	12827,00	11545,00	700,00	33359,00	10000,00
25/08/2026 10:24	174770,00	174835,00	174695,00	174800,00	12683,00	13163,00	683,00	35087,00	10000,00
25/08/2026 10:23	174690,00	174840,00	174635,00	174770,00	13348,00	9264,00	500,00	30781,00	10000,00
25/08/2026 10:23	174675,00	174785,00	174635,00	174690,00	10847,00	12595,00	733,00	32920,00	10000,00
25/08/2026 10:22	174740,00	174820,00	174675,00	174675,00	11880,00	12725,00	500,00	31976,00	10000,00
25/08/2026 10:22	174680,00	174770,00	174665,00	174740,00	14722,00	7262,00	550,00	30480,00	10000,00
25/08/2026 10:21	174645,00	174690,00	174605,00	174685,00	12234,00	10738,00	550,00	33397,00	10000,00
25/08/2026 10:21	174765,00	174790,00	174635,00	174645,00	7099,00	16392,00	267,00	32097,00	10000,00
25/08/2026 10:21	174945,00	174945,00	174750,00	174765,00	3457,00	18632,00	200,00	28885,00	10000,00
