Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
13/08/2026 11:45	170505,00	170510,00	170410,00	170410,00	9305,00	18851,00	733,00	37875,00	10000,00
13/08/2026 11:44	170555,00	170560,00	170460,00	170505,00	9853,00	16273,00	900,00	36163,00	10000,00
13/08/2026 11:42	170625,00	170635,00	170520,00	170555,00	10260,00	15505,00	1583,00	36800,00	10000,00
13/08/2026 11:40	170580,00	170635,00	170565,00	170625,00	13434,00	14320,00	1967,00	38421,00	10000,00
13/08/2026 11:38	170635,00	170675,00	170565,00	170580,00	12590,00	15813,00	1817,00	37343,00	10000,00
13/08/2026 11:37	170685,00	170705,00	170595,00	170635,00	10448,00	17920,00	1567,00	38209,00	10000,00
13/08/2026 11:36	170680,00	170750,00	170640,00	170690,00	14061,00	15930,00	800,00	38560,00	10000,00
13/08/2026 11:35	170770,00	170790,00	170680,00	170680,00	11610,00	15616,00	1133,00	36761,00	10000,00
13/08/2026 11:33	170680,00	170775,00	170655,00	170775,00	15161,00	10944,00	1667,00	35829,00	10000,00
13/08/2026 11:32	170695,00	170750,00	170680,00	170680,00	14255,00	12880,00	1233,00	38044,00	10000,00
13/08/2026 11:31	170705,00	170735,00	170595,00	170695,00	11456,00	15829,00	650,00	37441,00	10000,00
13/08/2026 11:31	170600,00	170735,00	170565,00	170710,00	20246,00	6929,00	550,00	34318,00	10000,00
13/08/2026 11:30	170515,00	170610,00	170500,00	170600,00	13354,00	10839,00	1000,00	35119,00	10000,00
13/08/2026 11:29	170580,00	170650,00	170505,00	170515,00	11158,00	15991,00	833,00	35583,00	10000,00
13/08/2026 11:28	170645,00	170655,00	170550,00	170580,00	9878,00	19041,00	733,00	38040,00	10000,00
13/08/2026 11:27	170640,00	170720,00	170640,00	170640,00	16558,00	12309,00	1450,00	38362,00	10000,00
13/08/2026 11:26	170710,00	170745,00	170625,00	170640,00	8795,00	15743,00	800,00	34577,00	10000,00
13/08/2026 11:25	170695,00	170775,00	170685,00	170710,00	13219,00	12526,00	1217,00	37528,00	10000,00
13/08/2026 11:24	170710,00	170785,00	170685,00	170695,00	15946,00	10877,00	233,00	35021,00	10000,00
13/08/2026 11:24	170500,00	170710,00	170500,00	170705,00	22147,00	4639,00	350,00	34468,00	10000,00
13/08/2026 11:23	170490,00	170580,00	170475,00	170505,00	14897,00	11674,00	1050,00	37740,00	10000,00
13/08/2026 11:22	170610,00	170615,00	170480,00	170490,00	9053,00	21101,00	667,00	39145,00	10000,00
13/08/2026 11:21	170580,00	170640,00	170525,00	170605,00	16363,00	10518,00	1033,00	36648,00	10000,00
13/08/2026 11:20	170540,00	170595,00	170520,00	170580,00	14409,00	14840,00	783,00	39680,00	10000,00
13/08/2026 11:20	170675,00	170680,00	170540,00	170540,00	8818,00	21081,00	533,00	37858,00	10000,00
13/08/2026 11:19	170650,00	170740,00	170645,00	170670,00	13347,00	8698,00	533,00	32006,00	10000,00
13/08/2026 11:19	170620,00	170655,00	170580,00	170650,00	12284,00	12672,00	800,00	34650,00	10000,00
13/08/2026 11:18	170705,00	170705,00	170620,00	170620,00	9642,00	17109,00	817,00	39019,00	10000,00
13/08/2026 11:17	170720,00	170790,00	170655,00	170705,00	9417,00	16758,00	600,00	34383,00	10000,00
13/08/2026 11:17	170810,00	170835,00	170710,00	170720,00	10058,00	18773,00	633,00	35871,00	10000,00
13/08/2026 11:15	170920,00	170920,00	170775,00	170810,00	8125,00	17310,00	1067,00	35387,00	10000,00
13/08/2026 11:14	170885,00	170930,00	170805,00	170920,00	13533,00	10587,00	1267,00	33853,00	10000,00
13/08/2026 11:13	170895,00	170920,00	170765,00	170885,00	11213,00	14733,00	850,00	35234,00	10000,00
13/08/2026 11:12	170800,00	170915,00	170795,00	170895,00	16052,00	11561,00	1283,00	37127,00	10000,00
13/08/2026 11:11	170830,00	170875,00	170775,00	170800,00	13518,00	14883,00	1317,00	37022,00	10000,00
13/08/2026 11:10	170830,00	170860,00	170760,00	170830,00	13777,00	13535,00	983,00	35837,00	10000,00
13/08/2026 11:08	170860,00	170890,00	170780,00	170830,00	9572,00	14217,00	1217,00	34986,00	10000,00
13/08/2026 11:08	170910,00	170915,00	170800,00	170860,00	11887,00	16669,00	517,00	36207,00	10000,00
13/08/2026 11:07	170930,00	170995,00	170880,00	170910,00	12137,00	13841,00	1150,00	34745,00	10000,00
13/08/2026 11:06	170975,00	171015,00	170915,00	170930,00	10116,00	17779,00	900,00	37294,00	10000,00
13/08/2026 11:05	171025,00	171045,00	170975,00	170975,00	11486,00	13934,00	1133,00	35507,00	10000,00
13/08/2026 11:04	170955,00	171070,00	170940,00	171025,00	16749,00	11479,00	233,00	35895,00	10000,00
13/08/2026 11:04	170855,00	170985,00	170855,00	170950,00	18011,00	5854,00	250,00	31812,00	10000,00
13/08/2026 11:04	170695,00	170865,00	170685,00	170855,00	18873,00	6016,00	533,00	34981,00	10000,00
13/08/2026 11:03	170780,00	170795,00	170680,00	170695,00	7798,00	18283,00	517,00	35256,00	10000,00
13/08/2026 11:02	170815,00	170875,00	170770,00	170780,00	13412,00	13676,00	1367,00	37627,00	10000,00
13/08/2026 11:01	170850,00	170850,00	170750,00	170815,00	10243,00	17079,00	550,00	37550,00	10000,00
13/08/2026 11:00	170925,00	170935,00	170825,00	170850,00	12523,00	13759,00	967,00	36618,00	10000,00
13/08/2026 11:00	170800,00	170925,00	170790,00	170925,00	18452,00	7661,00	500,00	36572,00	10000,00
13/08/2026 10:59	170780,00	170835,00	170750,00	170800,00	14448,00	12319,00	500,00	38762,00	10000,00
13/08/2026 10:59	170985,00	170985,00	170770,00	170780,00	4611,00	25106,00	267,00	36762,00	10000,00
13/08/2026 10:58	170870,00	171005,00	170850,00	170990,00	15204,00	8180,00	550,00	33579,00	10000,00
13/08/2026 10:58	170995,00	171000,00	170865,00	170870,00	7296,00	19137,00	867,00	36099,00	10000,00
13/08/2026 10:57	170940,00	171030,00	170935,00	170995,00	16797,00	9260,00	883,00	36560,00	10000,00
13/08/2026 10:56	170960,00	170965,00	170895,00	170940,00	11728,00	13338,00	533,00	36867,00	10000,00
13/08/2026 10:56	171105,00	171115,00	170935,00	170960,00	6931,00	22298,00	467,00	35397,00	10000,00
13/08/2026 10:55	171070,00	171140,00	171060,00	171110,00	14036,00	13026,00	967,00	38009,00	10000,00
13/08/2026 10:54	171185,00	171195,00	171070,00	171070,00	6815,00	19735,00	417,00	35148,00	10000,00
13/08/2026 10:54	171240,00	171265,00	171175,00	171185,00	10673,00	18247,00	683,00	37286,00	10000,00
13/08/2026 10:52	171255,00	171310,00	171235,00	171240,00	15281,00	9231,00	1100,00	33957,00	10000,00
13/08/2026 10:52	171255,00	171260,00	171205,00	171255,00	11535,00	13897,00	883,00	36214,00	10000,00
13/08/2026 10:51	171290,00	171335,00	171240,00	171260,00	12275,00	15038,00	583,00	36897,00	10000,00
13/08/2026 10:51	171360,00	171390,00	171290,00	171290,00	5988,00	17386,00	350,00	30823,00	10000,00
13/08/2026 10:50	171480,00	171490,00	171360,00	171360,00	10998,00	16702,00	967,00	37423,00	10000,00
13/08/2026 10:49	171390,00	171495,00	171385,00	171485,00	16328,00	9012,00	633,00	35819,00	10000,00
13/08/2026 10:49	171460,00	171480,00	171365,00	171390,00	6412,00	19165,00	333,00	33480,00	10000,00
13/08/2026 10:48	171595,00	171595,00	171460,00	171460,00	6776,00	18142,00	717,00	34771,00	10000,00
13/08/2026 10:47	171575,00	171645,00	171560,00	171590,00	15209,00	9647,00	850,00	34955,00	10000,00
13/08/2026 10:46	171520,00	171595,00	171500,00	171575,00	15256,00	9653,00	883,00	34782,00	10000,00
13/08/2026 10:46	171510,00	171535,00	171450,00	171525,00	10932,00	15675,00	200,00	33868,00	10000,00
13/08/2026 10:46	171695,00	171710,00	171510,00	171510,00	4220,00	22787,00	100,00	29810,00	10000,00
13/08/2026 10:45	171760,00	171790,00	171670,00	171695,00	11546,00	14637,00	1017,00	36219,00	10000,00
13/08/2026 10:44	171710,00	171790,00	171670,00	171760,00	15324,00	10512,00	1033,00	36385,00	10000,00
13/08/2026 10:43	171785,00	171795,00	171670,00	171710,00	11612,00	12944,00	1033,00	34965,00	10000,00
13/08/2026 10:42	171725,00	171795,00	171615,00	171790,00	13711,00	10531,00	400,00	33811,00	10000,00
13/08/2026 10:42	171830,00	171840,00	171650,00	171725,00	10497,00	22499,00	183,00	38177,00	10000,00
13/08/2026 10:42	171790,00	171865,00	171725,00	171830,00	13417,00	9711,00	617,00	32058,00	10000,00
13/08/2026 10:41	171825,00	171850,00	171710,00	171790,00	12093,00	13005,00	633,00	35212,00	10000,00
13/08/2026 10:40	171735,00	171830,00	171680,00	171820,00	13296,00	11425,00	417,00	33186,00	10000,00
13/08/2026 10:40	171810,00	171835,00	171720,00	171735,00	13392,00	15467,00	583,00	38292,00	10000,00
13/08/2026 10:40	171795,00	171825,00	171705,00	171810,00	15164,00	11224,00	333,00	35783,00	10000,00
13/08/2026 10:39	171725,00	171795,00	171725,00	171795,00	15645,00	8885,00	350,00	35737,00	10000,00
13/08/2026 10:39	171610,00	171725,00	171590,00	171725,00	14805,00	9024,00	433,00	33118,00	10000,00
13/08/2026 10:38	171560,00	171665,00	171530,00	171610,00	16768,00	10555,00	667,00	35368,00	10000,00
13/08/2026 10:38	171600,00	171635,00	171530,00	171560,00	12121,00	13155,00	500,00	34748,00	10000,00
13/08/2026 10:37	171530,00	171600,00	171500,00	171600,00	15340,00	10431,00	633,00	35137,00	10000,00
13/08/2026 10:36	171480,00	171530,00	171380,00	171530,00	11348,00	12083,00	550,00	32182,00	10000,00
13/08/2026 10:36	171480,00	171535,00	171420,00	171480,00	13759,00	13011,00	783,00	36378,00	10000,00
13/08/2026 10:35	171570,00	171590,00	171435,00	171480,00	9418,00	15882,00	367,00	34164,00	10000,00
13/08/2026 10:35	171380,00	171570,00	171375,00	171570,00	17369,00	6561,00	367,00	31449,00	10000,00
13/08/2026 10:34	171275,00	171430,00	171270,00	171380,00	14726,00	7088,00	567,00	31304,00	10000,00
13/08/2026 10:34	171320,00	171330,00	171245,00	171275,00	11181,00	13814,00	483,00	34028,00	10000,00
13/08/2026 10:33	171435,00	171490,00	171315,00	171315,00	9626,00	15274,00	500,00	32987,00	10000,00
13/08/2026 10:33	171395,00	171510,00	171395,00	171435,00	13622,00	11771,00	617,00	34771,00	10000,00
13/08/2026 10:32	171460,00	171465,00	171365,00	171395,00	12140,00	15944,00	267,00	36639,00	10000,00
13/08/2026 10:32	171565,00	171610,00	171460,00	171460,00	8859,00	18531,00	183,00	35679,00	10000,00
13/08/2026 10:32	171485,00	171600,00	171475,00	171570,00	15943,00	10810,00	183,00	35798,00	10000,00
13/08/2026 10:32	171335,00	171500,00	171325,00	171485,00	20159,00	6884,00	133,00	33768,00	10000,00
13/08/2026 10:32	171200,00	171350,00	171165,00	171335,00	20298,00	5368,00	200,00	30940,00	10000,00
13/08/2026 10:31	171160,00	171205,00	171085,00	171200,00	12876,00	14940,00	450,00	35297,00	10000,00
13/08/2026 10:31	171230,00	171255,00	171155,00	171160,00	14499,00	16490,00	400,00	38792,00	10000,00
13/08/2026 10:31	171155,00	171250,00	171140,00	171230,00	19714,00	7207,00	100,00	33048,00	10000,00
13/08/2026 10:30	171015,00	171155,00	171015,00	171155,00	21280,00	11933,00	350,00	38949,00	10000,00
13/08/2026 10:30	171040,00	171080,00	170950,00	171015,00	15792,00	14766,00	317,00	36542,00	10000,00
13/08/2026 10:30	171075,00	171115,00	170955,00	171040,00	11147,00	18598,00	183,00	35369,00	10000,00
13/08/2026 10:29	171150,00	171185,00	171075,00	171075,00	12326,00	14036,00	600,00	35778,00	10000,00
13/08/2026 10:29	171055,00	171180,00	170980,00	171150,00	16531,00	9761,00	450,00	34396,00	10000,00
13/08/2026 10:28	171095,00	171100,00	171010,00	171050,00	12773,00	16882,00	850,00	39197,00	10000,00
13/08/2026 10:27	171145,00	171180,00	171040,00	171095,00	11017,00	15572,00	467,00	34072,00	10000,00
13/08/2026 10:27	171115,00	171195,00	171110,00	171145,00	15621,00	7893,00	417,00	33401,00	10000,00
13/08/2026 10:26	171035,00	171130,00	170980,00	171115,00	11016,00	10695,00	717,00	34469,00	10000,00
13/08/2026 10:25	171075,00	171120,00	171015,00	171035,00	10389,00	15331,00	850,00	34489,00	10000,00
13/08/2026 10:25	171125,00	171150,00	171035,00	171075,00	12731,00	14155,00	550,00	35597,00	10000,00
13/08/2026 10:25	170955,00	171135,00	170920,00	171130,00	18352,00	7331,00	183,00	35243,00	10000,00
13/08/2026 10:24	171095,00	171130,00	170940,00	170955,00	8345,00	15464,00	600,00	30884,00	10000,00
13/08/2026 10:23	171085,00	171125,00	170990,00	171095,00	11279,00	12616,00	800,00	32605,00	10000,00
13/08/2026 10:23	171115,00	171125,00	171020,00	171085,00	9692,00	13799,00	600,00	32456,00	10000,00
13/08/2026 10:22	171150,00	171165,00	171070,00	171120,00	12048,00	12485,00	483,00	34523,00	10000,00
13/08/2026 10:22	171065,00	171155,00	171055,00	171150,00	15585,00	9441,00	333,00	33857,00	10000,00
13/08/2026 10:22	170995,00	171080,00	170990,00	171065,00	18237,00	8384,00	183,00	34720,00	10000,00
13/08/2026 10:21	170915,00	170995,00	170910,00	170995,00	16700,00	6450,00	350,00	32624,00	10000,00
13/08/2026 10:21	170850,00	170920,00	170795,00	170910,00	11664,00	11302,00	600,00	32017,00	10000,00
13/08/2026 10:20	170935,00	170945,00	170830,00	170850,00	8282,00	13921,00	650,00	31805,00	10000,00
13/08/2026 10:20	170860,00	170965,00	170840,00	170935,00	16350,00	9737,00	317,00	34728,00	10000,00
13/08/2026 10:19	170780,00	170910,00	170780,00	170860,00	18599,00	5078,00	167,00	30472,00	10000,00
13/08/2026 10:18	170705,00	170780,00	170665,00	170780,00	11927,00	10947,00	1017,00	33260,00	10000,00
13/08/2026 10:18	170695,00	170765,00	170680,00	170705,00	13687,00	8987,00	350,00	31603,00	10000,00
13/08/2026 10:18	170555,00	170695,00	170540,00	170695,00	15055,00	7235,00	500,00	31872,00	10000,00
13/08/2026 10:17	170635,00	170665,00	170550,00	170555,00	8280,00	14944,00	233,00	31761,00	10000,00
13/08/2026 10:17	170715,00	170730,00	170625,00	170635,00	6845,00	16792,00	167,00	29975,00	10000,00
13/08/2026 10:17	170810,00	170895,00	170715,00	170715,00	6066,00	17081,00	483,00	29287,00	10000,00
13/08/2026 10:16	170860,00	170895,00	170795,00	170810,00	9793,00	11072,00	900,00	31610,00	10000,00
13/08/2026 10:15	170895,00	170905,00	170805,00	170860,00	7843,00	13774,00	583,00	31499,00	10000,00
13/08/2026 10:15	170845,00	170945,00	170840,00	170895,00	13859,00	6977,00	483,00	30866,00	10000,00
13/08/2026 10:14	170810,00	170910,00	170770,00	170845,00	13802,00	8287,00	517,00	29680,00	10000,00
13/08/2026 10:13	170840,00	170855,00	170775,00	170815,00	8433,00	12741,00	717,00	31263,00	10000,00
13/08/2026 10:13	170805,00	170890,00	170780,00	170840,00	16902,00	5997,00	200,00	30546,00	10000,00
13/08/2026 10:12	170725,00	170805,00	170685,00	170805,00	12232,00	9708,00	867,00	30729,00	10000,00
13/08/2026 10:12	170685,00	170785,00	170650,00	170725,00	14350,00	8445,00	383,00	30728,00	10000,00
13/08/2026 10:11	170580,00	170710,00	170575,00	170685,00	16016,00	9244,00	750,00	34279,00	10000,00
13/08/2026 10:11	170580,00	170695,00	170565,00	170580,00	12388,00	14633,00	617,00	35645,00	10000,00
13/08/2026 10:10	170645,00	170685,00	170580,00	170580,00	8746,00	14159,00	483,00	31904,00	10000,00
13/08/2026 10:10	170710,00	170730,00	170635,00	170645,00	8931,00	14137,00	333,00	31985,00	10000,00
13/08/2026 10:09	170815,00	170825,00	170710,00	170710,00	6671,00	15090,00	300,00	31573,00	10000,00
13/08/2026 10:09	170810,00	170870,00	170760,00	170815,00	15045,00	10211,00	150,00	32225,00	10000,00
13/08/2026 10:09	170685,00	170810,00	170635,00	170810,00	19632,00	7112,00	333,00	33954,00	10000,00
13/08/2026 10:09	170580,00	170705,00	170560,00	170680,00	18239,00	6430,00	333,00	32527,00	10000,00
13/08/2026 10:08	170585,00	170620,00	170545,00	170575,00	11577,00	9970,00	500,00	31373,00	10000,00
13/08/2026 10:07	170545,00	170585,00	170505,00	170585,00	10598,00	11623,00	883,00	33468,00	10000,00
13/08/2026 10:07	170500,00	170585,00	170490,00	170545,00	20468,00	5293,00	150,00	31422,00	10000,00
13/08/2026 10:06	170400,00	170500,00	170370,00	170500,00	13734,00	7683,00	783,00	31493,00	10000,00
13/08/2026 10:06	170365,00	170445,00	170355,00	170400,00	15063,00	7730,00	383,00	32015,00	10000,00
13/08/2026 10:05	170270,00	170365,00	170215,00	170365,00	14663,00	9866,00	450,00	33176,00	10000,00
13/08/2026 10:05	170315,00	170360,00	170235,00	170270,00	9698,00	12442,00	500,00	31562,00	10000,00
13/08/2026 10:05	170405,00	170410,00	170270,00	170315,00	4727,00	19289,00	183,00	31695,00	10000,00
13/08/2026 10:04	170490,00	170510,00	170385,00	170400,00	8951,00	14763,00	450,00	33672,00	10000,00
13/08/2026 10:04	170500,00	170515,00	170425,00	170490,00	10790,00	12116,00	367,00	32815,00	10000,00
13/08/2026 10:04	170390,00	170505,00	170375,00	170500,00	18594,00	6192,00	150,00	31716,00	10000,00
13/08/2026 10:04	170310,00	170390,00	170300,00	170390,00	17518,00	6111,00	133,00	29595,00	10000,00
13/08/2026 10:03	170195,00	170310,00	170155,00	170310,00	15036,00	8407,00	600,00	30254,00	10000,00
13/08/2026 10:02	170110,00	170240,00	170100,00	170195,00	12304,00	6251,00	950,00	29703,00	10000,00
13/08/2026 10:02	170140,00	170150,00	170070,00	170110,00	8440,00	14035,00	400,00	31348,00	10000,00
13/08/2026 10:01	170300,00	170305,00	170130,00	170140,00	5297,00	19256,00	317,00	30769,00	10000,00
13/08/2026 10:00	170250,00	170330,00	170220,00	170300,00	10437,00	11615,00	783,00	33023,00	10000,00
13/08/2026 10:00	170260,00	170335,00	170245,00	170245,00	11305,00	10851,00	450,00	31490,00	10000,00
13/08/2026 10:00	170225,00	170310,00	170195,00	170260,00	16302,00	9221,00	333,00	33418,00	10000,00
13/08/2026 09:59	170185,00	170245,00	170165,00	170225,00	12778,00	10738,00	517,00	33198,00	10000,00
13/08/2026 09:59	170280,00	170280,00	170145,00	170185,00	10698,00	14377,00	317,00	32978,00	10000,00
13/08/2026 09:59	170055,00	170295,00	170040,00	170265,00	25584,00	3531,00	67,00	30396,00	10000,00
13/08/2026 09:58	170095,00	170130,00	170055,00	170055,00	12898,00	8541,00	983,00	30028,00	10000,00
13/08/2026 09:56	170030,00	170095,00	169990,00	170095,00	11921,00	7913,00	1983,00	30844,00	10000,00
13/08/2026 09:54	170035,00	170095,00	169995,00	170030,00	8140,00	13061,00	1367,00	31581,00	10000,00
13/08/2026 09:54	170030,00	170100,00	170020,00	170035,00	12854,00	5854,00	700,00	28046,00	10000,00
13/08/2026 09:53	169945,00	170030,00	169895,00	170030,00	10332,00	10024,00	750,00	36027,00	10000,00
13/08/2026 09:51	169960,00	170020,00	169940,00	169945,00	9646,00	10699,00	2050,00	31787,00	10000,00
13/08/2026 09:50	170025,00	170055,00	169920,00	169960,00	8433,00	12102,00	933,00	30740,00	10000,00
13/08/2026 09:49	170035,00	170045,00	169940,00	170025,00	7610,00	10959,00	1383,00	29979,00	10000,00
13/08/2026 09:47	170020,00	170065,00	169975,00	170035,00	12585,00	8726,00	1567,00	31811,00	10000,00
13/08/2026 09:46	169970,00	170035,00	169950,00	170020,00	12759,00	12553,00	867,00	35075,00	10000,00
13/08/2026 09:46	170015,00	170020,00	169910,00	169970,00	10404,00	11327,00	517,00	30626,00	10000,00
13/08/2026 09:45	169970,00	170015,00	169950,00	170015,00	8944,00	10913,00	550,00	29895,00	10000,00
13/08/2026 09:45	170065,00	170085,00	169970,00	169970,00	3691,00	19628,00	167,00	28184,00	10000,00
13/08/2026 09:43	170115,00	170200,00	170065,00	170065,00	10071,00	10855,00	1433,00	29118,00	10000,00
13/08/2026 09:42	170160,00	170195,00	170085,00	170115,00	8564,00	12664,00	1600,00	31656,00	10000,00
13/08/2026 09:41	170155,00	170195,00	170090,00	170160,00	11468,00	11073,00	1183,00	32145,00	10000,00
13/08/2026 09:40	170095,00	170185,00	170075,00	170155,00	14844,00	7005,00	850,00	31994,00	10000,00
13/08/2026 09:39	170095,00	170125,00	170040,00	170090,00	9177,00	14038,00	817,00	31254,00	10000,00
13/08/2026 09:38	170130,00	170185,00	170090,00	170095,00	10753,00	9133,00	1333,00	30506,00	10000,00
13/08/2026 09:37	170150,00	170180,00	170090,00	170135,00	8427,00	14490,00	767,00	32353,00	10000,00
13/08/2026 09:36	170200,00	170245,00	170140,00	170150,00	7519,00	12545,00	367,00	29751,00	10000,00
13/08/2026 09:36	170140,00	170215,00	170135,00	170200,00	12314,00	9716,00	450,00	33083,00	10000,00
13/08/2026 09:35	170040,00	170175,00	170025,00	170140,00	15259,00	6715,00	433,00	29742,00	10000,00
13/08/2026 09:35	170015,00	170090,00	169990,00	170040,00	14055,00	9120,00	533,00	31813,00	10000,00
13/08/2026 09:35	169950,00	170035,00	169940,00	170020,00	13586,00	6917,00	450,00	29327,00	10000,00
13/08/2026 09:34	169915,00	169985,00	169880,00	169955,00	11582,00	9223,00	883,00	30200,00	10000,00
13/08/2026 09:33	169905,00	169960,00	169865,00	169915,00	12471,00	7564,00	417,00	28921,00	10000,00
13/08/2026 09:33	169710,00	169905,00	169685,00	169905,00	15956,00	4281,00	417,00	28869,00	10000,00
13/08/2026 09:32	169770,00	169790,00	169685,00	169715,00	9356,00	12731,00	1183,00	31180,00	10000,00
13/08/2026 09:31	169675,00	169800,00	169635,00	169770,00	10336,00	9458,00	383,00	27692,00	10000,00
13/08/2026 09:30	169710,00	169795,00	169675,00	169675,00	9301,00	10135,00	950,00	29611,00	10000,00
13/08/2026 09:30	169855,00	169900,00	169705,00	169710,00	7200,00	12644,00	483,00	29986,00	10000,00
13/08/2026 09:30	169680,00	169900,00	169665,00	169855,00	14159,00	7235,00	217,00	29410,00	10000,00
13/08/2026 09:29	169830,00	169845,00	169680,00	169685,00	6485,00	12362,00	983,00	29570,00	10000,00
13/08/2026 09:28	169695,00	169830,00	169695,00	169830,00	14226,00	7362,00	650,00	29661,00	10000,00
13/08/2026 09:28	169680,00	169765,00	169660,00	169700,00	12444,00	7145,00	333,00	28224,00	10000,00
13/08/2026 09:27	169570,00	169695,00	169560,00	169680,00	14373,00	4831,00	933,00	25756,00	10000,00
13/08/2026 09:25	169555,00	169600,00	169500,00	169570,00	9093,00	9017,00	1350,00	27251,00	10000,00
13/08/2026 09:24	169495,00	169570,00	169460,00	169560,00	10622,00	7971,00	1283,00	28355,00	10000,00
13/08/2026 09:23	169590,00	169610,00	169435,00	169495,00	6473,00	12393,00	733,00	27681,00	10000,00
13/08/2026 09:22	169500,00	169610,00	169495,00	169590,00	12840,00	6483,00	967,00	27894,00	10000,00
13/08/2026 09:22	169460,00	169520,00	169415,00	169500,00	8685,00	10502,00	667,00	28290,00	10000,00
13/08/2026 09:21	169545,00	169575,00	169460,00	169460,00	6687,00	10336,00	700,00	27308,00	10000,00
13/08/2026 09:20	169630,00	169650,00	169545,00	169545,00	8770,00	11668,00	500,00	29555,00	10000,00
13/08/2026 09:20	169545,00	169650,00	169545,00	169630,00	18546,00	4639,00	67,00	27763,00	10000,00
13/08/2026 09:20	169495,00	169545,00	169425,00	169545,00	11964,00	7478,00	683,00	28876,00	10000,00
13/08/2026 09:19	169385,00	169505,00	169380,00	169500,00	13376,00	5980,00	533,00	28802,00	10000,00
13/08/2026 09:19	169500,00	169520,00	169370,00	169385,00	5592,00	14365,00	333,00	28898,00	10000,00
13/08/2026 09:18	169485,00	169500,00	169430,00	169500,00	7740,00	10719,00	267,00	26589,00	10000,00
13/08/2026 09:18	169570,00	169590,00	169480,00	169480,00	6951,00	13879,00	533,00	27995,00	10000,00
13/08/2026 09:18	169625,00	169635,00	169540,00	169570,00	6679,00	15380,00	350,00	28444,00	10000,00
13/08/2026 09:17	169615,00	169745,00	169605,00	169625,00	12109,00	8650,00	483,00	27391,00	10000,00
13/08/2026 09:16	169635,00	169670,00	169575,00	169615,00	8846,00	11112,00	1100,00	28985,00	10000,00
13/08/2026 09:15	169645,00	169725,00	169605,00	169635,00	9686,00	8132,00	550,00	26875,00	10000,00
13/08/2026 09:15	169665,00	169675,00	169570,00	169645,00	7644,00	10942,00	350,00	27488,00	10000,00
13/08/2026 09:15	169650,00	169740,00	169620,00	169665,00	10417,00	12190,00	317,00	29151,00	10000,00
13/08/2026 09:15	169800,00	169805,00	169650,00	169650,00	4707,00	17547,00	117,00	27259,00	10000,00
13/08/2026 09:14	169785,00	169845,00	169740,00	169795,00	10349,00	10956,00	633,00	30092,00	10000,00
13/08/2026 09:14	169870,00	169890,00	169765,00	169785,00	6377,00	15452,00	333,00	28318,00	10000,00
13/08/2026 09:13	169910,00	170000,00	169865,00	169875,00	13510,00	9207,00	533,00	30142,00	10000,00
13/08/2026 09:13	169975,00	170010,00	169875,00	169910,00	8673,00	10925,00	283,00	28164,00	10000,00
13/08/2026 09:12	169895,00	169975,00	169830,00	169975,00	16732,00	6026,00	617,00	30017,00	10000,00
13/08/2026 09:12	169875,00	169915,00	169830,00	169900,00	9501,00	9252,00	383,00	28368,00	10000,00
13/08/2026 09:12	169780,00	169885,00	169775,00	169885,00	13943,00	5796,00	183,00	27495,00	10000,00
13/08/2026 09:11	169675,00	169780,00	169615,00	169775,00	12068,00	8191,00	467,00	26487,00	10000,00
13/08/2026 09:11	169710,00	169735,00	169650,00	169675,00	6193,00	11163,00	533,00	26468,00	10000,00
13/08/2026 09:10	169750,00	169830,00	169710,00	169710,00	9242,00	8840,00	650,00	26208,00	10000,00
13/08/2026 09:09	169710,00	169775,00	169680,00	169755,00	9175,00	9447,00	817,00	26806,00	10000,00
13/08/2026 09:09	169795,00	169815,00	169690,00	169710,00	8110,00	9164,00	467,00	26530,00	10000,00
13/08/2026 09:08	169645,00	169795,00	169590,00	169795,00	14134,00	5359,00	433,00	25804,00	10000,00
13/08/2026 09:08	169580,00	169670,00	169565,00	169645,00	11151,00	7236,00	500,00	27444,00	10000,00
13/08/2026 09:07	169700,00	169720,00	169555,00	169585,00	4756,00	13904,00	183,00	24426,00	10000,00
13/08/2026 09:07	169705,00	169750,00	169640,00	169710,00	9990,00	9220,00	750,00	26014,00	10000,00
13/08/2026 09:06	169705,00	169795,00	169650,00	169705,00	15552,00	10197,00	333,00	30914,00	10000,00
13/08/2026 09:06	169750,00	169790,00	169680,00	169705,00	7387,00	9448,00	717,00	24939,00	10000,00
13/08/2026 09:05	169760,00	169880,00	169690,00	169750,00	11975,00	7151,00	117,00	24570,00	10000,00
13/08/2026 09:05	169700,00	169760,00	169635,00	169760,00	9054,00	8644,00	500,00	25770,00	10000,00
13/08/2026 09:05	169710,00	169780,00	169620,00	169695,00	8523,00	8985,00	333,00	26074,00	10000,00
13/08/2026 09:04	169740,00	169820,00	169640,00	169710,00	9299,00	9437,00	167,00	21931,00	10000,00
13/08/2026 09:04	169725,00	169750,00	169650,00	169740,00	10683,00	8734,00	267,00	22451,00	10000,00
13/08/2026 09:04	169775,00	169800,00	169640,00	169725,00	7297,00	10720,00	233,00	21479,00	10000,00
13/08/2026 09:04	169840,00	169895,00	169740,00	169780,00	7728,00	11558,00	183,00	22661,00	10000,00
13/08/2026 09:04	169900,00	169955,00	169840,00	169845,00	11151,00	8669,00	167,00	22657,00	10000,00
