sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
16035;2026-06-22 20:37:46;long;2;4180,82;20;2,571993440689363;1,370656913771101;0,0;0,5329161778125407;0,8969072164947076;388,0000000000109;4;True;4180,82;16041;alvo;776,0;776,0;True;6;2,0;7,76;2026-06-22
16064;2026-06-23 03:16:19;long;2;4182,04;3;4,245205057229524;1,528825136611887;0,0;0,3601298679337809;0,9304123711339101;388,0000000000109;4;True;4182,04;16072;breakeven;194,0;194,0;True;8;0,5;1,94;2026-06-23
16423;2026-06-23 16:59:48;short;2;4135,6;16;2,784634388578327;1,2998137802606162;0,0;0,46678076863233237;0,8994845360826035;387,99999999991996;2;True;4135,6;16425;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-23
16434;2026-06-23 17:10:27;short;2;4141,31;17;8,91182759652675;1,385214007781909;0,0;0,1554354584150366;0,9175257731959343;387,99999999991996;3;True;4141,31;16435;breakeven;194,0;194,0;True;1;0,5;1,94;2026-06-23
16740;2026-06-24 08:10:59;short;2;4066,19;8;2,369507965844863;1,2606455112558217;-0,05408917811061061;0,5320283913062646;0,8556701030928017;388,0000000000109;3;True;4066,19;16742;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-24
16908;2026-06-24 15:25:31;short;2;4017,66;15;8,49180769810252;1,4044159707128316;-0,15150695023944308;0,1653848062323227;0,9587628865979768;388,0000000000109;2;True;4017,66;16916;breakeven;194,0;194,0;True;8;0,5;1,94;2026-06-24
17014;2026-06-24 16:18:31;short;2;3970,75;16;2,4154045385521226;1,4512758468983569;0,0;0,6008417321962565;0,9716494845360505;388,0000000000109;2;True;3970,75;17016;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-24
17037;2026-06-24 16:30:37;short;2;3977,83;16;2,228517350157805;1,4415141955836457;-3,0479509339280737;0,6468489892984542;0,9201030927835214;388,0000000000109;3;True;3977,83;17039;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-24
17447;2026-06-25 04:07:44;long;2;3993,65;4;1,0575293088602962;1,3022388059702577;-2,0076916771408277;1,2313973665407778;0,8994845360825099;388,0000000000109;2;True;3993,65;17449;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-25
17519;2026-06-25 05:24:22;short;2;3987,05;5;6,204356340248727;1,42862684251357;3,7525079593920827;0,23026189408977396;0,9819587628866714;387,99999999996544;7;True;3987,05;17526;breakeven;194,0;194,0;True;7;0,5;1,94;2026-06-25
17593;2026-06-25 07:31:28;short;2;3993,66;7;1,0057840048774478;1,3266039823008933;-10,39768415727495;1,3189750243269542;0,9510309278350388;388,0000000000109;3;True;3993,66;17599;breakeven;194,0;194,0;True;6;0,5;1,94;2026-06-25
17613;2026-06-25 08:25:39;short;2;3995,24;8;3,3078253206308745;0,9677680377614007;7,861386138613861;0,2925692695214106;0,8041237113402726;388,0000000000109;3;True;3995,24;17616;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-25
17664;2026-06-25 09:56:08;long;2;3980,75;9;2,4144339438814093;1,4971161340607215;-0,07950044014084506;0,6200692041522491;0,8840206185566339;388,0000000000109;2;True;3980,75;17666;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-25
17681;2026-06-25 10:29:55;short;2;3986,09;10;2,886491008547054;1,5402070628279265;-0,11427395286611094;0,5335914985590778;0,9329896907217045;387,99999999996544;3;True;3986,09;17691;alvo;776,0;776,0;True;10;2,0;7,76;2026-06-25
17759;2026-06-25 14:37:59;long;2;3977,44;14;4,6870928392670095;1,4031620553360455;0,0;0,2993672417966184;0,9149484536082686;388,0000000000109;2;True;3977,44;17777;alvo;776,0;776,0;True;18;2,0;7,76;2026-06-25
17885;2026-06-25 16:39:10;long;2;4023,3;16;2,7061727525295307;1,3796079398347814;0,3110283342841482;0,5098003956123;0,9613402061855446;388,0000000000109;2;True;4023,3;17887;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-25
17908;2026-06-25 16:56:13;long;2;4005,97;16;1,1191843722838437;1,152444579410766;-0,29134182908545725;1,029718255499807;0,8505154639175312;387,99999999996544;6;True;4005,97;17910;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-25
18039;2026-06-25 19:51:49;short;2;4028,18;19;1,2416081600622235;1,2200524628389209;0,0;0,9826388888888888;0,8298969072165371;388,0000000000109;2;True;4028,18;18041;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-25
18287;2026-06-26 10:03:04;short;2;4030,17;10;2,7509235192637465;1,5622127659573342;-4,919748696064485;0,5678866587957497;0,9097938144328984;388,0000000000109;4;True;4030,17;18294;stop;-388,0;-388,0;False;7;-1,0;-3,88;2026-06-26
19069;2026-06-30 04:11:41;long;2;3960,77;4;3,831825411310772;1,4977185617813678;2,2818532818532815;0,39086294416243655;0,9613402061855446;388,0000000000109;4;True;3960,77;19075;stop;-388,0;-388,0;False;6;-1,0;-3,88;2026-06-30
19247;2026-06-30 09:50:26;short;2;4029,32;9;3,0554807598949476;1,5725557461405515;-7,216868823000899;0,5146672061501112;0,9845360824742395;387,99999999996544;3;True;4029,32;19253;breakeven;194,0;194,0;True;6;0,5;1,94;2026-06-30
19451;2026-06-30 20:24:10;short;2;4024,32;20;0,9360189878338343;1,4667855550600981;-4,793855005049424;1,5670467951238694;0,969072164948479;387,99999999996544;2;True;4024,32;19454;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-30
19482;2026-07-01 02:30:44;long;2;4011,93;2;1,5401252516215316;1,2867647058823282;-0,45439015940497934;0,8354935447799126;0,8479381443299631;387,99999999996544;3;True;4011,93;19484;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-01
19528;2026-07-01 04:49:27;long;2;3977,96;4;3,7950041225151145;1,3134027544508153;0,0;0,34608730637698654;0,8762886597938132;388,0000000000109;2;True;3977,96;19530;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-01
19558;2026-07-01 07:46:29;long;2;3976,13;7;1,8475469252556933;1,2428952042629209;0,0;0,6727272727272727;0,8015463917525876;388,0000000000109;2;True;3976,13;19562;breakeven;194,0;194,0;True;4;0,5;1,94;2026-07-01
19682;2026-07-01 15:34:19;short;2;4029,41;15;7,459230024574085;1,3661181026138198;0,0;0,1831446540880503;0,8659793814433074;388,0000000000109;2;True;4029,41;19688;breakeven;194,0;194,0;True;6;0,5;1,94;2026-07-01
19689;2026-07-01 15:42:52;short;2;4026,9;15;3,9964947551535546;1,4258898530192505;0,0;0,35678511805389934;0,9432989690721009;388,0000000000109;2;True;4026,9;19700;alvo;776,0;776,0;True;11;2,0;7,76;2026-07-01
19710;2026-07-01 16:18:16;short;2;4028,14;16;2,5618529104418433;1,453755970473373;0,0;0,5674627003556747;0,9587628865979768;388,0000000000109;3;True;4028,14;19713;breakeven;194,0;194,0;True;3;0,5;1,94;2026-07-01
19835;2026-07-01 17:25:51;short;2;4103,0;17;0,4980968623206087;1,1846944294212989;-46,56020499815079;2,3784418634999347;0,8685567010308752;388,0000000000109;3;True;4103,0;19841;breakeven;194,0;194,0;True;6;0,5;1,94;2026-07-01
20085;2026-07-02 09:06:33;long;2;4072,1;9;3,7726779576792295;1,3969439728352484;0,0;0,3702791461412151;0,9639175257731125;388,0000000000109;2;True;4072,1;20087;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-02
20152;2026-07-02 13:58:26;long;2;4065,25;13;1,027318886282051;1,4350684931507165;-1,8810696746470228;1,3969065616464462;1,0;388,0000000000109;2;True;4065,25;20154;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-02
20165;2026-07-02 14:46:49;short;2;4068,51;14;5,206961354171219;1,436414001510881;-2,270184841613413;0,27586415642593376;0,9484536082474649;387,99999999996544;3;True;4068,51;20170;breakeven;194,0;194,0;True;5;0,5;1,94;2026-07-02
20190;2026-07-02 15:30:10;short;2;4091,11;15;321,5079164027688;1,318556048131656;17,71186440677966;0,004101161995898838;0,8943298969072446;387,99999999996544;9;True;4091,11;20194;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-02
20225;2026-07-02 15:30:51;short;2;4109,52;15;70,03462361407563;1,4378525578679704;37,82016806722689;0,020530595920543928;0,8659793814433933;387,99999999991996;2;True;4109,52;20226;breakeven;194,0;194,0;True;1;0,5;1,94;2026-07-02
20331;2026-07-02 15:50:45;short;2;4126,63;15;2,024131963061247;1,3593816479932053;-19,527293844367016;0,671587462082912;0,9149484536082686;388,0000000000109;3;True;4126,63;20337;alvo;776,0;776,0;True;6;2,0;7,76;2026-07-02
20374;2026-07-02 16:23:59;short;2;4116,64;16;2,2095232827968023;1,4112506826867972;0,0;0,638712745719721;0,979381443298754;388,0000000000109;2;True;4116,64;20378;breakeven;194,0;194,0;True;4;0,5;1,94;2026-07-02
20379;2026-07-02 16:28:06;short;2;4113,49;16;1,3689664115475042;1,2064635877279397;0,0;0,8812952440258426;0,8376288659793579;388,0000000000109;2;True;4113,49;20383;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-02
20672;2026-07-03 05:42:55;short;2;4182,97;5;1,1088007472796222;1,598195166717625;-2,9886039886039883;1,4413727359389894;0,997422680412315;388,0000000000109;3;True;4182,97;20675;breakeven;194,0;194,0;True;3;0,5;1,94;2026-07-03
20932;2026-07-06 05:22:32;short;2;4182,25;5;0,8487066716894524;1,1674499798577633;-0,2557435646133003;1,3755635707844904;0,8298969072165371;388,0000000000109;3;True;4182,25;20941;alvo;776,0;776,0;True;9;2,0;7,76;2026-07-06
20943;2026-07-06 05:40:10;short;2;4172,15;5;1,9924321303401025;1,3541786412231975;0,17430942442334235;0,6796611139733242;0,9793814432989884;388,0000000000109;2;True;4172,15;20947;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-06
21069;2026-07-06 16:27:45;short;2;4144,95;16;2,305098785349284;1,3654406817674103;-1,5844618151124812;0,5923566878980892;0,9510309278351561;388,0000000000109;3;True;4144,95;21074;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-07-06
21099;2026-07-06 17:12:03;short;2;4141,17;17;2,207810871377908;1,3111111111110894;0,0;0,5938511890254518;0,9123711340205836;388,0000000000109;3;True;4141,17;21111;breakeven;194,0;194,0;True;12;0,5;1,94;2026-07-06
21209;2026-07-07 05:17:36;short;2;4140,85;5;1,6367443006102027;1,3973288814690263;0,0;0,85372460496614;0,9742268041238467;387,99999999991996;2;True;4140,85;21212;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-07
21349;2026-07-07 16:00:31;short;2;4174,58;16;21,427005870840215;1,3953033268100932;15,261728395061727;0,06511891279728199;0,8788659793813811;388,0000000000109;3;True;4174,58;21357;alvo;776,0;776,0;True;8;2,0;7,76;2026-07-07
21371;2026-07-07 16:37:38;short;2;4176,02;16;2,7103252925750474;1,135937748133908;0,0;0,4191149126069171;0,8015463917526583;387,99999999991996;5;True;4176,02;21376;breakeven;194,0;194,0;True;5;0,5;1,94;2026-07-07
22254;2026-07-09 10:04:27;short;2;4106,44;10;1,9299751514399568;1,5884808013355434;-418,7637028014617;0,8230576441102757;0,8917525773195719;388,0000000000109;5;True;4106,44;22257;breakeven;194,0;194,0;True;3;0,5;1,94;2026-07-09
22262;2026-07-09 10:46:10;short;2;4107,25;10;1,2511896681284427;1,5876720526630717;0,0;1,268929957708128;0,9768041237113033;388,0000000000109;2;True;4107,25;22264;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-09
22883;2026-07-13 10:03:51;long;2;4052,64;10;3,128539236440855;1,3788024776324963;0,0;0,44071765556665177;0,9561855670104038;387,99999999996544;2;True;4052,64;22893;alvo;776,0;776,0;True;10;2,0;7,76;2026-07-13
23016;2026-07-13 17:17:24;short;2;4012,59;17;6,413539235803485;1,2610294117646517;-0,2471498055552478;0,19661989510019276;0,8840206185567376;387,99999999996544;2;True;4012,59;23019;breakeven;194,0;194,0;True;3;0,5;1,94;2026-07-13
23281;2026-07-14 10:36:56;long;2;4026,6;10;1,9575324101344553;1,3557154276578773;0,0;0,6925634644101543;0,9561855670102918;388,0000000000109;2;True;4026,6;23284;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-14
23285;2026-07-14 10:54:16;long;2;4025,66;10;1,1686328774215315;1,2159619090806029;0,0;1,0404994866852437;0,8917525773196764;387,99999999996544;2;True;4025,66;23287;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-14
23467;2026-07-14 16:40:02;short;2;4084,84;16;2,7658490899021535;1,563771267749683;0,0;0,565385607428424;0,9845360824742395;387,99999999996544;4;True;4084,84;23472;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-07-14
23651;2026-07-15 05:56:05;long;2;4038,14;5;2,245868009746033;1,2876674107142059;0,0;0,5733495490947474;0,9149484536082586;387,99999999996544;2;True;4038,14;23655;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-15
23775;2026-07-15 16:09:41;short;2;4070,35;16;0,5737717575995008;1,1437201907790147;-2,6381390819096997;1,9933365064255117;0,8427835051546108;388,0000000000109;3;True;4070,35;23783;alvo;776,0;776,0;True;8;2,0;7,76;2026-07-15
24564;2026-07-17 18:11:10;short;2;4009,6;18;3,7684162150413507;1,3068695390178522;0,8503243359822155;0,34679543459174716;0,894329896907257;388,0000000000109;3;True;4009,6;24570;breakeven;194,0;194,0;True;6;0,5;1,94;2026-07-17
24677;2026-07-20 04:00:01;short;2;4007,3;4;98,12546226544275;1,194493904944524;18,73310810810811;0,012173128944995492;0,8324742268042026;387,99999999996544;4;True;4007,3;24679;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-20
24875;2026-07-20 17:19:04;long;2;4002,13;17;0,6879758822401167;1,4088607594936584;-0,7283839011620242;2,0478345184227535;0,9561855670102918;388,0000000000109;2;True;4002,13;24889;alvo;776,0;776,0;True;14;2,0;7,76;2026-07-20
25216;2026-07-22 03:50:21;short;2;4095,57;3;6,031176647182537;1,1748922563602306;-0,0;0,19480315783970303;0,8067010309278179;387,99999999996544;2;True;4095,57;25218;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-22
25280;2026-07-22 09:06:14;short;2;4131,56;9;4,920403585192417;1,6370212066414307;-2,571970751319946;0,3327005962616405;0,9871134020620406;387,99999999991996;2;True;4131,56;25285;alvo;776,0;776,0;True;5;2,0;7,76;2026-07-22
25737;2026-07-23 17:01:36;short;2;4046,91;17;1,7731073429213426;1,304387778543591;-1,6002014279000023;0,7356507679870655;0,8608247422680545;388,0000000000109;2;True;4046,91;25741;breakeven;194,0;194,0;True;4;0,5;1,94;2026-07-23
26079;2026-07-27 04:05:00;long;2;4108,27;4;4,250526808388946;1,4394045126774884;0,2510029498525074;0,3386414384769068;0,9381443298969652;388,0000000000109;2;True;4108,27;26082;breakeven;194,0;194,0;True;3;0,5;1,94;2026-07-27
26418;2026-07-28 16:30:07;long;2;4032,31;16;649,4785422343381;1,6198910081744011;0,0;0,0024941409189619215;0,9510309278350388;388,0000000000109;2;True;4032,31;26420;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-28
26465;2026-07-28 18:14:09;long;2;4032,82;18;8,247603316568553;1,6405271398747279;0,0;0,19890955916600456;0,9819587628865563;388,0000000000109;2;True;4032,82;26473;breakeven;194,0;194,0;True;8;0,5;1,94;2026-07-28
26703;2026-07-29 19:11:14;short;2;4011,89;19;1,700529675858826;1,2343451242830217;-45,463362068965516;0,7258592083432093;0,8067010309278405;388,0000000000109;2;True;4011,89;26706;breakeven;194,0;194,0;True;3;0,5;1,94;2026-07-29
26957;2026-07-29 22:16:15;short;2;4100,62;22;0,9765515913470038;1,4154556566615648;0,0;1,4494427833650447;0,9948453608246299;388,0000000000109;2;True;4100,62;26960;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-29
27016;2026-07-29 23:05:41;short;2;4049,63;23;1,9582112356474835;1,2848548510312563;0,0;0,6561370028123745;0,8891752577318869;388,0000000000109;2;True;4049,63;27020;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-29
27172;2026-07-30 08:44:33;short;2;4033,22;8;1,476537257379801;1,2235446074361895;-5,622627090234492;0,8286581332918336;0,8994845360825099;388,0000000000109;2;True;4033,22;27174;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-30
27224;2026-07-30 11:08:50;short;2;4049,69;11;1,769427195975468;1,2630578093306457;1,6885938978240302;0,7138229887069947;0,9510309278350388;388,0000000000109;5;True;4049,69;27226;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-30
27293;2026-07-30 15:11:28;short;2;4078,65;15;0,868643364910981;1,2236286919830357;-0,3592335848712647;1,408666365751189;0,824742268041167;388,0000000000109;2;True;4078,65;27294;breakeven;194,0;194,0;True;1;0,5;1,94;2026-07-30
27676;2026-07-31 16:43:56;long;2;4026,13;16;5,0336413146971335;1,430414746543807;-1,7212540424002876;0,28417097228745886;1,0;388,0000000000109;5;True;4026,13;27680;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-31
28210;2026-08-04 17:06:22;short;2;4086,83;17;1,0696269281665778;1,3174383143886677;0,0;1,2316802052159042;0,9072164948453306;388,0000000000109;2;True;4086,83;28212;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-04
28380;2026-08-05 08:48:38;long;2;4163,8;8;6,684293594163065;1,3781055132141267;0,7264348554671135;0,20617070357554787;0,9201030927836387;388,0000000000109;3;True;4163,8;28391;breakeven;194,0;194,0;True;11;0,5;1,94;2026-08-05
28503;2026-08-05 16:00:55;short;2;4187,37;16;5,580816905702598;1,3059936908516736;0,0;0,23401478903871248;0,8891752577318869;388,0000000000109;2;True;4187,37;28505;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-05
28619;2026-08-05 18:15:26;short;2;4257,11;18;0,2788438194741317;1,1616746649016232;0,0;4,1660405709992485;0,9046391752577627;388,0000000000109;3;True;4257,11;28622;breakeven;194,0;194,0;True;3;0,5;1,94;2026-08-05
28769;2026-08-06 03:35:55;short;2;4287,08;3;4,073910165207768;1,36451448906959;15,247944501541623;0,3349397590361446;0,9432989690721009;388,0000000000109;6;True;4287,08;28772;breakeven;194,0;194,0;True;3;0,5;1,94;2026-08-06
28854;2026-08-06 04:48:00;short;2;4287,39;4;1,583072576798378;1,124859139057696;-1,8644404690916319;0,7105543710021321;0,8298969072163027;388,0000000000109;2;True;4287,39;28856;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-06
28924;2026-08-06 08:30:07;long;2;4251,37;8;43,870064124200034;1,2251096861289676;4,328571428571428;0,027925869510027925;0,8505154639175487;388,0000000000109;5;True;4251,37;28926;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-06
29085;2026-08-06 16:39:00;short;2;4261,32;16;4,2218416931253655;1,1946446961898045;0,0;0,2829676674364896;0,8247422680414015;388,0000000000109;6;True;4261,32;29088;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-06
29636;2026-08-07 17:08:43;short;2;4334,56;17;4,058961558960672;1,225927225926958;0,0;0,3020297699594046;0,8711340206185301;387,99999999991996;2;True;4334,56;29638;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-07
29723;2026-08-07 20:01:24;long;2;4331,77;20;2,552511823157657;1,401562250916742;0,0;0,5490913844947052;0,8092783505155255;388,0000000000109;4;True;4331,77;29734;breakeven;194,0;194,0;True;11;0,5;1,94;2026-08-07
29788;2026-08-10 01:34:25;short;2;4341,51;1;2,7175472091086785;1,3189903846154318;-3,230780036241554;0,4853606149672168;0,9123711340205836;388,0000000000109;2;True;4341,51;29791;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-10
29804;2026-08-10 03:15:03;short;2;4343,31;3;11,01134153593398;1,366650473645615;-1,294157584420225;0,12411298561449044;0,935567010309265;387,99999999991996;2;True;4343,31;29807;breakeven;194,0;194,0;True;3;0,5;1,94;2026-08-10
30084;2026-08-10 22:53:29;short;2;4391,48;22;1,0358734204044744;1,293643524455018;0,0;1,2488432456833316;0,827319587628852;388,0000000000109;2;True;4391,48;30090;breakeven;194,0;194,0;True;6;0,5;1,94;2026-08-10
30369;2026-08-11 16:17:11;long;2;4393,25;16;6,9939496712221185;1,3024279933347773;-19,30062491689935;0,18622209975199777;0,9097938144328984;388,0000000000109;3;True;4393,25;30376;breakeven;194,0;194,0;True;7;0,5;1,94;2026-08-11
30734;2026-08-12 15:57:59;short;2;4430,04;15;0,9579302257404171;1,3888888888891282;-1,567522187574958;1,4498852333588372;0,9072164948454479;388,0000000000109;3;True;4430,04;30736;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-12
31398;2026-08-14 05:50:37;long;2;4317,9;5;1,5237691270148899;1,3875209848909695;-0,8971173478215732;0,9105847862984108;0,8814432989692728;387,99999999991996;2;True;4317,9;31400;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-14
32091;2026-08-18 17:32:15;long;2;4389,12;17;19,820778885931215;1,4131751965964994;14,025705329153606;0,07129766215189308;0,9742268041236183;388,0000000000109;7;True;4389,12;32096;breakeven;194,0;194,0;True;5;0,5;1,94;2026-08-18
32437;2026-08-19 15:44:45;short;2;4413,7;15;5,89355788096879;1,3455485611512703;0,0;0,2283083645443196;0,8118556701032106;388,0000000000109;3;True;4413,7;32439;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-19
32455;2026-08-19 15:54:25;short;2;4421,52;15;1,784887636969738;1,4460823909530491;0,0;0,8101811906816221;0,8788659793815871;387,99999999991996;2;True;4421,52;32457;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-19
33313;2026-08-21 11:09:47;long;2;4562,82;11;1,9029635106366143;1,4331683168315599;-0,24141851414578686;0,7531244339793516;0,9948453608246299;388,0000000000109;2;True;4562,82;33319;alvo;776,0;776,0;True;6;2,0;7,76;2026-08-21
33448;2026-08-21 16:39:22;short;2;4587,23;16;2,0562594392733424;1,3326047358837323;-1,3798318515655201;0,6480722764996323;0,9123711340208179;388,0000000000109;3;True;4587,23;33453;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-08-21
35640;2026-08-28 03:04:39;short;2;4596,48;3;4,563205364310778;1,5598526703500588;-0,48349813792217805;0,34183266932270917;0,9922680412371793;388,0000000000109;2;True;4596,48;35642;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-28
35841;2026-08-28 16:51:01;short;2;4608,72;16;1,1873308075458961;1,332727508762779;-7,328081339712919;1,1224567747192584;0,9123711340205836;388,0000000000109;3;True;4608,72;35843;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-28
35985;2026-08-28 17:10:42;short;2;4570,57;17;1,8824279254283924;1,4558321749022385;2,5736772761944384;0,7733800350262697;0,9278350515464594;388,0000000000109;2;True;4570,57;35990;alvo;776,0;776,0;True;5;2,0;7,76;2026-08-28
36053;2026-08-28 17:25:10;short;2;4555,89;17;2,8708133971292518;1,5614156835531237;2,9700404858299594;0,5438931297709924;0,9664948453607975;388,0000000000109;3;True;4555,89;36060;alvo;776,0;776,0;True;7;2,0;7,76;2026-08-28
36093;2026-08-28 17:35:22;short;2;4569,19;17;3,3957518094472783;1,385921379130183;1,2473625140291806;0,4081338851898506;0,9768041237113033;388,0000000000109;2;True;4569,19;36095;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-28
36205;2026-08-28 18:36:07;long;2;4559,1;18;5,052831715211311;1,3674242424245007;4,423765896348968;0,2706253284287966;0,9304123711341444;388,0000000000109;2;True;4559,1;36209;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-08-28
36284;2026-08-28 19:13:22;long;2;4508,2;19;4,97154421137007;1,5614275909402462;1,904201680672269;0,31407295692336695;0,8376288659793579;388,0000000000109;3;True;4508,2;36286;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-28
36506;2026-08-28 23:11:21;short;2;4458,98;23;0,7859751567096773;1,5488105004105859;-5,850430726193345;1,9705591037945285;0,9123711340208179;388,0000000000109;2;True;4458,98;36511;breakeven;194,0;194,0;True;5;0,5;1,94;2026-08-28
36515;2026-08-31 01:01:26;long;2;4438,37;1;15,911886200715907;1,4170609318995577;2,089078073089701;0,08905675380180895;0,9097938144328984;388,0000000000109;3;True;4438,37;36516;breakeven;194,0;194,0;True;1;0,5;1,94;2026-08-31
36604;2026-08-31 04:00:04;long;2;4455,14;4;41,75271114787461;1,321339950372277;6,600902643455835;0,03164680601680015;0,9149484536082686;388,0000000000109;5;True;4455,14;36606;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-31
37203;2026-09-01 10:31:02;long;2;4422,68;10;28,475019789143353;1,240867739678015;14,969445913390917;0,04357741448001099;0,8788659793813811;388,0000000000109;4;True;4422,68;37204;breakeven;194,0;194,0;True;1;0,5;1,94;2026-09-01
37477;2026-09-01 17:37:01;short;2;4369,51;17;1,1208553583719225;1,4368683059283047;0,0;1,2819390969548479;0,981958762886439;388,0000000000109;3;True;4369,51;37482;breakeven;194,0;194,0;True;5;0,5;1,94;2026-09-01
38800;2026-09-04 15:30:48;short;2;4401,71;15;284,72116520145073;1,2629576171107644;61,26086956521739;0,0044357700496806245;0,9922680412371793;388,0000000000109;3;True;4401,71;38802;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-09-04
38819;2026-09-04 15:31:07;short;2;4406,23;15;1,082689587640086;1,075704493526279;-0,8857142857142857;0,9935483870967742;0,827319587628852;388,0000000000109;4;True;4406,23;38823;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-09-04
38981;2026-09-04 15:54:40;short;2;4405,97;15;0,6105381323015343;1,1575221238935927;0,41518362607054726;1,8959047152879753;0,8427835051544936;388,0000000000109;2;True;4405,97;38988;alvo;776,0;776,0;True;7;2,0;7,76;2026-09-04
39001;2026-09-04 16:01:42;short;2;4373,71;16;1,5094152604676687;1,1385135135134736;1,9125966193833348;0,7542745481191988;0,8685567010308752;388,0000000000109;3;True;4373,71;39003;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-09-04
39099;2026-09-04 17:06:22;short;2;4419,0;17;0,7748441642431402;1,4922092376182094;-2,421283527133109;1,9258185148439289;0,8917525773195719;388,0000000000109;3;True;4419,0;39103;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-09-04
