sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
8419;2026-06-04 14:27:23;short;1;4487,55;14;2,716508484667683;0,32509675498655854;-2,278909090909091;0,11967448539971279;0,2345360824741827;388,0000000000109;5;True;4487,55;8422;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-04
8540;2026-06-04 17:57:37;long;1;4464,07;17;1,156995767051255;0,5423325399523234;0,0;0,46874202602704773;0,3737113402061282;388,0000000000109;1;True;4464,07;8542;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-04
8821;2026-06-05 15:37:03;long;1;4443,48;15;1,1293954589260096;0,4897770945424083;-1,6046473572246767;0,4336630634305528;0,3041237113401095;387,99999999991996;5;True;4443,48;8825;alvo;388,0;388,0;False;4;1,0;3,88;2026-06-05
9027;2026-06-05 18:23:43;short;1;4353,69;18;8,466168578347427;0,5228724763610798;-1,3865778355541112;0,06176022500878941;0,34020618556716015;388,0000000000109;2;True;4353,69;9030;alvo;388,0;388,0;False;3;1,0;3,88;2026-06-05
9193;2026-06-08 01:12:38;short;2;4316,86;1;28,388549332670934;1,407509043283165;2,8053841839596187;0,049580167932826866;0,9381443298969652;388,0000000000109;2;True;4316,86;9195;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-08
9198;2026-06-08 01:15:29;short;1;4326,71;1;0,6974032832602819;0,4453989327086929;-0,17565975232886458;0,6386533350208835;0,30412371134027266;388,0000000000109;4;True;4326,71;9202;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-08
9220;2026-06-08 01:56:19;long;2;4319,5;1;12,679522497703523;1,1717171717170984;72,41958041958041;0,09241019698725376;0,8350515463916728;388,0000000000109;3;True;4319,5;9224;alvo;388,0;388,0;False;4;1,0;3,88;2026-06-08
9412;2026-06-08 08:17:47;long;2;4308,21;8;2,030725576090944;1,357845975680466;0,0;0,6686506496334471;0,8634020618557395;388,0000000000109;3;True;4308,21;9414;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-08
9673;2026-06-08 15:42:42;short;1;4335,61;15;1,326219470160245;0,22822218783852102;-3,4138251945298967;0,1720847815715941;0,15206185567013633;388,0000000000109;2;True;4335,61;9677;alvo;388,0;388,0;False;4;1,0;3,88;2026-06-08
9779;2026-06-08 18:31:17;long;2;4332,27;18;5,330369631999803;1,4330252448613965;0,0;0,2688416270906463;0,9561855670102918;388,0000000000109;2;True;4332,27;9782;alvo;388,0;388,0;False;3;1,0;3,88;2026-06-08
9906;2026-06-09 06:05:50;long;1;4335,12;6;0,7397600921802775;0,570527146049586;-2,9135275567040613;0,7712326632382733;0,31958762886591413;388,0000000000109;2;True;4335,12;9908;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-09
10392;2026-06-10 01:06:03;short;1;4252,87;1;1,8772058541796408;0,5914664664664988;-1,1268643445478186;0,3150781067241962;0,4201030927835215;388,0000000000109;1;True;4252,87;10394;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
10507;2026-06-10 04:02:16;long;1;4204,1;4;0,9485809895432383;0,43387881468382083;-0,9654371509152243;0,4573977546110666;0,280927835051576;388,0000000000109;4;True;4204,1;10510;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-10
10532;2026-06-10 04:19:46;short;2;4212,67;4;3,192659971559755;1,4196155258968182;-0,481920217127025;0,4446497712073214;0,9639175257731125;388,0000000000109;5;True;4212,67;10534;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-10
10553;2026-06-10 04:39:28;short;2;4203,23;4;4,9892238131128535;1,311228334589449;26,858823529411765;0,2628120893561104;0,896907216494942;388,0000000000109;2;True;4203,23;10555;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-10
10591;2026-06-10 05:30:32;short;1;4188,78;5;0,02946351139874533;0,017681097299678435;-0,2360115780017966;0,6001014970819589;0,01288659793819085;388,0000000000109;3;True;4188,78;10593;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-10
10650;2026-06-10 08:30:24;short;2;4185,73;8;8,976413816658456;1,5274166195592789;5,756924198250728;0,17015889092865732;0,9948453608248643;388,0000000000109;5;True;4185,73;10654;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-10
10655;2026-06-10 08:34:15;short;1;4189,41;8;1,1199386908961972;0,6820527522935399;-1,431027073485174;0,609009009009009;0,47164948453605043;388,0000000000109;3;True;4189,41;10657;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
10735;2026-06-10 11:05:59;long;1;4165,78;11;1,0843316421850344;0,5374310480694336;-1,8689532820816086;0,49563346411846604;0,3994845360825099;388,0000000000109;1;True;4165,78;10737;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-10
10758;2026-06-10 11:31:48;long;2;4170,18;11;4,525559002677227;1,3488305352275394;0,0;0,29804727646454265;0,9690721649484826;388,0000000000109;2;True;4170,18;10761;alvo;388,0;388,0;False;3;1,0;3,88;2026-06-10
10819;2026-06-10 13:29:59;short;1;4165,33;13;0,5578488462720006;0,4171240395171213;0,11441371549387032;0,7477366715100033;0,29381443298976684;388,0000000000109;1;True;4165,33;10825;stop;-388,0;-388,0;False;6;-1,0;-3,88;2026-06-10
10848;2026-06-10 14:06:13;short;1;4160,13;14;0,48662002855990416;0,3682739343114891;0,07642156067488642;0,7567997877139445;0,26288659793801505;388,0000000000109;2;True;4160,13;10850;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
10914;2026-06-10 15:30:03;short;1;4146,14;15;14,954872244663889;0,4967000733315316;-0,5020690923581522;0,03321326088283778;0,32731958762873486;388,0000000000109;3;True;4146,14;10916;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
10993;2026-06-10 16:03:58;long;2;4152,51;16;2,583527195351084;1,3927282819874527;0,6997700216450216;0,5390801708972103;0,9948453608248643;388,0000000000109;2;True;4152,51;10995;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-10
10998;2026-06-10 16:09:38;long;1;4152,26;16;0,43374805847794323;0,29053177691316456;-0,8972752213492954;0,6698168930891908;0,20618556701035037;388,0000000000109;2;True;4152,26;11002;alvo;388,0;388,0;False;4;1,0;3,88;2026-06-10
11049;2026-06-10 16:42:50;short;1;4169,67;16;0,9328242278089349;0,5837966640191642;0,4546750688390418;0,625837801608579;0,3788659793814983;388,0000000000109;2;True;4169,67;11051;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
11058;2026-06-10 16:46:05;short;2;4181,49;16;5,421092336727664;1,55937163098721;1,1207690361750569;0,2876489707475623;0,9664948453607975;388,0000000000109;3;True;4181,49;11059;alvo;388,0;388,0;False;1;1,0;3,88;2026-06-10
11064;2026-06-10 16:50:13;short;1;4182,37;16;0,9546042899410715;0,48875739644982863;0,17251577287066244;0,512;0,30412371134027266;388,0000000000109;1;True;4182,37;11066;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-10
11163;2026-06-10 18:11:50;long;2;4122,94;18;2,072419089556231;1,1744415243100987;10,78366445916115;0,5667007847151143;0,8376288659795542;387,99999999991996;4;True;4122,94;11166;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-10
11182;2026-06-10 18:29:04;short;2;4133,14;18;3,0372307719880505;1,1475123018040438;0,2865625403381954;0,3778153153153153;0,819587628865797;388,0000000000109;2;True;4133,14;11184;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-10
11194;2026-06-10 18:39:36;long;2;4126,42;18;1,598847773374599;1,1542948038174878;-2,6048703849175174;0,7219541616405307;0,8015463917524703;388,0000000000109;2;True;4126,42;11196;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
11213;2026-06-10 18:48:40;short;1;4111,32;18;1,5912597617731385;0,513859745996638;0,4104035188372538;0,3229263746505126;0,36340206185562235;388,0000000000109;1;True;4111,32;11215;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
11476;2026-06-11 02:27:08;short;2;4057,5;2;2,2623794319569943;1,347340617120885;0,0;0,5955414012738853;0,9329896907215951;388,0000000000109;6;True;4057,5;11478;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
11493;2026-06-11 02:44:20;long;1;4058,77;2;0,05814659197006921;0,035014005602209484;-1,601929260450161;0,6021678040947411;0,025773195876264494;388,0000000000109;1;True;4058,77;11495;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
11501;2026-06-11 02:56:39;long;1;4050,3;2;2,0809185594384014;0,6488035052241404;0,0;0,311787072243346;0,45103092783503884;388,0000000000109;3;True;4050,3;11503;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
11505;2026-06-11 02:59:47;short;2;4048,5;2;3,4488917755947277;1,3193807339449624;-9,91150442477876;0,38255208333333335;0,9123711340205836;388,0000000000109;2;True;4048,5;11507;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
11518;2026-06-11 03:04:51;long;2;4044,87;3;4,816600582322267;1,4058788242350675;-0,9275748215997445;0,291881961189574;0,9742268041236183;388,0000000000109;5;True;4044,87;11520;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-11
11526;2026-06-11 03:08:49;long;2;4043,57;3;2,6902221458180953;1,1788206979543951;-0,6550558495002939;0,43818712138209553;0,8144329896907785;388,0000000000109;2;True;4043,57;11529;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-11
11623;2026-06-11 04:04:23;long;1;4079,56;4;0,27627829926078207;0,1946308724831968;-0,17359476356805306;0,7044739778837374;0,14948453608245127;388,0000000000109;1;True;4079,56;11625;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-11
11681;2026-06-11 04:46:23;long;2;4110,22;4;2,475557886881114;1,508425073017491;0,0;0,6093273281999128;0,9613402061856618;388,0000000000109;2;True;4110,22;11683;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-11
11756;2026-06-11 06:15:09;long;2;4068,33;6;2,3628963242813414;1,3979836773883176;1,273347631117177;0,5916398713826366;0,938144329896848;388,0000000000109;4;True;4068,33;11759;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-11
11984;2026-06-11 15:24:14;short;1;4067,23;15;1,2622874083323197;0,29177718832897875;-0,5902077872949824;0,23114956736711992;0,20618556701035037;388,0000000000109;2;True;4067,23;11988;alvo;388,0;388,0;False;4;1,0;3,88;2026-06-11
11990;2026-06-11 15:27:27;short;1;4069,15;15;0,6636342018999982;0,4291671362560751;0,3871875878446131;0,6466923118599989;0,3067010309278405;388,0000000000109;2;True;4069,15;11996;alvo;388,0;388,0;False;6;1,0;3,88;2026-06-11
11997;2026-06-11 15:30:25;long;2;4068,3;15;5,430166715991161;1,3259600614439904;0,0;0,24418404273651562;0,8556701030928017;388,0000000000109;2;True;4068,3;11999;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
12235;2026-06-11 20:01:46;long;1;4080,12;20;0,9349572361868964;0,63740022805009;-2,6585116448539914;0,6817426545086119;0,4432989690721009;388,0000000000109;1;True;4080,12;12237;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
12253;2026-06-11 20:29:12;long;1;4090,96;20;2,0176303561063587;0,32256907068528373;-0,3331636332781808;0,15987520692728893;0,2242268041236769;388,0000000000109;2;True;4090,96;12255;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-11
12279;2026-06-11 20:31:33;long;1;4118,72;20;0,7929895589178351;0,30343064138089404;0,2488964686998395;0,3826414080343947;0,229381443299047;388,0000000000109;1;True;4118,72;12281;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-11
12452;2026-06-11 22:17:22;short;2;4193,06;22;4,970330181534458;1,2194376528116195;1,800987857583865;0,24534338932693406;0,8118556701031665;387,99999999991996;5;True;4193,06;12453;alvo;388,0;388,0;False;1;1,0;3,88;2026-06-11
12466;2026-06-11 22:31:19;long;1;4208,71;22;1,0700291034220173;0,40680473372794573;-2,6580137299771165;0,38018099921484355;0,28350515463926107;388,0000000000109;1;True;4208,71;12468;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
12471;2026-06-11 22:33:49;long;1;4206,85;22;0,865866236931034;0,602417730020368;-3,170555840030096;0,6957399472643375;0,4149484536083858;388,0000000000109;1;True;4206,85;12473;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-11
12482;2026-06-11 22:40:26;long;2;4212,12;22;2,7220893275034936;1,3920938150180815;0,7981192476990796;0,5114063675106543;0,948453608247471;388,0000000000109;4;True;4212,12;12484;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-11
12498;2026-06-11 23:06:29;long;2;4211,93;23;2,3530100347371916;1,4089219330854792;111,22721893491125;0,598774298573207;0,9768041237113033;388,0000000000109;2;True;4211,93;12500;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-11
12513;2026-06-12 01:04:07;long;1;4209,1;1;2,9342793525138986;0,42182088075224644;-45,3984962406015;0,14375621066578337;0,28350515463926107;388,0000000000109;4;True;4209,1;12524;alvo;388,0;388,0;False;11;1,0;3,88;2026-06-12
12571;2026-06-12 02:34:37;short;1;4216,32;2;1,0808027099526132;0,6448125954646865;0,12269857095380526;0,5966052726616107;0,5051546391752529;388,0000000000109;1;True;4216,32;12573;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-12
12578;2026-06-12 02:51:29;short;1;4219,41;2;0,837175583587194;0,6028708133972208;0,3003485166369011;0,7201246969172151;0,43298969072171234;388,0000000000109;1;True;4219,41;12580;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-12
12607;2026-06-12 03:27:02;short;1;4226,64;3;0,5962325476008246;0,39860302677520076;-1,1028979680202888;0,6685361749859787;0,2757731958762059;388,0000000000109;7;True;4226,64;12608;alvo;388,0;388,0;False;1;1,0;3,88;2026-06-12
12693;2026-06-12 05:11:36;short;2;4196,1;5;2,7444363660463633;1,4998191681734137;0,0;0,5464944229455952;0,9716494845361611;387,99999999991996;3;True;4196,1;12695;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-12
12787;2026-06-12 09:37:52;short;1;4177,68;9;0,98729454518604;0,5860027855152113;0,2901786742984603;0,5935440323989518;0,39432989690713977;388,0000000000109;1;True;4177,68;12791;alvo;388,0;388,0;False;4;1,0;3,88;2026-06-12
12820;2026-06-12 10:56:54;short;1;4184,54;10;38,22606347952852;0,6760173844331703;-0,0;0,0176847240573229;0,45618556701040897;388,0000000000109;3;True;4184,54;12821;alvo;388,0;388,0;False;1;1,0;3,88;2026-06-12
12954;2026-06-12 15:44:21;short;1;4196,91;15;1,507589007085353;0,6837513631408806;0,3238620457981076;0,45353963177456996;0,4896907216496114;388,0000000000109;2;True;4196,91;12958;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-12
13000;2026-06-12 16:41:57;long;1;4189,41;16;1,0379024127600949;0,39689669252754894;-1,2069434989788972;0,3824027072758037;0,27835051546389095;388,0000000000109;1;True;4189,41;13002;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-12
13025;2026-06-12 17:02:02;short;1;4194,54;17;0,7176378568636214;0,525355233998255;-0,278194222184789;0,732061762034514;0,3994845360825099;388,0000000000109;4;True;4194,54;13027;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-12
13074;2026-06-12 17:52:58;short;2;4196,31;17;41,49510926458232;1,165140015702468;3,766525023607177;0,028078972109056723;0,819587628865989;387,99999999991996;6;True;4196,31;13076;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-12
13150;2026-06-12 19:13:10;short;1;4220,74;19;8,979456646035784;0,22964394148507172;-2,9446570807903174;0,025574369423171504;0,16494845360832716;388,0000000000109;4;True;4220,74;13155;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-06-12
13179;2026-06-12 20:06:11;short;1;4222,54;20;1,2772153805846194;0,11688987127826977;-0,6192957964944935;0,09151931072484096;0,07989690721659573;388,0000000000109;6;True;4222,54;13182;alvo;388,0;388,0;False;3;1,0;3,88;2026-06-12
13281;2026-06-15 01:14:52;long;1;4299,16;1;1,173591564025908;0,5815300213350157;-61,18059855521156;0,4955131232710343;0,40979381443301566;388,0000000000109;3;True;4299,16;13287;alvo;388,0;388,0;False;6;1,0;3,88;2026-06-15
13455;2026-06-15 08:52:49;long;2;4311,84;8;5,423875432526235;1,269928532160594;3,9951526267522603;0,23413674372848006;0,8505154639175487;388,0000000000109;2;True;4311,84;13457;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-15
13522;2026-06-15 13:47:10;short;1;4337,78;13;1,3876662813982727;0,48249152815885205;-5,419769713754576;0,34769997269997266;0,33505154639179;388,0000000000109;1;True;4337,78;13527;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-06-15
13575;2026-06-15 16:41:08;long;1;4364,99;16;0,968590015204043;0,6763540290621117;0,32207319845419413;0,6982872200263505;0,4948453608247471;388,0000000000109;1;True;4364,99;13577;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-15
13613;2026-06-15 17:46:28;short;1;4358,15;17;1,0899462192934337;0,6684484456323871;-7,337526205450734;0,6132857142857142;0,45360824742272393;388,0000000000109;2;True;4358,15;13615;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-15
13693;2026-06-16 01:17:42;long;1;4310,3;1;1,3153538241141391;0,6052332195678565;-5,071035137701805;0,4601295928686468;0,3917525773196891;388,0000000000109;2;True;4310,3;13695;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-16
13829;2026-06-16 14:38:48;long;1;4338,8;14;1,3732724256583182;0,6289961071134758;-1,402023873229043;0,4580271877314861;0,4432989690722181;388,0000000000109;2;True;4338,8;13835;alvo;388,0;388,0;False;6;1,0;3,88;2026-06-16
13862;2026-06-16 16:33:22;short;1;4336,88;16;0,30444525851148274;0,24121485943771864;-1,3849956150841105;0,7923094635044899;0,15979381443295707;388,0000000000109;1;True;4336,88;13871;alvo;388,0;388,0;False;9;1,0;3,88;2026-06-16
13886;2026-06-16 17:34:52;long;1;4316,95;17;0,7510446184138416;0,5502226620483007;-0,9648073105061329;0,7326098191214471;0,3582474226802523;388,0000000000109;3;True;4316,95;13887;alvo;388,0;388,0;False;1;1,0;3,88;2026-06-16
13993;2026-06-17 05:57:28;long;1;4333,68;5;1,0964306202691072;0,5923687193049704;-1,358797385620915;0,5402701350675337;0,3788659793814983;388,0000000000109;1;True;4333,68;13995;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-17
14004;2026-06-17 07:35:57;long;2;4321,54;7;9,593563896827328;1,5376095985231522;-3,825538789994518;0,16027511934659155;0,9201030927834043;388,0000000000109;5;True;4321,54;14006;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-17
14153;2026-06-17 18:17:35;short;2;4349,57;18;2,629661871629865;1,512638580931237;0,0;0,5752217033111193;0,9768041237113033;388,0000000000109;3;True;4349,57;14155;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-17
14236;2026-06-17 21:00:40;short;2;4347,41;21;2,748751807055744;1,0211647934609125;-3,253800993527021;0,37150127226463103;0,8195876288660313;388,0000000000109;2;True;4347,41;14237;alvo;388,0;388,0;False;1;1,0;3,88;2026-06-17
14243;2026-06-17 21:00:47;long;2;4350,73;21;18,270896656532056;1,2272036474162187;1,8533072980229437;0,06716712761754247;0,8324742268041829;387,99999999991996;2;True;4350,73;14245;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-17
14250;2026-06-17 21:01:02;long;1;4350,07;21;1,7940802510852614;0,6868764389869286;0,1484056987788331;0,38285714285714284;0,46134020618554467;388,0000000000109;1;True;4350,07;14252;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-17
14287;2026-06-17 21:05:41;long;2;4311,01;21;9,161366094885949;1,2131046206151945;-4,642622950819672;0,13241525423728814;0,8092783505155255;388,0000000000109;3;True;4311,01;14289;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-17
14322;2026-06-17 21:10:03;long;1;4296,06;21;0,5538482384826967;0,4001626016262416;-0,8268398268398268;0,7225130890052356;0,2757731958764403;388,0000000000109;1;True;4296,06;14324;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-17
14357;2026-06-17 21:16:21;long;2;4293,49;21;2,0538167683129553;1,4524495677232292;7,091287747309961;0,7071953010279001;0,9742268041236183;388,0000000000109;2;True;4293,49;14358;alvo;388,0;388,0;False;1;1,0;3,88;2026-06-17
14488;2026-06-17 21:45:23;long;1;4322,8;21;1,1498267945894003;0,5893262679789685;-28,09565217391304;0,5125348189415042;0,44587628865990314;388,0000000000109;1;True;4322,8;14490;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-17
14561;2026-06-17 22:03:27;long;1;4277,31;22;1,141752068549171;0,5982113282544674;0,28493465460290107;0,5239415322580645;0,4432989690722181;388,0000000000109;1;True;4277,31;14563;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-17
14576;2026-06-17 22:07:18;short;1;4265,7;22;1,01440265832609;0,6090301309643712;-0,1543729982754373;0,6003830194701564;0,45103092783503884;388,0000000000109;1;True;4265,7;14578;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-17
14669;2026-06-17 22:35:23;long;2;4228,43;22;4,241945684524082;1,389322916666756;0,0;0,32752020416843897;1,0;388,0000000000109;2;True;4228,43;14673;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-17
14789;2026-06-18 02:16:12;short;2;4278,86;2;2,5205895251149952;1,5622094104519386;0,3925454772999993;0,6197793789453548;0,9020618556700777;388,0000000000109;5;True;4278,86;14793;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-18
14814;2026-06-18 03:07:12;short;1;4294,68;3;0,6279695429904945;0,32687889727598757;0,3833088853975085;0,5205330432417732;0,2139175257731711;388,0000000000109;8;True;4294,68;14818;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-18
14847;2026-06-18 04:02:12;short;1;4319,1;4;0,45620935422035624;0,33350757971767714;-0,17445846968988626;0,7310406431442609;0,22422680412372947;387,99999999991996;1;True;4319,1;14849;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-18
14989;2026-06-18 11:42:10;long;1;4285,88;11;0,7587501897327589;0,5206463195690468;-5,966454433146441;0,6861893764434179;0,3737113402061282;388,0000000000109;1;True;4285,88;14991;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-18
15061;2026-06-18 15:16:32;short;2;4255,73;15;4,394079179922703;1,5089430894310554;-1,0801186603747652;0,343403709319958;0,9716494845361676;388,0000000000109;6;True;4255,73;15063;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-18
15067;2026-06-18 15:22:59;short;2;4265,26;15;3,8372539689064844;1,3515720702325187;-0,46458069062720225;0,3522237728293186;0,8530927835049994;388,0000000000109;5;True;4265,26;15070;alvo;388,0;388,0;False;3;1,0;3,88;2026-06-18
15080;2026-06-18 15:40:56;long;2;4244,9;15;1,8149608485585278;1,214111178985705;40,0416564567508;0,6689462089223426;0,819587628865989;387,99999999991996;5;True;4244,9;15082;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-18
15126;2026-06-18 16:53:02;long;1;4260,27;16;0,7703603189849892;0,5816876122085574;-0,8570549802319609;0,7550851177991318;0,4175257731960708;388,0000000000109;1;True;4260,27;15128;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-18
15144;2026-06-18 17:05:05;short;1;4244,38;17;0,3758808880412814;0,22699093943739068;-2,762965397207921;0,6038906117846067;0,17525773195883296;388,0000000000109;2;True;4244,38;15150;alvo;388,0;388,0;False;6;1,0;3,88;2026-06-18
15315;2026-06-19 02:46:49;long;1;4192,17;2;1,115095574343699;0,4559386973182022;-2,6175747940453826;0,4088785820771907;0,3067010309279577;388,0000000000109;2;True;4192,17;15317;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-19
15516;2026-06-19 14:35:33;long;2;4145,61;14;4,584308537070074;1,4771914132378956;9,8578431372549;0,32222774738935855;0,945876288659786;388,0000000000109;2;True;4145,61;15519;alvo;388,0;388,0;False;3;1,0;3,88;2026-06-19
15545;2026-06-19 15:52:49;long;1;4168,71;15;0,5938433503260689;0,3117865675605463;-0,678189449955192;0,5250316727287588;0,2087628865980354;388,0000000000109;1;True;4168,71;15547;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-19
15562;2026-06-19 16:06:05;short;1;4169,12;16;0,7079998200372386;0,29515538064866126;-0,8779027576197388;0,41688623682579046;0,19329896907215952;388,0000000000109;2;True;4169,12;15564;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-19
15807;2026-06-22 06:12:43;short;1;4182,21;6;0,8418168059776033;0,5730839834788094;-10,222605755345004;0,680770423457258;0,3479381443299809;388,0000000000109;1;True;4182,21;15809;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-22
15968;2026-06-22 17:12:26;long;1;4204,34;17;0,2752723315234389;0,2058142526370005;-0,910624300111982;0,7476750441933748;0,12886597938143968;388,0000000000109;2;True;4204,34;15970;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-22
16035;2026-06-22 20:37:46;long;2;4180,82;20;2,571993440689363;1,370656913771101;0,0;0,5329161778125407;0,8969072164947076;388,0000000000109;4;True;4180,82;16038;alvo;388,0;388,0;False;3;1,0;3,88;2026-06-22
16064;2026-06-23 03:16:19;long;2;4182,04;3;4,245205057229524;1,528825136611887;0,0;0,3601298679337809;0,9304123711339101;388,0000000000109;4;True;4182,04;16071;alvo;388,0;388,0;False;7;1,0;3,88;2026-06-23
16174;2026-06-23 07:59:55;short;1;4117,09;7;1,1752776179356648;0,4674693918849438;-1,4804935002234707;0,39775231379462317;0,3402061855669257;388,0000000000109;1;True;4117,09;16176;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-23
16247;2026-06-23 10:00:39;long;1;4113,9;10;0,6767743311360133;0,30119706525924395;-2,1026892759199964;0,4450480040424457;0,231958762886552;387,99999999991996;2;True;4113,9;16249;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-23
16401;2026-06-23 16:32:53;short;1;4119,63;16;0,539145510264831;0,24505070014478536;-0,9429165532093967;0,45451681499566826;0,18041237113396866;388,0000000000109;3;True;4119,63;16405;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-23
16423;2026-06-23 16:59:48;short;2;4135,6;16;2,784634388578327;1,2998137802606162;0,0;0,46678076863233237;0,8994845360826035;387,99999999991996;2;True;4135,6;16425;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-23
16434;2026-06-23 17:10:27;short;2;4141,31;17;8,91182759652675;1,385214007781909;0,0;0,1554354584150366;0,9175257731959343;387,99999999991996;3;True;4141,31;16435;alvo;388,0;388,0;False;1;1,0;3,88;2026-06-23
16607;2026-06-24 04:05:34;short;1;4072,12;4;0,6905899349207962;0,40801941298827615;-31,700851536467972;0,5908273381294964;0,2757731958763231;388,0000000000109;1;True;4072,12;16609;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-24
16740;2026-06-24 08:10:59;short;2;4066,19;8;2,369507965844863;1,2606455112558217;-0,05408917811061061;0,5320283913062646;0,8556701030928017;388,0000000000109;3;True;4066,19;16742;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-24
16782;2026-06-24 09:36:48;short;1;4088,11;9;0,206533242410064;0,16231256763026108;-4,093645484949833;0,7858907638122273;0,10824742268044077;387,99999999996544;2;True;4088,11;16784;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-24
