sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
8642;2026-06-05 04:21:19;short;1;4463,0;4;0,2175774385467325;0,175342465753437;-1,8859969881729242;0,8058853294928185;0,11855670103096166;387,99999999991996;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
8661;2026-06-05 05:03:00;long;1;4444,15;5;0,377593904399028;0,46369426751587034;-9,703938584779706;1,2280237104300669;0,2886597938143967;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
8713;2026-06-05 08:53:46;short;1;4446,34;8;0,4741524658995581;0,609377075309001;0,05503914395024175;1,2851922517220191;0,38144329896918333;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
8736;2026-06-05 09:53:04;short;1;4454,280000000001;9;0,37990277588871135;0,6707761277668948;-0,4173201006915309;1,7656520834777785;0,4407216494845331;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
8778;2026-06-05 13:45:30;long;1;4463,8099999999995;13;0,364064050808826;0,6049874743792851;-0,08178933391498211;1,6617610913112941;0,41494845360815136;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
8821;2026-06-05 15:37:03;long;1;4441,54;15;1,1293954589260096;0,4897770945424083;-1,6046473572246767;0,4336630634305528;0,3041237113401095;387,99999999991996;5;True;4441,54;8831;breakeven;194,0;194,0;True;10;0,5;1,94;2026-06-05
8840;2026-06-05 15:53:16;long;1;4422,82;15;0,47012392454051366;0,39024390243927126;-19,27508090614887;0,8300873069173943;0,23195876288673206;388,0000000000109;2;True;4422,82;8843;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-05
8847;2026-06-05 15:58:47;long;1;4410,950000000001;15;0,028774937781850675;0,06653704903882754;-25,14474448315912;2,3123264259773553;0,0360824742268875;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
8866;2026-06-05 16:09:45;short;1;4417,8099999999995;16;0,6390844833390661;0,6597105351734692;0,20611376465479808;1,0322743743153282;0,43298969072171234;388,0000000000109;4;True;4417,8099999999995;8883;alvo;776,0;776,0;True;17;2,0;7,76;2026-06-05
8908;2026-06-05 16:43:14;long;1;4390,48;16;0,3313948134813803;0,6312003596582689;-0,3900172117039587;1,9046778464254193;0,4175257731958364;388,0000000000109;2;True;4390,48;8911;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-05
8981;2026-06-05 17:34:47;long;2;4351,6;17;1,0177371172516043;1,1984223300969978;-37,15384615384615;1,1775362318840579;0,8144329896906612;388,0000000000109;4;True;4351,6;8988;stop;-388,0;-388,0;False;7;-1,0;-3,88;2026-06-05
9025;2026-06-05 18:23:20;long;2;4349,969999999999;18;0,6813196401377811;1,4923251847640195;0,0;2,1903451725862935;0,9664948453607975;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
9027;2026-06-05 18:23:43;short;1;4355,629999999999;18;8,466168578347427;0,5228724763610798;-1,3865778355541112;0,06176022500878941;0,34020618556716015;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
9041;2026-06-05 18:45:13;short;1;4339,68;18;0,3013318477744464;0,6195389122406479;0,3743026906318589;2,0560021013921723;0,3917525773196891;388,0000000000109;1;True;4339,68;9061;alvo;776,0;776,0;True;20;2,0;7,76;2026-06-05
9114;2026-06-05 21:18:06;long;2;4323,629999999999;21;1,004596972563756;1,2651428571427261;0,0;1,2593536429977992;0,8453608247421787;388,0000000000109;7;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
9136;2026-06-05 22:06:16;short;1;4320,6;22;0,41500662762319823;0,587438423645362;0,2642649521087321;1,4154916681926386;0,40979381443301566;388,0000000000109;1;True;4320,6;9141;breakeven;194,0;194,0;True;5;0,5;1,94;2026-06-05
9159;2026-06-05 23:13:44;long;2;4313,58;23;0,8047358145943314;1,504795968135382;0,0;1,8699254349627175;0,9175257731959536;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-05
9193;2026-06-08 01:12:38;short;2;4318,799999999999;1;28,388549332670934;1,407509043283165;2,8053841839596187;0,049580167932826866;0,9381443298969652;388,0000000000109;2;True;4318,799999999999;9195;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-08
9198;2026-06-08 01:15:29;short;1;4328,65;1;0,6974032832602819;0,4453989327086929;-0,17565975232886458;0,6386533350208835;0,30412371134027266;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
9202;2026-06-08 01:18:13;short;1;4328,67;1;1,4593466642120763;0,4239655397470792;0,06694964306386263;0,29051735968162484;0,28865979381463114;388,0000000000109;1;True;4328,67;9208;alvo;776,0;776,0;True;6;2,0;7,76;2026-06-08
9215;2026-06-08 01:48:07;long;1;4321,73;1;0,1686388285682928;0,24323993637588284;-12,734578249336868;1,4423720707795313;0,18298969072165372;388,0000000000109;2;True;4321,73;9218;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-08
9220;2026-06-08 01:56:19;long;2;4317,5599999999995;1;12,679522497703523;1,1717171717170984;72,41958041958041;0,09241019698725376;0,8350515463916728;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
9302;2026-06-08 04:27:03;long;1;4318,6900000000005;4;0,40684761320131035;0,6865079365081154;-101,3403314917127;1,687383467992542;0,44587628865990314;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
9346;2026-06-08 05:01:13;short;1;4328,82;5;0,19198649082166586;0,23356422408550495;0,3823065374487239;1,2165659317272495;0,15979381443295707;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
9394;2026-06-08 07:03:53;short;1;4318,23;7;0,4289784408900843;0,6350383310293055;-0,08428499658970466;1,480350223921904;0,4201030927835215;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
9412;2026-06-08 08:17:47;long;2;4306,27;8;2,030725576090944;1,357845975680466;0,0;0,6686506496334471;0,8634020618557395;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
9439;2026-06-08 08:41:11;short;1;4291,23;8;0,4953327316933018;0,5591922005571297;0,1295062758534983;1,1289223682947893;0,3762886597938132;388,0000000000109;8;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
9558;2026-06-08 12:31:45;long;1;4278,530000000001;12;0,15052722558361845;0,14981273408260906;-1,3689432314410481;0,9952534068289695;0,10309278350529238;388,0000000000109;3;True;4278,530000000001;9560;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-08
9569;2026-06-08 12:39:10;long;1;4291,04;12;0,32643684778509907;0,33826196122171415;-2,12156823554763;1,0362248119869109;0,2499999999998828;387,99999999991996;1;True;4291,04;9580;breakeven;194,0;194,0;True;11;0,5;1,94;2026-06-08
9607;2026-06-08 14:04:04;long;1;4298,950000000001;14;0,45617128000188883;0,6040202244419559;-8,834709600036906;1,3241084016500444;0,4072164948453306;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
9631;2026-06-08 14:25:43;long;1;4324,870000000001;14;0,10184327807304035;0,24871266735342673;-0,10057444496196243;2,442111762889781;0,17783505154651802;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
9632;2026-06-08 14:27:50;short;1;4327,6;14;0,33907308161219235;0,4642338123690216;-0,14203837773710035;1,369126119247588;0,2963917525774519;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
9670;2026-06-08 15:39:59;short;1;4332,08;15;0,19956504871793657;0,4646314221890546;-1,422933667596122;2,3282204232353356;0,30927835051540836;388,0000000000109;1;True;4332,08;9672;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-08
9673;2026-06-08 15:42:42;short;1;4337,549999999999;15;1,326219470160245;0,22822218783852102;-3,4138251945298967;0,1720847815715941;0,15206185567013633;388,0000000000109;2;True;4337,549999999999;9676;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-08
9685;2026-06-08 16:03:16;long;1;4327,79;16;0,49717057271501575;0,6958014259307602;0,46330541523682006;1,3995225464190981;0,43814432989695073;387,99999999991996;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
9739;2026-06-08 17:17:41;long;1;4318,67;17;0,09399235057890432;0,6066922654964135;-0,3412860599105402;6,454698300018681;0,4072164948453306;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
9751;2026-06-08 17:38:50;long;1;4317,52;17;0,1370163911119103;0,1155438983988231;0,13015299465163963;0,8432852263963865;0,07989690721659573;388,0000000000109;2;True;4317,52;9755;breakeven;194,0;194,0;True;4;0,5;1,94;2026-06-08
9767;2026-06-08 18:03:26;short;1;4334,6900000000005;18;0,4201489414569594;0,6598344501379086;0,062465885166220474;1,5704774784146467;0,4175257731958364;388,0000000000109;6;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-08
9779;2026-06-08 18:31:17;long;2;4330,33;18;5,330369631999803;1,4330252448613965;0,0;0,2688416270906463;0,9561855670102918;388,0000000000109;2;True;4330,33;9787;alvo;776,0;776,0;True;8;2,0;7,76;2026-06-08
9891;2026-06-09 05:08:53;long;1;4330,110000000001;5;0,6956747308339194;0,6945188107651642;0,0860751067130054;0,9983384187788888;0,40979381443301566;388,0000000000109;2;True;4330,110000000001;9911;alvo;776,0;776,0;True;20;2,0;7,76;2026-06-09
9919;2026-06-09 07:08:59;long;1;4335,34;7;0,1624075933116949;0,2797838368951419;-0,32151636781632825;1,7227263281845258;0,17268041237114792;388,0000000000109;2;True;4335,34;9921;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-09
9930;2026-06-09 08:20:12;long;1;4332,75;8;0,27072462254345714;0,5577582920320097;-2,0651537865081413;2,0602422003284073;0,34278350515469114;387,99999999991996;1;True;4332,75;9940;alvo;776,0;776,0;True;10;2,0;7,76;2026-06-09
9959;2026-06-09 09:43:29;short;1;4337,379999999999;9;0,044203941910820714;0,08500948766628173;0,46715529519254023;1,9231200655765996;0,06185567010326919;388,0000000000109;1;True;4337,379999999999;9970;alvo;776,0;776,0;True;11;2,0;7,76;2026-06-09
10010;2026-06-09 13:06:55;short;1;4331,71;13;0,24206421423331254;0,6856148491876941;0,14710896268273319;2,83236764822605;0,5077319587628225;387,99999999991996;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-09
10028;2026-06-09 14:55:05;short;1;4341,92;14;0,34079248048983013;0,38002845686201453;-0,10049842335469433;1,1151315789473684;0,2912371134020818;388,0000000000109;2;True;4341,92;10038;breakeven;194,0;194,0;True;10;0,5;1,94;2026-06-09
10039;2026-06-09 15:52:43;short;1;4342,389999999999;15;0,40552237156017495;0,6240928882439356;0,4594942090782357;1,5389851017167058;0,4432989690722181;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-09
10113;2026-06-09 17:26:57;short;1;4321,889999999999;17;0,23309001261340778;0,4115327222340881;0,3088083200924455;1,765552790615002;0,3015463917525876;388,0000000000109;2;True;4321,889999999999;10122;alvo;776,0;776,0;True;9;2,0;7,76;2026-06-09
10171;2026-06-09 18:10:44;short;1;4297,26;18;0,45210197643754957;0,44614691302416776;-0,24932321484045625;0,9868280526877892;0,30927835051564273;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-09
10239;2026-06-09 19:06:46;long;2;4268,71;19;1,571343910461349;1,468250716919012;0,0;0,9343917058156488;0,9896907216494918;387,99999999991996;5;True;4268,71;10242;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-09
10250;2026-06-09 19:15:51;long;2;4260,1900000000005;19;0,790329873125722;1,320553633217995;0,0;1,6708891794704153;0,8479381443298637;388,0000000000109;2;True;4260,1900000000005;10254;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-09
10356;2026-06-09 21:11:23;short;1;4264,9;21;0,05397223583266674;0,13751763046556398;0,29970820300676015;2,547932809230247;0,10051546391760734;388,0000000000109;1;True;4264,9;10359;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-09
10381;2026-06-09 22:50:04;long;2;4251,8099999999995;22;0,4859309723318194;1,3596875369866697;0,0;2,7981084030556564;0,9252577319587744;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-09
10392;2026-06-10 01:06:03;short;1;4254,8099999999995;1;1,8772058541796408;0,5914664664664988;-1,1268643445478186;0,3150781067241962;0,4201030927835215;388,0000000000109;1;True;4254,8099999999995;10398;breakeven;194,0;194,0;True;6;0,5;1,94;2026-06-10
10423;2026-06-10 02:23:25;short;1;4232,700000000001;2;0,29121497289277665;0,26296566837082735;0,41630196453934887;0,9029950134729148;0,18556701030910436;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10453;2026-06-10 03:01:57;short;1;4221,889999999999;3;0,24484382112447625;0,5959311424101167;0,47532298652667576;2,4339235504217647;0,43298969072171234;388,0000000000109;1;True;4221,889999999999;10457;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-10
10458;2026-06-10 03:09:39;long;1;4221,59;3;0,342567076917232;0,3122497998397663;-0,1470634079431386;0,9114997350291468;0,20103092783498025;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10465;2026-06-10 03:17:39;long;1;4220,54;3;0,09528497211875357;0,19239904988105852;-0,7827311856006262;2,0191961607678466;0,12371134020609857;387,99999999991996;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10471;2026-06-10 03:27:48;long;1;4220,92;3;0,230418903854536;0,3780723968417818;-0,5830632817132534;1,6408045977011494;0,24226804123700346;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10486;2026-06-10 03:48:44;short;1;4204,15;3;0,06385764182216615;0,18253968253969735;-0,6927038569420293;2,858540925266904;0,11855670103093388;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10507;2026-06-10 04:02:16;long;1;4202,16;4;0,9485809895432383;0,43387881468382083;-0,9654371509152243;0,4573977546110666;0,280927835051576;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10525;2026-06-10 04:14:00;short;1;4204,46;4;0,2075277206056471;0,3063988790283814;-2,4594601615878213;1,476423863444313;0,2113402061855356;387,99999999991996;3;True;4204,46;10528;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-10
10532;2026-06-10 04:19:46;short;2;4214,610000000001;4;3,192659971559755;1,4196155258968182;-0,481920217127025;0,4446497712073214;0,9639175257731125;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10553;2026-06-10 04:39:28;short;2;4205,17;4;4,9892238131128535;1,311228334589449;26,858823529411765;0,2628120893561104;0,896907216494942;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10561;2026-06-10 04:48:36;long;1;4186,43;4;0,10240862034342268;0,284518828451999;0,24087244860612006;2,7782703008582477;0,17525773195883296;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10591;2026-06-10 05:30:32;short;1;4190,719999999999;5;0,02946351139874533;0,017681097299678435;-0,2360115780017966;0,6001014970819589;0,01288659793819085;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10604;2026-06-10 05:43:06;short;1;4187,33;5;0,2736839213100503;0,5732498076712067;-0,7575673072047863;2,094568818391728;0,4201030927835215;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10608;2026-06-10 05:47:02;short;1;4188,780000000001;5;0,27636483556668623;0,27734503565549845;-2,10033504419732;1,0035467612469666;0,2036082474226653;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10609;2026-06-10 05:49:27;long;1;4185,3099999999995;5;0,10993122104229276;0,14866614866609543;-0,09326399570302009;1,3523560209424086;0,10567010309274302;388,0000000000109;1;True;4185,3099999999995;10611;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
10616;2026-06-10 06:07:29;short;1;4178,65;6;0,08648928492988815;0,2213924884691786;-1,4424385138670854;2,559767821512788;0,16237113402064213;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10617;2026-06-10 06:12:12;long;1;4175,9400000000005;6;0,1946472834461161;0,4624505928854033;-0,26784797123780174;2,3758389261744965;0,3015463917525876;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10620;2026-06-10 06:26:40;long;1;4175,629999999999;6;0,03420855468150137;0,09938313913639503;-1,1539949428973497;2,9052130398872857;0,06443298969071984;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10626;2026-06-10 06:42:49;short;1;4180,9400000000005;6;0,15296190171237195;0,5210371819961115;0,32995118336655843;3,406319980094551;0,36597938144330744;388,0000000000109;1;True;4180,9400000000005;10628;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
10635;2026-06-10 07:20:05;long;1;4180,469999999999;7;0,15933046962584818;0,3457760314342218;-5,859063867998653;2,1701814615007358;0,22680412371136197;388,0000000000109;2;True;4180,469999999999;10637;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
10641;2026-06-10 08:04:10;short;1;4176,43;8;0,507543656908091;0,6278890600924838;0,2966360856269113;1,2371134020618557;0,4201030927835215;388,0000000000109;1;True;4176,43;10644;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-10
10650;2026-06-10 08:30:24;short;2;4187,67;8;8,976413816658456;1,5274166195592789;5,756924198250728;0,17015889092865732;0,9948453608248643;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10655;2026-06-10 08:34:15;short;1;4191,35;8;1,1199386908961972;0,6820527522935399;-1,431027073485174;0,609009009009009;0,47164948453605043;388,0000000000109;3;True;4191,35;10659;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-10
10735;2026-06-10 11:05:59;long;1;4163,84;11;1,0843316421850344;0,5374310480694336;-1,8689532820816086;0,49563346411846604;0,3994845360825099;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10739;2026-06-10 11:10:42;long;1;4166,65;11;0,33207448914723486;0,41878294202217586;-9,562564368201347;1,2611114545342152;0,29381443298976684;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10743;2026-06-10 11:14:56;long;1;4163,32;11;0,1846554452643918;0,15475809035568638;-11,463663818029943;0,8380911276897466;0,10824742268042808;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10758;2026-06-10 11:31:48;long;2;4168,24;11;4,525559002677227;1,3488305352275394;0,0;0,29804727646454265;0,9690721649484826;388,0000000000109;2;True;4168,24;10767;breakeven;194,0;194,0;True;9;0,5;1,94;2026-06-10
10769;2026-06-10 11:51:53;short;1;4174,530000000001;11;0,19696666172765648;0,3457934508816;0,47395508884340426;1,7555938037865748;0,2680412371133851;388,0000000000109;2;True;4174,530000000001;10784;breakeven;194,0;194,0;True;15;0,5;1,94;2026-06-10
10819;2026-06-10 13:29:59;short;1;4167,27;13;0,5578488462720006;0,4171240395171213;0,11441371549387032;0,7477366715100033;0,29381443298976684;388,0000000000109;1;True;4167,27;10826;stop;-388,0;-388,0;False;7;-1,0;-3,88;2026-06-10
10831;2026-06-10 13:56:35;long;2;4173,27;13;1,0862876741900866;1,3366912049591955;0,0;1,2305130921749659;0,8891752577318869;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10848;2026-06-10 14:06:13;short;1;4162,07;14;0,48662002855990416;0,3682739343114891;0,07642156067488642;0,7567997877139445;0,26288659793801505;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10914;2026-06-10 15:30:03;short;1;4148,08;15;14,954872244663889;0,4967000733315316;-0,5020690923581522;0,03321326088283778;0,32731958762873486;388,0000000000109;3;True;4148,08;10916;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
10947;2026-06-10 15:35:20;short;1;4162,67;15;0,2566755079292864;0,5406042741342961;-2,1129892174910943;2,106177868295995;0,3376288659794751;388,0000000000109;1;True;4162,67;10951;breakeven;194,0;194,0;True;4;0,5;1,94;2026-06-10
10976;2026-06-10 15:53:02;long;1;4150,6900000000005;15;0,2012908944845734;0,4482672650211063;0,045852895148669796;2,226962457337884;0,31958762886591413;388,0000000000109;6;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10980;2026-06-10 15:57:14;long;1;4145,360000000001;15;0,04648873925535955;0,1277717685236574;0,15077751060616362;2,748445549831231;0,09020618556710154;388,0000000000109;3;True;4145,360000000001;10985;breakeven;194,0;194,0;True;5;0,5;1,94;2026-06-10
10993;2026-06-10 16:03:58;long;2;4150,57;16;2,583527195351084;1,3927282819874527;0,6997700216450216;0,5390801708972103;0,9948453608248643;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
10998;2026-06-10 16:09:38;long;1;4150,32;16;0,43374805847794323;0,29053177691316456;-0,8972752213492954;0,6698168930891908;0,20618556701035037;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
11001;2026-06-10 16:11:06;long;1;4150,91;16;0,4088660497252766;0,29050279329633216;-0,8532264562179136;0,7105084745762712;0,20103092783521467;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
11045;2026-06-10 16:39:53;short;1;4166,73;16;0,4689944280019344;0,4379719525350175;-0,11974600663546679;0,9338532110091743;0,2886597938143967;388,0000000000109;1;True;4166,73;11048;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-10
11049;2026-06-10 16:42:50;short;1;4171,610000000001;16;0,9328242278089349;0,5837966640191642;0,4546750688390418;0,625837801608579;0,3788659793814983;388,0000000000109;2;True;4171,610000000001;11052;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-10
11058;2026-06-10 16:46:05;short;2;4183,43;16;5,421092336727664;1,55937163098721;1,1207690361750569;0,2876489707475623;0,9664948453607975;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
11060;2026-06-10 16:48:19;long;1;4177,610000000001;16;0,15732453640958896;0,6380224909825553;-1,1105122789219435;4,055454448131892;0,5000000000001172;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
11064;2026-06-10 16:50:13;short;1;4184,3099999999995;16;0,9546042899410715;0,48875739644982863;0,17251577287066244;0,512;0,30412371134027266;388,0000000000109;1;True;4184,3099999999995;11070;breakeven;194,0;194,0;True;6;0,5;1,94;2026-06-10
11075;2026-06-10 16:56:10;long;1;4177,360000000001;16;0,4491246077251095;0,6784997994383515;-0,8248229134585772;1,5107161526398327;0,5128865979380737;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
11079;2026-06-10 17:00:00;long;2;4178,35;17;0,4149947296079629;1,232649498035699;-0,5726726514455361;2,970277476054113;0,9097938144328984;388,0000000000109;2;True;4178,35;11081;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
11082;2026-06-10 17:03:07;long;1;4172,52;17;0,0944465347403477;0,29765813088215815;-2,5383895131086143;3,151604573957949;0,2190721649485412;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
11091;2026-06-10 17:13:15;short;1;4175,9;17;0,1083308622624495;0,294484569927603;-0,6197310666759562;2,7183811129848228;0,17783505154628362;388,0000000000109;1;True;4175,9;11094;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-10
11149;2026-06-10 18:03:29;long;1;4132,08;18;0,7284463981627564;0,6532999164580868;-15,718269860918953;0,8968400668955198;0,4381443298970824;388,0000000000109;1;True;4132,08;11151;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
11155;2026-06-10 18:06:30;long;2;4123,889999999999;18;1,1846027075492536;1,2826989619376505;-132,06386861313868;1,0828094126100234;0,8685567010308752;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
11163;2026-06-10 18:11:50;long;2;4121,0;18;2,072419089556231;1,1744415243100987;10,78366445916115;0,5667007847151143;0,8376288659795542;387,99999999991996;4;True;4121,0;11166;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-10
11171;2026-06-10 18:20:02;long;1;4115,139999999999;18;0,34309824208233947;0,565295756185468;-33,73551587301588;1,6476206720109159;0,38659793814431903;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
11179;2026-06-10 18:26:52;short;1;4134,1;18;0,12376833005470814;0,20985458729997822;0,04972738310517995;1,6955434981405841;0,15206185567013633;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
11180;2026-06-10 18:28:21;long;1;4131,27;18;0,18761633734252994;0,37977430555562197;-1,1805639781685868;2,0242070116861437;0,2706185567010702;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
11182;2026-06-10 18:29:04;short;2;4135,08;18;3,0372307719880505;1,1475123018040438;0,2865625403381954;0,3778153153153153;0,819587628865797;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
11194;2026-06-10 18:39:36;long;2;4124,48;18;1,598847773374599;1,1542948038174878;-2,6048703849175174;0,7219541616405307;0,8015463917524703;388,0000000000109;2;True;4124,48;11202;breakeven;194,0;194,0;True;8;0,5;1,94;2026-06-10
11213;2026-06-10 18:48:40;short;1;4113,26;18;1,5912597617731385;0,513859745996638;0,4104035188372538;0,3229263746505126;0,36340206185562235;388,0000000000109;1;True;4113,26;11215;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
11218;2026-06-10 18:50:14;long;1;4119,0;18;0,6136971802431886;0,5133689839570827;-2,83862052628462;0,8365184010681799;0,3711340206185301;387,99999999991996;1;True;4119,0;11220;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
11255;2026-06-10 19:19:49;long;1;4129,76;19;0,2127243736864092;0,5583190394512124;-0,9891209324915008;2,624612449320296;0,3788659793814983;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
11260;2026-06-10 19:26:40;long;1;4129,33;19;0,23208082980280884;0,5259413712744245;-6,038397257945725;2,2661991157188597;0,34536082474229585;388,0000000000109;1;True;4129,33;11264;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-10
11265;2026-06-10 19:34:20;long;1;4122,969999999999;19;0,10482877072135925;0,2860335195531699;-3,184347468227624;2,72857840061354;0,18556701030933875;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
