Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
03/08/2026 09:21:02.038;178800;178850;178735;178850;14492;11018;1450;40209;12607
03/08/2026 09:20:30.543;178800;178815;178750;178750;6087;9978;517;24014;7129
03/08/2026 09:20:05.459;178850;178945;178800;178800;8557;13532;417;33145;10671
03/08/2026 09:19:54.500;178850;178900;178845;178900;5819;1682;167;11630;4020
03/08/2026 09:19:31.474;178800;178850;178735;178850;4977;3900;383;13218;4259
03/08/2026 09:18:22.174;178800;178880;178750;178750;11292;15215;1150;39085;11978
03/08/2026 09:17:13.989;178800;178850;178725;178850;17779;13816;1133;46476;14661
03/08/2026 09:17:10.984;178800;178805;178750;178750;1088;5980;50;9207;3442
03/08/2026 09:17:02.866;178850;178865;178800;178800;2002;8087;133;14322;5251
03/08/2026 09:16:45.812;178900;178990;178850;178850;6565;10558;283;26237;8684
03/08/2026 09:15:55.924;178900;178950;178845;178950;14948;11711;817;40203;11549
03/08/2026 09:15:39.849;178850;178900;178825;178900;9392;4166;267;20394;5831
03/08/2026 09:15:23.495;178800;178850;178780;178850;9187;3260;267;20213;6123
03/08/2026 09:15:20.597;178750;178800;178745;178800;6671;1249;33;10008;3582
03/08/2026 09:14:40.446;178700;178750;178665;178750;14958;7958;667;36104;11754
03/08/2026 09:14:31.397;178650;178700;178640;178700;6519;2306;150;12483;4298
03/08/2026 09:14:22.928;178600;178650;178600;178650;6314;2147;133;11353;3963
03/08/2026 09:14:01.455;178550;178600;178520;178600;6642;2927;350;13867;4723
03/08/2026 09:12:19.797;178500;178550;178430;178550;21177;14329;1683;54671;17421
03/08/2026 09:12:19.091;178500;178500;178450;178450;411;3373;0;4582;1884
03/08/2026 09:12:16.655;178550;178550;178500;178500;1084;5629;33;8544;3466
03/08/2026 09:10:18.388;178600;178685;178550;178550;16054;20737;1967;54827;18256
03/08/2026 09:10:05.482;178600;178650;178540;178650;4464;2878;200;11559;4002
03/08/2026 09:09:24.767;178600;178660;178550;178550;8000;10562;667;28901;9724
03/08/2026 09:09:24.049;178600;178650;178600;178650;3538;244;0;4466;1856
03/08/2026 09:08:40.512;178550;178600;178475;178600;10388;5868;717;24237;8820
03/08/2026 09:08:09.040;178500;178550;178400;178550;10374;10024;517;30317;10580
03/08/2026 09:06:52.525;178500;178590;178450;178450;19382;20445;1267;58319;18971
03/08/2026 09:06:43.702;178500;178550;178420;178550;9174;4637;133;20604;6765
03/08/2026 09:06:39.766;178500;178510;178450;178450;2081;4494;50;9576;3365
03/08/2026 09:06:34.267;178550;178560;178500;178500;1412;5955;83;10833;3381
03/08/2026 09:06:30.303;178600;178600;178550;178550;1128;4460;50;8022;2734
03/08/2026 09:06:21.092;178650;178665;178600;178600;4404;7270;150;16875;5376
03/08/2026 09:06:15.814;178700;178705;178650;178650;2565;4821;83;10869;3757
03/08/2026 09:06:14.606;178750;178765;178700;178700;619;2612;17;4324;1693
03/08/2026 09:06:12.867;178800;178820;178750;178750;566;2131;17;3467;1357
03/08/2026 09:06:03.273;178850;178920;178800;178800;4660;5791;150;14751;5279
03/08/2026 09:06:01.443;178850;178900;178835;178900;3504;1386;17;6782;2383
03/08/2026 09:05:56.437;178800;178850;178785;178850;4933;1722;83;9933;3860
03/08/2026 09:05:44.273;178750;178800;178650;178800;8597;5831;200;21369;7810
03/08/2026 09:05:24.879;178750;178765;178700;178700;9370;10202;317;30348;10176
03/08/2026 09:05:22.965;178800;178800;178750;178750;803;3543;17;5731;1891
03/08/2026 09:05:15.879;178850;178850;178800;178800;3296;5949;117;15028;5552
03/08/2026 09:05:15.181;178900;178900;178850;178850;184;3615;0;4508;1598
03/08/2026 09:05:08.425;178950;178975;178900;178900;2926;7055;100;14857;5370
03/08/2026 09:05:07.331;179000;179005;178950;178950;725;4635;17;6544;2216
03/08/2026 09:04:47.336;179050;179145;179000;179000;9329;13746;317;27922;11905
03/08/2026 09:04:46.246;179100;179100;179050;179050;562;1407;17;2270;961
03/08/2026 09:04:40.290;179150;179230;179100;179100;3048;3895;83;8074;3588
03/08/2026 09:04:38.134;179150;179200;179135;179200;3250;1321;33;5213;2131
03/08/2026 09:04:26.384;179100;179150;179025;179150;6045;4878;183;12934;5460
03/08/2026 09:04:17.641;179100;179170;179050;179050;6265;6221;133;14037;5956
03/08/2026 09:04:12.563;179100;179150;179040;179150;4415;3705;83;9465;3886
03/08/2026 09:04:12.224;179100;179100;179050;179050;481;1176;0;1853;659
03/08/2026 09:04:11.276;179150;179250;179100;179100;3812;2582;0;6825;2996
03/08/2026 09:04:10.244;179150;179200;179135;179200;2917;678;17;3955;1838
03/08/2026 09:04:05.796;179100;179150;179030;179150;7832;3714;67;12974;5550
03/08/2026 09:04:03.097;179100;179110;179050;179050;3159;5266;33;9643;3914
03/08/2026 09:04:01.022;179150;179155;179100;179100;1810;4032;33;6398;2840
03/08/2026 09:03:56.961;179200;179225;179150;179150;3823;7507;67;12489;4894
03/08/2026 09:03:55.910;179250;179255;179200;179200;870;2575;17;3813;1379
03/08/2026 09:03:46.663;179300;179370;179250;179250;4708;6395;150;13054;5569
03/08/2026 09:03:46.279;179350;179350;179300;179300;295;1260;0;1780;768
03/08/2026 09:03:38.550;179400;179455;179350;179350;4916;7348;117;14085;5544
03/08/2026 09:03:37.653;179400;179450;179375;179450;1702;684;0;2932;1170
03/08/2026 09:03:36.867;179350;179400;179340;179400;2326;686;0;3416;1291
03/08/2026 09:03:31.008;179300;179350;179200;179350;5941;4546;83;11970;4302
03/08/2026 09:03:28.438;179300;179365;179250;179250;1730;3650;33;6129;2307
03/08/2026 09:03:26.269;179300;179350;179280;179350;3219;1730;33;5973;2392
03/08/2026 09:03:24.583;179250;179300;179240;179300;2838;1246;17;4824;2080
03/08/2026 09:03:16.965;179200;179250;179115;179250;9353;7303;117;19095;7533
03/08/2026 09:03:14.464;179200;179210;179150;179150;1969;2706;33;5495;2204
03/08/2026 09:03:10.113;179250;179350;179200;179200;5283;5418;67;12470;4934
03/08/2026 09:03:07.443;179250;179300;179150;179300;5559;5568;33;12355;5243
03/08/2026 09:03:07.303;179250;179270;179200;179200;340;1298;0;1656;508
03/08/2026 09:03:06.943;179300;179320;179250;179250;848;1738;0;2775;1115
03/08/2026 09:03:05.036;179350;179445;179300;179300;2653;4319;17;7563;3242
03/08/2026 09:03:04.894;179400;179465;179350;179350;542;1059;0;1651;637
03/08/2026 09:03:04.546;179450;179500;179400;179400;1206;1315;0;2727;1102
03/08/2026 09:03:04.414;179500;179590;179450;179450;664;1669;0;66888;2288
03/08/2026 09:03:04.414;179500;179550;179500;179550;0;0;0;0;0
03/08/2026 09:03:04.414;179450;179500;179450;179500;0;0;0;0;0
03/08/2026 09:03:04.414;179400;179450;179400;179450;0;0;0;0;0
03/08/2026 09:03:04.414;179350;179400;179350;179400;0;0;0;0;0
03/08/2026 09:03:04.414;179300;179350;179300;179350;0;0;0;0;0
03/08/2026 09:03:04.414;179250;179300;179250;179300;0;0;0;0;0
03/08/2026 09:03:04.414;179200;179250;179200;179250;0;0;0;0;0
03/08/2026 09:03:04.414;179150;179200;179150;179200;0;0;0;0;0
03/08/2026 09:03:04.414;179100;179150;179100;179150;0;0;0;0;0
03/08/2026 09:03:04.414;179050;179100;179050;179100;0;0;0;0;0
03/08/2026 09:03:04.414;179000;179050;179000;179050;0;0;0;0;0
03/08/2026 09:03:04.414;178950;179000;178950;179000;0;0;0;0;0
03/08/2026 09:03:04.414;178900;178950;178900;178950;0;0;0;0;0
03/08/2026 09:03:04.414;178850;178900;178850;178900;0;0;0;0;0
03/08/2026 09:03:04.414;178800;178850;178800;178850;0;0;0;0;0
03/08/2026 09:03:04.414;178750;178800;178750;178800;0;0;0;0;0
31/07/2026 18:31:13.428;178700;178750;178700;178750;0;0;3751833;14107;2410
31/07/2026 18:24:57.943;178650;178700;178590;178700;35;55;6250;90;26
31/07/2026 18:19:16.726;178650;178715;178600;178600;7727;6809;5683;14536;3454
31/07/2026 18:15:24.755;178700;178755;178650;178650;4421;7290;3850;12441;4005
31/07/2026 18:12:46.657;178700;178750;178610;178750;9154;7263;2633;17574;6035
31/07/2026 18:12:24.259;178650;178700;178560;178700;4622;3881;367;8802;2959
31/07/2026 18:08:06.495;178650;178675;178600;178600;7931;10821;4283;20853;7033
31/07/2026 18:06:42.196;178700;178760;178650;178650;3311;4477;1400;8620;2634
31/07/2026 18:06:13.349;178700;178750;178645;178750;2946;913;467;3950;1187
31/07/2026 18:05:28.284;178700;178790;178650;178650;4324;5648;750;10383;3614
31/07/2026 18:05:28.129;178700;178750;178695;178750;2325;45;0;2414;597
31/07/2026 18:00:44.285;178650;178700;178560;178700;15530;13000;4717;30405;10730
31/07/2026 18:00:24.433;178650;178735;178600;178600;3053;3775;317;7275;2522
31/07/2026 18:00:23.411;178650;178700;178620;178700;1755;246;17;2045;793
31/07/2026 17:57:45.624;178600;178650;178510;178650;19452;15475;2617;36467;10407
31/07/2026 17:53:13.118;178600;178700;178550;178550;20999;25665;4533;48622;14595
31/07/2026 17:53:08.609;178650;178665;178600;178600;1423;4632;67;6183;1910
31/07/2026 17:52:48.661;178700;178725;178650;178650;3302;5670;317;9203;2834
31/07/2026 17:49:36.289;178750;178800;178700;178700;11985;15341;3200;30119;9422
31/07/2026 17:46:53.237;178800;178880;178750;178750;11446;19212;2717;35061;10366
31/07/2026 17:42:15.193;178800;178850;178765;178850;14438;11102;4633;30519;9756
31/07/2026 17:32:07.599;178750;178800;178680;178800;29360;23254;10117;76222;22375
31/07/2026 17:30:39.300;178750;178775;178700;178700;7326;11766;1467;27099;7737
31/07/2026 17:22:03.962;178800;178840;178750;178750;21856;25642;8583;68459;18668
31/07/2026 17:19:23.489;178850;178930;178800;178800;9775;16473;2667;34894;9495
31/07/2026 17:17:54.432;178850;178900;178825;178900;7033;3314;1483;14490;4155
31/07/2026 17:10:35.972;178800;178850;178710;178850;30296;22566;7300;74460;18495
31/07/2026 17:08:51.592;178800;178855;178750;178750;6398;13326;1733;28193;7079
31/07/2026 17:07:14.442;178800;178850;178765;178850;14140;7550;1617;29191;6872
31/07/2026 17:04:12.692;178750;178800;178685;178800;17002;11069;3017;41742;11187
31/07/2026 17:04:08.563;178750;178755;178700;178700;1364;3930;67;6816;1756
31/07/2026 17:03:15.672;178800;178825;178750;178750;8263;10426;867;25853;6016
31/07/2026 17:03:03.733;178850;178870;178800;178800;3570;7492;183;13979;3337
31/07/2026 17:02:46.065;178900;178915;178850;178850;1809;5367;283;9573;2700
31/07/2026 17:02:14.835;178950;178980;178900;178900;4194;10586;517;19058;5013
31/07/2026 17:00:37.942;179000;179060;178950;178950;6976;12181;1600;25633;6691
31/07/2026 17:00:07.686;179050;179125;179000;179000;4842;7018;500;16238;4423
31/07/2026 16:57:23.012;179050;179100;178965;179100;28902;24548;2733;63981;15096
31/07/2026 16:55:08.668;179000;179050;178935;179050;14625;12594;2233;37989;9789
31/07/2026 16:54:59.792;179000;179015;178950;178950;2464;7260;133;12162;2967
31/07/2026 16:54:07.830;179050;179110;179000;179000;7200;10860;850;24567;6210
31/07/2026 16:53:10.423;179050;179100;179005;179100;12534;6670;950;24992;6557
31/07/2026 16:48:27.506;179000;179050;178900;179050;43299;32009;4700;103550;25192
31/07/2026 16:46:56.850;179000;179065;178950;178950;13561;21449;1500;47267;11154
31/07/2026 16:46:22.499;179000;179050;178970;179050;12849;5872;567;24477;6233
31/07/2026 16:45:20.401;178950;179000;178930;179000;14724;9003;1033;32204;7839
31/07/2026 16:44:12.590;178900;178950;178890;178950;17491;12997;1117;41711;11052
31/07/2026 16:43:56.127;178850;178900;178840;178900;10639;3112;267;16922;4391
31/07/2026 16:41:09.074;178800;178850;178710;178850;28642;22372;2783;64885;15723
31/07/2026 16:40:33.476;178750;178800;178735;178800;12284;5639;583;24919;6599
31/07/2026 16:39:00.734;178700;178750;178635;178750;17675;7704;1533;36075;9625
31/07/2026 16:38:47.930;178700;178705;178650;178650;1485;8183;200;13438;3955
31/07/2026 16:38:02.815;178750;178765;178700;178700;5502;10500;750;22692;5991
31/07/2026 16:36:25.609;178800;178885;178750;178750;11107;14349;1617;37388;10142
31/07/2026 16:35:00.868;178800;178850;178710;178850;26837;20373;1400;64968;17188
31/07/2026 16:34:55.109;178800;178805;178750;178750;1823;8572;83;12548;3784
31/07/2026 16:29:48.293;178850;178925;178800;178800;37166;38390;5100;107688;28771
31/07/2026 16:26:41.921;178900;178940;178850;178850;20382;24104;3100;64467;16057
31/07/2026 16:26:40.133;178950;178950;178900;178900;738;6395;17;7859;2285
31/07/2026 16:25:30.173;179000;179015;178950;178950;5507;12558;1150;25315;7173
31/07/2026 16:20:07.369;179050;179100;179000;179000;33474;33172;5367;92533;24975
31/07/2026 16:15:17.417;179100;179145;179050;179050;28310;32656;4817;92483;24670
31/07/2026 16:15:16.980;179150;179150;179100;179100;2224;7319;0;10048;2371
31/07/2026 16:15:15.343;179200;179200;179150;179150;1718;8380;17;11246;3163
31/07/2026 16:11:44.717;179250;179290;179200;179200;15215;20154;3500;47930;12221
31/07/2026 16:10:03.620;179300;179310;179250;179250;9541;17879;1683;38689;9496
31/07/2026 16:05:49.697;179350;179415;179300;179300;17450;23721;4217;59848;15493
31/07/2026 16:02:05.947;179350;179400;179265;179400;30428;25994;3717;77717;20886
31/07/2026 16:02:02.136;179350;179350;179300;179300;1031;7311;50;10296;3059
31/07/2026 16:00:17.174;179400;179495;179350;179350;17688;23069;1733;54485;14585
31/07/2026 15:56:55.174;179400;179450;179330;179450;25779;17012;3367;56838;14875
31/07/2026 15:52:37.870;179400;179465;179350;179350;21738;37415;4283;78553;19672
31/07/2026 15:50:38.465;179400;179450;179390;179450;18356;14914;1983;46628;12261
31/07/2026 15:50:02.287;179350;179400;179350;179400;11445;3978;600;20819;5651
31/07/2026 15:46:53.807;179300;179350;179210;179350;23743;18073;3133;62081;17562
31/07/2026 15:46:27.059;179300;179315;179250;179250;3188;10763;433;18266;4993
31/07/2026 15:42:51.335;179350;179420;179300;179300;23749;28820;3583;71648;19108
31/07/2026 15:36:19.286;179350;179400;179270;179400;55205;49370;6533;143932;36498
31/07/2026 15:33:14.245;179300;179350;179230;179350;29805;26343;3083;78647;20507
31/07/2026 15:30:55.985;179250;179300;179205;179300;28764;25753;2300;76249;19192
31/07/2026 15:30:35.433;179200;179250;179200;179250;9963;5796;333;22599;5782
31/07/2026 15:28:51.228;179150;179200;179075;179200;18785;10887;1733;40638;10902
31/07/2026 15:26:55.570;179150;179160;179100;179100;9932;17145;1917;38484;10009
31/07/2026 15:21:49.635;179200;179275;179150;179150;33272;44255;5083;110581;27800
31/07/2026 15:21:49.064;179200;179250;179195;179250;6261;368;0;7142;2134
31/07/2026 15:20:31.431;179150;179200;179125;179200;15036;9395;1283;34541;9077
31/07/2026 15:20:18.314;179100;179150;179100;179150;7082;1526;217;11777;3550
31/07/2026 15:17:32.365;179050;179100;179010;179100;14863;10492;2750;45275;11259
31/07/2026 15:15:51.763;179000;179050;178905;179050;18341;10099;1667;44101;12351
31/07/2026 15:15:08.730;179000;179000;178950;178950;3172;9120;717;18524;5390
31/07/2026 15:13:35.598;179050;179115;179000;179000;9037;12795;1550;31963;7903
31/07/2026 15:12:17.783;179100;179160;179050;179050;9186;12685;1283;34014;9518
31/07/2026 15:12:16.195;179100;179150;179090;179150;8409;2082;17;11053;3430
31/07/2026 15:08:50.275;179050;179100;178975;179100;31044;22846;3417;75106;17660
31/07/2026 15:04:58.216;179000;179050;178900;179050;42780;37594;3867;110495;28232
31/07/2026 15:03:34.446;179000;179100;178950;178950;16379;23176;1383;52625;13479
31/07/2026 15:00:10.166;179000;179050;178915;179050;38549;34058;3400;105360;28417
31/07/2026 14:57:52.513;179000;179055;178950;178950;11253;17409;2283;37370;9893
31/07/2026 14:55:30.200;179050;179110;179000;179000;11142;15774;2367;42734;10105
31/07/2026 14:49:07.829;179050;179100;178960;179100;55611;43468;6367;144581;38105
31/07/2026 14:48:22.880;179050;179105;179000;179000;10210;13396;733;32684;8497
31/07/2026 14:48:09.350;179100;179110;179050;179050;2446;7377;217;13559;3946
31/07/2026 14:45:08.819;179150;179240;179100;179100;29300;38886;3000;98604;25819
31/07/2026 14:43:03.152;179150;179200;179135;179200;25824;16782;2083;61373;16481
31/07/2026 14:43:02.316;179100;179150;179100;179150;6486;440;0;7474;2557
31/07/2026 14:39:45.774;179050;179100;178975;179100;26685;20590;3267;68611;17822
31/07/2026 14:36:07.958;179050;179120;179000;179000;19547;26411;3617;66980;17267
31/07/2026 14:36:06.073;179050;179100;179050;179100;7788;176;17;8857;2154
31/07/2026 14:35:46.776;179000;179050;179000;179050;10664;4143;317;20517;5406
31/07/2026 14:35:16.731;178950;179000;178875;179000;10388;6173;500;23354;6924
31/07/2026 14:35:08.715;178950;178960;178900;178900;1830;7439;133;10872;3486
31/07/2026 14:33:05.511;179000;179095;178950;178950;19255;30417;2050;69848;17874
31/07/2026 14:29:20.162;179000;179050;178940;179050;29905;20957;3750;68370;17599
31/07/2026 14:24:46.885;178950;179000;178890;179000;38430;37172;4550;107463;28331
31/07/2026 14:24:16.663;178900;178950;178880;178950;7979;2909;500;15227;4249
31/07/2026 14:23:35.512;178850;178900;178850;178900;10242;5118;683;21588;6262
31/07/2026 14:18:44.541;178800;178850;178720;178850;40571;30536;4833;101555;26818
31/07/2026 14:18:24.362;178800;178805;178750;178750;3658;8000;333;17751;5466
31/07/2026 14:18:01.682;178850;178880;178800;178800;5553;11267;367;24472;6576
31/07/2026 14:17:50.276;178900;178930;178850;178850;2885;8297;183;14854;4241
31/07/2026 14:17:34.307;178950;179010;178900;178900;3421;9062;250;17076;4533
31/07/2026 14:16:43.125;178950;179000;178910;179000;13919;9982;850;33918;8521
31/07/2026 14:15:58.680;178900;178950;178880;178950;11901;6658;733;25389;6830
31/07/2026 14:14:42.081;178850;178900;178805;178900;15689;10125;1267;39318;10931
31/07/2026 14:13:22.199;178800;178850;178735;178850;16990;10737;1317;40302;10895
31/07/2026 14:12:41.112;178750;178800;178710;178800;11545;8726;683;29939;8345
31/07/2026 14:12:15.276;178700;178750;178675;178750;12934;4972;417;24331;7082
31/07/2026 14:10:51.181;178650;178700;178610;178700;20351;18088;1400;53591;13838
31/07/2026 14:10:43.516;178600;178650;178600;178650;8179;2342;117;14456;4357
31/07/2026 14:05:21.131;178550;178600;178460;178600;46953;38194;5367;120828;31921
31/07/2026 14:04:30.112;178550;178565;178500;178500;5590;11201;850;24583;6899
31/07/2026 14:01:55.254;178600;178685;178550;178550;20102;23245;2567;61840;16007
31/07/2026 14:00:14.411;178600;178650;178540;178650;22270;13911;1667;52054;13331
31/07/2026 14:00:05.379;178600;178620;178550;178550;2400;7686;150;13747;4140
31/07/2026 13:57:10.433;178650;178690;178600;178600;24426;27731;2900;76102;20549
31/07/2026 13:57:01.955;178700;178705;178650;178650;1205;5834;133;9333;2980
31/07/2026 13:54:19.400;178750;178825;178700;178700;18785;21902;2700;57935;15451
31/07/2026 13:47:49.213;178750;178800;178655;178800;66043;56187;6500;171576;44481
31/07/2026 13:46:02.436;178750;178770;178700;178700;14331;19007;1767;46099;12160
31/07/2026 13:45:06.953;178800;178830;178750;178750;7894;15577;917;34618;10383
31/07/2026 13:44:48.454;178850;178875;178800;178800;3079;8953;300;17059;5124
31/07/2026 13:42:21.600;178900;178975;178850;178850;23430;23337;2433;65815;18453
31/07/2026 13:41:58.292;178950;178970;178900;178900;2824;8192;383;14397;3888
31/07/2026 13:41:39.942;179000;179020;178950;178950;3589;9892;300;18267;5251
31/07/2026 13:40:13.326;179050;179135;179000;179000;13613;21541;1433;48323;12589
31/07/2026 13:39:05.699;179050;179100;179015;179100;20875;17745;1117;54549;13769
31/07/2026 13:39:01.379;179000;179050;179000;179050;6592;1310;67;9996;3087
31/07/2026 13:38:51.078;178950;179000;178930;179000;8634;3003;167;14766;3941
31/07/2026 13:36:53.290;178900;178950;178805;178950;25261;22508;1950;66223;18633
31/07/2026 13:36:44.215;178900;178905;178850;178850;2325;7624;150;12750;3870
31/07/2026 13:35:19.536;178950;179035;178900;178900;15166;20290;1400;47922;12604
31/07/2026 13:35:02.820;178950;179000;178925;179000;9200;2005;267;14631;4171
31/07/2026 13:34:40.493;178900;178950;178835;178950;7294;4998;367;15630;4290
31/07/2026 13:30:35.831;178900;178975;178850;178850;28615;37469;4067;94747;24724
31/07/2026 13:30:35.678;178900;178950;178895;178950;5459;256;0;5988;1642
31/07/2026 13:29:53.383;178850;178900;178800;178900;13740;8629;700;36427;10875
31/07/2026 13:29:11.866;178800;178850;178765;178850;11887;9803;683;32095;8835
31/07/2026 13:25:32.839;178750;178800;178665;178800;38313;34748;3650;106219;29469
31/07/2026 13:25:30.399;178700;178750;178685;178750;9866;1719;33;13754;3983
31/07/2026 13:24:54.009;178650;178700;178600;178700;10901;7169;600;24987;7438
31/07/2026 13:23:57.822;178600;178650;178520;178650;11364;12167;933;33647;9570
31/07/2026 13:23:15.161;178600;178655;178550;178550;4029;7143;700;16480;4584
31/07/2026 13:21:16.125;178600;178650;178555;178650;18506;15268;1983;50769;14396
31/07/2026 13:21:01.589;178550;178600;178550;178600;7656;1847;233;14254;4391
31/07/2026 13:20:22.774;178500;178550;178470;178550;10184;8093;633;25586;7343
31/07/2026 13:20:14.195;178450;178500;178445;178500;6075;1534;133;10582;3252
31/07/2026 13:19:13.397;178400;178450;178350;178450;13402;10133;1000;32330;9079
31/07/2026 13:17:35.215;178350;178400;178345;178400;15885;10637;1633;38071;10779
31/07/2026 13:17:06.400;178300;178350;178240;178350;11051;6723;467;27309;7603
31/07/2026 13:17:05.727;178300;178300;178250;178250;638;3644;0;4952;1813
31/07/2026 13:16:11.372;178350;178385;178300;178300;10183;17800;900;42174;12716
31/07/2026 13:16:11.170;178400;178400;178350;178350;22;5292;0;5696;2152
31/07/2026 13:15:51.944;178450;178465;178400;178400;4819;9697;317;21270;6171
31/07/2026 13:15:46.637;178500;178500;178450;178450;1666;4905;83;8859;2847
31/07/2026 13:15:36.377;178550;178550;178500;178500;1321;4565;167;8623;2698
31/07/2026 13:15:05.409;178600;178675;178550;178550;8554;9068;500;25198;7587
31/07/2026 13:15:04.548;178600;178650;178600;178650;4843;920;0;6660;2273
31/07/2026 13:12:00.612;178550;178600;178475;178600;27529;21871;3050;69580;20587
31/07/2026 13:11:25.713;178500;178550;178445;178550;5109;3346;567;12045;3605
31/07/2026 13:10:24.312;178500;178530;178450;178450;9977;14164;1017;33235;9249
31/07/2026 13:09:31.013;178550;178610;178500;178500;8297;10676;883;26603;6790
31/07/2026 13:08:08.811;178550;178600;178480;178600;12336;11162;1367;32148;8976
31/07/2026 13:07:44.603;178550;178620;178500;178500;5335;6975;400;16947;4831
31/07/2026 13:06:48.275;178550;178600;178510;178600;9645;5894;933;22609;6577
31/07/2026 13:06:32.870;178500;178550;178420;178550;5586;5563;250;16174;4800
31/07/2026 13:04:46.361;178500;178595;178450;178450;18032;21131;1767;56157;16686
31/07/2026 13:04:38.044;178550;178560;178500;178500;1687;4424;133;9108;2905
31/07/2026 13:04:36.138;178600;178600;178550;178550;392;1866;17;3135;1042
31/07/2026 13:04:33.375;178650;178715;178600;178600;3354;2517;33;8018;2512
31/07/2026 13:04:33.102;178650;178700;178635;178700;4735;346;0;5408;1837
31/07/2026 13:04:19.731;178600;178650;178550;178650;6085;4030;217;14007;3991
31/07/2026 13:03:01.596;178550;178600;178455;178600;15197;14852;1300;42862;12319
31/07/2026 13:02:42.642;178550;178640;178500;178500;6700;6832;300;18292;5375
31/07/2026 13:02:08.697;178550;178600;178470;178600;10715;8934;550;25938;6397
31/07/2026 13:01:49.589;178550;178610;178500;178500;5642;7119;317;17126;4645
31/07/2026 13:01:25.280;178550;178600;178470;178600;13295;8155;400;29126;8286
31/07/2026 13:01:24.604;178500;178550;178500;178550;4217;313;0;5184;1723
31/07/2026 13:01:14.635;178450;178500;178390;178500;5811;3009;150;11578;3274
31/07/2026 13:01:03.824;178450;178480;178400;178400;3611;5807;167;12408;3600
31/07/2026 13:00:34.498;178500;178555;178450;178450;10595;11121;483;30881;8091
31/07/2026 13:00:05.871;178550;178590;178500;178500;11653;15009;467;37745;10612
31/07/2026 13:00:03.407;178600;178600;178550;178550;1538;4611;33;7847;2887
31/07/2026 12:59:53.022;178650;178680;178600;178600;3151;5895;167;12655;3669
31/07/2026 12:59:33.713;178700;178780;178650;178650;5966;6286;317;17211;4623
31/07/2026 12:59:27.129;178700;178750;178645;178750;6425;1783;100;11566;3133
31/07/2026 12:59:22.066;178700;178700;178650;178650;2056;4586;83;9104;2695
31/07/2026 12:59:13.476;178750;178760;178700;178700;4544;5781;133;14443;4043
31/07/2026 12:59:10.206;178800;178810;178750;178750;1150;4018;50;6764;1991
31/07/2026 12:59:06.359;178850;178850;178800;178800;1235;4401;50;7676;2467
31/07/2026 12:58:43.177;178900;178935;178850;178850;6355;9200;383;21116;6566
31/07/2026 12:57:40.758;178950;179050;178900;178900;18949;19350;1033;55747;16179
31/07/2026 12:57:40.300;179000;179000;178950;178950;411;5792;0;6522;2178
31/07/2026 12:56:23.786;179050;179115;179000;179000;13879;16713;1267;44039;13298
31/07/2026 12:56:02.975;179100;179155;179050;179050;3156;5658;333;12401;3693
31/07/2026 12:54:26.315;179100;179150;179020;179150;23747;22799;1600;69104;19758
31/07/2026 12:54:20.817;179050;179100;179045;179100;5584;1706;83;10338;3276
31/07/2026 12:54:03.834;179000;179050;178970;179050;10219;6325;267;23652;6768
31/07/2026 12:53:13.721;178950;179000;178865;179000;16301;12847;833;39594;12375
31/07/2026 12:53:02.670;178900;178950;178865;178950;4846;2546;183;11205;3517
31/07/2026 12:52:59.770;178850;178900;178835;178900;3062;667;33;5432;1850
31/07/2026 12:52:56.321;178800;178850;178800;178850;3104;572;50;5488;1886
31/07/2026 12:51:30.944;178750;178800;178680;178800;19173;14963;1417;47330;14581
31/07/2026 12:51:25.334;178700;178750;178665;178750;3274;1127;83;5711;1919
31/07/2026 12:51:00.650;178650;178700;178570;178700;14612;9491;400;32578;10010
31/07/2026 12:51:00.523;178650;178650;178600;178600;629;3100;0;3992;1475
31/07/2026 12:50:46.512;178700;178740;178650;178650;5392;9272;233;19929;6055
31/07/2026 12:50:44.540;178750;178750;178700;178700;593;4331;17;6137;2280
31/07/2026 12:50:41.348;178800;178805;178750;178750;498;4125;50;5879;2246
31/07/2026 12:50:01.375;178850;178870;178800;178800;6551;9317;650;22627;7547
31/07/2026 12:49:47.636;178900;178970;178850;178850;4414;4649;217;12529;4304
31/07/2026 12:49:05.161;178900;178950;178860;178950;7806;4776;700;17529;5893
31/07/2026 12:48:53.382;178850;178900;178780;178900;3566;2101;183;8183;2777
31/07/2026 12:48:32.543;178850;178865;178800;178800;3375;4924;333;12155;3949
31/07/2026 12:48:20.209;178900;178955;178850;178850;2457;4925;200;11375;3525
31/07/2026 12:48:03.692;178900;178950;178840;178950;9922;4932;267;21304;6929
31/07/2026 12:47:20.870;178850;178900;178750;178900;9561;8260;700;25507;8726
31/07/2026 12:46:50.163;178850;178915;178800;178800;7602;9227;500;23001;7378
31/07/2026 12:46:10.232;178850;178900;178825;178900;13701;9628;650;33504;10445
31/07/2026 12:45:42.973;178800;178850;178745;178850;10003;6168;450;23311;7164
31/07/2026 12:45:23.334;178750;178800;178665;178800;7858;5791;317;18718;6151
31/07/2026 12:45:13.756;178750;178770;178700;178700;1794;4711;150;8606;3089
31/07/2026 12:44:39.906;178800;178865;178750;178750;5554;10310;550;24656;8521
31/07/2026 12:44:36.170;178800;178850;178780;178850;4526;848;50;7035;2373
31/07/2026 12:43:17.596;178750;178800;178680;178800;18811;13512;1300;47498;16086
