barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
13043,2026-04-02 12:18,2026-04-02,12:18,189710,189715,189605,189610,2408,6895,-4487,0.1,6.0
13044,2026-04-02 12:18,2026-04-02,12:18,189610,189715,189570,189710,12666,11516,1150,0.683,40.98
13045,2026-04-02 12:19,2026-04-02,12:19,189710,189815,189690,189810,3935,1473,2462,0.117,7.02
13046,2026-04-02 12:19,2026-04-02,12:19,189810,189810,189700,189710,5615,9335,-3720,0.533,31.98
13047,2026-04-02 12:19,2026-04-02,12:19,189710,189820,189705,189810,7105,1096,6009,0.15,9.0
13048,2026-04-02 12:19,2026-04-02,12:19,189810,189885,189705,189710,11242,14228,-2986,0.8,48.0
13049,2026-04-02 12:20,2026-04-02,12:20,189710,189715,189605,189610,566,4482,-3916,0.067,4.02
13050,2026-04-02 12:20,2026-04-02,12:20,189610,189685,189505,189510,8719,17857,-9138,0.617,37.02
13051,2026-04-02 12:21,2026-04-02,12:21,189510,189510,189405,189410,1627,6091,-4464,0.033,1.98
13052,2026-04-02 12:21,2026-04-02,12:21,189410,189495,189305,189310,21210,26938,-5728,1.4,84.0
13053,2026-04-02 12:22,2026-04-02,12:22,189310,189355,189205,189210,14057,15781,-1724,0.933,55.98
13054,2026-04-02 12:23,2026-04-02,12:23,189210,189310,189195,189310,4879,3901,978,0.367,22.02
13055,2026-04-02 12:24,2026-04-02,12:24,189310,189370,189205,189210,9520,10043,-523,1.133,67.98
13056,2026-04-02 12:25,2026-04-02,12:25,189210,189235,189090,189110,4507,12910,-8403,0.567,34.02
13057,2026-04-02 12:25,2026-04-02,12:25,189110,189215,189050,189210,9132,5694,3438,0.467,28.02
13058,2026-04-02 12:26,2026-04-02,12:26,189210,189315,189195,189310,4552,1868,2684,0.1,6.0
13059,2026-04-02 12:26,2026-04-02,12:26,189310,189415,189210,189410,17979,11299,6680,1.333,79.98
13060,2026-04-02 12:27,2026-04-02,12:27,189410,189515,189330,189510,10354,5467,4887,0.283,16.98
13061,2026-04-02 12:28,2026-04-02,12:28,189510,189610,189485,189610,16433,12439,3994,0.933,55.98
13062,2026-04-02 12:28,2026-04-02,12:28,189610,189610,189500,189510,1225,4828,-3603,0.117,7.02
13063,2026-04-02 12:29,2026-04-02,12:29,189510,189550,189400,189410,9783,17977,-8194,1.283,76.98
13064,2026-04-02 12:30,2026-04-02,12:30,189410,189510,189345,189510,12226,12782,-556,1.317,79.02
13065,2026-04-02 12:31,2026-04-02,12:31,189510,189560,189405,189410,9374,8923,451,1.283,76.98
13066,2026-04-02 12:33,2026-04-02,12:33,189410,189520,189325,189510,27989,25855,2134,3.133,187.98
13067,2026-04-02 12:36,2026-04-02,12:36,189510,189610,189490,189610,14315,8319,5996,0.983,58.98
13068,2026-04-02 12:37,2026-04-02,12:37,189610,189685,189500,189510,13458,14897,-1439,0.867,52.02
13069,2026-04-02 12:38,2026-04-02,12:38,189510,189610,189405,189410,26307,30917,-4610,3.333,199.98
13070,2026-04-02 12:41,2026-04-02,12:41,189410,189460,189310,189310,3113,10283,-7170,0.433,25.98
13071,2026-04-02 12:41,2026-04-02,12:41,189310,189410,189255,189410,19785,19028,757,2.217,133.02
13072,2026-04-02 12:44,2026-04-02,12:44,189410,189520,189385,189510,6118,926,5192,0.083,4.98
13073,2026-04-02 12:44,2026-04-02,12:44,189510,189595,189400,189410,16141,15740,401,1.1,66.0
13074,2026-04-02 12:45,2026-04-02,12:45,189410,189415,189310,189310,2341,6759,-4418,0.283,16.98
13075,2026-04-02 12:45,2026-04-02,12:45,189310,189410,189200,189210,24690,28439,-3749,2.883,172.98
13076,2026-04-02 12:48,2026-04-02,12:48,189210,189225,189110,189110,15938,21286,-5348,1.833,109.98
13077,2026-04-02 12:50,2026-04-02,12:50,189110,189115,189005,189010,3136,10200,-7064,0.267,16.02
13078,2026-04-02 12:50,2026-04-02,12:50,189010,189085,188910,188910,38844,39257,-413,3.9,234.0
13079,2026-04-02 12:54,2026-04-02,12:54,188910,189015,188890,189010,9013,8215,798,1.05,63.0
13080,2026-04-02 12:55,2026-04-02,12:55,189010,189035,188890,188910,7899,10179,-2280,1.367,82.02
13081,2026-04-02 12:56,2026-04-02,12:56,188910,189010,188865,189010,31825,30194,1631,4.417,265.02
13082,2026-04-02 13:01,2026-04-02,13:01,189010,189060,188900,188910,14341,14390,-49,1.5,90.0
13083,2026-04-02 13:02,2026-04-02,13:02,188910,188960,188805,188810,6407,15141,-8734,0.683,40.98
13084,2026-04-02 13:03,2026-04-02,13:03,188810,188880,188710,188710,22969,26619,-3650,2.7,162.0
13085,2026-04-02 13:06,2026-04-02,13:06,188710,188820,188710,188810,5986,3592,2394,0.417,25.02
13086,2026-04-02 13:06,2026-04-02,13:06,188810,188820,188705,188710,3529,4584,-1055,0.367,22.02
13087,2026-04-02 13:07,2026-04-02,13:07,188710,188810,188665,188810,12793,12190,603,1.4,84.0
13088,2026-04-02 13:08,2026-04-02,13:08,188810,188815,188710,188710,2276,3882,-1606,0.433,25.98
13089,2026-04-02 13:08,2026-04-02,13:08,188710,188820,188640,188810,8706,8512,194,0.8,48.0
13090,2026-04-02 13:09,2026-04-02,13:09,188810,188920,188810,188910,9317,4430,4887,0.2,12.0
13091,2026-04-02 13:09,2026-04-02,13:09,188910,188915,188810,188810,13411,18383,-4972,2.383,142.98
13092,2026-04-02 13:12,2026-04-02,13:12,188810,188875,188705,188710,32746,35099,-2353,4.767,286.02
13093,2026-04-02 13:17,2026-04-02,13:17,188710,188745,188605,188610,4331,11830,-7499,0.417,25.02
13094,2026-04-02 13:17,2026-04-02,13:17,188610,188650,188490,188510,19833,26528,-6695,2.017,121.02
13095,2026-04-02 13:19,2026-04-02,13:19,188510,188510,188405,188410,1542,8482,-6940,0.033,1.98
13096,2026-04-02 13:19,2026-04-02,13:19,188410,188420,188305,188310,10540,16037,-5497,0.617,37.02
13097,2026-04-02 13:20,2026-04-02,13:20,188310,188425,188220,188410,32257,25517,6740,2.383,142.98
13098,2026-04-02 13:22,2026-04-02,13:22,188410,188420,188310,188310,5527,7294,-1767,0.883,52.98
13099,2026-04-02 13:23,2026-04-02,13:23,188310,188310,188210,188210,2201,6582,-4381,0.117,7.02
13100,2026-04-02 13:23,2026-04-02,13:23,188210,188290,188105,188110,50485,50602,-117,5.133,307.98
13101,2026-04-02 13:28,2026-04-02,13:28,188110,188215,188055,188210,26135,27147,-1012,2.967,178.02
13102,2026-04-02 13:31,2026-04-02,13:31,188210,188310,188205,188310,11579,5323,6256,0.483,28.98
13103,2026-04-02 13:32,2026-04-02,13:32,188310,188425,188305,188410,11363,2533,8830,0.15,9.0
13104,2026-04-02 13:32,2026-04-02,13:32,188410,188515,188400,188510,8056,4433,3623,0.1,6.0
13105,2026-04-02 13:32,2026-04-02,13:32,188510,188610,188460,188610,15988,13133,2855,0.95,57.0
13106,2026-04-02 13:33,2026-04-02,13:33,188610,188620,188510,188510,3342,5563,-2221,0.2,12.0
13107,2026-04-02 13:33,2026-04-02,13:33,188510,188595,188395,188410,25986,32395,-6409,2.633,157.98
13108,2026-04-02 13:36,2026-04-02,13:36,188410,188515,188325,188510,12312,14539,-2227,0.767,46.02
13109,2026-04-02 13:37,2026-04-02,13:37,188510,188555,188400,188410,5696,5842,-146,0.55,33.0
13110,2026-04-02 13:37,2026-04-02,13:37,188410,188515,188375,188510,4212,4626,-414,0.35,21.0
13111,2026-04-02 13:37,2026-04-02,13:37,188510,188515,188410,188410,721,2007,-1286,0.15,9.0
13112,2026-04-02 13:38,2026-04-02,13:38,188410,188515,188345,188510,17459,15196,2263,2.067,124.02
13113,2026-04-02 13:40,2026-04-02,13:40,188510,188640,188500,188610,8241,2818,5423,0.033,1.98
13114,2026-04-02 13:40,2026-04-02,13:40,188610,188710,188580,188710,9352,5215,4137,0.05,3.0
13115,2026-04-02 13:40,2026-04-02,13:40,188710,188770,188605,188610,5260,4273,987,0.05,3.0
13116,2026-04-02 13:40,2026-04-02,13:40,188610,188630,188505,188510,4023,5711,-1688,0.2,12.0
13117,2026-04-02 13:40,2026-04-02,13:40,188510,188620,188425,188610,24363,24891,-528,3.533,211.98
13118,2026-04-02 13:44,2026-04-02,13:44,188610,188695,188505,188510,32673,36820,-4147,4.55,273.0
13119,2026-04-02 13:48,2026-04-02,13:48,188510,188525,188410,188410,3430,10171,-6741,0.267,16.02
13120,2026-04-02 13:48,2026-04-02,13:48,188410,188515,188390,188510,9897,7914,1983,1.15,69.0
13121,2026-04-02 13:50,2026-04-02,13:50,188510,188595,188405,188410,10711,11377,-666,1.3,78.0
13122,2026-04-02 13:51,2026-04-02,13:51,188410,188515,188360,188510,10160,10165,-5,0.933,55.98
13123,2026-04-02 13:52,2026-04-02,13:52,188510,188580,188405,188410,17147,20245,-3098,3.1,186.0
13124,2026-04-02 13:55,2026-04-02,13:55,188410,188460,188310,188310,13294,21203,-7909,2.9,174.0
13125,2026-04-02 13:58,2026-04-02,13:58,188310,188385,188205,188210,15670,21531,-5861,2.1,126.0
13126,2026-04-02 14:00,2026-04-02,14:00,188210,188280,188105,188110,17595,24167,-6572,1.867,112.02
13127,2026-04-02 14:02,2026-04-02,14:02,188110,188215,188105,188210,2991,2154,837,0.45,27.0
13128,2026-04-02 14:02,2026-04-02,14:02,188210,188340,188195,188310,9951,4624,5327,0.617,37.02
13129,2026-04-02 14:03,2026-04-02,14:03,188310,188415,188300,188410,10372,6292,4080,0.5,30.0
13130,2026-04-02 14:03,2026-04-02,14:03,188410,188515,188340,188510,45051,39260,5791,5.867,352.02
13131,2026-04-02 14:09,2026-04-02,14:09,188510,188565,188405,188410,10385,12206,-1821,1.167,70.02
13132,2026-04-02 14:10,2026-04-02,14:10,188410,188440,188305,188310,5885,12401,-6516,0.85,51.0
13133,2026-04-02 14:11,2026-04-02,14:11,188310,188420,188245,188410,22639,18951,3688,2.417,145.02
13134,2026-04-02 14:14,2026-04-02,14:14,188410,188510,188405,188510,5691,1970,3721,0.2,12.0
13135,2026-04-02 14:14,2026-04-02,14:14,188510,188575,188410,188410,39593,39403,190,4.8,288.0
13136,2026-04-02 14:19,2026-04-02,14:19,188410,188520,188335,188510,29610,25944,3666,3.95,237.0
13137,2026-04-02 14:23,2026-04-02,14:23,188510,188610,188415,188610,15864,9386,6478,0.967,58.02
13138,2026-04-02 14:24,2026-04-02,14:24,188610,188645,188500,188510,35242,41490,-6248,6.3,378.0
13139,2026-04-02 14:30,2026-04-02,14:30,188510,188540,188405,188410,3957,11938,-7981,0.583,34.98
13140,2026-04-02 14:31,2026-04-02,14:31,188410,188485,188310,188310,14464,23094,-8630,2.25,135.0
13141,2026-04-02 14:33,2026-04-02,14:33,188310,188380,188210,188210,15925,21332,-5407,2.033,121.98
13142,2026-04-02 14:35,2026-04-02,14:35,188210,188320,188135,188310,46626,41694,4932,6.133,367.98
13143,2026-04-02 14:41,2026-04-02,14:41,188310,188355,188205,188210,31039,34471,-3432,4.583,274.98
13144,2026-04-02 14:46,2026-04-02,14:46,188210,188225,188110,188110,11237,18320,-7083,1.283,76.98
13145,2026-04-02 14:47,2026-04-02,14:47,188110,188145,188000,188010,10220,19601,-9381,0.933,55.98
13146,2026-04-02 14:48,2026-04-02,14:48,188010,188015,187900,187910,8991,19633,-10642,0.517,31.02
13147,2026-04-02 14:48,2026-04-02,14:48,187910,188015,187825,188010,42755,38119,4636,4.183,250.98
13148,2026-04-02 14:53,2026-04-02,14:53,188010,188115,187995,188110,19895,12263,7632,2.017,121.02
13149,2026-04-02 14:55,2026-04-02,14:55,188110,188175,188005,188010,12795,16416,-3621,1.183,70.98
13150,2026-04-02 14:56,2026-04-02,14:56,188010,188115,187935,188110,19576,18465,1111,2.767,166.02
13151,2026-04-02 14:59,2026-04-02,14:59,188110,188225,188105,188210,12480,9627,2853,1.167,70.02
13152,2026-04-02 15:00,2026-04-02,15:00,188210,188310,188185,188310,18006,12414,5592,1.383,82.98
13153,2026-04-02 15:01,2026-04-02,15:01,188310,188325,188205,188210,8869,12411,-3542,1.2,72.0
13154,2026-04-02 15:02,2026-04-02,15:02,188210,188315,188170,188310,18481,14164,4317,2.817,169.02
13155,2026-04-02 15:05,2026-04-02,15:05,188310,188395,188200,188210,17383,16734,649,0.867,52.02
13156,2026-04-02 15:06,2026-04-02,15:06,188210,188310,188175,188310,18168,15682,2486,3.033,181.98
13157,2026-04-02 15:09,2026-04-02,15:09,188310,188400,188205,188210,31111,37410,-6299,6.1,366.0
13158,2026-04-02 15:15,2026-04-02,15:15,188210,188220,188105,188110,7695,16297,-8602,0.833,49.98
13159,2026-04-02 15:16,2026-04-02,15:16,188110,188210,188100,188210,6705,3649,3056,0.467,28.02
13160,2026-04-02 15:16,2026-04-02,15:16,188210,188280,188110,188110,38409,38148,261,8.267,496.02
13161,2026-04-02 15:25,2026-04-02,15:25,188110,188215,188085,188210,17044,16264,780,2.85,171.0
13162,2026-04-02 15:28,2026-04-02,15:28,188210,188260,188110,188110,18865,20250,-1385,2.517,151.02
13163,2026-04-02 15:30,2026-04-02,15:30,188110,188150,188005,188010,11099,16459,-5360,1.55,93.0
13164,2026-04-02 15:32,2026-04-02,15:32,188010,188115,187990,188110,16805,12643,4162,2.083,124.98
13165,2026-04-02 15:34,2026-04-02,15:34,188110,188115,188010,188010,5465,8997,-3532,1.417,85.02
13166,2026-04-02 15:35,2026-04-02,15:35,188010,188130,187915,188110,40231,34328,5903,5.05,303.0
13167,2026-04-02 15:40,2026-04-02,15:40,188110,188215,188020,188210,40003,35669,4334,4.333,259.98
13168,2026-04-02 15:45,2026-04-02,15:45,188210,188315,188175,188310,11943,4306,7637,0.75,45.0
13169,2026-04-02 15:45,2026-04-02,15:45,188310,188415,188260,188410,18332,11473,6859,1.167,70.02
13170,2026-04-02 15:47,2026-04-02,15:47,188410,188510,188325,188510,45925,41945,3980,5.65,339.0
13171,2026-04-02 15:52,2026-04-02,15:52,188510,188610,188465,188610,18079,13934,4145,1.133,67.98
13172,2026-04-02 15:53,2026-04-02,15:53,188610,188645,188495,188510,19125,23954,-4829,2.083,124.98
13173,2026-04-02 15:55,2026-04-02,15:55,188510,188575,188400,188410,19691,28733,-9042,3.567,214.02
13174,2026-04-02 15:59,2026-04-02,15:59,188410,188520,188375,188510,13820,9466,4354,0.7,42.0
13175,2026-04-02 16:00,2026-04-02,16:00,188510,188615,188490,188610,11673,5999,5674,0.85,51.0
13176,2026-04-02 16:01,2026-04-02,16:01,188610,188640,188510,188510,13200,18341,-5141,1.95,117.0
13177,2026-04-02 16:03,2026-04-02,16:03,188510,188515,188405,188410,3732,9983,-6251,0.35,21.0
13178,2026-04-02 16:03,2026-04-02,16:03,188410,188510,188345,188510,24158,18451,5707,2.3,138.0
13179,2026-04-02 16:05,2026-04-02,16:05,188510,188515,188405,188410,8950,13867,-4917,2.783,166.98
13180,2026-04-02 16:08,2026-04-02,16:08,188410,188515,188325,188510,17844,15539,2305,1.783,106.98
13181,2026-04-02 16:10,2026-04-02,16:10,188510,188610,188425,188610,24532,13703,10829,2.6,156.0
13182,2026-04-02 16:12,2026-04-02,16:12,188610,188725,188510,188710,59423,54570,4853,6.817,409.02
13183,2026-04-02 16:19,2026-04-02,16:19,188710,188730,188610,188610,5669,9397,-3728,0.45,27.0
13184,2026-04-02 16:20,2026-04-02,16:20,188610,188695,188500,188510,9896,18143,-8247,1.467,88.02
13185,2026-04-02 16:21,2026-04-02,16:21,188510,188615,188490,188610,16879,12082,4797,2.067,124.02
13186,2026-04-02 16:23,2026-04-02,16:23,188610,188710,188605,188710,7462,2610,4852,0.1,6.0
13187,2026-04-02 16:23,2026-04-02,16:23,188710,188780,188605,188610,23215,24969,-1754,2.367,142.02
13188,2026-04-02 16:26,2026-04-02,16:26,188610,188715,188560,188710,20044,18125,1919,3.55,213.0
13189,2026-04-02 16:29,2026-04-02,16:29,188710,188815,188635,188810,32686,26815,5871,5.817,349.02
13190,2026-04-02 16:35,2026-04-02,16:35,188810,188910,188735,188910,47339,41122,6217,4.85,291.0
13191,2026-04-02 16:40,2026-04-02,16:40,188910,188935,188805,188810,10668,14433,-3765,1.3,78.0
13192,2026-04-02 16:41,2026-04-02,16:41,188810,188850,188700,188710,6420,14260,-7840,1.033,61.98
13193,2026-04-02 16:42,2026-04-02,16:42,188710,188755,188610,188610,13779,17277,-3498,2.117,127.02
13194,2026-04-02 16:44,2026-04-02,16:44,188610,188610,188510,188510,6554,14541,-7987,0.55,33.0
13195,2026-04-02 16:45,2026-04-02,16:45,188510,188550,188405,188410,20500,23186,-2686,2.1,126.0
13196,2026-04-02 16:47,2026-04-02,16:47,188410,188510,188405,188510,10213,6948,3265,1.283,76.98
13197,2026-04-02 16:48,2026-04-02,16:48,188510,188610,188495,188610,36070,26848,9222,3.783,226.98
13198,2026-04-02 16:52,2026-04-02,16:52,188610,188715,188540,188710,22859,17429,5430,2.533,151.98
13199,2026-04-02 16:55,2026-04-02,16:55,188710,188810,188710,188810,11387,5710,5677,0.3,18.0
13200,2026-04-02 16:55,2026-04-02,16:55,188810,188840,188710,188710,6475,10104,-3629,0.483,28.98
13201,2026-04-02 16:56,2026-04-02,16:56,188710,188750,188605,188610,33486,37978,-4492,4.583,274.98
13202,2026-04-02 17:00,2026-04-02,17:00,188610,188730,188565,188710,16609,15138,1471,3.25,195.0
13203,2026-04-02 17:03,2026-04-02,17:03,188710,188770,188610,188610,14740,18456,-3716,4.017,241.02
13204,2026-04-02 17:07,2026-04-02,17:07,188610,188625,188505,188510,2228,8857,-6629,0.8,48.0
13205,2026-04-02 17:08,2026-04-02,17:08,188510,188615,188465,188610,16679,10824,5855,2.233,133.98
13206,2026-04-02 17:10,2026-04-02,17:10,188610,188710,188575,188710,9640,5134,4506,1.7,102.0
13207,2026-04-02 17:12,2026-04-02,17:12,188710,188815,188690,188810,19271,14345,4926,4.633,277.98
13208,2026-04-02 17:17,2026-04-02,17:17,188810,188860,188710,188710,5907,9942,-4035,0.8,48.0
13209,2026-04-02 17:18,2026-04-02,17:18,188710,188755,188605,188610,8100,14603,-6503,3.067,184.02
13210,2026-04-02 17:21,2026-04-02,17:21,188610,188660,188510,188510,18631,20367,-1736,5.0,300.0
13211,2026-04-02 17:26,2026-04-02,17:26,188510,188610,188400,188410,84679,86087,-1408,35.383,2122.98
13212,2026-04-02 18:01,2026-04-02,18:01,188410,188530,188350,188510,8903,6752,2151,1.533,91.98
13213,2026-04-02 18:03,2026-04-02,18:03,188510,188625,188505,188610,8722,5829,2893,2.133,127.98
13214,2026-04-02 18:05,2026-04-02,18:05,188610,188640,188500,188510,6361,9520,-3159,3.267,196.02
13215,2026-04-02 18:08,2026-04-02,18:08,188510,188610,188450,188610,10321,10551,-230,4.617,277.02
13216,2026-04-02 18:13,2026-04-02,18:13,188610,188640,188505,188510,9664,11379,-1715,3.933,235.98
13217,2026-04-02 18:17,2026-04-02,18:17,188510,188640,188460,188610,10110,9072,1038,7.7,462.0
13218,2026-04-02 18:24,2026-04-02,18:24,188610,188710,188610,188710,450,240,210,0.2,12.0
13219,2026-04-06 09:03,2026-04-06,09:03,189200,189200,189035,189100,48,1020,-972,0.0,0.0
13220,2026-04-06 09:03,2026-04-06,09:03,189100,189100,188985,189000,42,638,-596,0.0,0.0
13221,2026-04-06 09:03,2026-04-06,09:03,189000,189035,188900,188900,1111,920,191,0.0,0.0
13222,2026-04-06 09:03,2026-04-06,09:03,188900,189010,188870,189000,1791,608,1183,0.0,0.0
13223,2026-04-06 09:03,2026-04-06,09:03,189000,189100,188935,189100,1398,1436,-38,0.0,0.0
13224,2026-04-06 09:03,2026-04-06,09:03,189100,189210,189055,189200,5089,3869,1220,0.067,4.02
13225,2026-04-06 09:03,2026-04-06,09:03,189200,189310,189190,189300,3081,1165,1916,0.017,1.02
13226,2026-04-06 09:03,2026-04-06,09:03,189300,189370,189190,189200,2567,2812,-245,0.017,1.02
13227,2026-04-06 09:03,2026-04-06,09:03,189200,189305,189110,189300,2977,2811,166,0.033,1.98
13228,2026-04-06 09:03,2026-04-06,09:03,189300,189405,189255,189400,6377,5442,935,0.133,7.98
13229,2026-04-06 09:03,2026-04-06,09:03,189400,189450,189295,189300,5715,6465,-750,0.133,7.98
13230,2026-04-06 09:03,2026-04-06,09:03,189300,189370,189200,189200,4420,6641,-2221,0.283,16.98
13231,2026-04-06 09:04,2026-04-06,09:04,189200,189340,189090,189300,20378,20499,-121,0.767,46.02
13232,2026-04-06 09:04,2026-04-06,09:04,189300,189395,189200,189200,10636,10450,186,0.417,25.02
13233,2026-04-06 09:05,2026-04-06,09:05,189200,189305,189150,189300,4226,4840,-614,0.333,19.98
13234,2026-04-06 09:05,2026-04-06,09:05,189300,189410,189230,189400,8687,5952,2735,0.333,19.98
13235,2026-04-06 09:05,2026-04-06,09:05,189400,189505,189355,189500,13313,6724,6589,0.3,18.0
13236,2026-04-06 09:06,2026-04-06,09:06,189500,189600,189435,189600,11024,6564,4460,0.317,19.02
13237,2026-04-06 09:06,2026-04-06,09:06,189600,189665,189400,189500,11140,16142,-5002,0.5,30.0
13238,2026-04-06 09:07,2026-04-06,09:07,189500,189600,189405,189600,1135,511,624,0.0,0.0
13239,2026-04-06 09:07,2026-04-06,09:07,189600,189705,189520,189700,8722,5542,3180,0.267,16.02
13240,2026-04-06 09:07,2026-04-06,09:07,189700,189810,189610,189800,15999,7993,8006,0.7,42.0
13241,2026-04-06 09:08,2026-04-06,09:08,189800,189905,189765,189900,10681,5529,5152,0.267,16.02
13242,2026-04-06 09:08,2026-04-06,09:08,189900,189905,189795,189800,1500,3915,-2415,0.117,7.02
13243,2026-04-06 09:08,2026-04-06,09:08,189800,189840,189635,189700,2329,8959,-6630,0.167,10.02
13244,2026-04-06 09:08,2026-04-06,09:08,189700,189795,189585,189600,5727,9295,-3568,0.417,25.02
13245,2026-04-06 09:09,2026-04-06,09:09,189600,189720,189550,189700,2491,2436,55,0.05,3.0
13246,2026-04-06 09:09,2026-04-06,09:09,189700,189720,189600,189600,2287,3653,-1366,0.2,12.0
13247,2026-04-06 09:09,2026-04-06,09:09,189600,189645,189495,189500,11198,13695,-2497,0.767,46.02
13248,2026-04-06 09:10,2026-04-06,09:10,189500,189570,189400,189400,17966,20711,-2745,1.683,100.98
13249,2026-04-06 09:11,2026-04-06,09:11,189400,189475,189285,189300,11483,18917,-7434,1.283,76.98
13250,2026-04-06 09:13,2026-04-06,09:13,189300,189330,189190,189200,4708,10725,-6017,0.517,31.02
13251,2026-04-06 09:13,2026-04-06,09:13,189200,189300,189180,189300,6336,4120,2216,0.35,21.0
13252,2026-04-06 09:13,2026-04-06,09:13,189300,189400,189245,189400,15914,6700,9214,0.8,48.0
13253,2026-04-06 09:14,2026-04-06,09:14,189400,189410,189300,189300,8779,8882,-103,0.783,46.98
13254,2026-04-06 09:15,2026-04-06,09:15,189300,189405,189270,189400,8789,8790,-1,1.133,67.98
13255,2026-04-06 09:16,2026-04-06,09:16,189400,189570,189400,189500,13230,978,12252,0.017,1.02
13256,2026-04-06 09:16,2026-04-06,09:16,189500,189610,189495,189600,4499,2188,2311,0.017,1.02
13257,2026-04-06 09:16,2026-04-06,09:16,189600,189625,189490,189500,2721,3953,-1232,0.0,0.0
13258,2026-04-06 09:16,2026-04-06,09:16,189500,189500,189395,189400,1394,3301,-1907,0.0,0.0
13259,2026-04-06 09:16,2026-04-06,09:16,189400,189505,189310,189500,21922,19835,2087,1.883,112.98
13260,2026-04-06 09:18,2026-04-06,09:18,189500,189565,189400,189400,8879,9641,-762,0.467,28.02
13261,2026-04-06 09:19,2026-04-06,09:19,189400,189510,189385,189500,5192,3018,2174,0.5,30.0
13262,2026-04-06 09:19,2026-04-06,09:19,189500,189520,189400,189400,2412,5041,-2629,0.45,27.0
13263,2026-04-06 09:20,2026-04-06,09:20,189400,189500,189305,189500,27179,28054,-875,3.267,196.02
13264,2026-04-06 09:23,2026-04-06,09:23,189500,189600,189415,189600,26453,17890,8563,2.233,133.98
13265,2026-04-06 09:25,2026-04-06,09:25,189600,189705,189535,189700,24104,15819,8285,1.233,73.98
13266,2026-04-06 09:26,2026-04-06,09:26,189700,189730,189585,189600,6816,10713,-3897,0.733,43.98
13267,2026-04-06 09:27,2026-04-06,09:27,189600,189725,189530,189700,13517,12593,924,1.117,67.02
13268,2026-04-06 09:28,2026-04-06,09:28,189700,189740,189590,189600,12105,15103,-2998,1.483,88.98
13269,2026-04-06 09:30,2026-04-06,09:30,189600,189680,189500,189500,15344,29710,-14366,1.55,93.0
13270,2026-04-06 09:31,2026-04-06,09:31,189500,189505,189390,189400,1642,10607,-8965,0.017,1.02
13271,2026-04-06 09:31,2026-04-06,09:31,189400,189475,189300,189300,21520,28665,-7145,1.8,108.0
13272,2026-04-06 09:33,2026-04-06,09:33,189300,189405,189270,189400,13671,8796,4875,0.85,51.0
13273,2026-04-06 09:34,2026-04-06,09:34,189400,189490,189295,189300,24308,26657,-2349,2.017,121.02
13274,2026-04-06 09:36,2026-04-06,09:36,189300,189400,189295,189400,3769,1993,1776,0.1,6.0
13275,2026-04-06 09:36,2026-04-06,09:36,189400,189435,189295,189300,6102,9502,-3400,1.017,61.02
13276,2026-04-06 09:37,2026-04-06,09:37,189300,189420,189205,189400,15201,15876,-675,0.2,12.0
13277,2026-04-06 09:37,2026-04-06,09:37,189400,189440,189295,189300,5191,5463,-272,0.2,12.0
13278,2026-04-06 09:38,2026-04-06,09:38,189300,189385,189200,189200,25237,32696,-7459,2.483,148.98
13279,2026-04-06 09:40,2026-04-06,09:40,189200,189305,189200,189300,4635,3244,1391,0.25,15.0
13280,2026-04-06 09:40,2026-04-06,09:40,189300,189400,189210,189400,18877,11927,6950,0.917,55.02
13281,2026-04-06 09:41,2026-04-06,09:41,189400,189470,189300,189300,20023,19775,248,1.617,97.02
13282,2026-04-06 09:43,2026-04-06,09:43,189300,189410,189300,189400,3345,1851,1494,0.55,33.0
13283,2026-04-06 09:43,2026-04-06,09:43,189400,189580,189310,189500,66956,51525,15431,7.4,444.0
13284,2026-04-06 09:51,2026-04-06,09:51,189500,189640,189490,189600,9266,4018,5248,0.083,4.98
13285,2026-04-06 09:51,2026-04-06,09:51,189600,189640,189495,189500,3422,6690,-3268,0.033,1.98
13286,2026-04-06 09:51,2026-04-06,09:51,189500,189535,189395,189400,7769,13332,-5563,0.483,28.98
13287,2026-04-06 09:51,2026-04-06,09:51,189400,189415,189275,189300,1959,10694,-8735,0.133,7.98
13288,2026-04-06 09:52,2026-04-06,09:52,189300,189415,189235,189400,27797,25794,2003,1.433,85.98
13289,2026-04-06 09:53,2026-04-06,09:53,189400,189480,189300,189300,27346,30388,-3042,3.583,214.98
13290,2026-04-06 09:57,2026-04-06,09:57,189300,189415,189300,189400,4958,1686,3272,0.45,27.0
13291,2026-04-06 09:57,2026-04-06,09:57,189400,189450,189295,189300,11818,14613,-2795,2.033,121.98
13292,2026-04-06 09:59,2026-04-06,09:59,189300,189375,189200,189200,16229,25841,-9612,1.367,82.02
13293,2026-04-06 10:00,2026-04-06,10:00,189200,189200,189080,189100,777,12496,-11719,0.0,0.0
13294,2026-04-06 10:00,2026-04-06,10:00,189100,189145,189000,189000,7401,13280,-5879,0.033,1.98
13295,2026-04-06 10:01,2026-04-06,10:01,189000,189130,188920,189100,11379,11625,-246,0.05,3.0
13296,2026-04-06 10:01,2026-04-06,10:01,189100,189205,189055,189200,21281,16260,5021,1.0,60.0
13297,2026-04-06 10:02,2026-04-06,10:02,189200,189300,189145,189300,10257,4714,5543,0.4,24.0
13298,2026-04-06 10:02,2026-04-06,10:02,189300,189300,189195,189200,4989,5386,-397,0.5,30.0
